ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause
177003, L. Modrić,31,https://cdn.sofifa.com/players/177/003/18_60.png,Croatia,https://cdn.sofifa.com/flags/hr.png,89,89,Real Madrid,https://cdn.sofifa.com/teams/243/light_30.png,€57M,€325K,2231,Right,4.0,4.0,4.0,High/ Medium,Lean (170-185),Yes,"<span class=""pos pos13"">RCM",10.0,"Aug 1, 2012",nan,2020,5'8,146lbs,78.0,71.0,55.0,92.0,74.0,86.0,79.0,77.0,84.0,92.0,75.0,71.0,93.0,88.0,94.0,73.0,67.0,82.0,58.0,82.0,62.0,78.0,79.0,90.0,80.0,84.0,66.0,80.0,73.0,13.0,9.0,7.0,14.0,9.0,CM,86.0,€116.9M
20801, Cristiano Ronaldo,32,https://cdn.sofifa.com/players/020/801/18_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,94,94,Real Madrid,https://cdn.sofifa.com/teams/243/light_30.png,€95.5M,€575K,2228,Right,5.0,4.0,5.0,High/ Low,C. Ronaldo,Yes,"<span class=""pos pos27"">LW",7.0,"Jul 1, 2009",nan,2021,6'2,183lbs,85.0,94.0,88.0,83.0,88.0,91.0,81.0,76.0,77.0,93.0,89.0,91.0,89.0,96.0,63.0,94.0,95.0,92.0,80.0,92.0,63.0,29.0,95.0,85.0,85.0,95.0,22.0,31.0,23.0,7.0,11.0,15.0,14.0,11.0,ST,92.0,€195.8M
187961, Paulinho,28,https://cdn.sofifa.com/players/187/961/18_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,83,83,FC Barcelona,https://cdn.sofifa.com/teams/241/light_30.png,€25.5M,€180K,2226,Right,3.0,3.0,3.0,High/ High,Lean (170-185),Yes,"<span class=""pos pos28"">SUB",15.0,"Aug 14, 2017",nan,2021,5'11,179lbs,64.0,75.0,84.0,82.0,75.0,80.0,66.0,72.0,76.0,84.0,76.0,76.0,70.0,84.0,66.0,83.0,88.0,92.0,80.0,79.0,81.0,78.0,84.0,75.0,71.0,80.0,77.0,78.0,73.0,16.0,16.0,11.0,6.0,8.0,CM,81.0,€52.3M
212462, Alex Telles,24,https://cdn.sofifa.com/players/212/462/18_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,82,86,FC Porto,https://cdn.sofifa.com/teams/236/light_30.png,€24M,€15K,2225,Left,3.0,2.0,3.0,High/ Medium,Lean (170-185),Yes,"<span class=""pos pos7"">LB",13.0,"Jul 13, 2016",nan,2021,5'11,157lbs,87.0,58.0,72.0,80.0,67.0,81.0,85.0,79.0,84.0,80.0,85.0,86.0,81.0,83.0,70.0,80.0,81.0,91.0,68.0,72.0,78.0,76.0,75.0,68.0,68.0,80.0,77.0,79.0,76.0,13.0,8.0,12.0,11.0,14.0,LWB,82.0,€49.8M
209658, L. Goretzka,22,https://cdn.sofifa.com/players/209/658/18_60.png,Germany,https://cdn.sofifa.com/flags/de.png,83,88,FC Schalke 04,https://cdn.sofifa.com/teams/34/light_30.png,€34M,€50K,2218,Right,3.0,4.0,3.0,High/ High,Lean (185+),No,"<span class=""pos pos13"">RCM",8.0,"Jul 2, 2013",nan,2018,6'2,174lbs,75.0,72.0,75.0,84.0,68.0,80.0,76.0,75.0,79.0,82.0,85.0,85.0,76.0,84.0,72.0,77.0,67.0,86.0,68.0,78.0,84.0,82.0,79.0,82.0,60.0,81.0,74.0,79.0,78.0,13.0,8.0,15.0,11.0,9.0,CM,82.0,€60.4M
176676, Marcelo,29,https://cdn.sofifa.com/players/176/676/18_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,87,87,Real Madrid,https://cdn.sofifa.com/teams/243/light_30.png,€38M,€250K,2214,Left,4.0,4.0,4.0,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos7"">LB",12.0,"Jan 1, 2007",nan,2022,5'9,176lbs,90.0,67.0,73.0,82.0,54.0,86.0,80.0,67.0,76.0,88.0,79.0,79.0,77.0,87.0,82.0,83.0,77.0,81.0,77.0,66.0,84.0,84.0,75.0,75.0,59.0,85.0,78.0,85.0,87.0,12.0,5.0,5.0,5.0,9.0,LWB,84.0,€77.9M
191740, Ander Herrera,27,https://cdn.sofifa.com/players/191/740/18_60.png,Spain,https://cdn.sofifa.com/flags/es.png,83,83,Manchester United,https://cdn.sofifa.com/teams/11/light_30.png,€26.5M,€140K,2212,Right,3.0,4.0,3.0,High/ High,Lean (170-185),Yes,"<span class=""pos pos13"">RCM",21.0,"Jun 26, 2014",nan,2019,6'0,154lbs,74.0,71.0,60.0,85.0,69.0,80.0,80.0,65.0,80.0,85.0,76.0,70.0,84.0,85.0,82.0,75.0,63.0,88.0,70.0,69.0,86.0,87.0,78.0,83.0,79.0,84.0,80.0,79.0,76.0,9.0,12.0,15.0,9.0,8.0,CM,83.0,€49M
212198, Bruno Fernandes,22,https://cdn.sofifa.com/players/212/198/18_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,82,87,Sporting CP,https://cdn.sofifa.com/teams/237/light_30.png,€29.5M,€20K,2210,Right,2.0,3.0,3.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",9.0,nan,nan,nan,5'10,152lbs,83.0,67.0,58.0,84.0,83.0,82.0,84.0,79.0,82.0,82.0,79.0,78.0,85.0,82.0,82.0,85.0,72.0,84.0,68.0,87.0,64.0,69.0,78.0,85.0,79.0,79.0,58.0,66.0,62.0,12.0,14.0,15.0,8.0,14.0,CAM,81.0,€61.2M
191043, Alex Sandro,26,https://cdn.sofifa.com/players/191/043/18_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,86,87,Juventus,https://cdn.sofifa.com/teams/45/light_30.png,€42.5M,€170K,2207,Left,3.0,3.0,3.0,High/ High,Normal (170-185),Yes,"<span class=""pos pos7"">LB",12.0,"Aug 21, 2015",nan,2020,5'11,176lbs,86.0,55.0,76.0,81.0,68.0,82.0,78.0,59.0,71.0,81.0,84.0,88.0,79.0,86.0,79.0,80.0,79.0,93.0,80.0,72.0,82.0,82.0,70.0,70.0,60.0,82.0,78.0,84.0,84.0,7.0,7.0,9.0,12.0,5.0,LWB,84.0,€73.3M
162240, M. Dembélé,29,https://cdn.sofifa.com/players/162/240/18_60.png,Belgium,https://cdn.sofifa.com/flags/be.png,84,84,Tottenham Hotspur,https://cdn.sofifa.com/teams/18/light_30.png,€30M,€150K,2205,Left,3.0,2.0,4.0,Medium/ Medium,Normal (185+),Yes,"<span class=""pos pos11"">LDM",19.0,"Aug 1, 2012",nan,2019,6'1,194lbs,65.0,66.0,70.0,86.0,73.0,89.0,65.0,55.0,80.0,89.0,75.0,77.0,82.0,84.0,76.0,85.0,77.0,76.0,91.0,71.0,79.0,82.0,70.0,80.0,67.0,90.0,71.0,83.0,70.0,16.0,14.0,11.0,16.0,14.0,CM,82.0,€55.5M
146530, Dani Alves,34,https://cdn.sofifa.com/players/146/530/18_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,83,83,Paris Saint-Germain,https://cdn.sofifa.com/teams/73/light_30.png,€7.5M,€90K,2204,Right,4.0,3.0,3.0,High/ Low,Normal (170-185),Yes,"<span class=""pos pos3"">RB",32.0,"Jul 12, 2017",nan,2019,5'8,150lbs,85.0,61.0,72.0,81.0,68.0,84.0,80.0,74.0,77.0,86.0,79.0,83.0,85.0,77.0,87.0,86.0,80.0,76.0,55.0,78.0,78.0,79.0,74.0,78.0,70.0,80.0,72.0,79.0,82.0,5.0,11.0,9.0,6.0,7.0,RWB,80.0,€13.9M
189125, G. Bonaventura,27,https://cdn.sofifa.com/players/189/125/18_60.png,Italy,https://cdn.sofifa.com/flags/it.png,82,82,Milan,https://cdn.sofifa.com/teams/47/light_30.png,€23M,€110K,2201,Right,3.0,3.0,4.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos15"">LCM",5.0,"Sep 1, 2014",nan,2019,5'11,165lbs,82.0,70.0,70.0,84.0,78.0,83.0,78.0,78.0,80.0,85.0,78.0,78.0,81.0,82.0,77.0,84.0,69.0,81.0,69.0,86.0,68.0,72.0,78.0,82.0,68.0,82.0,60.0,72.0,68.0,10.0,14.0,7.0,15.0,14.0,CAM,82.0,€39.1M
219683, C. Tolisso,22,https://cdn.sofifa.com/players/219/683/18_60.png,France,https://cdn.sofifa.com/flags/fr.png,82,89,FC Bayern München,https://cdn.sofifa.com/teams/21/light_30.png,€30.5M,€100K,2199,Right,2.0,3.0,3.0,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos28"">SUB",24.0,"Jul 1, 2017",nan,2022,5'11,172lbs,67.0,75.0,82.0,85.0,62.0,77.0,66.0,73.0,82.0,80.0,77.0,69.0,77.0,82.0,73.0,82.0,89.0,86.0,77.0,78.0,81.0,76.0,79.0,79.0,70.0,74.0,72.0,78.0,71.0,7.0,10.0,14.0,9.0,14.0,CM,81.0,€56.4M
135507, Fernandinho,32,https://cdn.sofifa.com/players/135/507/18_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,85,85,Manchester City,https://cdn.sofifa.com/teams/10/light_30.png,€22M,€170K,2196,Right,3.0,4.0,3.0,Medium/ High,Lean (170-185),Yes,"<span class=""pos pos10"">CDM",25.0,"Jul 1, 2013",nan,2020,5'10,148lbs,68.0,69.0,61.0,85.0,74.0,77.0,70.0,72.0,80.0,82.0,73.0,72.0,77.0,85.0,80.0,83.0,78.0,85.0,77.0,78.0,87.0,87.0,70.0,75.0,61.0,78.0,79.0,85.0,78.0,12.0,11.0,5.0,13.0,7.0,CDM,83.0,€40.7M
170890, B. Matuidi,30,https://cdn.sofifa.com/players/170/890/18_60.png,France,https://cdn.sofifa.com/flags/fr.png,85,85,Juventus,https://cdn.sofifa.com/teams/45/light_30.png,€28.5M,€140K,2194,Left,3.0,2.0,2.0,High/ High,Lean (170-185),Yes,"<span class=""pos pos15"">LCM",14.0,"Aug 18, 2017",nan,2020,5'11,165lbs,75.0,64.0,68.0,83.0,72.0,78.0,65.0,52.0,79.0,79.0,79.0,79.0,83.0,84.0,79.0,78.0,84.0,94.0,78.0,70.0,86.0,86.0,72.0,75.0,56.0,82.0,80.0,84.0,84.0,8.0,11.0,5.0,10.0,14.0,CDM,83.0,€47M
184941, A. Sánchez,28,https://cdn.sofifa.com/players/184/941/18_60.png,Chile,https://cdn.sofifa.com/flags/cl.png,88,88,Manchester United,https://cdn.sofifa.com/teams/11/light_30.png,€60M,€325K,2194,Right,4.0,3.0,4.0,High/ Medium,Normal (170-),Yes,"<span class=""pos pos27"">LW",7.0,"Jan 22, 2018",nan,2022,5'7,137lbs,81.0,84.0,70.0,79.0,83.0,90.0,79.0,78.0,73.0,87.0,88.0,84.0,92.0,87.0,87.0,84.0,85.0,86.0,72.0,82.0,80.0,50.0,85.0,82.0,77.0,86.0,30.0,44.0,35.0,10.0,10.0,15.0,12.0,13.0,LW,85.0,€111M
173474, Z. Junuzović,29,https://cdn.sofifa.com/players/173/474/18_60.png,Austria,https://cdn.sofifa.com/flags/at.png,79,79,SV Werder Bremen,https://cdn.sofifa.com/teams/38/light_30.png,€12M,€40K,2193,Right,2.0,4.0,3.0,High/ High,Stocky (170-185),No,"<span class=""pos pos28"">SUB",16.0,"Jan 27, 2012",nan,2018,5'8,152lbs,85.0,68.0,58.0,78.0,82.0,80.0,88.0,82.0,80.0,80.0,77.0,78.0,86.0,76.0,91.0,78.0,66.0,93.0,65.0,80.0,76.0,75.0,71.0,75.0,70.0,78.0,68.0,66.0,63.0,15.0,9.0,11.0,15.0,8.0,RM,79.0,€20.4M
162347, João Moutinho,30,https://cdn.sofifa.com/players/162/347/18_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,82,82,AS Monaco,https://cdn.sofifa.com/teams/69/light_30.png,€20.5M,€50K,2193,Right,3.0,4.0,3.0,High/ Medium,Normal (170-),No,"<span class=""pos pos11"">LDM",8.0,"Jul 1, 2013",nan,2020,5'7,134lbs,77.0,74.0,70.0,84.0,76.0,81.0,82.0,79.0,82.0,82.0,73.0,65.0,79.0,75.0,84.0,76.0,79.0,84.0,64.0,80.0,74.0,72.0,74.0,80.0,70.0,86.0,68.0,72.0,68.0,13.0,15.0,15.0,13.0,13.0,CM,80.0,€39M
167905, A. Valencia,31,https://cdn.sofifa.com/players/167/905/18_60.png,Ecuador,https://cdn.sofifa.com/flags/ec.png,83,83,Manchester United,https://cdn.sofifa.com/teams/11/light_30.png,€17M,€130K,2192,Right,2.0,2.0,3.0,High/ High,Stocky (170-185),Yes,"<span class=""pos pos3"">RB",25.0,"Jun 30, 2009",nan,2019,5'11,183lbs,83.0,60.0,64.0,80.0,70.0,81.0,69.0,66.0,70.0,81.0,88.0,87.0,75.0,86.0,83.0,85.0,70.0,88.0,85.0,66.0,84.0,82.0,73.0,71.0,55.0,83.0,78.0,83.0,78.0,16.0,11.0,10.0,7.0,7.0,RWB,83.0,€31.5M
180206, M. Pjanić,27,https://cdn.sofifa.com/players/180/206/18_60.png,Bosnia Herzegovina,https://cdn.sofifa.com/flags/ba.png,86,86,Juventus,https://cdn.sofifa.com/teams/45/light_30.png,€45.5M,€190K,2190,Right,3.0,4.0,4.0,Medium/ Medium,Normal (170-185),Yes,"<span class=""pos pos10"">CDM",5.0,"Jul 1, 2016",nan,2023,5'10,159lbs,80.0,60.0,60.0,89.0,72.0,86.0,86.0,91.0,85.0,89.0,74.0,74.0,79.0,84.0,79.0,78.0,61.0,78.0,68.0,82.0,68.0,78.0,70.0,88.0,79.0,84.0,66.0,74.0,70.0,7.0,7.0,13.0,7.0,8.0,CM,84.0,€75.1M
182521, T. Kroos,27,https://cdn.sofifa.com/players/182/521/18_60.png,Germany,https://cdn.sofifa.com/flags/de.png,90,90,Real Madrid,https://cdn.sofifa.com/teams/243/light_30.png,€79M,€325K,2189,Right,4.0,5.0,3.0,Medium/ Medium,Normal (170-185),Yes,"<span class=""pos pos15"">LCM",8.0,"Jul 17, 2014",nan,2022,6'0,168lbs,85.0,76.0,54.0,90.0,82.0,79.0,85.0,84.0,93.0,89.0,65.0,66.0,71.0,89.0,71.0,87.0,32.0,77.0,74.0,90.0,60.0,81.0,79.0,88.0,73.0,85.0,67.0,82.0,69.0,10.0,11.0,13.0,7.0,10.0,CM,87.0,€162M
189509, Thiago,26,https://cdn.sofifa.com/players/189/509/18_60.png,Spain,https://cdn.sofifa.com/flags/es.png,88,89,FC Bayern München,https://cdn.sofifa.com/teams/21/light_30.png,€68.5M,€225K,2189,Right,3.0,3.0,5.0,Medium/ Medium,Normal (170-185),Yes,"<span class=""pos pos28"">SUB",6.0,"Jul 14, 2013",nan,2021,5'9,154lbs,72.0,69.0,58.0,91.0,90.0,90.0,85.0,77.0,90.0,92.0,78.0,68.0,90.0,84.0,86.0,75.0,75.0,75.0,59.0,82.0,57.0,78.0,83.0,86.0,75.0,83.0,49.0,64.0,65.0,6.0,11.0,7.0,9.0,13.0,CM,86.0,€118.2M
173909, K. Boateng,30,https://cdn.sofifa.com/players/173/909/18_60.png,Ghana,https://cdn.sofifa.com/flags/gh.png,81,81,Eintracht Frankfurt,https://cdn.sofifa.com/teams/1824/light_30.png,€16.5M,€40K,2188,Right,3.0,4.0,4.0,High/ Medium,Normal (185+),Yes,"<span class=""pos pos15"">LCM",17.0,"Aug 18, 2017",nan,2020,6'1,190lbs,75.0,77.0,74.0,82.0,83.0,79.0,81.0,71.0,78.0,84.0,71.0,67.0,77.0,79.0,68.0,84.0,79.0,68.0,82.0,78.0,83.0,71.0,79.0,76.0,67.0,82.0,69.0,78.0,74.0,6.0,11.0,15.0,16.0,6.0,CM,79.0,€28.1M
163631, L. Baines,32,https://cdn.sofifa.com/players/163/631/18_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,80,80,Everton,https://cdn.sofifa.com/teams/7/light_30.png,€8M,€110K,2187,Left,3.0,3.0,3.0,High/ Medium,Normal (170-),Yes,"<span class=""pos pos7"">LB",3.0,"Aug 7, 2007",nan,2019,5'7,154lbs,85.0,63.0,74.0,79.0,63.0,78.0,81.0,81.0,74.0,80.0,70.0,68.0,74.0,81.0,84.0,84.0,71.0,77.0,64.0,71.0,74.0,79.0,73.0,76.0,90.0,83.0,76.0,81.0,78.0,8.0,15.0,10.0,13.0,12.0,LB,79.0,€15.2M
171877, M. Hamšík,29,https://cdn.sofifa.com/players/171/877/18_60.png,Slovakia,https://cdn.sofifa.com/flags/sk.png,87,87,Napoli,https://cdn.sofifa.com/teams/48/light_30.png,€48.5M,€130K,2184,Right,3.0,5.0,3.0,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos15"">LCM",17.0,"Jul 1, 2007",nan,2020,6'0,174lbs,78.0,78.0,74.0,88.0,79.0,86.0,80.0,72.0,82.0,87.0,72.0,75.0,76.0,88.0,66.0,82.0,71.0,85.0,69.0,83.0,56.0,72.0,88.0,86.0,70.0,84.0,60.0,73.0,62.0,8.0,6.0,4.0,14.0,14.0,CM,85.0,€82.5M
193352, R. Rodríguez,24,https://cdn.sofifa.com/players/193/352/18_60.png,Switzerland,https://cdn.sofifa.com/flags/ch.png,80,83,Milan,https://cdn.sofifa.com/teams/47/light_30.png,€15.5M,€80K,2184,Left,3.0,3.0,3.0,Medium/ Medium,Normal (170-185),Yes,"<span class=""pos pos7"">LB",68.0,"Jul 1, 2017",nan,2021,5'11,170lbs,87.0,59.0,64.0,78.0,67.0,76.0,82.0,84.0,79.0,78.0,75.0,76.0,73.0,80.0,72.0,78.0,73.0,75.0,74.0,72.0,75.0,80.0,68.0,74.0,83.0,81.0,76.0,79.0,81.0,14.0,13.0,14.0,14.0,11.0,LWB,79.0,€27.5M
210896, M. Sanson,22,https://cdn.sofifa.com/players/210/896/18_60.png,France,https://cdn.sofifa.com/flags/fr.png,81,87,Olympique de Marseille,https://cdn.sofifa.com/teams/219/light_30.png,€24M,€30K,2182,Right,2.0,4.0,4.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos11"">LDM",8.0,"Jan 17, 2017",nan,2021,5'11,161lbs,79.0,74.0,69.0,84.0,70.0,79.0,75.0,70.0,82.0,82.0,77.0,75.0,83.0,79.0,69.0,79.0,75.0,79.0,76.0,73.0,74.0,80.0,76.0,82.0,68.0,77.0,69.0,72.0,76.0,6.0,16.0,16.0,9.0,9.0,CM,80.0,€50.4M
197965, Pizzi,27,https://cdn.sofifa.com/players/197/965/18_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,83,83,SL Benfica,https://cdn.sofifa.com/teams/234/light_30.png,€26.5M,€20K,2182,Right,3.0,4.0,4.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos13"">RCM",21.0,"Jul 30, 2013",nan,2022,5'10,159lbs,77.0,78.0,45.0,83.0,77.0,82.0,83.0,76.0,82.0,82.0,83.0,76.0,87.0,87.0,84.0,74.0,67.0,90.0,59.0,78.0,73.0,70.0,87.0,86.0,76.0,85.0,62.0,64.0,52.0,15.0,14.0,9.0,9.0,15.0,CAM,83.0,€53M
188377, K. Walker,27,https://cdn.sofifa.com/players/188/377/18_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,84,84,Manchester City,https://cdn.sofifa.com/teams/10/light_30.png,€25.5M,€170K,2180,Right,3.0,2.0,2.0,High/ High,Normal (170-185),Yes,"<span class=""pos pos3"">RB",2.0,"Jul 14, 2017",nan,2022,6'0,154lbs,81.0,51.0,74.0,77.0,57.0,77.0,76.0,71.0,67.0,78.0,87.0,93.0,70.0,82.0,72.0,86.0,83.0,90.0,81.0,68.0,78.0,80.0,66.0,69.0,63.0,75.0,79.0,84.0,83.0,12.0,6.0,16.0,15.0,8.0,RB,83.0,€47.2M
