,name,age,nationality,current,potential,club,value,wage,special,preferred foot,international reputation,weak foot,skills,work rate,jersey number,joined,loaned from,contract valid until,height,weight,crossing,finishing,heading accuracy,short passing,volleys,dribbling,curve,accuracy,long passing,ball control,acceleration,sprint speed,agility,reactions,balance,shot power,jumping,stamina,strength,long shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing tackle,sliding tackle,diving,handling,kicking,gkpositioning,reflexes,best position,best overall rating,release clause,defensive awareness
10,L. Modric,35,Croatia,87,87,Real Madrid CF,€32M,€190K,2253,Right,4.0,4.0,4.0,Medium/ Medium,10.0,"Aug 1, 2012",0,2022,172cm,66kg,86.0,72.0,55.0,91.0,76.0,85.0,85.0,78.0,89.0,90.0,76.0,70.0,91.0,88.0,92.0,79.0,67.0,83.0,58.0,82.0,62.0,80.0,78.0,90.0,82.0,92.0,0.0,75.0,71.0,13.0,9.0,7.0,14.0,9.0,CM,87.0,€65.6M,70.0
11,Marcos Llorente,26,Spain,86,89,Atlético de Madrid,€88M,€95K,2252,Right,3.0,4.0,3.0,High/ Medium,14.0,"Jul 1, 2019",0,2027,184cm,74kg,74.0,81.0,67.0,86.0,64.0,82.0,73.0,58.0,83.0,84.0,86.0,90.0,82.0,86.0,69.0,84.0,69.0,90.0,79.0,79.0,83.0,82.0,87.0,86.0,64.0,83.0,0.0,80.0,74.0,13.0,6.0,6.0,11.0,15.0,CAM,87.0,€187M,79.0
12,Sergio Ramos,35,Spain,88,88,Paris Saint-Germain,€24M,€115K,2251,Right,4.0,3.0,3.0,High/ Medium,4.0,"Jul 8, 2021",0,2023,184cm,82kg,66.0,65.0,92.0,82.0,69.0,65.0,74.0,76.0,83.0,83.0,71.0,69.0,77.0,92.0,66.0,79.0,93.0,78.0,84.0,64.0,90.0,87.0,73.0,71.0,92.0,88.0,0.0,89.0,91.0,11.0,8.0,9.0,7.0,11.0,CB,88.0,€44.4M,84.0
13,D. Alaba,29,Austria,84,84,Real Madrid CF,€35.5M,€195K,2247,Left,4.0,4.0,3.0,Medium/ Medium,4.0,"Jul 1, 2021",0,2026,180cm,78kg,80.0,60.0,74.0,85.0,67.0,77.0,77.0,85.0,80.0,84.0,78.0,77.0,76.0,88.0,77.0,82.0,81.0,75.0,76.0,78.0,74.0,85.0,73.0,78.0,79.0,85.0,0.0,83.0,82.0,5.0,7.0,14.0,15.0,9.0,CB,84.0,€72.8M,86.0
14,Merino,25,Spain,83,87,Real Sociedad,€50M,€47K,2244,Left,1.0,3.0,3.0,High/ High,8.0,"Jul 12, 2018",0,2025,189cm,83kg,77.0,79.0,81.0,84.0,58.0,83.0,80.0,69.0,82.0,84.0,73.0,75.0,76.0,84.0,72.0,84.0,81.0,84.0,79.0,78.0,81.0,84.0,78.0,83.0,58.0,80.0,0.0,84.0,76.0,9.0,12.0,9.0,13.0,14.0,CM,85.0,€108.8M,80.0
15,N. Barella,24,Italy,84,89,Inter,€63.5M,€120K,2236,Right,3.0,3.0,3.0,High/ High,23.0,"Sep 1, 2020",0,2024,172cm,68kg,69.0,69.0,53.0,86.0,75.0,83.0,75.0,67.0,79.0,87.0,80.0,76.0,91.0,89.0,90.0,69.0,78.0,95.0,69.0,72.0,79.0,84.0,83.0,83.0,73.0,85.0,0.0,75.0,79.0,11.0,5.0,13.0,14.0,11.0,CM,87.0,€112.7M,74.0
16,Alex Telles,28,Brazil,82,82,Manchester United,€27.5M,€130K,2235,Left,3.0,2.0,3.0,High/ Medium,27.0,"Oct 5, 2020",0,2024,181cm,71kg,86.0,63.0,68.0,82.0,62.0,77.0,87.0,79.0,81.0,80.0,81.0,84.0,75.0,81.0,70.0,87.0,81.0,85.0,65.0,83.0,76.0,79.0,75.0,78.0,81.0,77.0,0.0,78.0,76.0,13.0,8.0,12.0,11.0,14.0,LB,82.0,€50.9M,77.0
17,F. de Jong,24,Netherlands,87,92,FC Barcelona,€119.5M,€210K,2229,Right,3.0,3.0,4.0,High/ Medium,21.0,"Jul 1, 2019",0,2026,180cm,74kg,78.0,72.0,72.0,91.0,70.0,88.0,84.0,64.0,87.0,89.0,80.0,82.0,88.0,88.0,79.0,68.0,76.0,90.0,74.0,66.0,75.0,82.0,77.0,86.0,45.0,90.0,0.0,76.0,77.0,7.0,13.0,10.0,10.0,9.0,CM,89.0,€253.9M,76.0
18,M. Sabitzer,27,Austria,84,85,FC Bayern München,€48M,€110K,2229,Right,3.0,4.0,3.0,High/ High,18.0,"Aug 30, 2021",0,2025,178cm,76kg,74.0,81.0,60.0,84.0,82.0,79.0,76.0,78.0,81.0,82.0,75.0,81.0,75.0,86.0,80.0,88.0,71.0,85.0,76.0,88.0,77.0,66.0,83.0,83.0,72.0,80.0,0.0,70.0,59.0,11.0,13.0,14.0,15.0,13.0,CM,84.0,€82.8M,71.0
19,J. Cuadrado,33,Colombia,83,83,Juventus,€19M,€95K,2229,Right,3.0,3.0,5.0,High/ Medium,11.0,"Feb 2, 2015",0,2022,179cm,72kg,84.0,70.0,67.0,81.0,70.0,90.0,80.0,69.0,69.0,85.0,91.0,89.0,94.0,82.0,81.0,84.0,80.0,78.0,66.0,80.0,78.0,73.0,75.0,72.0,65.0,74.0,0.0,80.0,83.0,5.0,5.0,13.0,6.0,9.0,RB,83.0,€31.4M,75.0
20,Koke,29,Spain,85,85,Atlético de Madrid,€52.5M,€90K,2227,Right,3.0,4.0,3.0,Medium/ Medium,6.0,"Jan 1, 2011",0,2024,176cm,75kg,85.0,72.0,61.0,86.0,56.0,80.0,85.0,76.0,84.0,83.0,72.0,69.0,73.0,88.0,82.0,83.0,59.0,93.0,75.0,80.0,79.0,83.0,83.0,86.0,67.0,86.0,0.0,81.0,70.0,14.0,12.0,5.0,10.0,13.0,CM,85.0,€107.6M,82.0
21,Joao Cancelo,27,Portugal,86,87,Manchester City,€71.5M,€185K,2227,Right,3.0,4.0,4.0,High/ Medium,27.0,"Aug 7, 2019",0,2025,182cm,74kg,86.0,68.0,72.0,85.0,62.0,85.0,84.0,69.0,78.0,85.0,86.0,84.0,80.0,85.0,78.0,80.0,72.0,90.0,62.0,75.0,73.0,80.0,80.0,83.0,46.0,85.0,0.0,82.0,80.0,6.0,9.0,15.0,14.0,14.0,RB,86.0,€137.6M,79.0
22,L. Digne,27,France,84,84,Everton,€40.5M,€110K,2227,Left,2.0,2.0,3.0,High/ Medium,12.0,"Aug 1, 2018",0,2023,178cm,74kg,88.0,60.0,71.0,81.0,68.0,78.0,83.0,83.0,73.0,84.0,81.0,77.0,74.0,83.0,78.0,83.0,94.0,86.0,69.0,76.0,76.0,82.0,73.0,75.0,60.0,81.0,0.0,83.0,84.0,6.0,12.0,9.0,6.0,13.0,LB,84.0,€77M,78.0
23,F. Kostic,28,Serbia,84,84,Eintracht Frankfurt,€42.5M,€52K,2227,Left,3.0,2.0,3.0,High/ High,10.0,"May 17, 2019",0,2023,184cm,82kg,91.0,75.0,59.0,80.0,70.0,85.0,79.0,80.0,75.0,82.0,89.0,88.0,76.0,82.0,79.0,85.0,67.0,90.0,77.0,78.0,80.0,63.0,79.0,81.0,64.0,80.0,0.0,72.0,68.0,13.0,14.0,12.0,12.0,13.0,LM,84.0,€72.3M,69.0
24,T. Alexander-Arnold,22,England,87,92,Liverpool,€114M,€150K,2227,Right,3.0,4.0,3.0,High/ Medium,66.0,"Oct 7, 2015",0,2025,180cm,69kg,92.0,60.0,69.0,86.0,62.0,78.0,87.0,85.0,90.0,86.0,77.0,80.0,73.0,82.0,73.0,82.0,66.0,88.0,63.0,75.0,74.0,82.0,77.0,87.0,55.0,81.0,0.0,83.0,79.0,14.0,15.0,14.0,6.0,7.0,RB,87.0,€219.5M,80.0
25,S. Milinkovic-Savic,26,Serbia,85,87,Lazio,€66M,€100K,2224,Right,3.0,5.0,4.0,High/ Medium,21.0,"Aug 6, 2015",0,2024,191cm,76kg,64.0,80.0,86.0,85.0,74.0,84.0,80.0,78.0,85.0,86.0,66.0,70.0,62.0,83.0,63.0,83.0,85.0,91.0,87.0,80.0,79.0,78.0,79.0,82.0,56.0,84.0,0.0,79.0,74.0,7.0,10.0,7.0,16.0,7.0,CM,86.0,€117.2M,78.0
26,A. Vidal,34,Chile,81,81,Inter,€12M,€105K,2224,Right,4.0,4.0,3.0,High/ High,22.0,"Sep 22, 2020",0,2022,180cm,75kg,76.0,75.0,81.0,81.0,78.0,76.0,76.0,68.0,79.0,83.0,66.0,65.0,81.0,81.0,77.0,84.0,82.0,78.0,80.0,81.0,92.0,82.0,78.0,80.0,81.0,80.0,0.0,84.0,83.0,4.0,2.0,4.0,2.0,4.0,CM,82.0,€20.4M,80.0
27,P. Pogba,28,France,87,87,Manchester United,€79.5M,€220K,2222,Right,4.0,4.0,5.0,High/ Medium,6.0,"Aug 9, 2016",0,2022,191cm,84kg,77.0,75.0,74.0,88.0,84.0,88.0,85.0,82.0,92.0,90.0,63.0,77.0,73.0,83.0,67.0,90.0,82.0,77.0,89.0,84.0,78.0,65.0,80.0,89.0,81.0,88.0,0.0,67.0,63.0,5.0,6.0,2.0,4.0,3.0,CM,87.0,€147.1M,59.0
28,Casemiro,29,Brazil,89,89,Real Madrid CF,€88M,€310K,2219,Right,3.0,3.0,2.0,High/ High,14.0,"Jul 11, 2013",0,2025,185cm,84kg,58.0,64.0,79.0,84.0,62.0,69.0,62.0,74.0,84.0,79.0,60.0,69.0,61.0,87.0,66.0,88.0,87.0,89.0,90.0,81.0,91.0,87.0,75.0,80.0,66.0,84.0,0.0,88.0,87.0,13.0,14.0,16.0,12.0,12.0,CDM,89.0,€180.4M,85.0
29,L. Messi,34,Argentina,93,93,Paris Saint-Germain,€78M,€320K,2219,Left,5.0,4.0,4.0,Medium/ Low,30.0,"Aug 10, 2021",0,2023,170cm,72kg,85.0,95.0,70.0,91.0,88.0,96.0,93.0,94.0,91.0,96.0,91.0,80.0,91.0,94.0,95.0,86.0,68.0,72.0,69.0,94.0,44.0,40.0,93.0,95.0,75.0,96.0,0.0,35.0,24.0,6.0,11.0,15.0,14.0,8.0,RW,93.0,€144.3M,20.0
30,Renato Sanches,23,Portugal,80,86,LOSC Lille,€33M,€38K,2218,Right,3.0,4.0,4.0,High/ High,18.0,"Aug 23, 2019",0,2023,176cm,70kg,72.0,67.0,61.0,81.0,68.0,84.0,69.0,68.0,79.0,83.0,86.0,83.0,85.0,80.0,89.0,89.0,84.0,87.0,83.0,78.0,84.0,75.0,74.0,79.0,68.0,83.0,0.0,74.0,65.0,5.0,12.0,6.0,13.0,14.0,CAM,83.0,€69.3M,73.0
31,L. Ocampos,26,Argentina,83,83,Sevilla FC,€39.5M,€46K,2215,Right,2.0,3.0,4.0,High/ High,5.0,"Jul 3, 2019",0,2024,188cm,84kg,79.0,86.0,77.0,80.0,81.0,85.0,80.0,65.0,72.0,84.0,80.0,82.0,79.0,85.0,61.0,84.0,80.0,91.0,81.0,80.0,82.0,72.0,84.0,79.0,79.0,82.0,0.0,61.0,55.0,11.0,8.0,15.0,12.0,7.0,LW,83.0,€83M,58.0
32,Jordi Alba,32,Spain,86,86,FC Barcelona,€47M,€200K,2215,Left,3.0,3.0,3.0,High/ Medium,18.0,"Jul 1, 2012",0,2024,170cm,68kg,85.0,73.0,70.0,85.0,60.0,81.0,80.0,63.0,79.0,85.0,87.0,86.0,90.0,80.0,85.0,64.0,80.0,87.0,61.0,66.0,75.0,81.0,83.0,78.0,59.0,80.0,0.0,78.0,80.0,13.0,15.0,13.0,6.0,13.0,LB,86.0,€96.4M,74.0
33,R. Lewandowski,32,Poland,92,92,FC Bayern München,€119.5M,€270K,2212,Right,5.0,4.0,4.0,High/ Medium,9.0,"Jul 1, 2014",0,2023,185cm,81kg,71.0,95.0,90.0,85.0,89.0,85.0,79.0,85.0,70.0,88.0,77.0,79.0,77.0,93.0,82.0,90.0,85.0,76.0,86.0,87.0,81.0,49.0,95.0,81.0,90.0,88.0,0.0,42.0,19.0,15.0,6.0,12.0,8.0,10.0,ST,92.0,€197.2M,35.0
34,M. Salah,29,Egypt,89,89,Liverpool,€101M,€270K,2211,Left,4.0,3.0,4.0,High/ Medium,11.0,"Jul 1, 2017",0,2023,175cm,71kg,79.0,91.0,59.0,84.0,81.0,90.0,83.0,69.0,75.0,89.0,89.0,91.0,91.0,92.0,91.0,82.0,69.0,85.0,75.0,84.0,63.0,55.0,91.0,83.0,86.0,90.0,0.0,43.0,41.0,14.0,14.0,9.0,11.0,14.0,RW,89.0,€186.9M,38.0
35,Angelino,24,Spain,83,86,RB Leipzig,€46M,€77K,2209,Left,2.0,3.0,4.0,High/ High,3.0,"Feb 12, 2021",0,2025,175cm,69kg,88.0,70.0,65.0,81.0,63.0,84.0,83.0,76.0,81.0,84.0,85.0,73.0,83.0,82.0,85.0,80.0,73.0,85.0,60.0,69.0,77.0,80.0,79.0,79.0,55.0,81.0,0.0,74.0,80.0,13.0,6.0,13.0,13.0,13.0,LM,84.0,€81.7M,77.0
36,Cristiano Ronaldo,36,Portugal,91,91,Manchester United,€45M,€270K,2208,Right,5.0,4.0,5.0,High/ Low,7.0,"Aug 27, 2021",0,2023,187cm,83kg,87.0,95.0,90.0,80.0,86.0,88.0,81.0,84.0,77.0,88.0,85.0,88.0,86.0,94.0,74.0,94.0,95.0,77.0,77.0,93.0,63.0,29.0,95.0,76.0,88.0,95.0,0.0,32.0,24.0,7.0,11.0,15.0,14.0,11.0,ST,91.0,€83.3M,24.0
37,12 Roberto Carlos,38,Brazil,79,79,FC Anzhi Makhachkala,€0,€30K,2207,Left,2.0,2.0,3.0,Medium/ High,3.0,"Jan 1, 2011",0,2013,168cm,70kg,80.0,43.0,54.0,78.0,73.0,74.0,88.0,88.0,82.0,82.0,77.0,78.0,74.0,77.0,85.0,91.0,83.0,60.0,84.0,85.0,74.0,82.0,60.0,82.0,79.0,0.0,81.0,75.0,84.0,8.0,12.0,10.0,13.0,11.0,CDM,79.0,0,0.0
38,Canales,30,Spain,83,83,Real Betis Balompié,€34.5M,€38K,2205,Left,2.0,3.0,4.0,High/ Medium,10.0,"Jul 3, 2018",0,2023,176cm,65kg,81.0,79.0,50.0,84.0,67.0,82.0,85.0,84.0,87.0,83.0,85.0,82.0,83.0,83.0,79.0,78.0,38.0,80.0,71.0,84.0,68.0,77.0,85.0,89.0,80.0,80.0,0.0,71.0,58.0,15.0,12.0,16.0,13.0,12.0,CAM,84.0,€72.5M,64.0
39,H. Kane,27,England,90,90,Tottenham Hotspur,€129.5M,€240K,2205,Right,4.0,5.0,3.0,High/ High,10.0,"Jul 28, 2010",0,2024,188cm,89kg,80.0,94.0,86.0,85.0,88.0,83.0,83.0,65.0,86.0,85.0,65.0,74.0,71.0,92.0,70.0,91.0,79.0,83.0,85.0,86.0,80.0,44.0,94.0,87.0,91.0,91.0,0.0,36.0,38.0,8.0,10.0,11.0,14.0,11.0,ST,90.0,€246.1M,50.0
40,19 Dani Alves,35,Brazil,82,82,Paris Saint-Germain,€4.8M,€60K,2205,Right,4.0,3.0,4.0,High/ Medium,13.0,"Jul 12, 2017",0,2019,172cm,68kg,85.0,61.0,71.0,83.0,68.0,84.0,80.0,74.0,81.0,86.0,75.0,77.0,84.0,80.0,87.0,86.0,80.0,74.0,55.0,78.0,82.0,79.0,78.0,79.0,70.0,83.0,72.0,78.0,80.0,5.0,11.0,9.0,6.0,7.0,CAM,81.0,€8.9M,0.0
41,M. Brozovic,28,Croatia,84,84,Inter,€37M,€130K,2203,Right,3.0,4.0,3.0,Medium/ Medium,77.0,"Jul 1, 2016",0,2022,181cm,68kg,72.0,69.0,70.0,85.0,65.0,76.0,79.0,74.0,84.0,84.0,70.0,68.0,79.0,76.0,84.0,80.0,70.0,94.0,67.0,84.0,85.0,81.0,70.0,80.0,69.0,82.0,0.0,81.0,80.0,8.0,8.0,15.0,11.0,8.0,CDM,84.0,€62.9M,77.0
42,M. Verratti,28,Italy,87,87,Paris Saint-Germain,€79.5M,€155K,2202,Right,3.0,4.0,4.0,Medium/ High,6.0,"Jul 18, 2012",0,2024,165cm,60kg,82.0,60.0,57.0,90.0,64.0,91.0,85.0,64.0,89.0,92.0,68.0,60.0,91.0,87.0,94.0,60.0,67.0,76.0,54.0,58.0,89.0,85.0,78.0,89.0,64.0,94.0,0.0,82.0,84.0,12.0,12.0,15.0,15.0,10.0,CM,87.0,€147.1M,78.0
43,Saul,26,Spain,82,85,Chelsea,€39.5M,€68K,2199,Left,3.0,4.0,3.0,Medium/ Medium,17.0,0,"<a href=""/team/240/atletico-de-madrid/"">Atlético de Madrid</a>","Jun 30, 2022",184cm,75kg,69.0,76.0,83.0,84.0,76.0,80.0,73.0,60.0,82.0,82.0,69.0,72.0,73.0,80.0,68.0,82.0,80.0,86.0,77.0,80.0,76.0,79.0,80.0,81.0,68.0,81.0,0.0,78.0,77.0,7.0,13.0,12.0,10.0,9.0,CM,84.0,0,77.0
44,Thiago,30,Spain,86,86,Liverpool,€65M,€180K,2199,Right,3.0,3.0,5.0,Medium/ Medium,6.0,"Sep 18, 2020",0,2024,174cm,70kg,78.0,68.0,54.0,90.0,82.0,90.0,85.0,77.0,89.0,92.0,72.0,55.0,91.0,84.0,90.0,75.0,80.0,74.0,59.0,73.0,72.0,82.0,75.0,85.0,75.0,88.0,0.0,71.0,68.0,6.0,11.0,7.0,9.0,13.0,CM,86.0,€120.3M,67.0
45,J. Veretout,28,France,82,83,Roma,€29.5M,€66K,2198,Right,2.0,3.0,3.0,Medium/ Medium,17.0,"Jul 20, 2019",0,2024,177cm,67kg,69.0,69.0,59.0,85.0,72.0,76.0,69.0,71.0,80.0,82.0,84.0,72.0,76.0,79.0,81.0,83.0,74.0,85.0,79.0,80.0,84.0,77.0,69.0,74.0,85.0,82.0,0.0,81.0,77.0,9.0,10.0,11.0,8.0,9.0,CDM,82.0,€52.4M,79.0
46,J. Henderson,31,England,84,84,Liverpool,€29.5M,€140K,2198,Right,3.0,3.0,3.0,High/ High,14.0,"Jun 9, 2011",0,2025,182cm,80kg,82.0,73.0,65.0,85.0,71.0,78.0,80.0,74.0,87.0,83.0,67.0,66.0,69.0,85.0,68.0,77.0,78.0,86.0,78.0,75.0,83.0,81.0,78.0,80.0,64.0,82.0,0.0,81.0,76.0,7.0,13.0,7.0,9.0,13.0,CDM,84.0,€54.6M,79.0
47,I. Gundogan,30,Germany,85,85,Manchester City,€51.5M,€185K,2198,Right,3.0,4.0,4.0,High/ Medium,8.0,"Jul 1, 2016",0,2023,180cm,80kg,78.0,80.0,50.0,88.0,75.0,86.0,86.0,80.0,85.0,89.0,66.0,65.0,77.0,86.0,77.0,79.0,61.0,74.0,73.0,81.0,70.0,78.0,82.0,86.0,80.0,87.0,0.0,75.0,67.0,11.0,14.0,5.0,5.0,13.0,CM,85.0,€95.3M,76.0
48,R. Nainggolan,33,Belgium,80,80,Royal Antwerp FC,€13M,€29K,2197,Right,3.0,3.0,3.0,High/ Medium,4.0,"Aug 14, 2021",0,2023,176cm,65kg,73.0,80.0,59.0,82.0,87.0,70.0,73.0,68.0,79.0,79.0,70.0,71.0,69.0,80.0,83.0,93.0,74.0,69.0,84.0,90.0,85.0,68.0,81.0,81.0,63.0,83.0,0.0,83.0,79.0,11.0,11.0,14.0,8.0,11.0,CAM,80.0,€19.5M,69.0
49,T. Delaney,29,Denmark,81,81,Sevilla FC,€22M,€34K,2197,Left,2.0,4.0,2.0,Low/ High,18.0,"Aug 25, 2021",0,2025,182cm,79kg,68.0,68.0,83.0,76.0,67.0,73.0,71.0,68.0,80.0,75.0,77.0,74.0,73.0,79.0,72.0,78.0,91.0,87.0,77.0,74.0,85.0,84.0,75.0,72.0,60.0,78.0,0.0,81.0,84.0,8.0,12.0,11.0,14.0,15.0,CB,82.0,€46.2M,85.0
50,Lucas Paqueta,23,Brazil,81,85,Olympique Lyonnais,€37M,€65K,2196,Left,2.0,3.0,4.0,High/ High,10.0,"Oct 1, 2020",0,2025,180cm,72kg,74.0,78.0,60.0,82.0,71.0,86.0,80.0,73.0,79.0,84.0,73.0,76.0,77.0,83.0,79.0,77.0,79.0,84.0,75.0,74.0,78.0,73.0,81.0,83.0,75.0,86.0,0.0,73.0,63.0,14.0,9.0,12.0,11.0,11.0,CAM,83.0,€73.1M,69.0
51,F. Kessie,24,Côte d'Ivoire,84,86,AC Milan,€49.5M,€51K,2196,Right,3.0,4.0,3.0,High/ High,79.0,"Jul 1, 2019",0,2022,183cm,88kg,66.0,67.0,68.0,83.0,60.0,78.0,58.0,48.0,75.0,84.0,76.0,79.0,72.0,81.0,79.0,84.0,72.0,94.0,86.0,78.0,84.0,84.0,74.0,76.0,89.0,84.0,0.0,84.0,78.0,9.0,11.0,12.0,12.0,10.0,CDM,85.0,€87.9M,85.0
52,R. Malinovskyi,28,Ukraine,81,81,Atalanta,€26.5M,€68K,2195,Left,3.0,4.0,4.0,Medium/ Medium,18.0,"Jul 16, 2019",0,2023,181cm,79kg,79.0,73.0,74.0,85.0,70.0,83.0,85.0,86.0,81.0,85.0,73.0,74.0,69.0,77.0,73.0,90.0,74.0,81.0,79.0,87.0,78.0,66.0,77.0,84.0,83.0,75.0,0.0,72.0,50.0,6.0,6.0,12.0,15.0,13.0,CF,81.0,€45.1M,55.0
53,K. Walker,31,England,85,85,Manchester City,€39M,€170K,2194,Right,3.0,2.0,3.0,High/ High,2.0,"Jul 14, 2017",0,2024,183cm,83kg,77.0,51.0,74.0,79.0,57.0,79.0,76.0,71.0,77.0,81.0,89.0,94.0,66.0,85.0,69.0,86.0,83.0,86.0,80.0,69.0,84.0,80.0,68.0,69.0,63.0,75.0,0.0,84.0,83.0,12.0,6.0,16.0,15.0,8.0,RB,85.0,€72.2M,77.0
54,R. Gosens,26,Germany,83,83,Atalanta,€36M,€65K,2192,Left,3.0,3.0,3.0,High/ Medium,8.0,"Jul 1, 2017",0,2023,183cm,76kg,82.0,79.0,82.0,80.0,71.0,80.0,69.0,58.0,77.0,82.0,79.0,84.0,71.0,86.0,66.0,76.0,88.0,89.0,76.0,68.0,80.0,77.0,86.0,60.0,50.0,77.0,0.0,78.0,79.0,7.0,16.0,15.0,16.0,10.0,LWB,83.0,€61.2M,75.0
