ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause
185103, A. Kolarov,32,https://cdn.sofifa.com/players/185/103/19_60.png,Serbia,https://cdn.sofifa.com/flags/rs.png,83,83,Roma,https://cdn.sofifa.com/teams/52/light_30.png,€14.5M,€80K,2266,Left,2.0,3.0,3.0,High/ Medium,Normal (185+),Yes,"<span class=""pos pos7"">LB",11.0,"Jul 22, 2017",nan,2020,6'2,179lbs,90.0,60.0,80.0,78.0,64.0,80.0,85.0,88.0,77.0,77.0,74.0,73.0,63.0,86.0,58.0,95.0,80.0,85.0,77.0,86.0,86.0,82.0,78.0,77.0,80.0,90.0,82.0,83.0,81.0,16.0,15.0,8.0,16.0,6.0,LB,82.0,€24.7M
181872, A. Vidal,31,https://cdn.sofifa.com/players/181/872/19_60.png,Chile,https://cdn.sofifa.com/flags/cl.png,85,85,FC Barcelona,https://cdn.sofifa.com/teams/241/light_30.png,€33M,€225K,2255,Right,4.0,4.0,3.0,High/ High,Normal (170-185),Yes,"<span class=""pos pos28"">SUB",22.0,"Aug 6, 2018",nan,2021,5'11,165lbs,76.0,75.0,82.0,83.0,78.0,77.0,76.0,68.0,82.0,83.0,67.0,62.0,74.0,84.0,75.0,86.0,85.0,85.0,79.0,85.0,93.0,84.0,83.0,82.0,81.0,81.0,82.0,86.0,86.0,4.0,2.0,4.0,2.0,4.0,CM,84.0,€67.7M
203551, A. Florenzi,27,https://cdn.sofifa.com/players/203/551/19_60.png,Italy,https://cdn.sofifa.com/flags/it.png,82,82,Roma,https://cdn.sofifa.com/teams/52/light_30.png,€18.5M,€70K,2254,Right,3.0,3.0,4.0,High/ Medium,Lean (170-185),Yes,"<span class=""pos pos3"">RB",24.0,"Jul 1, 2010",nan,2023,5'8,148lbs,77.0,70.0,72.0,77.0,87.0,78.0,73.0,79.0,75.0,79.0,86.0,84.0,87.0,80.0,82.0,82.0,74.0,90.0,67.0,82.0,79.0,79.0,82.0,76.0,76.0,80.0,76.0,79.0,78.0,9.0,8.0,10.0,11.0,10.0,RB,80.0,€31.5M
195864, P. Pogba,25,https://cdn.sofifa.com/players/195/864/19_60.png,France,https://cdn.sofifa.com/flags/fr.png,88,91,Manchester United,https://cdn.sofifa.com/teams/11/light_30.png,€73M,€250K,2251,Right,4.0,4.0,5.0,High/ Medium,Lean (185+),Yes,"<span class=""pos pos15"">LCM",6.0,"Aug 9, 2016",nan,2021,6'3,185lbs,80.0,75.0,75.0,86.0,85.0,87.0,85.0,82.0,90.0,90.0,71.0,79.0,76.0,82.0,66.0,90.0,83.0,88.0,87.0,82.0,78.0,64.0,83.0,88.0,82.0,87.0,63.0,67.0,67.0,5.0,6.0,2.0,4.0,3.0,CM,85.0,€144.2M
197445, D. Alaba,26,https://cdn.sofifa.com/players/197/445/19_60.png,Austria,https://cdn.sofifa.com/flags/at.png,84,85,FC Bayern München,https://cdn.sofifa.com/teams/21/light_30.png,€29.5M,€100K,2251,Left,4.0,4.0,3.0,Medium/ Medium,Lean (170-185),Yes,"<span class=""pos pos7"">LB",27.0,"Feb 10, 2010",nan,2021,5'11,168lbs,81.0,63.0,75.0,82.0,68.0,79.0,78.0,84.0,79.0,82.0,79.0,86.0,79.0,83.0,77.0,83.0,82.0,85.0,71.0,82.0,69.0,82.0,76.0,77.0,79.0,79.0,80.0,81.0,79.0,5.0,7.0,14.0,15.0,9.0,LB,82.0,€50.9M
187961, Paulinho,29,https://cdn.sofifa.com/players/187/961/19_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,84,84,Guangzhou Evergrande Taobao FC,https://cdn.sofifa.com/teams/111839/light_30.png,€30M,€40K,2249,Right,3.0,3.0,4.0,High/ High,Lean (170-185),Yes,"<span class=""pos pos15"">LCM",8.0,"Jan 15, 2019",nan,2023,6'0,176lbs,64.0,81.0,85.0,83.0,75.0,80.0,66.0,72.0,80.0,84.0,74.0,71.0,70.0,82.0,72.0,83.0,92.0,92.0,82.0,80.0,81.0,80.0,84.0,79.0,71.0,81.0,75.0,79.0,75.0,16.0,16.0,11.0,6.0,8.0,CM,82.0,€66M
189332, Jordi Alba,29,https://cdn.sofifa.com/players/189/332/19_60.png,Spain,https://cdn.sofifa.com/flags/es.png,87,87,FC Barcelona,https://cdn.sofifa.com/teams/241/light_30.png,€38M,€250K,2240,Left,3.0,3.0,3.0,High/ Medium,Normal (170-),Yes,"<span class=""pos pos7"">LB",18.0,"Jul 1, 2012",nan,2024,5'7,150lbs,87.0,73.0,70.0,84.0,60.0,80.0,80.0,63.0,74.0,84.0,93.0,93.0,90.0,83.0,85.0,64.0,81.0,91.0,61.0,66.0,77.0,84.0,80.0,76.0,59.0,82.0,74.0,84.0,84.0,13.0,15.0,13.0,6.0,13.0,LWB,85.0,€77.9M
155862, Sergio Ramos,32,https://cdn.sofifa.com/players/155/862/19_60.png,Spain,https://cdn.sofifa.com/flags/es.png,90,90,Real Madrid,https://cdn.sofifa.com/teams/243/light_30.png,€44M,€300K,2238,Right,4.0,3.0,3.0,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos6"">LCB",4.0,"Aug 1, 2005",nan,2020,6'0,181lbs,66.0,63.0,91.0,80.0,69.0,65.0,74.0,72.0,83.0,83.0,76.0,75.0,78.0,88.0,66.0,79.0,93.0,84.0,83.0,62.0,90.0,88.0,67.0,69.0,82.0,84.0,87.0,89.0,90.0,11.0,8.0,9.0,7.0,11.0,CB,87.0,€90.2M
20801, Cristiano Ronaldo,33,https://cdn.sofifa.com/players/020/801/19_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,94,94,Juventus,https://cdn.sofifa.com/teams/45/light_30.png,€77M,€400K,2228,Right,5.0,4.0,5.0,High/ Low,C. Ronaldo,Yes,"<span class=""pos pos27"">LW",7.0,"Jul 10, 2018",nan,2022,6'2,183lbs,84.0,94.0,89.0,81.0,87.0,88.0,81.0,76.0,77.0,94.0,89.0,91.0,87.0,96.0,70.0,95.0,95.0,88.0,79.0,93.0,63.0,29.0,95.0,82.0,85.0,95.0,28.0,31.0,23.0,7.0,11.0,15.0,14.0,11.0,ST,92.0,€127.1M
209658, L. Goretzka,23,https://cdn.sofifa.com/players/209/658/19_60.png,Germany,https://cdn.sofifa.com/flags/de.png,84,88,FC Bayern München,https://cdn.sofifa.com/teams/21/light_30.png,€40M,€90K,2222,Right,3.0,4.0,3.0,High/ High,Lean (185+),Yes,"<span class=""pos pos28"">SUB",18.0,"Jul 1, 2018",nan,2022,6'2,174lbs,75.0,74.0,80.0,84.0,68.0,81.0,76.0,75.0,79.0,84.0,84.0,79.0,76.0,84.0,70.0,79.0,74.0,86.0,72.0,81.0,80.0,82.0,79.0,82.0,60.0,80.0,72.0,76.0,74.0,13.0,8.0,15.0,11.0,9.0,CM,82.0,€69M
177413, A. Witsel,29,https://cdn.sofifa.com/players/177/413/19_60.png,Belgium,https://cdn.sofifa.com/flags/be.png,85,85,Borussia Dortmund,https://cdn.sofifa.com/teams/22/light_30.png,€30M,€80K,2221,Right,3.0,4.0,4.0,Medium/ High,Lean (185+),No,"<span class=""pos pos9"">RDM",28.0,"Aug 17, 2018",nan,2022,6'2,179lbs,69.0,71.0,81.0,89.0,77.0,78.0,69.0,68.0,84.0,84.0,67.0,73.0,77.0,85.0,67.0,78.0,76.0,86.0,82.0,77.0,81.0,80.0,75.0,80.0,83.0,92.0,83.0,80.0,85.0,5.0,7.0,7.0,10.0,7.0,CDM,83.0,€51M
193283, T. Delaney,26,https://cdn.sofifa.com/players/193/283/19_60.png,Denmark,https://cdn.sofifa.com/flags/dk.png,82,83,Borussia Dortmund,https://cdn.sofifa.com/teams/22/light_30.png,€21.5M,€60K,2218,Left,2.0,4.0,3.0,High/ High,Normal (170-185),No,"<span class=""pos pos11"">LDM",6.0,"Jul 1, 2018",nan,2022,6'0,174lbs,67.0,72.0,83.0,79.0,66.0,73.0,71.0,68.0,79.0,77.0,76.0,78.0,73.0,81.0,74.0,78.0,91.0,90.0,78.0,74.0,84.0,85.0,75.0,77.0,60.0,81.0,80.0,83.0,86.0,8.0,12.0,11.0,14.0,15.0,CB,82.0,€38.2M
158023, L. Messi,31,https://cdn.sofifa.com/players/158/023/19_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,94,94,FC Barcelona,https://cdn.sofifa.com/teams/241/light_30.png,€110.5M,€575K,2217,Left,5.0,4.0,4.0,Medium/ Low,Messi,Yes,"<span class=""pos pos23"">RW",10.0,"Jul 1, 2004",nan,2021,5'7,159lbs,86.0,95.0,70.0,92.0,86.0,97.0,93.0,94.0,89.0,96.0,91.0,86.0,93.0,95.0,95.0,85.0,68.0,72.0,66.0,94.0,48.0,22.0,94.0,94.0,75.0,96.0,33.0,28.0,26.0,6.0,11.0,15.0,14.0,8.0,CAM,94.0,€226.5M
212622, J. Kimmich,23,https://cdn.sofifa.com/players/212/622/19_60.png,Germany,https://cdn.sofifa.com/flags/de.png,86,88,FC Bayern München,https://cdn.sofifa.com/teams/21/light_30.png,€45M,€100K,2212,Right,3.0,4.0,3.0,High/ Low,Lean (170-185),Yes,"<span class=""pos pos3"">RB",32.0,"Jul 1, 2015",nan,2023,5'9,161lbs,91.0,66.0,74.0,87.0,67.0,80.0,81.0,61.0,83.0,85.0,78.0,68.0,84.0,86.0,83.0,75.0,79.0,94.0,64.0,69.0,79.0,80.0,80.0,79.0,44.0,82.0,75.0,81.0,79.0,8.0,15.0,7.0,15.0,15.0,RB,83.0,€77.6M
219683, C. Tolisso,23,https://cdn.sofifa.com/players/219/683/19_60.png,France,https://cdn.sofifa.com/flags/fr.png,83,88,FC Bayern München,https://cdn.sofifa.com/teams/21/light_30.png,€34M,€90K,2207,Right,2.0,3.0,3.0,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos28"">SUB",24.0,"Jul 1, 2017",nan,2022,5'11,179lbs,67.0,75.0,82.0,84.0,62.0,77.0,66.0,73.0,86.0,81.0,75.0,66.0,75.0,83.0,74.0,82.0,90.0,87.0,77.0,81.0,81.0,76.0,79.0,80.0,70.0,74.0,75.0,78.0,71.0,7.0,10.0,14.0,9.0,14.0,CM,82.0,€58.7M
189125, G. Bonaventura,28,https://cdn.sofifa.com/players/189/125/19_60.png,Italy,https://cdn.sofifa.com/flags/it.png,82,82,Milan,https://cdn.sofifa.com/teams/47/light_30.png,€22M,€110K,2207,Right,3.0,3.0,4.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",5.0,"Sep 1, 2014",nan,2020,5'11,165lbs,82.0,70.0,70.0,84.0,78.0,83.0,78.0,78.0,80.0,85.0,75.0,77.0,77.0,82.0,77.0,84.0,69.0,84.0,66.0,86.0,68.0,72.0,78.0,82.0,68.0,82.0,74.0,72.0,68.0,10.0,14.0,7.0,15.0,14.0,CAM,81.0,€37.4M
135507, Fernandinho,33,https://cdn.sofifa.com/players/135/507/19_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,87,87,Manchester City,https://cdn.sofifa.com/teams/10/light_30.png,€20.5M,€200K,2206,Right,3.0,4.0,3.0,Medium/ High,Lean (170-185),Yes,"<span class=""pos pos10"">CDM",25.0,"Jul 1, 2013",nan,2020,5'10,148lbs,68.0,69.0,66.0,86.0,74.0,77.0,70.0,72.0,83.0,82.0,68.0,67.0,72.0,89.0,78.0,83.0,78.0,84.0,76.0,78.0,87.0,89.0,70.0,78.0,61.0,79.0,87.0,86.0,80.0,12.0,11.0,5.0,13.0,7.0,CDM,85.0,€37.9M
223848, S. Milinković-Savić,23,https://cdn.sofifa.com/players/223/848/19_60.png,Serbia,https://cdn.sofifa.com/flags/rs.png,85,90,Lazio,https://cdn.sofifa.com/teams/46/light_30.png,€50.5M,€70K,2206,Right,2.0,4.0,4.0,High/ Medium,Normal (185+),Yes,"<span class=""pos pos14"">CM",21.0,"Aug 6, 2015",nan,2023,6'3,168lbs,64.0,80.0,86.0,85.0,74.0,86.0,78.0,75.0,85.0,87.0,68.0,70.0,66.0,80.0,59.0,83.0,85.0,85.0,88.0,80.0,73.0,78.0,79.0,85.0,56.0,82.0,75.0,77.0,72.0,7.0,10.0,7.0,16.0,7.0,CM,84.0,€89.6M
189509, Thiago,27,https://cdn.sofifa.com/players/189/509/19_60.png,Spain,https://cdn.sofifa.com/flags/es.png,87,87,FC Bayern München,https://cdn.sofifa.com/teams/21/light_30.png,€51.5M,€140K,2202,Right,3.0,3.0,5.0,Medium/ Medium,Normal (170-185),Yes,"<span class=""pos pos15"">LCM",6.0,"Jul 14, 2013",nan,2021,5'9,154lbs,72.0,69.0,54.0,90.0,90.0,90.0,85.0,77.0,87.0,90.0,78.0,69.0,90.0,86.0,86.0,76.0,75.0,75.0,59.0,79.0,56.0,78.0,79.0,86.0,75.0,85.0,67.0,67.0,71.0,6.0,11.0,7.0,9.0,13.0,CM,85.0,€85M
168651, I. Rakitić,30,https://cdn.sofifa.com/players/168/651/19_60.png,Croatia,https://cdn.sofifa.com/flags/hr.png,87,87,FC Barcelona,https://cdn.sofifa.com/teams/241/light_30.png,€46.5M,€250K,2202,Right,4.0,4.0,3.0,Medium/ Medium,Lean (170-185),Yes,"<span class=""pos pos13"">RCM",4.0,"Jul 1, 2014",nan,2021,6'0,172lbs,84.0,79.0,59.0,87.0,84.0,82.0,88.0,82.0,90.0,85.0,66.0,62.0,73.0,80.0,66.0,84.0,39.0,83.0,71.0,87.0,67.0,81.0,80.0,86.0,82.0,86.0,76.0,75.0,73.0,14.0,11.0,12.0,5.0,9.0,CM,84.0,€95.3M
181458, I. Perišić,29,https://cdn.sofifa.com/players/181/458/19_60.png,Croatia,https://cdn.sofifa.com/flags/hr.png,85,85,Inter,https://cdn.sofifa.com/teams/44/light_30.png,€37.5M,€110K,2199,Right,3.0,5.0,4.0,Medium/ Medium,Lean (185+),Yes,"<span class=""pos pos16"">LM",44.0,"Sep 1, 2015",nan,2022,6'1,176lbs,83.0,79.0,80.0,81.0,81.0,84.0,73.0,75.0,77.0,85.0,84.0,88.0,78.0,81.0,74.0,84.0,84.0,89.0,78.0,79.0,65.0,69.0,85.0,79.0,76.0,80.0,64.0,52.0,54.0,6.0,7.0,10.0,9.0,6.0,RM,83.0,€63.8M
193747, Koke,26,https://cdn.sofifa.com/players/193/747/19_60.png,Spain,https://cdn.sofifa.com/flags/es.png,85,85,Atlético Madrid,https://cdn.sofifa.com/teams/240/light_30.png,€41.5M,€90K,2198,Right,3.0,4.0,3.0,High/ High,Normal (170-185),Yes,"<span class=""pos pos12"">RM",6.0,"Jan 1, 2011",nan,2024,5'9,163lbs,86.0,72.0,61.0,89.0,56.0,80.0,85.0,76.0,87.0,85.0,72.0,69.0,74.0,87.0,82.0,84.0,63.0,92.0,77.0,81.0,76.0,72.0,82.0,87.0,59.0,84.0,73.0,73.0,64.0,14.0,12.0,5.0,10.0,13.0,CM,85.0,€85.1M
181291, G. Wijnaldum,27,https://cdn.sofifa.com/players/181/291/19_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,83,83,Liverpool,https://cdn.sofifa.com/teams/9/light_30.png,€26.5M,€140K,2198,Right,3.0,3.0,4.0,High/ High,Lean (170-185),Yes,"<span class=""pos pos15"">LCM",5.0,"Jul 22, 2016",nan,2021,5'9,152lbs,67.0,70.0,72.0,85.0,73.0,84.0,76.0,70.0,78.0,85.0,79.0,76.0,82.0,82.0,84.0,76.0,80.0,90.0,74.0,71.0,69.0,76.0,78.0,78.0,74.0,84.0,74.0,76.0,65.0,16.0,6.0,14.0,12.0,6.0,CM,81.0,€49M
211117, D. Alli,22,https://cdn.sofifa.com/players/211/117/19_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,85,90,Tottenham Hotspur,https://cdn.sofifa.com/teams/18/light_30.png,€51.5M,€120K,2198,Right,3.0,3.0,4.0,High/ High,Lean (185+),Yes,"<span class=""pos pos18"">CAM",20.0,"Feb 2, 2015",nan,2024,6'2,176lbs,68.0,83.0,83.0,85.0,79.0,83.0,75.0,68.0,80.0,86.0,73.0,76.0,76.0,86.0,62.0,78.0,67.0,90.0,71.0,80.0,84.0,74.0,88.0,85.0,74.0,87.0,70.0,70.0,63.0,7.0,6.0,9.0,11.0,8.0,CF,84.0,€99.1M
170890, B. Matuidi,31,https://cdn.sofifa.com/players/170/890/19_60.png,France,https://cdn.sofifa.com/flags/fr.png,85,85,Juventus,https://cdn.sofifa.com/teams/45/light_30.png,€26M,€140K,2198,Left,3.0,2.0,2.0,Medium/ High,Lean (170-185),Yes,"<span class=""pos pos15"">LCM",14.0,"Aug 18, 2017",nan,2020,5'11,165lbs,75.0,64.0,68.0,83.0,72.0,78.0,65.0,52.0,77.0,79.0,79.0,77.0,83.0,84.0,79.0,78.0,84.0,94.0,76.0,70.0,86.0,86.0,72.0,76.0,56.0,82.0,85.0,86.0,86.0,8.0,11.0,5.0,10.0,14.0,CDM,83.0,€42.9M
191043, Alex Sandro,27,https://cdn.sofifa.com/players/191/043/19_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,86,86,Juventus,https://cdn.sofifa.com/teams/45/light_30.png,€36.5M,€160K,2198,Left,3.0,3.0,3.0,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos7"">LB",12.0,"Aug 21, 2015",nan,2020,5'11,176lbs,84.0,55.0,76.0,81.0,68.0,80.0,78.0,59.0,71.0,81.0,83.0,86.0,79.0,84.0,78.0,80.0,79.0,92.0,79.0,72.0,82.0,82.0,70.0,70.0,60.0,82.0,81.0,84.0,84.0,7.0,7.0,9.0,12.0,5.0,LB,84.0,€60.2M
208421, Saúl,23,https://cdn.sofifa.com/players/208/421/19_60.png,Spain,https://cdn.sofifa.com/flags/es.png,85,90,Atlético Madrid,https://cdn.sofifa.com/teams/240/light_30.png,€50.5M,€80K,2197,Left,3.0,4.0,3.0,High/ High,Lean (170-185),Yes,"<span class=""pos pos15"">LCM",8.0,"Jul 1, 2013",nan,2026,6'0,170lbs,69.0,78.0,83.0,85.0,76.0,80.0,72.0,60.0,83.0,85.0,74.0,73.0,76.0,82.0,69.0,82.0,79.0,86.0,77.0,81.0,69.0,78.0,82.0,82.0,55.0,83.0,77.0,77.0,76.0,7.0,13.0,12.0,10.0,9.0,CM,83.0,€107.3M
180206, M. Pjanić,28,https://cdn.sofifa.com/players/180/206/19_60.png,Bosnia Herzegovina,https://cdn.sofifa.com/flags/ba.png,86,86,Juventus,https://cdn.sofifa.com/teams/45/light_30.png,€44M,€180K,2195,Right,3.0,4.0,3.0,Medium/ Medium,Normal (170-185),Yes,"<span class=""pos pos10"">CDM",5.0,"Jul 1, 2016",nan,2023,5'10,159lbs,80.0,60.0,60.0,91.0,72.0,86.0,86.0,92.0,85.0,89.0,69.0,69.0,77.0,84.0,79.0,78.0,61.0,82.0,66.0,82.0,70.0,78.0,68.0,88.0,79.0,86.0,78.0,74.0,70.0,7.0,7.0,13.0,7.0,8.0,CM,84.0,€72.6M
192638, Marcos Alonso,27,https://cdn.sofifa.com/players/192/638/19_60.png,Spain,https://cdn.sofifa.com/flags/es.png,83,83,Chelsea,https://cdn.sofifa.com/teams/5/light_30.png,€21.5M,€130K,2194,Left,2.0,3.0,3.0,High/ Low,Lean (185+),Yes,"<span class=""pos pos7"">LB",3.0,"Aug 31, 2016",nan,2023,6'2,192lbs,83.0,68.0,83.0,83.0,70.0,78.0,85.0,86.0,73.0,82.0,69.0,76.0,64.0,83.0,58.0,84.0,71.0,90.0,76.0,77.0,75.0,78.0,79.0,69.0,64.0,75.0,79.0,82.0,79.0,9.0,7.0,13.0,9.0,12.0,LB,81.0,€39.8M
