ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause,DefensiveAwareness
177003, L. Modrić,33,https://cdn.sofifa.com/players/177/003/20_60.png,Croatia,https://cdn.sofifa.com/flags/hr.png,89,89,Real Madrid,https://cdn.sofifa.com/teams/243/light_30.png,€39M,€320K,2256,Right,4.0,4.0,4.0,High/ Medium,Lean (170-185),Yes,"<span class=""pos pos13"">RCM",10.0,"Aug 1, 2012",nan,2020,5'8,146lbs,86.0,72.0,55.0,91.0,76.0,87.0,85.0,78.0,88.0,92.0,77.0,71.0,91.0,88.0,92.0,79.0,68.0,84.0,58.0,82.0,62.0,79.0,78.0,90.0,82.0,92.0,nan,74.0,71.0,13.0,9.0,7.0,14.0,9.0,CM,89.0,€80M,68.0
158023, L. Messi,32,https://cdn.sofifa.com/players/158/023/20_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,94,94,FC Barcelona,https://cdn.sofifa.com/teams/241/light_30.png,€95.5M,€560K,2255,Left,5.0,4.0,4.0,Medium/ Low,Messi,Yes,"<span class=""pos pos23"">RW",10.0,"Jul 1, 2004",nan,2021,5'7,159lbs,88.0,95.0,70.0,92.0,88.0,97.0,93.0,94.0,92.0,96.0,91.0,84.0,93.0,95.0,95.0,86.0,68.0,75.0,68.0,94.0,48.0,40.0,94.0,94.0,75.0,96.0,nan,37.0,26.0,6.0,11.0,15.0,14.0,8.0,RW,94.0,€195.8M,33.0
181291, G. Wijnaldum,28,https://cdn.sofifa.com/players/181/291/20_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,85,85,Liverpool,https://cdn.sofifa.com/teams/9/light_30.png,€38M,€150K,2252,Right,3.0,4.0,4.0,High/ High,Normal (170-185),Yes,"<span class=""pos pos15"">LCM",5.0,"Jul 22, 2016",nan,2021,5'9,152lbs,69.0,74.0,77.0,87.0,73.0,85.0,77.0,67.0,81.0,88.0,78.0,76.0,84.0,86.0,88.0,78.0,81.0,93.0,74.0,71.0,75.0,79.0,79.0,79.0,74.0,86.0,nan,78.0,69.0,16.0,6.0,14.0,12.0,6.0,CM,85.0,€70.3M,78.0
185103, A. Kolarov,33,https://cdn.sofifa.com/players/185/103/20_60.png,Serbia,https://cdn.sofifa.com/flags/rs.png,82,82,Roma,https://cdn.sofifa.com/teams/52/light_30.png,€10M,€52K,2247,Left,2.0,3.0,3.0,High/ Medium,Normal (185+),Yes,"<span class=""pos pos7"">LB",11.0,"Jul 22, 2017",nan,2021,6'2,179lbs,90.0,60.0,80.0,78.0,64.0,80.0,85.0,88.0,77.0,77.0,71.0,68.0,62.0,83.0,58.0,95.0,79.0,82.0,74.0,86.0,86.0,82.0,78.0,77.0,80.0,90.0,nan,83.0,81.0,16.0,15.0,8.0,16.0,6.0,LB,82.0,€17M,82.0
203551, A. Florenzi,28,https://cdn.sofifa.com/players/203/551/20_60.png,Italy,https://cdn.sofifa.com/flags/it.png,81,81,Valencia CF,https://cdn.sofifa.com/teams/461/light_30.png,€15M,€43K,2241,Right,3.0,3.0,4.0,High/ High,Lean (170-185),Yes,"<span class=""pos pos28"">SUB",25.0,nan,"<a href=""/team/52/roma/"">Roma</a>","Jun 30, 2020",5'8,148lbs,77.0,70.0,72.0,77.0,87.0,78.0,73.0,79.0,75.0,79.0,85.0,79.0,87.0,80.0,82.0,82.0,74.0,87.0,63.0,82.0,79.0,79.0,82.0,76.0,76.0,80.0,nan,79.0,78.0,9.0,8.0,10.0,11.0,10.0,RB,81.0,nan,76.0
212622, J. Kimmich,24,https://cdn.sofifa.com/players/212/622/20_60.png,Germany,https://cdn.sofifa.com/flags/de.png,87,90,FC Bayern München,https://cdn.sofifa.com/teams/21/light_30.png,€58M,€135K,2241,Right,3.0,4.0,3.0,Medium/ Medium,Lean (170-185),Yes,"<span class=""pos pos10"">CDM",32.0,"Jul 1, 2015",nan,2023,5'9,161lbs,91.0,66.0,74.0,87.0,67.0,83.0,85.0,61.0,85.0,85.0,77.0,68.0,84.0,87.0,84.0,76.0,79.0,94.0,66.0,71.0,86.0,80.0,80.0,84.0,44.0,85.0,nan,80.0,79.0,8.0,15.0,7.0,15.0,15.0,CDM,87.0,€100.1M,78.0
176676, Marcelo,31,https://cdn.sofifa.com/players/176/676/20_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,84,84,Real Madrid,https://cdn.sofifa.com/teams/243/light_30.png,€22.5M,€185K,2240,Left,4.0,4.0,5.0,High/ Low,Normal (170-185),Yes,"<span class=""pos pos7"">LB",12.0,"Jan 1, 2007",nan,2022,5'9,165lbs,88.0,73.0,74.0,84.0,63.0,89.0,84.0,67.0,77.0,93.0,83.0,78.0,85.0,85.0,86.0,82.0,76.0,77.0,77.0,70.0,81.0,80.0,83.0,80.0,59.0,85.0,nan,78.0,81.0,12.0,5.0,5.0,5.0,9.0,LB,84.0,€46.1M,71.0
195864, P. Pogba,26,https://cdn.sofifa.com/players/195/864/20_60.png,France,https://cdn.sofifa.com/flags/fr.png,87,88,Manchester United,https://cdn.sofifa.com/teams/11/light_30.png,€58M,€210K,2238,Right,4.0,4.0,5.0,High/ Medium,Normal (185+),Yes,"<span class=""pos pos28"">SUB",6.0,"Aug 9, 2016",nan,2021,6'3,185lbs,80.0,75.0,75.0,86.0,84.0,87.0,85.0,82.0,90.0,90.0,67.0,79.0,73.0,81.0,66.0,90.0,82.0,84.0,89.0,82.0,78.0,64.0,83.0,88.0,83.0,87.0,nan,67.0,65.0,5.0,6.0,2.0,4.0,3.0,CM,87.0,€114.6M,63.0
189332, Jordi Alba,30,https://cdn.sofifa.com/players/189/332/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,86,86,FC Barcelona,https://cdn.sofifa.com/teams/241/light_30.png,€35M,€220K,2238,Left,3.0,3.0,3.0,High/ Medium,Normal (170-),Yes,"<span class=""pos pos7"">LB",18.0,"Jul 1, 2012",nan,2024,5'7,150lbs,86.0,73.0,70.0,84.0,60.0,81.0,80.0,63.0,79.0,85.0,90.0,88.0,91.0,84.0,85.0,64.0,81.0,89.0,61.0,66.0,77.0,82.0,83.0,78.0,59.0,82.0,nan,82.0,83.0,13.0,15.0,13.0,6.0,13.0,LB,86.0,€71.8M,74.0
173731, G. Bale,29,https://cdn.sofifa.com/players/173/731/20_60.png,Wales,https://cdn.sofifa.com/flags/gb-wls.png,85,85,Real Madrid,https://cdn.sofifa.com/teams/243/light_30.png,€37.5M,€250K,2235,Left,4.0,3.0,4.0,Medium/ Medium,Lean (170-185),Yes,"<span class=""pos pos23"">RW",11.0,"Sep 2, 2013",nan,2022,6'1,181lbs,87.0,83.0,84.0,80.0,85.0,82.0,90.0,87.0,79.0,85.0,89.0,91.0,79.0,79.0,65.0,92.0,84.0,73.0,77.0,89.0,65.0,59.0,83.0,79.0,76.0,85.0,nan,55.0,52.0,15.0,15.0,11.0,5.0,6.0,RW,85.0,€76.9M,54.0
155862, Sergio Ramos,33,https://cdn.sofifa.com/players/155/862/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,89,89,Real Madrid,https://cdn.sofifa.com/teams/243/light_30.png,€31.5M,€300K,2232,Right,4.0,3.0,3.0,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos6"">LCB",4.0,"Aug 1, 2005",nan,2021,6'0,181lbs,66.0,63.0,92.0,80.0,69.0,65.0,74.0,72.0,83.0,83.0,74.0,71.0,78.0,87.0,66.0,79.0,93.0,80.0,85.0,62.0,90.0,88.0,67.0,71.0,86.0,84.0,nan,87.0,90.0,11.0,8.0,9.0,7.0,11.0,CB,89.0,€64.6M,85.0
20801, Cristiano Ronaldo,34,https://cdn.sofifa.com/players/020/801/20_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,93,93,Juventus,https://cdn.sofifa.com/teams/45/light_30.png,€58.5M,€410K,2227,Right,5.0,4.0,5.0,High/ Low,C. Ronaldo,Yes,"<span class=""pos pos26"">LS",7.0,"Jul 10, 2018",nan,2022,6'2,183lbs,84.0,94.0,89.0,83.0,87.0,89.0,81.0,76.0,77.0,92.0,88.0,91.0,87.0,96.0,71.0,95.0,95.0,85.0,78.0,93.0,63.0,29.0,95.0,82.0,85.0,95.0,nan,32.0,24.0,7.0,11.0,15.0,14.0,11.0,ST,93.0,€96.5M,28.0
209658, L. Goretzka,24,https://cdn.sofifa.com/players/209/658/20_60.png,Germany,https://cdn.sofifa.com/flags/de.png,84,88,FC Bayern München,https://cdn.sofifa.com/teams/21/light_30.png,€40M,€115K,2222,Right,3.0,4.0,3.0,High/ Medium,Lean (185+),Yes,"<span class=""pos pos13"">RCM",18.0,"Jul 1, 2018",nan,2022,6'2,168lbs,75.0,76.0,80.0,84.0,68.0,81.0,76.0,75.0,79.0,84.0,84.0,78.0,76.0,84.0,70.0,79.0,74.0,86.0,75.0,83.0,80.0,79.0,79.0,82.0,60.0,80.0,nan,74.0,73.0,13.0,8.0,15.0,11.0,9.0,CAM,85.0,€69M,72.0
201942, Roberto Firmino,27,https://cdn.sofifa.com/players/201/942/20_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,88,88,Liverpool,https://cdn.sofifa.com/teams/9/light_30.png,€63M,€220K,2218,Right,3.0,4.0,5.0,High/ High,Normal (170-185),Yes,"<span class=""pos pos21"">CF",9.0,"Jul 6, 2015",nan,2023,5'11,168lbs,73.0,84.0,78.0,87.0,85.0,90.0,81.0,65.0,76.0,91.0,78.0,77.0,84.0,90.0,85.0,83.0,81.0,88.0,74.0,79.0,73.0,58.0,89.0,87.0,72.0,88.0,nan,64.0,42.0,8.0,11.0,9.0,6.0,10.0,CF,88.0,€116.6M,60.0
200145, Casemiro,27,https://cdn.sofifa.com/players/200/145/20_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,88,89,Real Madrid,https://cdn.sofifa.com/teams/243/light_30.png,€61M,€280K,2214,Right,3.0,3.0,2.0,High/ High,Normal (185+),Yes,"<span class=""pos pos10"">CDM",14.0,"Jul 11, 2013",nan,2023,6'1,185lbs,58.0,64.0,80.0,84.0,63.0,69.0,63.0,74.0,84.0,78.0,58.0,66.0,62.0,87.0,66.0,88.0,87.0,90.0,90.0,81.0,91.0,87.0,72.0,80.0,66.0,84.0,nan,88.0,87.0,13.0,14.0,16.0,12.0,12.0,CDM,88.0,€129.6M,84.0
193283, T. Delaney,27,https://cdn.sofifa.com/players/193/283/20_60.png,Denmark,https://cdn.sofifa.com/flags/dk.png,82,83,Borussia Dortmund,https://cdn.sofifa.com/teams/22/light_30.png,€23M,€82K,2213,Left,2.0,4.0,3.0,Low/ High,Normal (170-185),Yes,"<span class=""pos pos28"">SUB",6.0,"Jul 1, 2018",nan,2022,6'0,174lbs,67.0,72.0,83.0,77.0,66.0,74.0,71.0,68.0,79.0,76.0,78.0,77.0,73.0,81.0,73.0,78.0,91.0,90.0,77.0,74.0,84.0,86.0,75.0,74.0,60.0,78.0,nan,83.0,86.0,8.0,12.0,11.0,14.0,15.0,CB,83.0,€40.8M,80.0
200458, L. Digne,25,https://cdn.sofifa.com/players/200/458/20_60.png,France,https://cdn.sofifa.com/flags/fr.png,83,86,Everton,https://cdn.sofifa.com/teams/7/light_30.png,€28.5M,€97K,2212,Left,2.0,3.0,3.0,High/ Medium,Lean (170-185),Yes,"<span class=""pos pos7"">LB",12.0,"Aug 1, 2018",nan,2023,5'10,163lbs,87.0,60.0,71.0,81.0,68.0,78.0,82.0,83.0,73.0,83.0,78.0,78.0,69.0,83.0,78.0,83.0,92.0,85.0,69.0,76.0,76.0,82.0,72.0,74.0,60.0,80.0,nan,83.0,84.0,6.0,12.0,9.0,6.0,13.0,LB,84.0,€56.3M,78.0
208574, F. Kostić,26,https://cdn.sofifa.com/players/208/574/20_60.png,Serbia,https://cdn.sofifa.com/flags/rs.png,83,83,Eintracht Frankfurt,https://cdn.sofifa.com/teams/1824/light_30.png,€28M,€54K,2210,Left,2.0,2.0,3.0,High/ High,Normal (170-185),Yes,"<span class=""pos pos16"">LM",10.0,"May 17, 2019",nan,2023,6'0,181lbs,88.0,74.0,59.0,75.0,70.0,85.0,79.0,80.0,73.0,83.0,89.0,87.0,76.0,81.0,76.0,84.0,67.0,91.0,77.0,78.0,78.0,63.0,79.0,81.0,64.0,80.0,nan,72.0,68.0,13.0,14.0,12.0,12.0,13.0,LM,83.0,€47.6M,69.0
172522, D. Wass,30,https://cdn.sofifa.com/players/172/522/20_60.png,Denmark,https://cdn.sofifa.com/flags/dk.png,80,80,Valencia CF,https://cdn.sofifa.com/teams/461/light_30.png,€11.5M,€38K,2210,Right,2.0,3.0,3.0,High/ Medium,Lean (170-185),Yes,"<span class=""pos pos3"">RB",18.0,"Jul 10, 2018",nan,2022,5'11,163lbs,80.0,75.0,69.0,81.0,71.0,76.0,81.0,85.0,82.0,81.0,76.0,77.0,74.0,80.0,71.0,85.0,67.0,87.0,74.0,79.0,74.0,78.0,75.0,78.0,64.0,75.0,nan,78.0,77.0,11.0,9.0,10.0,13.0,13.0,RB,80.0,€24.2M,79.0
177413, A. Witsel,30,https://cdn.sofifa.com/players/177/413/20_60.png,Belgium,https://cdn.sofifa.com/flags/be.png,85,85,Borussia Dortmund,https://cdn.sofifa.com/teams/22/light_30.png,€31.5M,€105K,2209,Right,3.0,4.0,4.0,Medium/ Medium,Lean (185+),Yes,"<span class=""pos pos15"">LCM",28.0,"Aug 17, 2018",nan,2022,6'1,179lbs,69.0,71.0,84.0,90.0,77.0,79.0,71.0,68.0,85.0,84.0,65.0,73.0,75.0,86.0,69.0,76.0,78.0,83.0,83.0,71.0,77.0,83.0,75.0,82.0,76.0,92.0,nan,80.0,81.0,5.0,7.0,7.0,10.0,7.0,CDM,85.0,€53.6M,82.0
209331, M. Salah,27,https://cdn.sofifa.com/players/209/331/20_60.png,Egypt,https://cdn.sofifa.com/flags/eg.png,90,90,Liverpool,https://cdn.sofifa.com/teams/9/light_30.png,€80.5M,€240K,2208,Left,3.0,3.0,4.0,High/ Medium,Mohamed Salah,Yes,"<span class=""pos pos23"">RW",11.0,"Jul 1, 2017",nan,2023,5'9,157lbs,79.0,90.0,59.0,84.0,79.0,90.0,83.0,69.0,75.0,89.0,94.0,92.0,91.0,92.0,91.0,80.0,69.0,85.0,75.0,84.0,63.0,55.0,91.0,84.0,81.0,90.0,nan,43.0,41.0,14.0,14.0,9.0,11.0,14.0,RW,90.0,€148.9M,38.0
1040, 12 Roberto Carlos,38,https://cdn.sofifa.com/players/001/040/12_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,79,79,FC Anzhi Makhachkala,https://cdn.sofifa.com/teams/100766/light_30.png,€0,€30K,2207,Left,2.0,2.0,3.0,Medium/ High,Stocky (170-),Yes,"<span class=""pos pos28"">SUB",3.0,"Jan 1, 2011",nan,2013,5'6,154lbs,80.0,43.0,54.0,78.0,73.0,74.0,88.0,88.0,82.0,82.0,77.0,78.0,74.0,77.0,85.0,91.0,83.0,60.0,84.0,85.0,74.0,82.0,60.0,82.0,79.0,nan,81.0,75.0,84.0,8.0,12.0,10.0,13.0,11.0,CDM,79.0,nan,nan
193747, Koke,27,https://cdn.sofifa.com/players/193/747/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,86,86,Atlético Madrid,https://cdn.sofifa.com/teams/240/light_30.png,€45.5M,€96K,2207,Right,3.0,4.0,3.0,High/ High,Normal (170-185),Yes,"<span class=""pos pos13"">RCM",6.0,"Jan 1, 2011",nan,2024,5'9,170lbs,86.0,72.0,61.0,89.0,56.0,82.0,85.0,76.0,87.0,85.0,70.0,67.0,73.0,87.0,80.0,84.0,63.0,92.0,75.0,81.0,79.0,79.0,82.0,85.0,59.0,84.0,nan,80.0,64.0,14.0,12.0,5.0,10.0,13.0,CM,86.0,€93.3M,74.0
146530, 19 Dani Alves,35,https://cdn.sofifa.com/players/146/530/19_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,82,82,Paris Saint-Germain,https://cdn.sofifa.com/teams/73/light_30.png,€4.8M,€60K,2205,Right,4.0,3.0,4.0,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos3"">RB",13.0,"Jul 12, 2017",nan,2019,5'8,150lbs,85.0,61.0,71.0,83.0,68.0,84.0,80.0,74.0,81.0,86.0,75.0,77.0,84.0,80.0,87.0,86.0,80.0,74.0,55.0,78.0,82.0,79.0,78.0,79.0,70.0,83.0,72.0,78.0,80.0,5.0,11.0,9.0,6.0,7.0,CAM,81.0,€8.9M,nan
183711, J. Henderson,29,https://cdn.sofifa.com/players/183/711/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,85,85,Liverpool,https://cdn.sofifa.com/teams/9/light_30.png,€37M,€150K,2205,Right,2.0,3.0,3.0,High/ High,Normal (170-185),Yes,"<span class=""pos pos13"">RCM",14.0,"Jun 9, 2011",nan,2023,6'0,176lbs,82.0,69.0,65.0,86.0,71.0,78.0,80.0,74.0,87.0,84.0,67.0,66.0,69.0,86.0,70.0,77.0,77.0,91.0,76.0,72.0,82.0,84.0,78.0,83.0,64.0,78.0,nan,82.0,76.0,7.0,13.0,7.0,9.0,13.0,CM,85.0,€68.5M,80.0
208722, S. Mané,27,https://cdn.sofifa.com/players/208/722/20_60.png,Senegal,https://cdn.sofifa.com/flags/sn.png,90,90,Liverpool,https://cdn.sofifa.com/teams/9/light_30.png,€80.5M,€240K,2203,Right,3.0,4.0,4.0,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos27"">LW",10.0,"Jul 1, 2016",nan,2023,5'9,152lbs,76.0,90.0,84.0,85.0,75.0,91.0,76.0,64.0,71.0,89.0,95.0,93.0,93.0,93.0,86.0,84.0,86.0,88.0,70.0,78.0,75.0,35.0,92.0,85.0,71.0,84.0,nan,42.0,38.0,10.0,10.0,15.0,7.0,14.0,LW,90.0,€148.9M,42.0
215071, M. Casco,31,https://cdn.sofifa.com/players/215/071/20_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,79,79,River Plate,https://cdn.sofifa.com/teams/1876/light_30.png,€9M,€26K,2202,Right,1.0,5.0,3.0,High/ Medium,Stocky (170-),No,"<span class=""pos pos7"">LB",20.0,"Sep 9, 2015",nan,2022,5'7,152lbs,79.0,69.0,65.0,77.0,65.0,81.0,79.0,61.0,67.0,79.0,85.0,91.0,89.0,77.0,85.0,83.0,79.0,91.0,73.0,75.0,87.0,73.0,81.0,77.0,63.0,81.0,nan,73.0,75.0,15.0,8.0,13.0,12.0,6.0,RM,80.0,€12.6M,69.0
135507, Fernandinho,34,https://cdn.sofifa.com/players/135/507/20_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,85,85,Manchester City,https://cdn.sofifa.com/teams/10/light_30.png,€14.5M,€170K,2201,Right,3.0,4.0,3.0,Medium/ High,Lean (170-185),Yes,"<span class=""pos pos6"">LCB",25.0,"Jul 1, 2013",nan,2021,5'10,148lbs,68.0,69.0,71.0,86.0,74.0,77.0,70.0,72.0,81.0,82.0,68.0,64.0,69.0,88.0,77.0,83.0,84.0,79.0,76.0,78.0,87.0,89.0,70.0,73.0,61.0,81.0,nan,86.0,83.0,12.0,11.0,5.0,13.0,7.0,CB,85.0,€26.8M,88.0
