ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating
173210, C. Marchisio,30,https://cdn.sofifa.com/players/173/210/17_60.png,Italy,https://cdn.sofifa.com/flags/it.png,86,86,Juventus,https://cdn.sofifa.com/teams/45/light_30.png,€35M,€190K,2218,Right,3.0,4.0,4.0,High/ High,Normal (170-185),Yes,"<span class=""pos pos28"">SUB",8.0,"Jun 1, 2007",nan,2020,5'11,161lbs,76.0,63.0,68.0,87.0,76.0,84.0,78.0,78.0,85.0,85.0,79.0,79.0,81.0,86.0,79.0,82.0,67.0,83.0,71.0,82.0,78.0,82.0,82.0,84.0,78.0,84.0,72.0,78.0,78.0,4.0,3.0,4.0,2.0,4.0,CM,84.0
139997, D. Srna,34,https://cdn.sofifa.com/players/139/997/17_60.png,Croatia,https://cdn.sofifa.com/flags/hr.png,81,81,Shakhtar Donetsk,https://cdn.sofifa.com/teams/101059/light_30.png,€4.8M,€2K,2217,Right,3.0,3.0,3.0,High/ High,Normal (170-185),No,"<span class=""pos pos3"">RB",33.0,"Jul 1, 2003",nan,2018,5'10,159lbs,85.0,69.0,60.0,85.0,72.0,72.0,86.0,83.0,87.0,83.0,69.0,81.0,71.0,78.0,65.0,83.0,67.0,81.0,72.0,77.0,83.0,85.0,76.0,86.0,84.0,81.0,78.0,78.0,77.0,10.0,10.0,6.0,6.0,12.0,CM,82.0
189332, Jordi Alba,27,https://cdn.sofifa.com/players/189/332/17_60.png,Spain,https://cdn.sofifa.com/flags/es.png,86,86,FC Barcelona,https://cdn.sofifa.com/teams/241/light_30.png,€31.5M,€225K,2214,Left,3.0,3.0,3.0,High/ Medium,Normal (170-),Yes,"<span class=""pos pos7"">LB",18.0,"Jul 1, 2012",nan,2020,5'7,150lbs,83.0,73.0,63.0,79.0,60.0,80.0,77.0,64.0,70.0,84.0,93.0,93.0,90.0,82.0,86.0,64.0,81.0,90.0,66.0,66.0,75.0,83.0,77.0,68.0,59.0,75.0,81.0,84.0,83.0,13.0,15.0,13.0,6.0,13.0,LWB,84.0
146530, Dani Alves,33,https://cdn.sofifa.com/players/146/530/17_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,84,84,Juventus,https://cdn.sofifa.com/teams/45/light_30.png,€12.5M,€140K,2210,Right,4.0,3.0,3.0,High/ Low,Normal (170-185),Yes,"<span class=""pos pos3"">RB",23.0,"Jul 1, 2016",nan,2018,5'8,150lbs,86.0,60.0,72.0,81.0,68.0,84.0,80.0,74.0,77.0,85.0,79.0,83.0,85.0,82.0,87.0,86.0,79.0,75.0,55.0,78.0,78.0,82.0,72.0,78.0,70.0,82.0,72.0,80.0,84.0,5.0,11.0,9.0,6.0,7.0,RWB,81.0
162347, João Moutinho,29,https://cdn.sofifa.com/players/162/347/17_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,82,82,AS Monaco,https://cdn.sofifa.com/teams/69/light_30.png,€18.5M,€70K,2204,Right,3.0,4.0,3.0,High/ Medium,Normal (170-),No,"<span class=""pos pos28"">SUB",8.0,"Jul 1, 2013",nan,2018,5'7,134lbs,77.0,73.0,68.0,83.0,77.0,81.0,82.0,79.0,81.0,82.0,75.0,67.0,81.0,81.0,84.0,77.0,77.0,85.0,64.0,82.0,74.0,73.0,74.0,82.0,70.0,86.0,68.0,72.0,66.0,13.0,15.0,15.0,13.0,13.0,CM,80.0
191740, Ander Herrera,26,https://cdn.sofifa.com/players/191/740/17_60.png,Spain,https://cdn.sofifa.com/flags/es.png,84,84,Manchester United,https://cdn.sofifa.com/teams/11/light_30.png,€29.5M,€170K,2203,Right,2.0,4.0,4.0,High/ High,Lean (170-185),Yes,"<span class=""pos pos9"">RDM",21.0,"Jun 26, 2014",nan,2018,6'0,161lbs,74.0,71.0,60.0,86.0,67.0,81.0,80.0,65.0,80.0,86.0,79.0,68.0,85.0,85.0,84.0,72.0,63.0,88.0,67.0,72.0,87.0,84.0,78.0,86.0,79.0,82.0,76.0,76.0,71.0,9.0,12.0,15.0,9.0,8.0,CM,83.0
193352, R. Rodríguez,23,https://cdn.sofifa.com/players/193/352/17_60.png,Switzerland,https://cdn.sofifa.com/flags/ch.png,80,83,VfL Wolfsburg,https://cdn.sofifa.com/teams/175/light_30.png,€15.5M,€60K,2203,Left,3.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",34.0,"Jan 13, 2012",nan,2019,5'11,170lbs,87.0,59.0,68.0,80.0,67.0,77.0,82.0,84.0,80.0,80.0,73.0,74.0,74.0,81.0,73.0,78.0,75.0,76.0,73.0,72.0,77.0,82.0,68.0,74.0,83.0,81.0,77.0,80.0,83.0,14.0,13.0,14.0,14.0,11.0,LWB,80.0
189125, G. Bonaventura,26,https://cdn.sofifa.com/players/189/125/17_60.png,Italy,https://cdn.sofifa.com/flags/it.png,83,83,Milan,https://cdn.sofifa.com/teams/47/light_30.png,€24M,€70K,2203,Right,2.0,3.0,3.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES",5.0,"Sep 1, 2014",nan,2019,5'11,165lbs,82.0,75.0,58.0,83.0,78.0,84.0,78.0,78.0,81.0,84.0,81.0,81.0,79.0,83.0,77.0,84.0,69.0,88.0,69.0,85.0,66.0,73.0,79.0,81.0,68.0,82.0,58.0,73.0,68.0,10.0,14.0,7.0,15.0,14.0,RM,82.0
176676, Marcelo,28,https://cdn.sofifa.com/players/176/676/17_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,86,86,Real Madrid,https://cdn.sofifa.com/teams/243/light_30.png,€30M,€250K,2201,Left,4.0,4.0,4.0,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos7"">LB",12.0,"Jan 1, 2007",nan,2020,5'9,165lbs,87.0,67.0,70.0,81.0,54.0,83.0,80.0,67.0,76.0,87.0,77.0,80.0,77.0,85.0,82.0,83.0,77.0,82.0,77.0,66.0,84.0,83.0,75.0,75.0,59.0,76.0,80.0,84.0,87.0,12.0,5.0,5.0,5.0,9.0,LWB,84.0
210896, M. Sanson,21,https://cdn.sofifa.com/players/210/896/17_60.png,France,https://cdn.sofifa.com/flags/fr.png,81,87,Olympique de Marseille,https://cdn.sofifa.com/teams/219/light_30.png,€20M,€40K,2199,Right,2.0,4.0,3.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos15"">LCM",8.0,"Jan 18, 2017",nan,2021,5'11,159lbs,79.0,75.0,69.0,83.0,70.0,81.0,75.0,70.0,82.0,80.0,77.0,77.0,83.0,79.0,69.0,79.0,75.0,79.0,76.0,72.0,76.0,81.0,74.0,83.0,68.0,75.0,73.0,82.0,76.0,6.0,16.0,16.0,9.0,9.0,CM,80.0
219683, C. Tolisso,21,https://cdn.sofifa.com/players/219/683/17_60.png,France,https://cdn.sofifa.com/flags/fr.png,81,88,Olympique Lyonnais,https://cdn.sofifa.com/teams/66/light_30.png,€23.5M,€40K,2197,Right,1.0,3.0,3.0,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos15"">LCM",8.0,"Aug 1, 2013",nan,2020,5'11,172lbs,67.0,75.0,82.0,83.0,62.0,77.0,66.0,73.0,82.0,78.0,74.0,75.0,74.0,82.0,73.0,82.0,89.0,86.0,79.0,78.0,81.0,76.0,79.0,79.0,70.0,74.0,72.0,78.0,71.0,7.0,10.0,14.0,9.0,14.0,CM,80.0
171875, C. Erkin,27,https://cdn.sofifa.com/players/171/875/17_60.png,Turkey,https://cdn.sofifa.com/flags/tr.png,77,77,Beşiktaş JK,https://cdn.sofifa.com/teams/327/light_30.png,€5.5M,€60K,2195,Left,2.0,2.0,3.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",88.0,"Jul 1, 2017",nan,2020,5'11,168lbs,84.0,67.0,62.0,74.0,76.0,82.0,84.0,84.0,74.0,78.0,83.0,83.0,78.0,78.0,70.0,81.0,78.0,84.0,66.0,80.0,88.0,72.0,79.0,72.0,74.0,77.0,65.0,73.0,73.0,11.0,12.0,10.0,7.0,13.0,LM,79.0
20289, Y. Touré,33,https://cdn.sofifa.com/players/020/289/17_60.png,Ivory Coast,https://cdn.sofifa.com/flags/ci.png,84,84,Manchester City,https://cdn.sofifa.com/teams/10/light_30.png,€18M,€190K,2189,Right,4.0,4.0,3.0,Medium/ Medium,Lean (185+),Yes,"<span class=""pos pos10"">CDM",42.0,"Jul 2, 2010",nan,2018,6'2,198lbs,67.0,82.0,74.0,86.0,68.0,79.0,80.0,85.0,83.0,82.0,69.0,74.0,60.0,82.0,55.0,86.0,65.0,74.0,91.0,85.0,78.0,60.0,80.0,85.0,89.0,83.0,66.0,76.0,75.0,13.0,14.0,6.0,12.0,8.0,CAM,81.0
167905, A. Valencia,30,https://cdn.sofifa.com/players/167/905/17_60.png,Ecuador,https://cdn.sofifa.com/flags/ec.png,82,82,Manchester United,https://cdn.sofifa.com/teams/11/light_30.png,€14M,€120K,2188,Right,2.0,1.0,3.0,High/ Medium,Stocky (170-185),Yes,"<span class=""pos pos3"">RB",25.0,"Jun 30, 2009",nan,2018,5'11,172lbs,85.0,58.0,64.0,77.0,69.0,82.0,69.0,66.0,69.0,81.0,88.0,86.0,74.0,85.0,87.0,85.0,68.0,89.0,85.0,62.0,85.0,81.0,78.0,71.0,55.0,85.0,79.0,82.0,77.0,16.0,11.0,10.0,7.0,7.0,RWB,82.0
183711, J. Henderson,26,https://cdn.sofifa.com/players/183/711/17_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,82,84,Liverpool,https://cdn.sofifa.com/teams/9/light_30.png,€20M,€110K,2187,Right,2.0,3.0,3.0,High/ High,Normal (170-185),Yes,"<span class=""pos pos10"">CDM",14.0,"Jun 9, 2011",nan,2020,6'0,148lbs,81.0,67.0,65.0,85.0,72.0,74.0,80.0,74.0,83.0,80.0,76.0,73.0,74.0,79.0,71.0,75.0,81.0,93.0,76.0,71.0,80.0,79.0,74.0,82.0,64.0,78.0,73.0,80.0,76.0,7.0,13.0,7.0,9.0,13.0,CDM,81.0
187457, C. Noboa,31,https://cdn.sofifa.com/players/187/457/17_60.png,Ecuador,https://cdn.sofifa.com/flags/ec.png,80,80,FC Rostov,https://cdn.sofifa.com/teams/110231/light_30.png,€11.5M,€50K,2184,Right,2.0,3.0,2.0,High/ High,Normal (170-185),No,"<span class=""pos pos15"">LCM",16.0,"Jul 29, 2015",nan,2017,6'0,165lbs,78.0,67.0,75.0,83.0,63.0,78.0,76.0,82.0,80.0,80.0,73.0,73.0,77.0,74.0,66.0,75.0,79.0,91.0,71.0,78.0,68.0,74.0,75.0,81.0,80.0,62.0,77.0,75.0,75.0,15.0,8.0,11.0,15.0,11.0,CM,79.0
185103, A. Kolarov,30,https://cdn.sofifa.com/players/185/103/17_60.png,Serbia,https://cdn.sofifa.com/flags/rs.png,80,80,Manchester City,https://cdn.sofifa.com/teams/10/light_30.png,€10M,€120K,2183,Left,2.0,3.0,2.0,Medium/ High,Normal (185+),Yes,"<span class=""pos pos28"">SUB",11.0,"Jul 24, 2010",nan,2018,6'2,183lbs,90.0,55.0,79.0,73.0,64.0,78.0,85.0,81.0,77.0,74.0,69.0,66.0,64.0,79.0,58.0,91.0,81.0,77.0,78.0,80.0,84.0,80.0,69.0,76.0,74.0,85.0,75.0,83.0,82.0,16.0,15.0,8.0,16.0,6.0,CB,79.0
162240, M. Dembélé,28,https://cdn.sofifa.com/players/162/240/17_60.png,Belgium,https://cdn.sofifa.com/flags/be.png,82,82,Tottenham Hotspur,https://cdn.sofifa.com/teams/18/light_30.png,€19M,€110K,2183,Left,3.0,2.0,4.0,Medium/ Medium,Normal (185+),Yes,"<span class=""pos pos11"">LDM",19.0,"Aug 1, 2012",nan,2019,6'1,194lbs,65.0,66.0,69.0,84.0,77.0,86.0,65.0,55.0,79.0,86.0,78.0,77.0,83.0,80.0,74.0,85.0,77.0,82.0,90.0,72.0,74.0,78.0,71.0,77.0,67.0,86.0,68.0,80.0,67.0,16.0,14.0,11.0,16.0,14.0,CM,80.0
184826, Adrien Silva,27,https://cdn.sofifa.com/players/184/826/17_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,83,83,Sporting CP,https://cdn.sofifa.com/teams/237/light_30.png,€23M,€20K,2179,Right,2.0,4.0,3.0,Medium/ High,Normal (170-185),No,"<span class=""pos pos28"">SUB",23.0,nan,nan,nan,5'9,152lbs,78.0,71.0,61.0,83.0,78.0,82.0,77.0,78.0,84.0,85.0,64.0,65.0,73.0,77.0,67.0,83.0,56.0,89.0,62.0,81.0,79.0,84.0,75.0,85.0,85.0,82.0,80.0,78.0,73.0,15.0,6.0,8.0,10.0,7.0,CM,82.0
184941, A. Sánchez,27,https://cdn.sofifa.com/players/184/941/17_60.png,Chile,https://cdn.sofifa.com/flags/cl.png,88,88,Arsenal,https://cdn.sofifa.com/teams/1/light_30.png,€55M,€275K,2176,Right,4.0,3.0,4.0,High/ High,Normal (170-),Yes,"<span class=""pos pos16"">LM",7.0,"Jul 10, 2014",nan,2018,5'7,137lbs,80.0,85.0,70.0,80.0,83.0,89.0,78.0,78.0,73.0,86.0,88.0,84.0,90.0,87.0,87.0,84.0,85.0,85.0,72.0,81.0,80.0,42.0,86.0,82.0,77.0,82.0,30.0,39.0,35.0,10.0,10.0,15.0,12.0,13.0,ST,85.0
191043, Alex Sandro,25,https://cdn.sofifa.com/players/191/043/17_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,84,87,Juventus,https://cdn.sofifa.com/teams/45/light_30.png,€29.5M,€140K,2176,Left,3.0,3.0,3.0,High/ High,Normal (170-185),No,"<span class=""pos pos7"">LB",12.0,"Aug 21, 2015",nan,2020,5'11,179lbs,86.0,57.0,72.0,79.0,68.0,82.0,78.0,59.0,69.0,81.0,83.0,89.0,79.0,80.0,79.0,78.0,79.0,93.0,79.0,72.0,70.0,82.0,72.0,70.0,60.0,80.0,76.0,82.0,82.0,7.0,7.0,9.0,12.0,5.0,LWB,83.0
179846, S. Khedira,29,https://cdn.sofifa.com/players/179/846/17_60.png,Germany,https://cdn.sofifa.com/flags/de.png,84,84,Juventus,https://cdn.sofifa.com/teams/45/light_30.png,€26.5M,€170K,2175,Right,3.0,4.0,2.0,High/ High,Normal (185+),Yes,"<span class=""pos pos11"">LDM",6.0,"Jul 1, 2015",nan,2019,6'2,196lbs,72.0,70.0,76.0,85.0,76.0,78.0,68.0,68.0,81.0,81.0,63.0,69.0,59.0,86.0,55.0,84.0,69.0,79.0,91.0,80.0,82.0,86.0,80.0,80.0,69.0,84.0,76.0,86.0,78.0,11.0,9.0,5.0,15.0,8.0,CDM,83.0
170890, B. Matuidi,29,https://cdn.sofifa.com/players/170/890/17_60.png,France,https://cdn.sofifa.com/flags/fr.png,85,85,Paris Saint-Germain,https://cdn.sofifa.com/teams/73/light_30.png,€25M,€120K,2174,Left,3.0,2.0,2.0,High/ High,Lean (170-185),Yes,"<span class=""pos pos15"">LCM",14.0,"Jul 1, 2011",nan,2018,5'9,154lbs,75.0,65.0,73.0,84.0,72.0,73.0,65.0,52.0,79.0,77.0,79.0,79.0,77.0,84.0,79.0,74.0,83.0,94.0,78.0,66.0,85.0,85.0,68.0,75.0,56.0,85.0,83.0,85.0,81.0,8.0,11.0,5.0,10.0,14.0,CDM,83.0
189509, Thiago,25,https://cdn.sofifa.com/players/189/509/17_60.png,Spain,https://cdn.sofifa.com/flags/es.png,86,88,FC Bayern München,https://cdn.sofifa.com/teams/21/light_30.png,€46M,€170K,2171,Right,3.0,3.0,5.0,Medium/ Medium,Normal (170-185),Yes,"<span class=""pos pos9"">RDM",6.0,"Jul 14, 2013",nan,2021,5'9,154lbs,72.0,69.0,58.0,90.0,90.0,90.0,83.0,77.0,87.0,91.0,77.0,68.0,90.0,84.0,85.0,75.0,75.0,74.0,59.0,82.0,57.0,74.0,83.0,85.0,75.0,81.0,49.0,64.0,62.0,6.0,11.0,7.0,9.0,13.0,CAM,85.0
171877, M. Hamšik,28,https://cdn.sofifa.com/players/171/877/17_60.png,Slovakia,https://cdn.sofifa.com/flags/sk.png,86,86,Napoli,https://cdn.sofifa.com/teams/48/light_30.png,€37.5M,€130K,2171,Right,3.0,4.0,3.0,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos15"">LCM",17.0,"Jul 1, 2007",nan,2020,6'0,174lbs,78.0,78.0,74.0,87.0,79.0,85.0,80.0,72.0,81.0,86.0,75.0,77.0,76.0,87.0,63.0,79.0,72.0,85.0,69.0,82.0,56.0,70.0,85.0,86.0,70.0,84.0,60.0,71.0,62.0,8.0,6.0,4.0,14.0,14.0,CAM,84.0
180206, M. Pjanić,26,https://cdn.sofifa.com/players/180/206/17_60.png,Bosnia Herzegovina,https://cdn.sofifa.com/flags/ba.png,85,86,Juventus,https://cdn.sofifa.com/teams/45/light_30.png,€37.5M,€160K,2170,Right,3.0,4.0,4.0,Medium/ Medium,Normal (170-185),Yes,"<span class=""pos pos9"">RDM",5.0,"Jul 1, 2016",nan,2021,5'11,154lbs,80.0,70.0,60.0,89.0,71.0,86.0,86.0,91.0,85.0,89.0,75.0,75.0,79.0,84.0,79.0,79.0,61.0,79.0,65.0,84.0,62.0,70.0,74.0,88.0,79.0,84.0,60.0,64.0,64.0,7.0,7.0,13.0,7.0,8.0,CAM,84.0
135507, Fernandinho,31,https://cdn.sofifa.com/players/135/507/17_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,82,82,Manchester City,https://cdn.sofifa.com/teams/10/light_30.png,€13M,€130K,2169,Right,3.0,4.0,3.0,Medium/ High,Lean (170-185),Yes,"<span class=""pos pos28"">SUB",25.0,"Jul 1, 2013",nan,2018,5'10,148lbs,68.0,70.0,55.0,82.0,76.0,78.0,70.0,71.0,81.0,76.0,77.0,77.0,79.0,82.0,79.0,83.0,72.0,82.0,73.0,81.0,87.0,86.0,68.0,75.0,61.0,64.0,73.0,81.0,78.0,12.0,11.0,5.0,13.0,7.0,CDM,80.0
187961, Paulinho,27,https://cdn.sofifa.com/players/187/961/17_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,81,81,,https://cdn.sofifa.com/flags/br.png,€0,€0,2168,Right,3.0,3.0,3.0,High/ High,Normal (170-185),Yes,"<span class=""pos pos13"">RCM",15.0,nan,nan,nan,5'11,165lbs,64.0,72.0,80.0,81.0,75.0,77.0,66.0,72.0,76.0,81.0,76.0,76.0,70.0,81.0,64.0,79.0,88.0,92.0,69.0,76.0,69.0,78.0,75.0,75.0,71.0,79.0,77.0,78.0,73.0,16.0,16.0,11.0,6.0,8.0,CM,79.0
209658, L. Goretzka,21,https://cdn.sofifa.com/players/209/658/17_60.png,Germany,https://cdn.sofifa.com/flags/de.png,81,87,FC Schalke 04,https://cdn.sofifa.com/teams/34/light_30.png,€23M,€30K,2168,Right,2.0,4.0,3.0,High/ High,Lean (185+),No,"<span class=""pos pos18"">CAM",8.0,"Jul 2, 2013",nan,2018,6'2,174lbs,72.0,68.0,73.0,82.0,68.0,79.0,76.0,72.0,78.0,81.0,79.0,84.0,76.0,82.0,72.0,76.0,67.0,86.0,68.0,77.0,84.0,82.0,75.0,78.0,51.0,77.0,71.0,77.0,78.0,13.0,8.0,15.0,11.0,9.0,CM,80.0
138412, J. Milner,30,https://cdn.sofifa.com/players/138/412/17_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,80,80,Liverpool,https://cdn.sofifa.com/teams/9/light_30.png,€10M,€110K,2168,Right,2.0,4.0,3.0,High/ High,Stocky (170-185),Yes,"<span class=""pos pos7"">LB",7.0,"Jul 1, 2015",nan,2021,5'9,154lbs,85.0,68.0,69.0,84.0,79.0,77.0,81.0,77.0,81.0,78.0,71.0,69.0,73.0,84.0,73.0,85.0,64.0,91.0,73.0,79.0,77.0,76.0,77.0,77.0,83.0,86.0,76.0,77.0,79.0,1.0,1.0,1.0,1.0,1.0,CM,80.0
