player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
208335,/player/208335/lukas-kubler/240002,24.0,2.0,2023-09-22,L. Kübler,Lukas Kübler,"RB, CB, RM",75,75,4800000.0,23000.0,30,1992-08-30,182,74,25.0,SC Freiburg,19.0,Bundesliga,1.0,LB,17.0,,2015-07-01,2027.0,21,Germany,,,,Right,2,2,2,Low/Medium,Normal (170-185),Yes,8200000.0,,"Jockey, Anticipate, Slide Tackle",78.0,47.0,60.0,68.0,73.0,75.0,70,44,61,70,50,67,46,27,54,69,71,83,66,73,67,56,77,73,77,43,73,74,47,49,58,64.0,74,75,77,12,14,11,8,8,,60+2,60+2,60+2,63,61,61,61,63,61+2,61+2,61+2,65+2,63+2,63+2,63+2,65+2,73+2,70+2,70+2,70+2,73+2,73+2,73+2,73+2,73+2,73+2,17+2
216497,/player/216497/maximilian-philipp/240002,24.0,2.0,2023-09-22,M. Philipp,Maximilian Philipp,"CF, CAM",74,74,4200000.0,40000.0,29,1994-03-01,183,79,25.0,SC Freiburg,19.0,Bundesliga,1.0,SUB,26.0,VfL Wolfsburg,,2024.0,21,Germany,,,,Right,4,3,2,Medium/Low,Lean (170-185),Yes,,,"Technical, Acrobatic",77.0,75.0,69.0,77.0,42.0,59.0,66,73,50,72,74,78,68,65,62,77,76,78,76,74,75,78,68,63,65,76,36,39,72,72,83,69.0,39,48,34,8,12,10,10,9,,72+2,72+2,72+2,74,74,74,74,74,74,74,74,73+1,69+2,69+2,69+2,73+1,59+2,57+2,57+2,57+2,59+2,56+2,50+2,50+2,50+2,56+2,17+2
234875,/player/234875/lucas-holer/240002,24.0,2.0,2023-09-22,L. Höler,Lucas Höler,"ST, CF",74,74,4300000.0,27000.0,28,1994-07-10,184,83,25.0,SC Freiburg,19.0,Bundesliga,1.0,CAM,9.0,,2018-01-01,2026.0,21,Germany,,,,Right,2,2,2,Medium/High,Unique,Yes,7300000.0,,"Relentless, Aerial",63.0,74.0,51.0,63.0,51.0,81.0,45,77,81,59,71,61,50,39,43,64,61,64,65,81,63,80,87,83,82,64,72,41,80,54,60,59.0,49,54,39,8,7,12,10,10,,74,74,74,65,68,68,68,65,64+2,64+2,64+2,63+2,61+2,61+2,61+2,63+2,57+2,57+2,57+2,57+2,57+2,57+2,60+2,60+2,60+2,57+2,17+2
190666,/player/190666/manuel-gulde/240002,24.0,2.0,2023-09-22,M. Gulde,Manuel Gulde,CB,73,73,2000000.0,20000.0,32,1991-02-12,184,80,25.0,SC Freiburg,19.0,Bundesliga,1.0,SUB,5.0,,2016-07-01,2026.0,21,Germany,,,,Right,2,2,1,Medium/Medium,Normal (170-185),Yes,3400000.0,,,64.0,40.0,51.0,58.0,75.0,71.0,47,36,73,61,54,54,45,30,55,60,59,68,55,71,64,50,86,62,76,34,67,75,39,42,44,70.0,76,74,72,10,10,6,16,15,,54+2,54+2,54+2,53,53,53,53,53,53+2,53+2,53+2,55+2,56+2,56+2,56+2,55+2,65+2,67+2,67+2,67+2,65+2,67+2,73,73,73,67+2,19+2
260930,/player/260930/kiliann-sildillia/240002,24.0,2.0,2023-09-22,K. Sildillia,Kiliann Sildillia,"RB, CB, RM",72,83,5000000.0,13000.0,21,2002-05-16,186,76,25.0,SC Freiburg,19.0,Bundesliga,1.0,RB,25.0,,2021-07-01,2024.0,18,France,,,,Right,3,2,1,Medium/Medium,Lean (185+),No,9500000.0,,Long Throw,71.0,30.0,58.0,64.0,73.0,71.0,65,26,73,66,21,62,50,30,52,67,69,72,65,66,68,35,79,71,71,29,71,71,49,50,41,56.0,73,73,72,12,9,14,8,12,,53+2,53+2,53+2,58,55,55,55,58,57+2,57+2,57+2,61+2,60+2,60+2,60+2,61+2,69+2,67+2,67+2,67+2,69+2,70+2,72+2,72+2,72+2,70+2,17+2
234833,/player/234833/florian-muller/240002,24.0,2.0,2023-09-22,F. Müller,Florian Müller,GK,72,76,2600000.0,13000.0,25,1997-11-13,190,88,25.0,SC Freiburg,19.0,Bundesliga,1.0,SUB,21.0,,2023-07-01,2026.0,21,Germany,,,,Left,4,1,2,Medium/Medium,Normal (185+),Yes,4600000.0,,,,,,,,,12,11,11,32,10,18,13,12,27,24,43,43,42,70,41,53,63,34,67,12,25,19,11,42,19,38.0,20,11,12,72,67,71,68,79,43.0,28+2,28+2,28+2,27,29,29,29,27,30+2,30+2,30+2,29+2,30+2,30+2,30+2,29+2,26+2,29+2,29+2,29+2,26+2,26+2,27+2,27+2,27+2,26+2,71+2
256118,/player/256118/yannik-keitel/240002,24.0,2.0,2023-09-22,Y. Keitel,Yannik Keitel,"CDM, CM",71,76,2600000.0,13000.0,23,2000-02-15,186,85,25.0,SC Freiburg,19.0,Bundesliga,1.0,SUB,14.0,,2020-02-29,2024.0,21,Germany,,,,Right,4,2,1,Low/Medium,Normal (185+),Yes,4600000.0,,,65.0,48.0,63.0,66.0,69.0,73.0,49,44,75,72,41,62,42,49,70,71,63,67,66,70,64,58,79,65,73,49,79,68,49,65,48,64.0,64,74,67,13,8,11,10,7,,60+2,60+2,60+2,61,61,61,61,61,63+2,63+2,63+2,63+2,66+2,66+2,66+2,63+2,66+2,70+2,70+2,70+2,66+2,67+2,71+2,71+2,71+2,67+2,16+2
262659,/player/262659/noah-atubolu/240002,24.0,2.0,2023-09-22,N. Atubolu,Noah Atubolu,GK,70,81,3100000.0,7000.0,21,2002-05-25,190,96,25.0,SC Freiburg,19.0,Bundesliga,1.0,GK,1.0,,2021-07-01,2027.0,21,Germany,,,,Right,3,1,1,Medium/Medium,Stocky (185+),No,5900000.0,,Footwork,,,,,,,12,8,13,27,8,11,13,12,31,14,35,36,32,65,31,53,67,29,79,9,26,13,9,50,14,44.0,12,12,12,71,65,71,70,73,35.0,26+2,26+2,26+2,22,25,25,25,22,26+2,26+2,26+2,25+2,27+2,27+2,27+2,25+2,22+2,26+2,26+2,26+2,22+2,22+2,26+2,26+2,26+2,22+2,69+2
257877,/player/257877/junior-adamu/240002,24.0,2.0,2023-09-22,J. Adamu,Junior Chukwubuike Adamu,ST,70,79,3600000.0,14000.0,22,2001-06-06,183,75,25.0,SC Freiburg,19.0,Bundesliga,1.0,SUB,20.0,,2023-07-01,2027.0,4,Austria,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,6800000.0,,Rapid,81.0,69.0,52.0,68.0,22.0,68.0,41,69,69,59,68,68,63,58,36,64,79,83,80,66,73,72,82,66,75,66,48,21,71,59,72,70.0,18,13,12,7,5,13,15,9,,70+2,70+2,70+2,66,68,68,68,66,65+2,65+2,65+2,63+2,55+2,55+2,55+2,63+2,45+2,41+2,41+2,41+2,45+2,42+2,39+2,39+2,39+2,42+2,15+2
206145,/player/206145/benjamin-uphoff/240002,24.0,2.0,2023-09-22,B. Uphoff,Benjamin Uphoff,GK,70,70,1100000.0,12000.0,29,1993-08-08,192,84,25.0,SC Freiburg,19.0,Bundesliga,1.0,SUB,31.0,,2020-08-05,2027.0,21,Germany,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,1900000.0,,,,,,,,,11,8,12,36,9,10,7,11,22,22,36,40,29,66,34,51,59,23,64,7,15,12,10,26,24,23.0,13,11,13,69,69,68,69,71,38.0,26+2,26+2,26+2,23,25,25,25,23,25+2,25+2,25+2,24+2,25+2,25+2,25+2,24+2,23+2,25+2,25+2,25+2,23+2,23+2,24+2,24+2,24+2,23+2,69+1
262672,/player/262672/noah-weisshaupt/240002,24.0,2.0,2023-09-22,N. Weißhaupt,Noah Weißhaupt,"LM, CF",69,77,3100000.0,9000.0,21,2001-09-20,181,72,25.0,SC Freiburg,19.0,Bundesliga,1.0,SUB,7.0,,2021-07-01,2027.0,21,Germany,,,,Right,3,3,1,Medium/Medium,Normal (170-185),Yes,5900000.0,,,75.0,59.0,64.0,72.0,32.0,46.0,66,62,39,67,52,73,60,59,57,72,78,72,77,64,74,60,48,56,41,54,45,30,67,66,53,49.0,27,35,35,10,15,9,8,5,,62+2,62+2,62+2,69,67,67,67,69,68+2,68+2,68+2,68+2,62+2,62+2,62+2,68+2,54+2,49+2,49+2,49+2,54+2,50+2,41+2,41+2,41+2,50+2,15+2
262668,/player/262668/jordy-makengo/240002,24.0,2.0,2023-09-22,J. Makengo,Jordy Makengo,"LB, CB",67,78,2200000.0,6000.0,21,2001-08-03,190,76,25.0,SC Freiburg,19.0,Bundesliga,1.0,RES,33.0,,2023-07-01,2025.0,18,France,,,,Left,3,2,1,Medium/Medium,Lean (185+),No,4200000.0,,"Long Ball Pass, Slide Tackle, Rapid",80.0,27.0,58.0,58.0,66.0,71.0,55,26,62,66,20,57,35,34,58,58,82,79,60,69,62,26,85,56,79,26,64,66,44,59,30,49.0,68,66,64,11,14,13,14,6,,50+2,50+2,50+2,56,54,54,54,56,57+2,57+2,57+2,59+2,58+2,58+2,58+2,59+2,64+2,64+2,64+2,64+2,64+2,65+2,68+2,68+2,68+2,65+2,18+2
262665,/player/262665/kenneth-schmidt/240002,24.0,2.0,2023-09-22,K. Schmidt,Tan Kenneth Jerico Schmidt,CB,67,76,2100000.0,6000.0,21,2002-06-03,187,81,25.0,SC Freiburg,19.0,Bundesliga,1.0,SUB,4.0,,2023-01-05,2027.0,21,Germany,,,,Left,4,2,1,High/Medium,Normal (185+),No,4000000.0,,Jockey,76.0,26.0,49.0,52.0,67.0,70.0,34,22,62,63,26,44,33,32,57,57,73,79,65,61,54,35,78,62,75,22,63,67,26,42,34,54.0,66,70,65,7,14,9,6,15,,46+2,46+2,46+2,48,47,47,47,48,49+2,49+2,49+2,51+2,53+2,53+2,53+2,51+2,61+2,63+2,63+2,63+2,61+2,63+2,67+2,67+2,67+2,63+2,16+2
263022,/player/263022/max-rosenfelder/240002,24.0,2.0,2023-09-22,M. Rosenfelder,Max Rosenfelder,CB,66,75,1800000.0,5000.0,20,2003-02-10,186,76,25.0,SC Freiburg,19.0,Bundesliga,1.0,RES,37.0,,2023-07-01,2025.0,21,Germany,,,,Right,3,2,1,Medium/Medium,Lean (185+),No,3400000.0,,"Jockey, Anticipate",58.0,22.0,48.0,50.0,67.0,61.0,25,19,63,64,18,44,23,24,57,54,56,60,56,66,57,28,73,53,62,17,66,66,38,46,28,49.0,68,68,67,10,10,8,10,11,,44+2,44+2,44+2,45,46,46,46,45,49+2,49+2,49+2,48+2,53+2,53+2,53+2,48+2,57+2,62+2,62+2,62+2,57+2,60+2,66+2,66+2,66+2,60+2,16+2
259714,/player/259714/merlin-rohl/240002,24.0,2.0,2023-09-22,M. Röhl,Merlin Röhl,"CM, CDM, RM",65,77,1700000.0,5000.0,20,2002-07-05,192,76,25.0,SC Freiburg,19.0,Bundesliga,1.0,SUB,34.0,,2022-08-17,2027.0,21,Germany,,,,Right,4,3,1,Medium/Medium,Lean (185+),No,3200000.0,,,73.0,49.0,64.0,68.0,59.0,68.0,69,48,57,69,39,69,47,39,65,69,70,75,67,68,60,54,69,78,70,49,48,56,58,59,42,63.0,57,62,59,11,14,10,7,8,,60+2,60+2,60+2,65,63,63,63,65,64+2,64+2,64+2,67+2,65+2,65+2,65+2,67+2,66+2,63+2,63+2,63+2,66+2,65+2,61+2,61+2,61+2,65+2,16+2
