player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
216860,/player/216860/vaclav-cerny/240002,24.0,2.0,2023-09-22,V. Černý,Václav Černý,RW,76,79,10000000.0,42000.0,25,1997-10-17,182,65,175.0,VfL Wolfsburg,19.0,Bundesliga,1.0,RW,7.0,,2023-07-01,2027.0,12,Czech Republic,1330.0,RW,17.0,Left,3,3,1,High/Medium,Lean (170-185),No,17800000.0,,"Rapid, Flair, Trivela",89.0,70.0,67.0,79.0,38.0,64.0,68,72,42,70,64,80,79,58,52,79,88,90,87,70,67,71,64,86,55,71,58,35,69,71,50,67.0,40,37,33,11,10,10,11,11,,70+2,70+2,70+2,76,74,74,74,76,74+2,74+2,74+2,75+2,67+2,67+2,67+2,75+2,61+2,55+2,55+2,55+2,61+2,58+2,47+2,47+2,47+2,58+2,17+2
234678,/player/234678/joakim-maehle/240002,24.0,2.0,2023-09-22,J. Mæhle,Joakim Mæhle Pedersen,"LB, LW, RW",76,78,8500000.0,37000.0,26,1997-05-20,185,79,175.0,VfL Wolfsburg,19.0,Bundesliga,1.0,RB,21.0,,2023-08-12,2027.0,13,Denmark,1331.0,LB,5.0,Right,3,3,2,Medium/Medium,Normal (185+),No,15100000.0,,Rapid,83.0,57.0,69.0,71.0,70.0,77.0,73,50,59,73,63,71,63,40,68,74,78,87,67,74,64,65,77,87,74,62,73,70,76,66,33,73.0,70,72,70,12,8,12,10,8,,68+2,68+2,68+2,71,70,70,70,71,70+2,70+2,70+2,73+2,71+2,71+2,71+2,73+2,75+2,72+2,72+2,72+2,75+2,74+2,71+2,71+2,71+2,74+2,17+2
252495,/player/252495/jakub-kaminski/240002,24.0,2.0,2023-09-22,J. Kamiński,Jakub Kamiński,"LW, LB",75,84,12500000.0,32000.0,21,2002-06-05,179,68,175.0,VfL Wolfsburg,19.0,Bundesliga,1.0,SUB,16.0,,2022-07-01,2027.0,37,Poland,1353.0,LM,13.0,Right,3,3,1,High/Medium,Lean (170-185),No,23800000.0,,"Finesse Shot, Rapid",85.0,67.0,67.0,78.0,47.0,58.0,68,71,68,68,46,80,68,48,59,78,87,83,86,63,71,64,74,74,54,67,44,47,71,73,52,63.0,43,45,42,5,10,13,8,14,,70+2,70+2,70+2,75,73,73,73,75,73+2,73+2,73+2,74+2,68+2,68+2,68+2,74+2,62+2,57+2,57+2,57+2,62+2,60+2,53+2,53+2,53+2,60+2,15+2
257073,/player/257073/tiago-b-de-melo-tomas/240002,24.0,2.0,2023-09-22,Tiago Tomás,Tiago Barreiros de Melo Tomás,"ST, RW",74,82,9500000.0,29000.0,21,2002-06-16,180,78,175.0,VfL Wolfsburg,19.0,Bundesliga,1.0,SUB,11.0,,2023-07-05,2027.0,38,Portugal,,,,Right,3,4,1,Medium/Low,Lean (170-185),No,18100000.0,,Rapid,88.0,70.0,58.0,77.0,39.0,69.0,42,71,67,68,68,78,65,41,59,77,84,91,77,72,79,76,79,76,67,62,61,40,74,58,70,66.0,35,37,29,8,14,9,13,7,,74+2,74+2,74+2,72,74,74,74,72,71+2,71+2,71+2,71+2,66+2,66+2,66+2,71+2,57+2,55+2,55+2,55+2,57+2,55+2,51+2,51+2,51+2,55+2,17+2
236369,/player/236369/cedric-zesiger/240002,24.0,2.0,2023-09-22,C. Zesiger,Cédric Zesiger,CB,74,79,5500000.0,31000.0,25,1998-06-24,194,92,175.0,VfL Wolfsburg,19.0,Bundesliga,1.0,LCB,33.0,,2023-07-01,2027.0,47,Switzerland,,,,Left,3,2,1,Medium/Medium,Normal (185+),No,9800000.0,,"Long Ball Pass, Jockey, Block",62.0,45.0,57.0,61.0,72.0,81.0,43,39,74,70,34,61,29,22,69,66,55,67,49,76,40,65,81,76,85,41,76,71,48,54,34,69.0,72,73,71,5,14,12,10,5,,59+2,59+2,59+2,57,59,59,59,57,59+2,59+2,59+2,60+2,65+2,65+2,65+2,60+2,67+2,71+2,71+2,71+2,67+2,68+2,74+2,74+2,74+2,68+2,16+2
241494,/player/241494/moritz-jenz/240002,24.0,2.0,2023-09-22,M. Jenz,Moritz Jenz,CB,74,79,6000000.0,28000.0,24,1999-04-30,190,86,175.0,VfL Wolfsburg,19.0,Bundesliga,1.0,SUB,25.0,,2023-07-01,2027.0,21,Germany,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,10700000.0,,"Block, Slide Tackle, Bruiser",69.0,29.0,50.0,55.0,72.0,81.0,35,27,71,68,28,51,25,22,61,59,66,71,51,71,55,38,76,70,85,27,86,65,25,38,27,66.0,73,74,77,11,12,11,11,8,,49+2,49+2,49+2,49,49,49,49,49,51+2,51+2,51+2,53+2,56+2,56+2,56+2,53+2,65+2,68+2,68+2,68+2,65+2,67+2,74+2,74+2,74+2,67+2,17+2
239136,/player/239136/nicolas-cozza/240002,24.0,2.0,2023-09-22,N. Cozza,Nicolas Louis Marcel Cozza,"LB, CB",74,78,5500000.0,28000.0,24,1999-01-08,178,72,175.0,VfL Wolfsburg,19.0,Bundesliga,1.0,RES,8.0,,2023-01-25,2027.0,18,France,,,,Left,3,2,1,Medium/Medium,Normal (170-185),No,9800000.0,,Anticipate,74.0,41.0,61.0,70.0,75.0,68.0,59,39,67,69,31,70,60,36,62,70,76,72,69,73,74,49,76,68,66,35,73,76,49,55,50,67.0,75,76,75,6,10,8,14,13,,58+2,58+2,58+2,62,61,61,61,62,62+2,62+2,62+2,64+2,64+2,64+2,64+2,64+2,71+2,71+2,71+2,71+2,71+2,72+2,73+2,73+2,73+2,72+2,17+2
252027,/player/252027/aster-vranckx/240002,24.0,2.0,2023-09-22,A. Vranckx,Aster Jan Vranckx,"CM, CDM",73,82,6500000.0,24000.0,20,2002-10-04,183,78,175.0,VfL Wolfsburg,19.0,Bundesliga,1.0,SUB,6.0,,2021-07-01,2025.0,7,Belgium,,,,Right,5,3,1,High/High,Normal (170-185),Yes,12400000.0,,,61.0,65.0,70.0,77.0,63.0,76.0,64,63,62,78,58,79,68,58,70,78,73,51,74,75,74,77,77,76,75,66,77,64,70,67,41,71.0,58,68,62,9,14,13,12,7,,70+2,70+2,70+2,71,72,72,72,71,73+2,73+2,73+2,72+2,73+2,73+2,73+2,72+2,68+2,71+2,71+2,71+2,68+2,67+2,67+2,67+2,67+2,67+2,18+2
241629,/player/241629/rogerio-oliveira-da-silva/240002,24.0,2.0,2023-09-22,Rogério,Rogério Oliveira da Silva,LB,73,76,3700000.0,28000.0,25,1998-01-13,178,70,175.0,VfL Wolfsburg,19.0,Bundesliga,1.0,LB,13.0,,2023-08-05,2027.0,54,Brazil,,,,Left,3,3,1,Medium/Medium,Normal (170-185),No,6600000.0,,,74.0,53.0,68.0,75.0,70.0,58.0,73,45,60,71,53,77,56,60,62,78,78,71,70,72,64,59,68,59,53,59,66,75,71,67,55,68.0,69,70,71,11,7,8,8,10,,64+2,64+2,64+2,70,69,69,69,70,70+2,70+2,70+2,71+2,69+2,69+2,69+2,71+2,71+2,69+2,69+2,69+2,71+2,71+2,68+2,68+2,68+2,71+2,16+2
199909,/player/199909/pavao-pervan/240002,24.0,2.0,2023-09-22,P. Pervan,Pavao Pervan,GK,73,73,350000.0,16000.0,35,1987-11-13,194,88,175.0,VfL Wolfsburg,19.0,Bundesliga,1.0,SUB,12.0,,2018-07-01,2024.0,4,Austria,,,,Right,4,1,1,Medium/Medium,Normal (185+),No,595000.0,,,,,,,,,19,9,15,22,8,14,15,14,31,15,32,27,36,70,33,52,54,23,54,15,28,15,5,34,14,30.0,16,21,19,72,73,69,70,75,30.0,24+2,24+2,24+2,22,23,23,23,22,23+2,23+2,23+2,23+2,25+2,25+2,25+2,23+2,24+2,26+2,26+2,26+2,24+2,24+2,26+2,26+2,26+2,24+2,72+1
256281,/player/256281/kilian-fischer/240002,24.0,2.0,2023-09-22,K. Fischer,Kilian Fischer,"RB, CM",71,76,2700000.0,20000.0,22,2000-10-12,182,77,175.0,VfL Wolfsburg,19.0,Bundesliga,1.0,SUB,2.0,,2022-07-01,2027.0,21,Germany,,,,Right,4,2,1,High/Medium,Normal (170-185),No,4800000.0,,,76.0,38.0,64.0,68.0,66.0,70.0,68,35,56,72,30,68,49,37,63,70,78,74,68,67,70,44,73,74,69,38,65,70,54,59,37,58.0,65,69,64,7,13,10,13,10,,56+2,56+2,56+2,63,61,61,61,63,63+2,63+2,63+2,66+2,65+2,65+2,65+2,66+2,70+2,68+2,68+2,68+2,70+2,69+2,67+2,67+2,67+2,69+2,17+2
256453,/player/256453/amin-sarr/240002,24.0,2.0,2023-09-22,A. Sarr,Amin Sarr,"ST, LW",70,78,3600000.0,17000.0,22,2001-03-11,188,83,175.0,VfL Wolfsburg,19.0,Bundesliga,1.0,RES,9.0,Olympique Lyonnais,,2024.0,46,Sweden,,,,Right,3,3,1,Medium/Medium,Normal (185+),No,,#Speedster,"Finesse Shot, Rapid, Quick Step",91.0,67.0,58.0,69.0,25.0,68.0,55,71,63,64,52,71,61,41,48,68,89,92,74,66,52,68,84,69,73,62,49,22,67,63,62,66.0,17,24,19,8,9,7,5,15,,70+2,70+2,70+2,70,70,70,70,70,68+2,68+2,68+2,68+2,59+2,59+2,59+2,68+2,50+2,46+2,46+2,46+2,50+2,48+2,42+2,42+2,42+2,48+2,15+2
255272,/player/255272/kevin-paredes/240002,24.0,2.0,2023-09-22,K. Paredes,Kevin Paredes,"LW, LB",69,82,3400000.0,16000.0,20,2003-05-07,168,55,175.0,VfL Wolfsburg,19.0,Bundesliga,1.0,SUB,40.0,,2022-01-28,2026.0,95,United States,,,,Left,3,3,1,Medium/Medium,Lean (170-),No,7900000.0,,,80.0,56.0,63.0,75.0,53.0,46.0,68,61,36,68,35,76,49,35,57,72,82,78,85,61,92,60,46,62,30,47,65,48,60,66,45,52.0,54,60,59,8,11,13,9,10,,60+2,60+2,60+2,69,66,66,66,69,68+2,68+2,68+2,69+2,64+2,64+2,64+2,69+2,64+2,59+2,59+2,59+2,64+2,62+2,53+2,53+2,53+2,62+2,15+2
255570,/player/255570/ulysses-llanez-jr/240002,24.0,2.0,2023-09-22,U. Llanez Jr.,Ulysses Llanez Jr.,"RW, LW",64,72,1300000.0,9000.0,22,2001-04-01,173,68,175.0,VfL Wolfsburg,19.0,Bundesliga,1.0,RES,43.0,,2019-04-03,2024.0,95,United States,,,,Right,4,3,1,High/Low,Normal (170-185),No,2500000.0,,Technical,79.0,58.0,60.0,68.0,37.0,59.0,58,55,51,64,55,66,60,56,54,67,80,78,81,58,77,65,66,64,57,56,57,39,59,62,63,65.0,28,39,36,6,10,6,11,5,,61+2,61+2,61+2,64,63,63,63,64,64+2,64+2,64+2,64+2,59+2,59+2,59+2,64+2,54+2,51+2,51+2,51+2,54+2,52+2,46+2,46+2,46+2,52+2,13+2
233211,/player/233211/niklas-klinger/240002,24.0,2.0,2023-09-22,N. Klinger,Niklas Klinger,GK,62,64,375000.0,6000.0,27,1995-10-13,187,85,175.0,VfL Wolfsburg,19.0,Bundesliga,1.0,RES,30.0,,2019-07-01,2025.0,21,Germany,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,666000.0,,,,,,,,,12,6,10,24,10,8,8,7,20,12,31,35,49,60,40,47,55,36,64,6,31,10,6,30,11,41.0,10,9,8,59,60,63,60,64,33.0,22+2,22+2,22+2,19,20,20,20,19,21+2,21+2,21+2,21+2,21+2,21+2,21+2,21+2,20+2,22+2,22+2,22+2,20+2,20+2,22+2,22+2,22+2,20+2,61+2
270532,/player/270532/dzenan-pejcinovic/240002,24.0,2.0,2023-09-22,D. Pejčinović,Dženan Pejčinović,ST,61,80,825000.0,3000.0,18,2005-02-15,188,78,175.0,VfL Wolfsburg,19.0,Bundesliga,1.0,SUB,18.0,,2022-07-14,2027.0,21,Germany,,,,Left,3,3,1,Medium/Medium,Normal (185+),No,1900000.0,,,58.0,60.0,52.0,61.0,24.0,59.0,40,65,63,58,45,61,46,39,48,63,62,54,65,60,52,60,67,54,63,53,52,21,62,60,53,57.0,16,23,18,6,8,7,15,10,,61+2,61+2,61+2,59,61,61,61,59,60+2,60+2,60+2,58+2,54+2,54+2,54+2,58+2,41+2,42+2,42+2,42+2,41+2,39+2,38+2,38+2,38+2,39+2,15+2
271375,/player/271375/felix-lange/240002,24.0,2.0,2023-09-22,F. Lange,Felix Finn Lange,CB,59,74,500000.0,3000.0,19,2004-03-13,187,75,175.0,VfL Wolfsburg,19.0,Bundesliga,1.0,RES,37.0,,2022-08-10,2025.0,21,Germany,,,,Right,2,2,1,Medium/Medium,Lean (185+),No,1200000.0,,,62.0,33.0,40.0,43.0,61.0,59.0,29,30,59,43,34,35,33,34,51,46,62,62,55,51,58,45,71,59,57,29,59,62,24,39,43,49.0,58,63,61,9,12,7,14,11,,42+2,42+2,42+2,40,41,41,41,40,41+2,41+2,41+2,42+2,45+2,45+2,45+2,42+2,52+2,54+2,54+2,54+2,52+2,55+2,59+2,59+2,59+2,55+2,16+2
263272,/player/263272/philipp-schulze/240002,24.0,2.0,2023-09-22,P. Schulze,Philipp Schulze,GK,59,71,475000.0,3000.0,20,2003-01-29,190,82,175.0,VfL Wolfsburg,19.0,Bundesliga,1.0,RES,35.0,,2021-07-01,2026.0,21,Germany,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,903000.0,,,,,,,,,12,8,13,21,6,9,13,14,15,12,24,29,28,56,22,43,53,26,64,6,24,13,8,27,10,38.0,5,14,12,60,56,57,56,62,26.0,21+2,21+2,21+2,18,19,19,19,18,19+2,19+2,19+2,19+2,20+2,20+2,20+2,19+2,19+2,21+2,21+2,21+2,19+2,19+2,22+2,22+2,22+2,19+2,58+2
275228,/player/275228/manuel-braun/240002,24.0,2.0,2023-09-22,M. Braun,Manuel Braun,"LB, CB",58,75,500000.0,2000.0,18,2005-03-10,184,77,175.0,VfL Wolfsburg,19.0,Bundesliga,1.0,RES,45.0,,2023-04-24,2026.0,21,Germany,,,,Left,3,2,1,Medium/Medium,Normal (170-185),No,1200000.0,,,67.0,34.0,49.0,54.0,58.0,58.0,55,36,53,56,29,53,42,29,41,59,66,68,55,40,60,32,63,49,65,29,49,55,43,42,30,38.0,58,62,57,6,6,14,10,8,,47+2,47+2,47+2,51,48,48,48,51,49+2,49+2,49+2,52+2,49+2,49+2,49+2,52+2,56+2,54+2,54+2,54+2,56+2,56+2,57+2,57+2,57+2,56+2,11+2
275229,/player/275229/max-herrmann/240002,24.0,2.0,2023-09-22,M. Herrmann,Max Herrmann,CAM,55,71,325000.0,2000.0,18,2005-06-18,180,70,175.0,VfL Wolfsburg,19.0,Bundesliga,1.0,RES,46.0,,2023-04-24,2025.0,21,Germany,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,756000.0,,,68.0,48.0,52.0,60.0,31.0,33.0,50,52,35,57,43,61,50,38,39,58,69,67,68,42,67,48,33,34,34,41,29,26,46,60,39,50.0,28,36,29,10,10,13,7,8,,50+2,50+2,50+2,56,54,54,54,56,55+2,55+2,55+2,54+2,49+2,49+2,49+2,54+2,43+2,40+2,40+2,40+2,43+2,42+2,35+2,35+2,35+2,42+2,13+2
