player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
212626,/player/212626/davie-selke/240002,24.0,2.0,2023-09-22,D. Selke,Davie Selke,ST,73,73,3100000.0,25000.0,28,1995-01-20,195,84,31.0,FC Köln,19.0,Bundesliga,1.0,ST,27.0,,2023-01-02,2024.0,21,Germany,,,,Right,3,3,1,High/Medium,Lean (185+),Yes,5600000.0,#Aerial threat,Aerial,73.0,72.0,54.0,69.0,37.0,78.0,40,72,79,63,74,70,65,40,44,68,70,75,67,74,61,75,87,66,79,65,87,29,78,59,71,64.0,33,39,20,12,11,7,11,14,,73,73,73,67,70,70,70,67,67+2,67+2,67+2,65+2,61+2,61+2,61+2,65+2,50+2,52+2,52+2,52+2,50+2,49+2,53+2,53+2,53+2,49+2,19+2
223633,/player/223633/leart-paqarada/240002,24.0,2.0,2023-09-22,L. Paqarada,Leart Paqarada,"LB, LWB",73,73,2800000.0,21000.0,28,1994-10-08,184,76,31.0,FC Köln,19.0,Bundesliga,1.0,LB,17.0,,2023-07-01,2026.0,219,Kosovo,,,,Left,3,3,1,High/Medium,Lean (170-185),No,5000000.0,,"Dead Ball, Whipped Cross, Anticipate",75.0,47.0,71.0,71.0,66.0,70.0,79,36,57,72,41,70,78,75,70,73,77,73,73,71,65,68,72,79,66,54,67,64,51,61,39,67.0,67,69,67,10,9,11,7,15,,60+2,60+2,60+2,66,63,63,63,66,65+2,65+2,65+2,69+2,67+2,67+2,67+2,69+2,72+1,69+2,69+2,69+2,72+1,71+2,67+2,67+2,67+2,71+2,17+2
254660,/player/254660/jan-thielmann/240002,24.0,2.0,2023-09-22,J. Thielmann,Jan Thielmann,"RM, ST, LM",72,81,5500000.0,14000.0,21,2002-05-26,178,72,31.0,FC Köln,19.0,Bundesliga,1.0,SUB,29.0,,2019-07-01,2024.0,21,Germany,,,,Right,3,3,1,High/High,Normal (170-185),No,11000000.0,,Rapid,81.0,69.0,66.0,72.0,45.0,66.0,65,69,60,69,62,71,67,44,65,74,84,79,76,73,79,73,74,77,58,69,69,51,67,68,65,62.0,44,39,41,15,7,13,11,14,,70+2,70+2,70+2,72,71,71,71,72,71+2,71+2,71+2,71+2,67+2,67+2,67+2,71+2,62+2,60+2,60+2,60+2,62+2,60+2,54+2,54+2,54+2,60+2,19+2
248878,/player/248878/luca-kilian/240002,24.0,2.0,2023-09-22,L. Kilian,Luca Jannis Kilian,CB,72,76,3000000.0,15000.0,23,1999-09-01,192,91,31.0,FC Köln,19.0,Bundesliga,1.0,SUB,15.0,,2022-05-17,2025.0,21,Germany,,,,Right,3,2,1,Medium/Medium,Normal (185+),Yes,5600000.0,,"Block, Anticipate",69.0,39.0,56.0,54.0,72.0,77.0,48,36,74,67,29,48,31,35,61,59,68,69,50,71,47,56,78,66,85,33,72,72,33,52,36,69.0,70,72,71,10,8,11,9,11,,54+2,54+2,54+2,53,53,53,53,53,54+2,54+2,54+2,56+2,59+2,59+2,59+2,56+2,65+2,68+2,68+2,68+2,65+2,67+2,72+2,72+2,72+2,67+2,16+2
206198,/player/206198/dominique-heintz/240002,24.0,2.0,2023-09-22,D. Heintz,Dominique Heintz,CB,71,71,1600000.0,16000.0,29,1993-08-15,188,89,31.0,FC Köln,19.0,Bundesliga,1.0,SUB,3.0,,2023-08-31,2024.0,21,Germany,,,,Left,3,2,2,Medium/Medium,Stocky (185+),Yes,2900000.0,,Long Ball Pass,54.0,37.0,60.0,58.0,71.0,77.0,55,23,70,66,26,58,55,32,65,62,52,55,42,71,48,49,68,66,83,56,76,73,45,61,41,68.0,72,70,69,14,15,7,9,15,,52+2,52+2,52+2,54,54,54,54,54,57+2,57+2,57+2,57+2,63+2,63+2,63+2,57+2,65+2,69+2,69+2,69+2,65+2,66+2,71,71,71,66+2,19+2
250854,/player/250854/rasmus-carstensen/240002,24.0,2.0,2023-09-22,R. Carstensen,Rasmus Carstensen,RB,70,77,3100000.0,7000.0,22,2000-11-10,183,76,31.0,FC Köln,19.0,Bundesliga,1.0,SUB,18.0,Genk,,2024.0,13,Denmark,,,,Right,3,3,1,High/Medium,Lean (170-185),No,,,"Technical, Flair",80.0,48.0,63.0,68.0,63.0,70.0,69,45,48,67,40,65,60,45,65,69,78,82,77,62,72,58,67,84,64,45,67,59,64,56,35,63.0,65,68,64,9,13,8,8,9,,59+2,59+2,59+2,65,62,62,62,65,63+2,63+2,63+2,67+2,64+2,64+2,64+2,67+2,69+2,66+2,66+2,66+2,69+2,68+2,63+2,63+2,63+2,68+2,15+2
218534,/player/218534/sargis-adamyan/240002,24.0,2.0,2023-09-22,S. Adamyan,Sargis Adamyan,"ST, LM, CAM",70,70,1600000.0,16000.0,30,1993-05-23,184,75,31.0,FC Köln,19.0,Bundesliga,1.0,SUB,23.0,,2022-07-05,2026.0,3,Armenia,,,,Right,3,4,1,Medium/Medium,Normal (170-185),Yes,2900000.0,,"Technical, Flair",79.0,70.0,63.0,72.0,34.0,69.0,58,71,63,70,70,72,57,44,58,71,81,77,78,67,73,70,78,75,68,69,64,22,67,65,60,62.0,45,25,26,14,15,10,15,10,,70,70,70,70,70,70,70,70,70,70,70,69+1,63+2,63+2,63+2,69+1,54+2,52+2,52+2,52+2,54+2,51+2,47+2,47+2,47+2,51+2,19+2
269922,/player/269922/denis-huseinbasic/240002,24.0,2.0,2023-09-22,D. Huseinbašić,Denis Huseinbašić,"CM, CDM",69,80,3100000.0,9000.0,21,2001-07-03,184,76,31.0,FC Köln,19.0,Bundesliga,1.0,SUB,8.0,,2022-07-01,2025.0,21,Germany,,,,Right,3,2,1,High/Medium,Lean (170-185),Yes,6200000.0,,,65.0,62.0,62.0,69.0,61.0,71.0,44,67,53,71,42,68,44,36,69,69,67,63,68,70,68,61,65,76,69,58,73,65,69,68,43,70.0,64,61,56,10,5,14,9,15,,65+2,65+2,65+2,66,67,67,67,66,68+2,68+2,68+2,66+2,69+2,69+2,69+2,66+2,64+2,67+2,67+2,67+2,64+2,63+2,64+2,64+2,64+2,63+2,17+2
244692,/player/244692/jacob-christensen/240002,24.0,2.0,2023-09-22,J. Christensen,Jacob Steen Christensen,"CM, CDM",69,78,3100000.0,11000.0,22,2001-06-25,178,65,31.0,FC Köln,19.0,Bundesliga,1.0,SUB,22.0,,2023-07-01,2026.0,13,Denmark,,,,Right,3,3,1,Medium/High,Lean (170-185),No,6200000.0,,Press Proven,69.0,56.0,68.0,70.0,67.0,70.0,61,52,48,72,55,67,66,55,69,71,69,69,74,67,78,65,63,78,68,57,67,69,60,69,48,72.0,70,70,66,9,11,9,12,13,,62+2,62+2,62+2,66,65,65,65,66,67+2,67+2,67+2,67+2,69+2,69+2,69+2,67+2,69+2,70+2,70+2,70+2,69+2,68+2,67+2,67+2,67+2,68+2,17+2
264409,/player/264409/faride-alidou/240002,24.0,2.0,2023-09-22,F. Alidou,Faride Alidou,LM,69,78,3100000.0,12000.0,21,2001-07-18,186,84,31.0,FC Köln,19.0,Bundesliga,1.0,RES,40.0,Eintracht Frankfurt,,2024.0,21,Germany,,,,Right,3,4,1,Medium/Medium,Normal (185+),No,,,"Rapid, Flair, Quick Step",85.0,59.0,60.0,73.0,28.0,58.0,64,62,37,63,50,77,55,42,55,73,86,85,70,55,72,63,64,56,62,53,49,25,63,61,50,55.0,28,28,22,8,7,7,9,5,,63+2,63+2,63+2,69,67,67,67,69,66+2,66+2,66+2,68+2,59+2,59+2,59+2,68+2,51+2,47+2,47+2,47+2,51+2,47+2,40+2,40+2,40+2,47+2,12+2
246666,/player/246666/noah-katterbach/240002,24.0,2.0,2023-09-22,N. Katterbach,Noah Katterbach,LB,69,77,3000000.0,10000.0,22,2001-04-13,180,76,31.0,FC Köln,19.0,Bundesliga,1.0,RES,30.0,,2018-12-01,2024.0,21,Germany,,,,Left,2,3,1,Medium/Medium,Normal (170-185),No,6000000.0,,Anticipate,71.0,40.0,57.0,72.0,66.0,58.0,62,40,53,66,31,72,41,31,53,71,72,70,77,68,76,46,61,65,54,32,59,67,48,50,41,70.0,66,68,67,12,13,12,10,8,,55+2,55+2,55+2,62,59,59,59,62,60+2,60+2,60+2,63+2,61+2,61+2,61+2,63+2,67+2,64+2,64+2,64+2,67+2,67+2,64+2,64+2,64+2,67+2,17+2
238656,/player/238656/steffen-tigges/240002,24.0,2.0,2023-09-22,S. Tigges,Steffen Tigges,ST,69,73,2000000.0,12000.0,24,1998-07-31,193,90,31.0,FC Köln,19.0,Bundesliga,1.0,SUB,21.0,,2022-07-01,2026.0,21,Germany,,,,Left,3,2,1,Medium/Medium,Normal (185+),Yes,3800000.0,#Strength,Long Throw,61.0,68.0,57.0,57.0,45.0,82.0,59,71,77,65,63,57,42,33,48,62,54,66,40,69,34,75,85,75,87,57,75,40,70,58,55,63.0,44,42,38,6,13,14,11,10,,69+2,69+2,69+2,62,64,64,64,62,61+2,61+2,61+2,62+2,60+2,60+2,60+2,62+2,55+2,55+2,55+2,55+2,55+2,54+2,57+2,57+2,57+2,54+2,17+2
240271,/player/240271/dimitris-limnios/240002,24.0,2.0,2023-09-22,D. Limnios,Dimitris Limnios,"LM, RM",69,72,1800000.0,12000.0,25,1998-05-27,178,71,31.0,FC Köln,19.0,Bundesliga,1.0,SUB,19.0,,2020-09-21,2024.0,22,Greece,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,3400000.0,,"Technical, Flair",74.0,66.0,64.0,72.0,39.0,58.0,65,65,56,67,69,72,60,66,55,71,78,70,77,66,79,69,68,68,55,68,50,26,69,67,55,63.0,43,39,35,15,8,7,12,5,,67+2,67+2,67+2,69,69,69,69,69,69+2,69+2,69+2,68+2,63+2,63+2,63+2,68+2,56+2,52+2,52+2,52+2,56+2,53+2,47+2,47+2,47+2,53+2,16+2
265799,/player/265799/mathias-olesen/240002,24.0,2.0,2023-09-22,M. Olesen,Mathias Olesen,"CM, CAM",66,74,1900000.0,7000.0,22,2001-03-21,188,78,31.0,FC Köln,19.0,Bundesliga,1.0,SUB,47.0,,2021-12-10,2024.0,31,Luxembourg,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,3800000.0,,,70.0,46.0,62.0,66.0,59.0,68.0,45,40,53,72,42,67,40,35,70,69,64,75,61,63,53,60,66,65,71,42,64,57,64,66,45,57.0,55,66,59,9,6,8,7,6,,59+2,59+2,59+2,62,63,63,63,62,64+2,64+2,64+2,64+2,66+2,66+2,66+2,64+2,62+2,65+2,65+2,65+2,62+2,61+2,62+2,62+2,62+2,61+2,13+2
156437,/player/156437/philipp-pentke/240002,24.0,2.0,2023-09-22,P. Pentke,Philipp Pentke,GK,66,66,90000.0,4000.0,38,1985-05-01,191,84,31.0,FC Köln,19.0,Bundesliga,1.0,SUB,20.0,,2023-08-01,2024.0,21,Germany,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,162000.0,,,,,,,,,23,10,30,30,18,25,13,22,22,30,28,36,33,62,34,47,67,40,75,17,38,15,12,42,25,63.0,17,22,13,65,66,62,66,67,31.0,30+2,30+2,30+2,28,29,29,29,28,29+2,29+2,29+2,29+2,30+2,30+2,30+2,29+2,28+2,30+2,30+2,30+2,28+2,27+2,31+2,31+2,31+2,27+2,65+1
238957,/player/238957/florian-dietz/240002,24.0,2.0,2023-09-22,F. Dietz,Florian Dietz,ST,64,69,900000.0,6000.0,24,1998-08-03,190,83,31.0,FC Köln,19.0,Bundesliga,1.0,RES,33.0,,2022-05-31,2025.0,21,Germany,,,,Right,3,2,1,Medium/Medium,Normal (185+),Yes,1700000.0,,,73.0,62.0,43.0,57.0,25.0,71.0,26,65,64,58,53,56,44,30,35,59,72,74,55,63,57,67,80,61,78,52,65,17,64,42,59,61.0,29,15,19,12,12,10,9,8,,64+2,64+2,64+2,57,60,60,60,57,57+2,57+2,57+2,56+2,50+2,50+2,50+2,56+2,42+2,41+2,41+2,41+2,42+2,40+2,42+2,42+2,42+2,40+2,16+2
274944,/player/274944/damion-downs/240002,24.0,2.0,2023-09-22,D. Downs,Damion Downs,"ST, CF",62,82,1100000.0,2000.0,18,2004-07-06,192,80,31.0,FC Köln,19.0,Bundesliga,1.0,RES,42.0,,2023-03-18,2026.0,95,United States,,,,Right,3,2,1,Medium/Medium,Lean (185+),No,3100000.0,,,68.0,62.0,51.0,58.0,24.0,57.0,42,65,68,61,51,58,59,40,41,60,67,68,55,60,50,64,71,49,66,55,40,18,57,51,68,53.0,20,18,20,12,7,11,15,9,,62+2,62+2,62+2,58,60,60,60,58,58+2,58+2,58+2,57+2,51+2,51+2,51+2,57+2,42+2,40+2,40+2,40+2,42+2,40+2,38+2,38+2,38+2,40+2,16+2
271694,/player/271694/rijad-smajic/240002,24.0,2.0,2023-09-22,R. Smajić,Rijad Smajić,CB,62,79,975000.0,2000.0,19,2004-05-02,190,82,31.0,FC Köln,19.0,Bundesliga,1.0,RES,46.0,,2022-09-03,2025.0,8,Bosnia and Herzegovina,,,,Right,2,2,1,Medium/Medium,Normal (185+),No,2400000.0,,,65.0,30.0,44.0,50.0,61.0,67.0,33,25,63,57,22,48,31,27,48,50,67,63,51,55,49,51,74,59,72,22,62,58,25,39,38,52.0,60,63,62,15,14,5,5,7,,45+2,45+2,45+2,45,45,45,45,45,45+2,45+2,45+2,47+2,48+2,48+2,48+2,47+2,55+2,57+2,57+2,57+2,55+2,57+2,62+2,62+2,62+2,57+2,15+2
277887,/player/277887/max-finkgrafe/240002,24.0,2.0,2023-09-22,M. Finkgräfe,Max Finkgräfe,"LB, LM, CM",62,75,900000.0,2000.0,19,2004-03-27,183,71,31.0,FC Köln,19.0,Bundesliga,1.0,RES,35.0,,2023-08-01,2025.0,21,Germany,,,,Left,3,2,1,Medium/Medium,Normal (170-185),No,2200000.0,,,67.0,36.0,54.0,62.0,58.0,58.0,62,31,53,60,32,64,48,40,49,61,66,67,66,61,65,45,62,55,60,34,57,55,48,42,38,49.0,56,62,63,14,11,10,6,6,,51+2,51+2,51+2,56,53,53,53,56,54+2,54+2,54+2,57+2,54+2,54+2,54+2,57+2,60+2,57+2,57+2,57+2,60+2,60+2,59+2,59+2,59+2,60+2,15+2
273931,/player/273931/elias-bakatukanda/240002,24.0,2.0,2023-09-22,E. Bakatukanda,Elias-Geoffrey Bakatukanda,CB,60,77,600000.0,2000.0,19,2004-04-13,193,76,31.0,FC Köln,19.0,Bundesliga,1.0,RES,38.0,,2023-01-24,2026.0,21,Germany,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,1500000.0,,,63.0,25.0,33.0,38.0,63.0,58.0,29,17,59,39,30,32,29,24,30,37,63,63,49,57,45,40,66,44,64,22,57,58,27,33,34,41.0,55,72,69,5,12,9,14,12,,39+2,39+2,39+2,37,37,37,37,37,36+2,36+2,36+2,38+2,39+2,39+2,39+2,38+2,51+2,51+2,51+2,51+2,51+2,55+2,60+2,60+2,60+2,55+2,16+2
267460,/player/267460/jonas-nickisch/240002,24.0,2.0,2023-09-22,J. Nickisch,Jonas Nickisch,GK,60,75,500000.0,1000.0,19,2004-05-21,190,77,31.0,FC Köln,19.0,Bundesliga,1.0,RES,12.0,,2023-07-01,2025.0,21,Germany,,,,Right,3,1,1,Medium/Medium,Lean (185+),No,1200000.0,,,,,,,,,15,8,12,28,7,9,13,11,26,12,21,33,25,50,38,44,42,25,48,9,15,12,7,38,12,33.0,10,12,11,63,57,59,57,65,26.0,20+2,20+2,20+2,19,20,20,20,19,22+2,22+2,22+2,21+2,23+2,23+2,23+2,21+2,20+2,21+2,21+2,21+2,20+2,19+2,19+2,19+2,19+2,19+2,59+2
270016,/player/270016/georg-strauch/240002,24.0,2.0,2023-09-22,G. Strauch,Georg Strauch,"CDM, RB",60,71,525000.0,3000.0,22,2001-03-30,178,74,31.0,FC Köln,19.0,Bundesliga,1.0,RES,48.0,,2022-07-01,2024.0,21,Germany,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,1100000.0,,,59.0,44.0,58.0,65.0,55.0,59.0,52,41,51,64,37,65,49,46,59,67,66,53,70,60,68,51,59,61,58,44,57,54,40,58,44,49.0,52,60,58,15,8,9,11,14,,52+2,52+2,52+2,57,56,56,56,57,58+2,58+2,58+2,58+2,59+2,59+2,59+2,58+2,59+2,59+2,59+2,59+2,59+2,58+2,57+2,57+2,57+2,58+2,17+2
239510,/player/239510/matthias-kobbing/240002,24.0,2.0,2023-09-22,M. Köbbing,Matthias Köbbing,GK,56,60,150000.0,3000.0,26,1997-05-28,196,94,31.0,FC Köln,19.0,Bundesliga,1.0,RES,44.0,,2021-07-01,2025.0,21,Germany,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,281000.0,,,,,,,,,10,8,11,28,8,12,11,9,27,17,28,38,29,49,22,39,52,25,60,10,34,12,5,44,15,37.0,11,14,15,61,57,52,51,56,32.0,21+2,21+2,21+2,21,22,22,22,21,24+2,24+2,24+2,22+2,25+2,25+2,25+2,22+2,21+2,24+2,24+2,24+2,21+2,20+2,23+2,23+2,23+2,20+2,55+2
