player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
270050,/player/270050/mika-biereth/240002,24.0,2.0,2023-09-22,M. Biereth,Mika Biereth,ST,62,76,975000.0,12000.0,20,2003-02-08,187,78,83.0,Motherwell,50.0,Premiership,1.0,SUB,24.0,Arsenal,,2024.0,13,Denmark,,,,Right,2,3,1,Medium/Medium,Lean (185+),No,,,,73.0,61.0,48.0,60.0,29.0,69.0,49,64,59,56,50,59,34,33,32,62,71,75,62,57,66,64,75,65,74,55,62,24,60,51,61,58.0,29,23,28,10,10,11,15,6,,62+2,62+2,62+2,60,61,61,61,60,58+2,58+2,58+2,58+2,51+2,51+2,51+2,58+2,47+2,43+2,43+2,43+2,47+2,45+2,43+2,43+2,43+2,45+2,15+2
190665,/player/190665/jonathan-obika/240002,24.0,2.0,2023-09-22,J. Obika,Jonathan Chiedozie Obika,ST,62,62,325000.0,2000.0,32,1990-09-12,183,76,83.0,Motherwell,50.0,Premiership,1.0,SUB,9.0,,2023-06-29,2024.0,14,England,,,,Left,2,2,1,Medium/Medium,Normal (170-185),No,569000.0,,,62.0,59.0,44.0,61.0,32.0,74.0,31,58,63,52,55,60,53,55,30,61,56,66,65,58,58,67,78,64,89,55,50,15,61,49,59,60.0,40,28,24,16,10,7,13,14,,62,62,62,56,59,59,59,56,56+2,56+2,56+2,54+2,50+2,50+2,50+2,54+2,43+2,43+2,43+2,43+2,43+2,42+2,45+2,45+2,45+2,42+2,18+2
213120,/player/213120/conor-wilkinson/240002,24.0,2.0,2023-09-22,C. Wilkinson,Conor Dominic Geoffrey Wilkinson,"ST, RM",62,62,400000.0,2000.0,28,1995-01-23,191,77,83.0,Motherwell,50.0,Premiership,1.0,LS,99.0,,2023-07-04,2025.0,25,Republic of Ireland,,,,Left,3,3,1,High/Medium,Lean (185+),No,700000.0,,Flair,72.0,63.0,56.0,61.0,32.0,70.0,56,62,57,56,63,63,62,57,52,60,71,73,61,58,53,67,74,69,72,61,67,23,60,58,63,61.0,26,39,25,7,13,14,7,6,,62,62,62,61,61,61,61,61,60+2,60+2,60+2,61+1,56+2,56+2,56+2,61+1,49+2,47+2,47+2,47+2,49+2,47+2,45+2,45+2,45+2,47+2,14+2
234645,/player/234645/nathan-mcginley/240002,24.0,2.0,2023-09-22,N. McGinley,Nathan McGinley,"LWB, LB",62,62,400000.0,1000.0,26,1996-09-15,191,85,83.0,Motherwell,50.0,Premiership,1.0,RES,19.0,,2020-07-01,2024.0,14,England,,,,Left,3,2,1,Medium/Medium,Normal (185+),No,700000.0,,,65.0,33.0,50.0,53.0,60.0,67.0,55,31,56,55,30,51,37,35,53,53,66,65,54,63,46,38,67,73,68,28,59,61,50,42,40,56.0,61,61,60,13,14,12,9,6,,49+2,49+2,49+2,51,50,50,50,51,50+2,50+2,50+2,54+2,53+2,53+2,53+2,54+2,60+2,59+2,59+2,59+2,60+2,61+1,61+1,61+1,61+1,61+1,16+2
193475,/player/193475/pape-souare/240002,24.0,2.0,2023-09-22,P. Souaré,Pape N'Diaye Souaré,"LWB, LB",61,61,170000.0,1000.0,33,1990-06-06,178,66,83.0,Motherwell,50.0,Premiership,1.0,LWB,77.0,,2023-07-17,2023.0,136,Senegal,,,,Left,2,3,1,High/Medium,Lean (170-185),No,298000.0,,Long Throw,63.0,49.0,60.0,62.0,59.0,62.0,63,43,58,60,43,61,65,59,56,60,65,62,70,59,68,60,67,48,67,52,65,61,58,60,49,60.0,58,59,60,8,8,14,16,10,,57+2,57+2,57+2,59,58,58,58,59,59+2,59+2,59+2,59+2,58+2,58+2,58+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,61,61,61,59+2,16+2
270637,/player/270637/brodie-spencer/240002,24.0,2.0,2023-09-22,B. Spencer,Brodie Spencer,RB,60,74,550000.0,850.0,19,2004-05-06,182,75,83.0,Motherwell,50.0,Premiership,1.0,SUB,22.0,Huddersfield Town,,2024.0,35,Northern Ireland,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,,,,65.0,43.0,56.0,58.0,54.0,62.0,52,36,53,63,42,59,42,37,59,58,65,65,58,59,62,57,61,63,61,42,62,52,53,52,43,49.0,49,60,57,11,10,6,9,12,,53+2,53+2,53+2,55,55,55,55,55,56+2,56+2,56+2,57+2,57+2,57+2,57+2,57+2,58+2,58+2,58+2,58+2,58+2,58+2,57+2,57+2,57+2,58+2,16+2
237969,/player/237969/shane-blaney/240002,24.0,2.0,2023-09-22,S. Blaney,Shane Blaney,CB,60,64,325000.0,1000.0,24,1999-01-20,190,79,83.0,Motherwell,50.0,Premiership,1.0,SUB,20.0,,2023-01-01,2025.0,25,Republic of Ireland,,,,Left,4,2,1,Medium/Medium,Normal (185+),No,593000.0,,,56.0,42.0,49.0,43.0,58.0,70.0,36,31,58,55,25,38,61,66,52,47,50,61,50,54,38,62,68,65,76,60,60,55,21,43,20,51.0,59,60,59,7,14,13,10,6,,46+2,46+2,46+2,43,44,44,44,43,45+2,45+2,45+2,45+2,49+2,49+2,49+2,45+2,54+2,56+2,56+2,56+2,54+2,55+2,60+2,60+2,60+2,55+2,14+2
276955,/player/276955/davor-zdravkovski/240002,24.0,2.0,2023-09-22,D. Zdravkovski,Davor Zdravkovski,CDM,60,64,300000.0,1000.0,25,1998-03-20,175,75,83.0,Motherwell,50.0,Premiership,1.0,SUB,17.0,,2023-07-21,2025.0,19,North Macedonia,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,548000.0,,,63.0,41.0,57.0,54.0,56.0,59.0,53,35,52,69,36,51,43,43,63,56,63,63,57,62,62,59,55,68,54,37,63,49,42,44,49,50.0,53,63,62,7,10,9,8,8,,51+2,51+2,51+2,53,52,52,52,53,53+2,53+2,53+2,55+2,56+2,56+2,56+2,55+2,59+2,59+2,59+2,59+2,59+2,59+2,57+2,57+2,57+2,59+2,14+2
213570,/player/213570/stephen-odonnell/240002,24.0,2.0,2023-09-22,S. O'Donnell,Stephen Gerard O'Donnell,"RWB, LB, RB",60,60,180000.0,1000.0,31,1992-05-11,188,86,83.0,Motherwell,50.0,Premiership,1.0,RWB,2.0,,2020-08-13,2024.0,42,Scotland,,,,Right,3,2,1,High/Medium,Normal (185+),No,315000.0,,Long Throw,59.0,43.0,54.0,57.0,57.0,63.0,59,40,53,58,29,56,52,48,53,58,61,57,57,55,51,56,61,66,64,41,59,58,47,47,40,58.0,58,58,56,8,11,14,15,12,,52+2,52+2,52+2,54,52,52,52,54,53+2,53+2,53+2,55+2,54+2,54+2,54+2,55+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,16+2
275522,/player/275522/lennon-miller/240002,24.0,2.0,2023-09-22,L. Miller,Lennon Miller,CM,59,85,900000.0,500.0,16,2006-08-25,182,72,83.0,Motherwell,50.0,Premiership,1.0,RCM,38.0,,2022-06-30,2025.0,42,Scotland,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,2500000.0,,,72.0,52.0,60.0,60.0,48.0,60.0,50,52,48,68,51,58,55,51,64,63,70,74,60,55,64,59,59,70,60,43,50,40,52,58,54,61.0,47,53,50,6,6,6,13,12,,57+2,57+2,57+2,59,59,59,59,59,60+2,60+2,60+2,61+2,59+2,59+2,59+2,61+2,57+2,56+2,56+2,56+2,57+2,56+2,52+2,52+2,52+2,56+2,14+2
225751,/player/225751/aston-oxborough/240002,24.0,2.0,2023-09-22,A. Oxborough,Aston Oxborough,GK,59,64,275000.0,950.0,25,1998-05-09,196,98,83.0,Motherwell,50.0,Premiership,1.0,SUB,13.0,,2022-08-13,2024.0,14,England,,,,Right,2,1,1,Medium/Medium,Stocky (185+),No,502000.0,,,,,,,,,18,10,12,29,20,14,16,14,30,24,44,42,41,55,49,42,55,33,57,17,23,26,15,41,21,26.0,11,20,13,59,60,56,58,57,43.0,26+2,26+2,26+2,26,27,27,27,26,28+2,28+2,28+2,27+2,29+2,29+2,29+2,27+2,26+2,28+2,28+2,28+2,26+2,26+2,26+2,26+2,26+2,26+2,58+2
245563,/player/245563/theo-bair/240002,24.0,2.0,2023-09-22,T. Bair,Thelonius Bair,ST,58,61,275000.0,1000.0,23,1999-08-27,193,96,83.0,Motherwell,50.0,Premiership,1.0,RS,14.0,,2023-08-01,2024.0,70,Canada,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,502000.0,#Strength,Power Header,69.0,57.0,39.0,56.0,25.0,77.0,30,57,55,46,58,59,33,33,33,57,68,69,59,50,37,59,80,62,92,58,55,23,54,42,56,45.0,22,24,12,11,13,8,7,14,,58+2,58+2,58+2,54,55,55,55,54,53+2,53+2,53+2,52+2,46+2,46+2,46+2,52+2,40+2,39+2,39+2,39+2,40+2,38+2,41+2,41+2,41+2,38+2,15+2
276789,/player/276789/luca-ross/240002,24.0,2.0,2023-09-22,L. Ross,Luca Ross,RW,55,80,400000.0,500.0,16,2006-08-11,177,66,83.0,Motherwell,50.0,Premiership,1.0,SUB,39.0,,2022-06-30,2025.0,42,Scotland,,,,Right,3,2,1,High/Medium,Lean (170-185),No,1100000.0,,,80.0,52.0,46.0,55.0,24.0,40.0,53,54,34,46,47,56,46,36,37,52,79,80,56,40,75,62,42,45,41,40,30,18,52,50,51,49.0,19,27,31,14,13,7,14,12,,52+2,52+2,52+2,55,53,53,53,55,51+2,51+2,51+2,54+2,44+2,44+2,44+2,54+2,42+2,35+2,35+2,35+2,42+2,40+2,32+2,32+2,32+2,40+2,16+2
264734,/player/264734/georgie-gent/240002,24.0,2.0,2023-09-22,G. Gent,Georgie Gent,"LB, LM",54,72,275000.0,3000.0,19,2003-09-23,180,60,83.0,Motherwell,50.0,Premiership,1.0,SUB,3.0,Blackburn Rovers,,2024.0,14,England,,,,Left,2,2,1,High/Medium,Normal (170-185),No,,,,77.0,31.0,38.0,59.0,47.0,50.0,54,30,40,34,29,66,31,26,32,45,76,77,78,48,74,29,47,60,45,32,50,49,45,38,31,43.0,37,55,54,5,13,5,6,9,,43+2,43+2,43+2,51,47,47,47,51,46+2,46+2,46+2,51+2,43+2,43+2,43+2,51+2,52+2,45+2,45+2,45+2,52+2,52+2,47+2,47+2,47+2,52+2,12+2
271110,/player/271110/matthew-connelly/240002,24.0,2.0,2023-09-22,M. Connelly,Matthew Connelly,GK,52,69,180000.0,600.0,20,2003-03-02,179,70,83.0,Motherwell,50.0,Premiership,1.0,SUB,31.0,,2022-07-01,2024.0,42,Scotland,,,,Right,3,1,1,Medium/Medium,Lean (170-185),No,428000.0,,,,,,,,,13,6,13,27,8,6,10,13,20,19,22,15,41,47,49,37,34,22,42,5,25,10,5,29,12,26.0,8,10,14,52,50,49,52,53,19.0,18+2,18+2,18+2,17,18,18,18,17,20+2,20+2,20+2,18+2,21+2,21+2,21+2,18+2,18+2,20+2,20+2,20+2,18+2,17+2,19+2,19+2,19+2,17+2,51+2
276788,/player/276788/ewan-wilson/240002,24.0,2.0,2023-09-22,E. Wilson,Ewan Wilson,LWB,52,69,190000.0,500.0,18,2004-11-19,179,80,83.0,Motherwell,50.0,Premiership,1.0,SUB,23.0,,2023-07-01,2024.0,42,Scotland,,,,Left,3,2,1,High/Medium,Normal (170-185),No,451000.0,,,66.0,29.0,36.0,49.0,49.0,59.0,44,27,38,40,30,56,31,29,25,36,66,66,53,51,62,30,52,56,64,24,50,52,50,34,35,33.0,46,53,48,12,15,10,9,14,,42+2,42+2,42+2,46,43,43,43,46,42+2,42+2,42+2,46+2,41+2,41+2,41+2,46+2,50+2,45+2,45+2,45+2,50+2,50+2,50+2,50+2,50+2,50+2,17+2
