player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
254211,/player/254211/jhon-espinoza/240002,24.0,2.0,2023-09-22,J. Espinoza,Jhon Jairo Espinoza Izquierdo,"RWB, RB, RM",66,72,1300000.0,2000.0,24,1999-02-24,180,77,10032.0,Lugano,189.0,Super League,1.0,SUB,6.0,,2023-01-01,2024.0,57,Ecuador,,,,Right,2,2,1,High/Medium,Normal (170-185),No,2100000.0,,Rapid,76.0,38.0,57.0,62.0,63.0,72.0,57,33,58,60,32,59,45,47,55,62,78,74,75,58,69,51,78,68,74,40,70,62,42,57,32,59.0,61,65,69,8,15,11,14,12,,53+2,53+2,53+2,57,55,55,55,57,56+2,56+2,56+2,59+2,57+2,57+2,57+2,59+2,64+2,62+2,62+2,62+2,64+2,64+2,65+2,65+2,65+2,64+2,17+2
276171,/player/276171/shkelqim-vladi/240002,24.0,2.0,2023-09-22,S. Vladi,Shkelqim Vladi,ST,65,76,1600000.0,2000.0,22,2000-09-21,184,82,10032.0,Lugano,189.0,Super League,1.0,SUB,19.0,,2023-06-26,2027.0,219,Kosovo,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,2600000.0,,Power Shot,69.0,66.0,53.0,65.0,22.0,67.0,43,65,63,60,41,65,57,50,43,63,67,71,69,66,73,73,71,71,70,68,52,18,65,59,68,67.0,14,19,17,5,9,7,9,10,,65+2,65+2,65+2,63,65,65,65,63,63+2,63+2,63+2,61+2,56+2,56+2,56+2,61+2,45+2,43+2,43+2,43+2,45+2,42+2,39+2,39+2,39+2,42+2,15+2
239003,/player/239003/hicham-mahou/240002,24.0,2.0,2023-09-22,H. Mahou,Hicham Mahou,"LM, RM, ST",65,71,1100000.0,2000.0,23,1999-07-02,179,70,10032.0,Lugano,189.0,Super League,1.0,SUB,18.0,,2022-07-01,2026.0,18,France,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,1800000.0,,Rapid,84.0,62.0,59.0,63.0,39.0,54.0,60,63,49,61,57,60,55,50,62,63,83,85,72,57,80,66,65,62,56,58,36,38,60,57,60,58.0,35,40,42,12,15,6,6,7,,62+2,62+2,62+2,64,63,63,63,64,62+2,62+2,62+2,64+2,58+2,58+2,58+2,64+2,55+2,50+2,50+2,50+2,55+2,53+2,46+2,46+2,46+2,53+2,15+2
270913,/player/270913/uran-bislimi/240002,24.0,2.0,2023-09-22,U. Bislimi,Uran Bislimi,"CAM, CM",64,70,925000.0,2000.0,23,1999-09-25,183,78,10032.0,Lugano,189.0,Super League,1.0,CAM,25.0,,2022-07-19,2026.0,219,Kosovo,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,1500000.0,,Technical,70.0,54.0,62.0,67.0,54.0,71.0,54,56,56,68,41,67,61,50,67,66,72,69,75,62,67,58,70,76,67,50,75,52,56,60,44,62.0,55,54,57,11,5,14,8,9,,60+2,60+2,60+2,63,62,62,62,63,64+2,64+2,64+2,64+2,63+2,63+2,63+2,64+2,62+2,62+2,62+2,62+2,62+2,61+2,60+2,60+2,60+2,61+2,14+2
223967,/player/223967/boris-babic/240002,24.0,2.0,2023-09-22,B. Babić,Boris Babić,ST,64,69,875000.0,2000.0,25,1997-11-10,180,82,10032.0,Lugano,189.0,Super League,1.0,SUB,27.0,,2022-07-05,2025.0,47,Switzerland,,,,Right,2,3,1,Medium/Medium,Normal (170-185),No,1300000.0,,,81.0,61.0,50.0,64.0,27.0,68.0,46,63,64,52,55,62,56,34,36,62,79,82,74,65,78,63,78,60,70,53,70,13,66,63,58,60.0,35,18,21,9,14,11,8,16,,64+2,64+2,64+2,63,64,64,64,63,61+2,61+2,61+2,61+2,52+2,52+2,52+2,61+2,45+2,42+2,42+2,42+2,45+2,44+2,42+2,42+2,42+2,44+2,18+2
256699,/player/256699/sebastian-osigwe/240002,24.0,2.0,2023-09-22,S. Osigwe,Sebastian Ogenna Osigwe,GK,64,65,450000.0,2000.0,29,1994-03-26,185,80,10032.0,Lugano,189.0,Super League,1.0,SUB,58.0,,2020-08-20,2026.0,133,Nigeria,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,686000.0,,,,,,,,,17,12,19,31,15,16,16,17,30,22,30,33,32,56,45,47,52,33,54,11,38,14,10,57,15,28.0,19,13,15,64,64,62,65,65,31.0,26+2,26+2,26+2,25,27,27,27,25,29+2,29+2,29+2,27+2,30+2,30+2,30+2,27+2,24+2,28+2,28+2,28+2,24+2,24+2,26+2,26+2,26+2,24+2,63+2
242759,/player/242759/allan-arigoni/240002,24.0,2.0,2023-09-22,A. Arigoni,Allan Arigoni,"RB, CB",63,70,925000.0,2000.0,24,1998-11-04,184,80,10032.0,Lugano,189.0,Super League,1.0,RB,34.0,,2022-07-07,2025.0,47,Switzerland,,,,Right,2,2,1,Medium/High,Normal (170-185),No,1500000.0,,Jockey,89.0,38.0,50.0,60.0,58.0,74.0,50,28,58,55,35,59,41,36,54,56,88,90,81,53,60,53,82,74,75,41,70,57,57,46,40,52.0,58,60,56,8,9,7,9,7,,54+2,54+2,54+2,57,55,55,55,57,55+2,55+2,55+2,58+2,54+2,54+2,54+2,58+2,61+2,58+2,58+2,58+2,61+2,61+2,61+2,61+2,61+2,61+2,13+2
263740,/player/263740/kreshnik-hajrizi/240002,24.0,2.0,2023-09-22,K. Hajrizi,Kreshnik Hajrizi,"CB, RB",62,69,750000.0,1000.0,24,1999-05-28,185,78,10032.0,Lugano,189.0,Super League,1.0,RCB,4.0,,2021-07-01,2024.0,219,Kosovo,,,,Right,3,2,1,Medium/High,Normal (185+),No,1200000.0,,,68.0,31.0,46.0,50.0,59.0,75.0,39,28,62,56,33,45,29,25,57,55,67,69,55,55,55,41,73,82,72,26,75,52,28,35,41,53.0,56,64,63,11,12,15,10,7,,46+2,46+2,46+2,46,45,45,45,46,46+2,46+2,46+2,50+2,51+2,51+2,51+2,50+2,58+2,59+2,59+2,59+2,58+2,59+2,62+2,62+2,62+2,59+2,15+2
259074,/player/259074/albian-hajdari/240002,24.0,2.0,2023-09-22,A. Hajdari,Albian Hajdari,CB,61,78,800000.0,1000.0,20,2003-05-18,189,80,10032.0,Lugano,189.0,Super League,1.0,LCB,5.0,,2023-04-05,2027.0,47,Switzerland,,,,Left,3,2,1,Low/Medium,Normal (185+),No,1700000.0,,Block,58.0,27.0,39.0,39.0,59.0,72.0,31,23,59,51,28,29,30,29,42,45,62,55,51,50,50,38,72,61,76,24,74,56,28,27,36,41.0,57,62,60,12,9,9,11,5,,41+2,41+2,41+2,38,38,38,38,38,39+2,39+2,39+2,41+2,43+2,43+2,43+2,41+2,52+2,54+2,54+2,54+2,52+2,54+2,61+2,61+2,61+2,54+2,14+2
237317,/player/237317/roman-macek/240002,24.0,2.0,2023-09-22,R. Macek,Roman Macek,"CM, RM",61,64,425000.0,2000.0,26,1997-04-18,188,75,10032.0,Lugano,189.0,Super League,1.0,SUB,7.0,,2019-01-27,2025.0,12,Czech Republic,,,,Right,3,3,1,High/Medium,Lean (185+),No,648000.0,,Technical,64.0,56.0,62.0,65.0,55.0,60.0,63,51,39,66,55,66,62,41,60,68,61,66,65,58,52,63,52,58,64,59,52,56,58,60,52,57.0,62,53,51,6,15,12,14,9,,58+2,58+2,58+2,62,61,61,61,62,62+2,62+2,62+2,62+2,61+2,61+2,61+2,62+2,60+2,59+2,59+2,59+2,60+2,58+2,56+2,56+2,56+2,58+2,16+2
190061,/player/190061/steven-deana/240002,24.0,2.0,2023-09-22,S. Deana,Steven Deana,GK,61,61,110000.0,1000.0,33,1990-03-04,190,85,10032.0,Lugano,189.0,Super League,1.0,RES,90.0,,2023-07-11,2023.0,47,Switzerland,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,160000.0,,,,,,,,,19,11,11,33,9,11,10,10,30,25,54,50,54,54,46,42,65,44,69,12,23,23,15,35,26,46.0,22,13,12,62,59,56,63,62,52.0,27+2,27+2,27+2,27,27,27,27,27,28+2,28+2,28+2,29+2,29+2,29+2,29+2,29+2,29+2,29+2,29+2,29+2,29+2,28+2,27+2,27+2,27+2,28+2,60+1
264705,/player/264705/mohamed-belhadj-mahmoud/240002,24.0,2.0,2023-09-22,M. Mahmoud,Mohamed Belhadj Mahmoud,"CM, CDM",60,67,500000.0,1000.0,23,2000-04-24,179,78,10032.0,Lugano,189.0,Super League,1.0,SUB,29.0,,2021-08-27,2026.0,145,Tunisia,,,,Right,2,3,1,Medium/High,Stocky (170-185),No,825000.0,,,67.0,50.0,59.0,60.0,59.0,66.0,57,48,51,65,38,59,44,41,66,60,66,68,67,55,68,55,63,65,68,53,65,54,53,54,48,56.0,59,64,62,7,9,11,10,10,,56+2,56+2,56+2,58,57,57,57,58,59+2,59+2,59+2,60+2,60+2,60+2,60+2,60+2,61+2,61+2,61+2,61+2,61+2,61+2,60+2,60+2,60+2,61+2,14+2
275441,/player/275441/chinwendu-johan-nkama/240002,24.0,2.0,2023-09-22,C. Nkama,Chinwendu Johan Nkama,CDM,59,64,300000.0,1000.0,25,1998-01-07,189,75,10032.0,Lugano,189.0,Super League,1.0,RES,24.0,,2017-07-01,2025.0,133,Nigeria,,,,Left,3,3,1,Medium/Medium,Lean (185+),No,458000.0,,,50.0,42.0,50.0,57.0,55.0,68.0,38,32,42,62,32,56,42,31,58,58,50,50,54,53,56,61,54,64,73,46,65,55,36,43,56,62.0,53,59,57,13,13,8,8,14,,48+2,48+2,48+2,49,49,49,49,49,51+2,51+2,51+2,51+2,54+2,54+2,54+2,51+2,55+2,58+2,58+2,58+2,55+2,54+2,57+2,57+2,57+2,54+2,16+2
276674,/player/276674/fotis-pseftis/240002,24.0,2.0,2023-09-22,F. Pseftis,Fotis Pseftis,GK,58,68,375000.0,700.0,20,2003-01-19,191,86,10032.0,Lugano,189.0,Super League,1.0,SUB,15.0,,2023-07-11,2025.0,22,Greece,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,619000.0,,,,,,,,,13,6,12,27,5,11,12,11,22,18,20,25,29,50,28,46,53,20,67,7,19,10,4,33,15,27.0,7,11,13,59,56,61,58,60,22.0,21+2,21+2,21+2,18,20,20,20,18,21+2,21+2,21+2,20+2,22+2,22+2,22+2,20+2,18+2,21+2,21+2,21+2,18+2,18+2,21+2,21+2,21+2,18+2,57+2
261164,/player/261164/adrian-durrer/240002,24.0,2.0,2023-09-22,A. Durrer,Adrian Durrer,CB,57,66,350000.0,1000.0,21,2001-07-13,188,81,10032.0,Lugano,189.0,Super League,1.0,RES,8.0,,2022-01-06,2026.0,47,Switzerland,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,578000.0,,,44.0,34.0,45.0,48.0,55.0,70.0,35,31,49,56,29,47,34,24,55,49,44,44,41,54,64,41,58,64,76,36,64,56,35,38,38,45.0,55,57,57,9,10,13,8,11,,44+2,44+2,44+2,43,44,44,44,43,45+2,45+2,45+2,46+2,50+2,50+2,50+2,46+2,52+2,56+2,56+2,56+2,52+2,53+2,57+2,57+2,57+2,53+2,15+2
276658,/player/276658/martim-costa-marques/240002,24.0,2.0,2023-09-22,Martim Marques,Martim Costa Marques,LB,56,69,325000.0,700.0,19,2004-02-11,173,67,10032.0,Lugano,189.0,Super League,1.0,RES,26.0,,2023-07-01,2027.0,38,Portugal,,,,Left,3,2,1,Medium/Medium,Lean (170-185),No,674000.0,,,68.0,32.0,50.0,65.0,50.0,40.0,53,32,46,54,28,67,52,38,52,62,71,66,74,48,78,42,52,52,32,23,43,50,38,41,34,52.0,49,52,54,7,12,14,11,14,,46+2,46+2,46+2,54,50,50,50,54,52+2,52+2,52+2,55+2,51+2,51+2,51+2,55+2,55+2,51+2,51+2,51+2,55+2,54+2,49+2,49+2,49+2,54+2,15+2
253716,/player/253716/noah-de-queiroz/240002,24.0,2.0,2023-09-22,N. De Queiroz,Noah De Queiroz Pacheco,CB,55,70,275000.0,900.0,20,2002-12-10,182,77,10032.0,Lugano,189.0,Super League,1.0,RES,41.0,,2022-07-27,2024.0,47,Switzerland,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,571000.0,,,66.0,24.0,32.0,41.0,54.0,64.0,22,22,56,38,29,38,28,25,28,35,59,72,51,50,58,32,65,60,70,18,55,52,20,36,36,48.0,54,56,54,13,7,6,9,11,,38+2,38+2,38+2,37,36,36,36,37,36+2,36+2,36+2,38+2,38+2,38+2,38+2,38+2,48+2,47+2,47+2,47+2,48+2,50+2,55+2,55+2,55+2,50+2,14+2
271502,/player/271502/serif-berbic/240002,24.0,2.0,2023-09-22,S. Berbic,Serif Berbic,GK,54,66,230000.0,650.0,21,2001-11-25,194,84,10032.0,Lugano,189.0,Super League,1.0,SUB,13.0,,2022-08-04,2026.0,47,Switzerland,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,380000.0,,,,,,,,,14,7,11,25,8,12,10,10,28,16,33,32,26,51,27,41,56,25,69,7,24,14,5,37,11,23.0,13,14,11,54,55,54,51,55,33.0,22+2,22+2,22+2,20,21,21,21,20,22+2,22+2,22+2,22+2,23+2,23+2,23+2,22+2,21+2,24+2,24+2,24+2,21+2,20+2,24+2,24+2,24+2,20+2,53+2
