player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
256047,/player/256047/christopher-lungoyi/240002,24.0,2.0,2023-09-22,C. Lungoyi,Christopher Lungoyi,"ST, RW",64,72,1300000.0,2000.0,22,2000-07-04,182,74,1704.0,Yverdon Sport,189.0,Super League,1.0,SUB,88.0,,2021-01-25,2025.0,47,Switzerland,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,2100000.0,,Flair,87.0,62.0,53.0,68.0,32.0,64.0,53,66,53,56,58,67,55,48,47,65,90,84,85,58,77,60,75,54,67,58,65,34,62,54,46,52.0,27,28,31,7,10,8,7,13,,64+2,64+2,64+2,65,64,64,64,65,63+2,63+2,63+2,63+2,55+2,55+2,55+2,63+2,50+2,47+2,47+2,47+2,50+2,48+2,45+2,45+2,45+2,48+2,15+2
259189,/player/259189/mauro-daniel-rodrigues-teixeira/240002,24.0,2.0,2023-09-22,Mauro Rodrigues,Mauro Daniel Rodrigues Teixeira,RM,64,70,950000.0,2000.0,22,2001-04-15,178,72,1704.0,Yverdon Sport,189.0,Super League,1.0,RES,7.0,,2022-07-07,2024.0,119,Guinea Bissau,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,1600000.0,,"Technical, Flair",70.0,58.0,60.0,68.0,39.0,51.0,62,54,47,64,43,71,46,42,55,65,68,72,65,60,69,68,53,47,50,61,56,23,54,63,52,65.0,36,47,50,5,8,9,14,12,,59+2,59+2,59+2,64,63,63,63,64,63+2,63+2,63+2,63+2,58+2,58+2,58+2,63+2,53+2,50+2,50+2,50+2,53+2,51+2,46+2,46+2,46+2,51+2,15+2
261687,/player/261687/sebastian-breza/240002,24.0,2.0,2023-09-22,S. Breza,Sebastian Breza,GK,64,68,650000.0,5000.0,25,1998-03-15,193,87,1704.0,Yverdon Sport,189.0,Super League,1.0,SUB,1.0,Bologna,,2024.0,70,Canada,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,,,,,,,,,,11,10,22,27,7,12,14,12,25,18,33,34,24,55,23,38,65,34,73,7,37,12,8,32,21,23.0,14,11,13,63,64,50,62,68,33.0,24+2,24+2,24+2,21,22,22,22,21,23+2,23+2,23+2,23+2,24+2,24+2,24+2,23+2,22+2,25+2,25+2,25+2,22+2,22+2,26+2,26+2,26+2,22+2,63+2
220588,/player/220588/kevin-martin/240002,24.0,2.0,2023-09-22,K. Martin,Kevin Martin,GK,64,67,550000.0,2000.0,28,1995-06-13,180,79,1704.0,Yverdon Sport,189.0,Super League,1.0,GK,22.0,,2018-07-01,2024.0,47,Switzerland,,,,Left,2,1,1,Medium/Medium,Stocky (170-185),No,839000.0,,Footwork,,,,,,,9,8,8,19,10,9,13,14,19,20,48,44,37,64,52,47,57,28,56,9,23,22,13,28,23,25.0,18,9,9,63,63,62,61,65,46.0,25+2,25+2,25+2,22,24,24,24,22,23+2,23+2,23+2,23+2,22+2,22+2,22+2,23+2,23+2,23+2,23+2,23+2,23+2,23+2,23+2,23+2,23+2,23+2,63+2
275706,/player/275706/brian-beyer/240002,24.0,2.0,2023-09-22,B. Beyer,Brian Beyer,"RM, CAM",64,65,700000.0,2000.0,26,1996-10-15,184,80,1704.0,Yverdon Sport,189.0,Super League,1.0,RES,68.0,,2022-05-02,2024.0,18,France,,,,Right,3,3,1,High/High,Stocky (170-185),No,1100000.0,,Power Shot,67.0,65.0,54.0,66.0,35.0,74.0,56,64,64,57,38,66,42,41,53,67,66,67,64,70,62,75,75,73,75,65,74,28,62,56,59,64.0,35,33,27,7,10,14,10,11,,66-1,66-1,66-1,64,65,65,65,64,62+2,62+2,62+2,63+2,58+2,58+2,58+2,63+2,51+2,51+2,51+2,51+2,51+2,49+2,49+2,49+2,49+2,49+2,16+2
216454,/player/216454/hugo-fargues/240002,24.0,2.0,2023-09-22,H. Fargues,Hugo Fargues,CAM,64,64,475000.0,2000.0,31,1992-04-16,177,76,1704.0,Yverdon Sport,189.0,Super League,1.0,SUB,8.0,,2019-01-04,2024.0,18,France,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,689000.0,,Pinged Pass,62.0,61.0,64.0,65.0,38.0,58.0,59,56,43,67,48,64,63,58,64,66,66,59,61,65,67,69,52,73,58,65,43,37,63,64,60,68.0,49,27,32,8,12,13,8,13,,61+2,61+2,61+2,63,63,63,63,63,64,64,64,64,62+2,62+2,62+2,64,54+2,53+2,53+2,53+2,54+2,51+2,45+2,45+2,45+2,51+2,16+2
252386,/player/252386/kevin-carlos-omoruyi-benjamin/240002,24.0,2.0,2023-09-22,Kevin Carlos,Kevin Carlos Omoruyi Benjamin,ST,63,73,1100000.0,2000.0,22,2001-04-10,186,98,1704.0,Yverdon Sport,189.0,Super League,1.0,ST,11.0,Huesca,,2024.0,45,Spain,,,,Right,2,2,1,Medium/Medium,Stocky (185+),No,,,"Finesse Shot, Power Header",62.0,62.0,50.0,60.0,27.0,72.0,37,64,71,62,54,60,38,36,44,62,59,64,54,57,68,67,80,69,77,58,61,20,57,51,57,50.0,22,21,26,13,7,14,6,11,,63+2,63+2,63+2,58,60,60,60,58,58+2,58+2,58+2,57+2,54+2,54+2,54+2,57+2,44+2,44+2,44+2,44+2,44+2,42+2,43+2,43+2,43+2,42+2,15+2
276871,/player/276871/mihael-klepac/240002,24.0,2.0,2023-09-22,M. Klepac,Mihael Klepac,"LW, RW, ST",63,66,625000.0,2000.0,25,1997-09-19,184,77,1704.0,Yverdon Sport,189.0,Super League,1.0,LM,97.0,,2023-07-18,2025.0,10,Croatia,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,953000.0,,,72.0,60.0,62.0,64.0,38.0,59.0,63,59,55,62,57,65,63,63,61,65,73,72,68,55,63,63,68,67,61,63,40,35,60,60,54,58.0,33,42,33,10,10,11,13,5,,61+2,61+2,61+2,63,62,62,62,63,63+2,63+2,63+2,64+2,59+2,59+2,59+2,64+2,53+2,51+2,51+2,51+2,53+2,51+2,46+2,46+2,46+2,51+2,15+2
211067,/player/211067/dario-del-fabro/240002,24.0,2.0,2023-09-22,D. Del Fabro,Dario Del Fabro,CB,63,64,450000.0,2000.0,28,1995-03-24,190,83,1704.0,Yverdon Sport,189.0,Super League,1.0,LCB,4.0,,2023-07-15,2026.0,27,Italy,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,686000.0,,Power Header,61.0,44.0,44.0,51.0,64.0,67.0,40,42,66,49,41,49,39,30,48,50,58,64,54,50,65,54,71,54,72,45,70,60,32,40,38,58.0,68,62,61,3,3,3,3,3,,50+2,50+2,50+2,47,47,47,47,47,47+2,47+2,47+2,48+2,48+2,48+2,48+2,48+2,55+2,56+2,56+2,56+2,55+2,57+2,63+1,63+1,63+1,57+2,8+2
244442,/player/244442/william-le-pogam/240002,24.0,2.0,2023-09-22,W. Le Pogam,William Le Pogam,LB,63,63,425000.0,2000.0,30,1993-03-03,183,73,1704.0,Yverdon Sport,189.0,Super League,1.0,LB,6.0,,2020-08-03,2025.0,18,France,,,,Left,3,2,1,Medium/Medium,Normal (170-185),No,616000.0,,,63.0,34.0,55.0,62.0,56.0,63.0,65,36,50,65,26,60,52,28,59,64,64,62,62,65,64,30,59,83,59,29,51,56,53,33,39,65.0,59,56,52,6,12,15,12,9,,50+2,50+2,50+2,56,53,53,53,56,54+2,54+2,54+2,60+2,57+2,57+2,57+2,60+2,63,60+2,60+2,60+2,63,61+2,57+2,57+2,57+2,61+2,16+2
253736,/player/253736/ricardo-alves/240002,24.0,2.0,2023-09-22,R. Alves,Ricardo Azevedo Alves,"CAM, LM",61,71,725000.0,1000.0,21,2001-12-02,177,68,1704.0,Yverdon Sport,189.0,Super League,1.0,RES,17.0,,2023-07-17,2025.0,47,Switzerland,,,,Left,3,3,1,Medium/Low,Lean (170-185),No,1200000.0,,,69.0,44.0,59.0,70.0,48.0,45.0,58,40,48,61,35,71,44,45,59,69,71,68,71,58,86,54,46,63,36,43,46,45,55,62,44,60.0,46,50,49,6,7,15,14,8,,54+2,54+2,54+2,61,60,60,60,61,61+2,61+2,61+2,62+2,60+2,60+2,60+2,62+2,57+2,54+2,54+2,54+2,57+2,56+2,49+2,49+2,49+2,56+2,14+2
254259,/player/254259/breston-malula/240002,24.0,2.0,2023-09-22,B. Malula,Breston Malula,CB,61,67,475000.0,1000.0,22,2000-10-31,194,87,1704.0,Yverdon Sport,189.0,Super League,1.0,RCB,71.0,,2021-08-30,2025.0,47,Switzerland,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,784000.0,#Strength,,61.0,37.0,45.0,48.0,56.0,82.0,32,32,60,55,32,42,36,28,52,53,59,63,59,55,45,54,79,76,91,31,67,55,42,40,45,54.0,56,57,53,9,13,9,9,9,,50+2,50+2,50+2,46,47,47,47,46,47+2,47+2,47+2,49+2,51+2,51+2,51+2,49+2,54+2,57+2,57+2,57+2,54+2,55+2,61+2,61+2,61+2,55+2,15+2
275712,/player/275712/nehemie-lusuena/240002,24.0,2.0,2023-09-22,N. Lusuena,Néhemie Lusuena,"CM, CDM",61,66,475000.0,2000.0,25,1998-04-29,175,69,1704.0,Yverdon Sport,189.0,Super League,1.0,CAM,18.0,,2016-07-01,2024.0,47,Switzerland,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,724000.0,,,77.0,48.0,55.0,66.0,55.0,56.0,43,40,42,64,34,66,42,39,59,61,79,75,79,67,75,59,51,71,46,56,63,60,56,53,48,55.0,52,59,56,10,12,9,15,13,,55+2,55+2,55+2,60,60,60,60,60,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,60+2,60+2,60+2,61+2,60+2,56+2,56+2,56+2,60+2,18+2
275715,/player/275715/mirco-mazzeo/240002,24.0,2.0,2023-09-22,M. Mazzeo,Mirco Mazzeo,GK,57,67,325000.0,900.0,23,1999-12-15,191,92,1704.0,Yverdon Sport,189.0,Super League,1.0,SUB,99.0,,2022-07-01,2024.0,47,Switzerland,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,536000.0,,,,,,,,,13,8,12,25,7,11,14,14,24,18,26,22,21,48,21,37,58,21,74,8,19,6,8,23,13,24.0,11,10,11,62,56,49,51,62,24.0,21+2,21+2,21+2,18,19,19,19,18,20+2,20+2,20+2,20+2,21+2,21+2,21+2,20+2,18+2,21+2,21+2,21+2,18+2,17+2,22+2,22+2,22+2,17+2,56+2
275714,/player/275714/evans-maurin/240002,24.0,2.0,2023-09-22,E. Maurin,Evans Maurin,ST,56,64,325000.0,1000.0,22,2001-03-30,179,77,1704.0,Yverdon Sport,189.0,Super League,1.0,SUB,70.0,,2023-02-09,2025.0,18,France,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,536000.0,,,69.0,56.0,50.0,62.0,19.0,54.0,49,56,52,57,36,65,33,42,47,58,69,69,68,50,65,59,60,56,58,61,42,17,48,48,58,50.0,12,17,16,6,13,12,6,13,,56+2,56+2,56+2,58,57,57,57,58,57+2,57+2,57+2,57+2,50+2,50+2,50+2,57+2,41+2,38+2,38+2,38+2,41+2,38+2,33+2,33+2,33+2,38+2,14+2
275717,/player/275717/alan-rodriguez/240002,24.0,2.0,2023-09-22,A. Rodriguez,Alan Rodriguez,CM,55,66,275000.0,1000.0,20,2002-07-12,178,69,1704.0,Yverdon Sport,189.0,Super League,1.0,SUB,21.0,,2022-07-01,2024.0,47,Switzerland,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,454000.0,,,59.0,46.0,54.0,59.0,53.0,48.0,52,42,50,59,35,61,42,38,50,56,63,56,53,55,71,53,49,44,46,48,57,58,53,56,42,55.0,46,57,54,6,9,6,5,12,,52+2,52+2,52+2,55,55,55,55,55,55+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,54+2,54+2,54+2,54+2,54+2,54+2,53+2,53+2,53+2,54+2,13+2
275726,/player/275726/saliou-thioune/240002,24.0,2.0,2023-09-22,S. Thioune,Saliou Thioune,CAM,54,69,250000.0,800.0,19,2004-02-07,179,68,1704.0,Yverdon Sport,189.0,Super League,1.0,SUB,9.0,,2022-08-29,2024.0,27,Italy,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,519000.0,,,63.0,47.0,50.0,60.0,36.0,49.0,41,45,42,57,36,64,30,31,54,55,60,66,67,45,70,53,39,54,45,48,55,42,47,51,46,49.0,29,38,36,11,11,7,11,14,,50+2,50+2,50+2,54,53,53,53,54,54+2,54+2,54+2,54+2,52+2,52+2,52+2,54+2,47+2,47+2,47+2,47+2,47+2,45+2,42+2,42+2,42+2,45+2,15+2
276678,/player/276678/luca-jaquenoud/240002,24.0,2.0,2023-09-22,L. Jaquenoud,Luca Jaquenoud,RB,54,64,230000.0,900.0,21,2002-05-21,182,74,1704.0,Yverdon Sport,189.0,Super League,1.0,SUB,15.0,,2021-07-01,2024.0,47,Switzerland,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,380000.0,,,62.0,30.0,42.0,46.0,53.0,55.0,45,28,43,44,26,48,40,27,43,38,63,61,53,54,62,36,48,59,55,28,50,52,40,41,35,41.0,51,58,55,8,6,5,10,8,,42+2,42+2,42+2,44,43,43,43,44,43+2,43+2,43+2,46+2,45+2,45+2,45+2,46+2,52+2,50+2,50+2,50+2,52+2,52+2,52+2,52+2,52+2,52+2,13+2
