player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
271638,/player/271638/ismajl-beka/240002,24.0,2.0,2023-09-22,I. Beka,Ismajl Beka,CB,66,72,1200000.0,3000.0,23,1999-10-31,197,84,897.0,Luzern,189.0,Super League,1.0,LCB,30.0,,2022-08-31,2025.0,219,Kosovo,,,,Left,3,2,1,Medium/Medium,Lean (185+),No,2000000.0,,"Intercept, Slide Tackle, Aerial",58.0,37.0,36.0,37.0,65.0,76.0,26,38,68,43,25,27,32,33,38,43,56,60,44,59,34,52,76,68,81,27,73,67,28,36,38,50.0,62,65,69,6,5,7,12,9,,46+2,46+2,46+2,39,41,41,41,39,39+2,39+2,39+2,41+2,44+2,44+2,44+2,41+2,54+2,57+2,57+2,57+2,54+2,58+2,66+2,66+2,66+2,58+2,14+2
209458,/player/209458/denis-simani/240002,24.0,2.0,2023-09-22,D. Simani,Denis Simani,CB,66,66,575000.0,3000.0,31,1991-10-13,187,84,897.0,Luzern,189.0,Super League,1.0,RCB,5.0,,2022-01-05,2024.0,1,Albania,,,,Left,3,2,1,High/Medium,Normal (185+),No,834000.0,,,48.0,55.0,51.0,50.0,64.0,78.0,29,56,65,66,31,44,36,49,66,56,55,42,50,61,38,64,76,68,84,55,74,61,40,38,55,60.0,64,65,64,13,10,16,15,13,,56+2,56+2,56+2,49,52,52,52,49,52+2,52+2,52+2,51+2,57+2,57+2,57+2,51+2,57+2,64+2,64+2,64+2,57+2,58+2,66,66,66,58+2,18+2
223968,/player/223968/vaso-vasic/240002,24.0,2.0,2023-09-22,V. Vasić,Vaso Vasić,GK,66,66,275000.0,3000.0,33,1990-04-26,187,87,897.0,Luzern,189.0,Super League,1.0,SUB,90.0,,2021-06-29,2024.0,51,Serbia,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,399000.0,,,,,,,,,17,10,18,22,12,12,13,14,20,17,45,48,35,55,54,48,64,24,66,13,18,23,18,48,24,26.0,21,19,21,67,63,64,68,67,46.0,27+2,27+2,27+2,25,26,26,26,25,26+2,26+2,26+2,26+2,26+2,26+2,26+2,26+2,26+2,26+2,26+2,26+2,26+2,26+2,28+2,28+2,28+2,26+2,65+1
268273,/player/268273/thibault-klidje/240002,24.0,2.0,2023-09-22,T. Klidje,Thibault Klidje,ST,65,76,1600000.0,3000.0,21,2001-07-10,170,65,897.0,Luzern,189.0,Super League,1.0,RES,17.0,,2022-08-31,2026.0,144,Togo,,,,Right,3,3,1,Medium/Medium,Normal (170-),No,2600000.0,,,81.0,63.0,56.0,69.0,26.0,65.0,52,63,57,59,61,68,59,58,48,66,80,81,84,60,85,70,73,67,64,58,64,19,62,58,60,61.0,26,21,19,12,12,7,6,8,,65+2,65+2,65+2,65,65,65,65,65,63+2,63+2,63+2,64+2,56+2,56+2,56+2,64+2,48+2,44+2,44+2,44+2,48+2,45+2,41+2,41+2,41+2,45+2,15+2
254965,/player/254965/sofyan-chader/240002,24.0,2.0,2023-09-22,S. Chader,Sofyan Chader,"RM, LM, ST",65,71,1100000.0,3000.0,23,2000-05-12,178,73,897.0,Luzern,189.0,Super League,1.0,SUB,69.0,,2022-08-10,2025.0,18,France,,,,Right,2,3,1,Medium/Low,Normal (170-185),No,1800000.0,,"Finesse Shot, Technical",75.0,61.0,58.0,71.0,22.0,49.0,56,63,35,60,53,74,65,58,51,70,79,71,77,55,75,61,50,57,45,63,51,17,57,59,56,59.0,21,21,24,8,13,9,5,10,,60+2,60+2,60+2,66,64,64,64,66,64+2,64+2,64+2,64+2,56+2,56+2,56+2,64+2,47+2,42+2,42+2,42+2,47+2,43+2,34+2,34+2,34+2,43+2,14+2
262862,/player/262862/pascal-loretz/240002,24.0,2.0,2023-09-22,P. Loretz,Pascal David Loretz,GK,63,77,1000000.0,1000.0,20,2003-06-01,188,80,897.0,Luzern,189.0,Super League,1.0,GK,1.0,,2018-06-01,2027.0,47,Switzerland,,,,Right,3,1,1,Medium/Medium,Lean (185+),No,2100000.0,,,,,,,,,12,5,11,22,7,11,10,11,15,10,21,18,39,54,28,40,54,23,69,6,21,7,4,32,12,34.0,17,12,13,64,64,53,63,65,20.0,19+2,19+2,19+2,17,18,18,18,17,19+2,19+2,19+2,18+2,19+2,19+2,19+2,18+2,18+2,20+2,20+2,20+2,18+2,18+2,22+2,22+2,22+2,18+2,62+2
270928,/player/270928/severin-ottiger/240002,24.0,2.0,2023-09-22,S. Ottiger,Severin Ottiger,RB,63,76,1100000.0,2000.0,20,2003-04-20,183,80,897.0,Luzern,189.0,Super League,1.0,RB,2.0,,2018-07-01,2027.0,47,Switzerland,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,2300000.0,,,70.0,44.0,53.0,66.0,58.0,67.0,63,39,42,56,29,66,56,32,49,64,66,73,77,60,63,58,56,72,67,44,62,57,44,47,42,56.0,58,62,60,9,7,13,13,10,,53+2,53+2,53+2,58,56,56,56,58,56+2,56+2,56+2,59+2,56+2,56+2,56+2,59+2,62+2,59+2,59+2,59+2,62+2,61+2,59+2,59+2,59+2,61+2,15+2
234688,/player/234688/samuele-campo/240002,24.0,2.0,2023-09-22,S. Campo,Samuele Campo,CAM,63,63,500000.0,3000.0,27,1995-07-06,177,70,897.0,Luzern,189.0,Super League,1.0,RES,50.0,,2021-07-02,2024.0,47,Switzerland,,,,Left,3,3,1,High/Medium,Lean (170-185),No,725000.0,,,68.0,61.0,65.0,63.0,39.0,58.0,66,60,38,63,63,61,68,66,64,63,65,70,69,62,76,66,53,65,61,61,43,25,64,66,48,56.0,58,30,33,13,14,13,7,14,,60+2,60+2,60+2,64-1,63,63,63,64-1,63,63,63,64-1,60+2,60+2,60+2,64-1,53+2,51+2,51+2,51+2,53+2,50+2,44+2,44+2,44+2,50+2,18+2
275210,/player/275210/luuk-breedijk/240002,24.0,2.0,2023-09-22,L. Breedijk,Luuk Johannes Christianus Breedijk,LM,62,75,950000.0,1000.0,19,2004-02-20,185,74,897.0,Luzern,189.0,Super League,1.0,SUB,14.0,,2023-01-26,2026.0,47,Switzerland,,,,Right,3,3,1,Medium/Medium,Lean (185+),No,2000000.0,,,67.0,62.0,58.0,63.0,38.0,51.0,57,60,45,60,63,63,53,57,58,64,69,65,62,53,67,68,45,64,43,58,54,38,60,58,63,59.0,41,35,30,15,8,6,15,9,,59+2,59+2,59+2,61,61,61,61,61,61+2,61+2,61+2,61+2,58+2,58+2,58+2,61+2,51+2,50+2,50+2,50+2,51+2,49+2,43+2,43+2,43+2,49+2,16+2
239974,/player/239974/dario-ulrich/240002,24.0,2.0,2023-09-22,D. Ulrich,Dario Ulrich,"RM, RB",61,64,425000.0,2000.0,25,1998-03-12,173,72,897.0,Luzern,189.0,Super League,1.0,SUB,22.0,,2023-07-01,2025.0,47,Switzerland,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,648000.0,,,67.0,56.0,54.0,64.0,54.0,50.0,55,59,51,55,47,65,42,39,52,62,66,68,67,55,69,57,52,58,49,48,42,48,58,59,59,57.0,55,58,55,10,7,14,7,6,,58+2,58+2,58+2,60,60,60,60,60,59+2,59+2,59+2,60+2,57+2,57+2,57+2,60+2,57+2,54+2,54+2,54+2,57+2,57+2,53+2,53+2,53+2,57+2,13+2
275090,/player/275090/lars-villiger/240002,24.0,2.0,2023-09-22,L. Villiger,Lars Villiger,ST,58,72,500000.0,2000.0,20,2003-04-29,190,85,897.0,Luzern,189.0,Super League,1.0,ST,27.0,,2023-04-01,2026.0,47,Switzerland,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,1000000.0,,,57.0,58.0,40.0,54.0,24.0,66.0,32,61,65,45,39,53,53,32,35,58,56,57,55,54,51,63,71,54,74,52,58,17,57,43,56,44.0,22,19,17,12,5,6,12,6,,58+2,58+2,58+2,52,55,55,55,52,52+2,52+2,52+2,50+2,46+2,46+2,46+2,50+2,37+2,38+2,38+2,38+2,37+2,36+2,39+2,39+2,39+2,36+2,14+2
275442,/player/275442/mauricio-willimann/240002,24.0,2.0,2023-09-22,M. Willimann,Mauricio Willimann Rangel,CB,58,69,425000.0,1000.0,20,2003-01-16,183,81,897.0,Luzern,189.0,Super League,1.0,SUB,23.0,,2020-07-01,2026.0,47,Switzerland,,,,Right,2,2,1,Medium/High,Normal (170-185),No,701000.0,,,63.0,27.0,35.0,45.0,57.0,69.0,29,21,49,41,26,39,29,26,38,43,60,65,62,59,63,41,62,64,72,24,68,56,29,30,32,51.0,58,59,57,13,13,7,8,12,,41+2,41+2,41+2,40,40,40,40,40,39+2,39+2,39+2,42+2,42+2,42+2,42+2,42+2,52+2,52+2,52+2,52+2,52+2,54+2,58+2,58+2,58+2,54+2,17+2
269793,/player/269793/leny-meyer/240002,24.0,2.0,2023-09-22,L. Meyer,Leny Remo Meyer,"LB, LM",56,70,325000.0,950.0,19,2004-07-01,182,73,897.0,Luzern,189.0,Super League,1.0,SUB,33.0,,2019-07-01,2025.0,47,Switzerland,,,,Left,3,2,1,Medium/Medium,Normal (170-185),No,674000.0,,,60.0,31.0,46.0,57.0,52.0,57.0,51,27,47,53,25,59,32,28,47,55,63,58,58,48,63,42,60,62,53,23,59,49,48,36,38,49.0,50,56,55,11,6,7,10,11,,45+2,45+2,45+2,50,48,48,48,50,48+2,48+2,48+2,52+2,49+2,49+2,49+2,52+2,54+2,52+2,52+2,52+2,54+2,54+2,53+2,53+2,53+2,54+2,14+2
266685,/player/266685/luca-jaquez/240002,24.0,2.0,2023-09-22,L. Jaquez,Luca Antony Jaquez,CB,55,72,325000.0,1000.0,20,2003-06-02,187,80,897.0,Luzern,189.0,Super League,1.0,SUB,4.0,,2021-07-01,2026.0,47,Switzerland,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,674000.0,,,53.0,26.0,36.0,41.0,54.0,66.0,31,19,51,48,23,42,24,27,28,32,54,52,48,50,54,41,66,57,80,25,43,54,26,32,40,44.0,51,60,51,14,15,11,10,12,,39+2,39+2,39+2,37,37,37,37,37,37+2,37+2,37+2,39+2,39+2,39+2,39+2,39+2,48+2,48+2,48+2,48+2,48+2,50+2,55+2,55+2,55+2,50+2,17+2
263985,/player/263985/noah-rupp/240002,24.0,2.0,2023-09-22,N. Rupp,Noah Manuel Rupp,"CM, CAM",54,71,275000.0,1000.0,19,2003-08-13,184,75,897.0,Luzern,189.0,Super League,1.0,RES,41.0,,2021-07-01,2024.0,47,Switzerland,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,571000.0,,,59.0,48.0,56.0,57.0,42.0,49.0,46,48,49,61,42,52,48,44,62,61,63,56,64,54,61,57,54,34,58,41,43,26,51,56,46,55.0,41,47,57,7,8,7,9,11,,53+2,53+2,53+2,54,55,55,55,54,56+2,56+2,56+2,54+2,54+2,54+2,54+2,54+2,48+2,49+2,49+2,49+2,48+2,48+2,47+2,47+2,47+2,48+2,14+2
276647,/player/276647/diego-heller/240002,24.0,2.0,2023-09-22,D. Heller,Diego Heller,GK,54,68,220000.0,500.0,18,2004-11-20,180,78,897.0,Luzern,189.0,Super League,1.0,RES,44.0,,2023-07-21,2026.0,47,Switzerland,,,,Right,3,1,1,Medium/Medium,Normal (170-185),No,457000.0,,,,,,,,,12,8,17,29,5,9,13,12,24,12,29,26,28,39,26,41,54,26,61,6,25,25,6,38,16,37.0,21,15,14,54,55,55,53,56,28.0,20+2,20+2,20+2,18,19,19,19,18,21+2,21+2,21+2,20+2,23+2,23+2,23+2,20+2,21+2,25+2,25+2,25+2,21+2,21+2,26+2,26+2,26+2,21+2,53+2
