team_id,team_url,fifa_version,fifa_update,update_as_of,team_name,league_id,league_name,league_level,nationality_id,nationality_name,overall,attack,midfield,defence,coach_id,home_stadium,rival_team,international_prestige,domestic_prestige,transfer_budget_eur,club_worth_eur,starting_xi_average_age,whole_team_average_age,captain,short_free_kick,long_free_kick,left_short_free_kick,right_short_free_kick,penalties,left_corner,right_corner,def_style,def_team_width,def_team_depth,def_defence_pressure,def_defence_aggression,def_defence_width,def_defence_defender_line,off_style,off_build_up_play,off_chance_creation,off_team_width,off_players_in_box,off_corners,off_free_kicks,build_up_play_speed,build_up_play_dribbling,build_up_play_passing,build_up_play_positioning,chance_creation_passing,chance_creation_crossing,chance_creation_shooting,chance_creation_positioning
1825,/team/1825/msv-duisburg/240002,24,2,2023-09-22,MSV Duisburg,2076,3. Liga,3.0,21,Germany,64,65,64,64,460646.0,Waldstadion (Fussballstadion),526,1,6.0,,10100000.0,25.91,24.64,238559.0,210237.0,203979.0,208589.0,210237.0,208589.0,210237.0,208589.0,Balanced,51.0,51.0,,,,,,Long ball,Direct passing,61.0,4.0,3.0,3.0,,,,,,,,
1829,/team/1829/vfb-lubeck/240002,24,2,2023-09-22,VfB Lübeck,2076,3. Liga,3.0,21,Germany,64,63,64,62,37581419.0,Town Park,576,1,1.0,,3200000.0,28.45,27.3,211875.0,189490.0,189490.0,189490.0,189490.0,189490.0,189490.0,189490.0,Balanced,41.0,41.0,,,,,,Fast build up,Forward runs,61.0,3.0,3.0,3.0,,,,,,,,
110482,/team/110482/hallescher-fc/240002,24,2,2023-09-22,Hallescher FC,2076,3. Liga,3.0,21,Germany,64,64,63,64,35513.0,Stadion Neder,110588,1,5.0,,4900000.0,25.82,24.5,238642.0,270014.0,270014.0,270014.0,270014.0,270014.0,270014.0,270014.0,Press after possession loss,51.0,71.0,,,,,,Slow build up,Possession,61.0,5.0,3.0,3.0,,,,,,,,
110501,/team/110501/verl/240002,24,2,2023-09-22,Verl,2076,3. Liga,3.0,21,Germany,64,64,64,64,417286.0,Town Park,487,1,2.0,,2300000.0,25.27,23.81,231897.0,238953.0,244091.0,244091.0,238953.0,258547.0,231897.0,231897.0,Press after possession loss,61.0,61.0,,,,,,Slow build up,Possession,51.0,3.0,3.0,3.0,,,,,,,,
110532,/team/110532/waldhof-mannheim/240002,24,2,2023-09-22,Waldhof Mannheim,2076,3. Liga,3.0,21,Germany,64,64,64,65,460156.0,Stadion Neder,29,1,8.0,,3800000.0,26.18,24.28,224395.0,224395.0,276606.0,224395.0,224395.0,224395.0,224395.0,276606.0,Balanced,51.0,51.0,,,,,,Fast build up,Forward runs,51.0,4.0,3.0,3.0,,,,,,,,
531,/team/531/preussen-munster/240002,24,2,2023-09-22,Preußen Münster,2076,3. Liga,3.0,21,Germany,63,64,64,61,1552555.0,Euro Park,159,1,3.0,,4200000.0,28.09,25.64,211742.0,211742.0,211742.0,211742.0,205433.0,209961.0,211742.0,211742.0,Pressure on heavy touch,61.0,61.0,,,,,,Long ball,Direct passing,61.0,3.0,3.0,3.0,,,,,,,,
110676,/team/110676/borussia-dortmund-ii/240002,24,2,2023-09-22,Borussia Dortmund II,2076,3. Liga,3.0,21,Germany,63,63,63,62,39105.0,Stadion 23. Maj,1825,1,2.0,,5500000.0,22.82,21.19,262635.0,211825.0,211825.0,211825.0,224597.0,224597.0,211825.0,211825.0,Press after possession loss,41.0,71.0,,,,,,Fast build up,Forward runs,41.0,4.0,3.0,3.0,,,,,,,,
172,/team/172/unterhaching/240002,24,2,2023-09-22,Unterhaching,2076,3. Liga,3.0,21,Germany,62,63,61,63,30996.0,Town Park,33,1,3.0,,3800000.0,27.82,23.79,238964.0,234283.0,211893.0,234283.0,234283.0,257144.0,211893.0,211893.0,Balanced,51.0,51.0,,,,,,Slow build up,Possession,61.0,4.0,3.0,3.0,,,,,,,,
110176,/team/110176/ulm/240002,24,2,2023-09-22,Ulm,2076,3. Liga,3.0,21,Germany,62,62,61,62,37524250.0,Euro Park,36,1,1.0,,2900000.0,28.55,25.96,231555.0,198070.0,198070.0,198070.0,198070.0,231555.0,198070.0,198070.0,Balanced,61.0,51.0,,,,,,Long ball,Direct passing,51.0,3.0,3.0,3.0,,,,,,,,
110691,/team/110691/freiburg-ii/240002,24,2,2023-09-22,Freiburg II,2076,3. Liga,3.0,21,Germany,62,63,62,61,198296.0,Town Park,1832,1,1.0,,4900000.0,23.27,21.5,270083.0,251286.0,251286.0,251286.0,251286.0,239121.0,251317.0,263841.0,Pressure on heavy touch,51.0,61.0,,,,,,Slow build up,Possession,61.0,4.0,3.0,3.0,,,,,,,,
