player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
264543,/player/264543/samuel-bamba/240002,24.0,2.0,2023-09-22,S. Bamba,Samuel Bamba,LM,62,80,1000000.0,600.0,19,2004-02-13,179,70,110676.0,Borussia Dortmund II,2076.0,3. Liga,3.0,SUB,7.0,,2023-03-26,2024.0,21,Germany,,,,Right,4,4,1,Medium/Medium,Normal (170-185),No,2100000.0,,"Technical, Flair, Quick Step, Acrobatic",81.0,50.0,56.0,68.0,24.0,43.0,61,54,29,63,51,68,57,35,42,65,84,78,82,52,85,50,46,50,44,42,32,25,49,55,39,48.0,27,20,21,7,5,12,5,15,,54+2,54+2,54+2,63,59,59,59,63,60+2,60+2,60+2,61+2,52+2,52+2,52+2,61+2,48+2,41+2,41+2,41+2,48+2,44+2,33+2,33+2,33+2,44+2,13+2
268624,/player/268624/lion-semic/240002,24.0,2.0,2023-09-22,L. Semić,Lion Semić,"RB, RM",62,76,900000.0,500.0,19,2003-09-13,169,68,110676.0,Borussia Dortmund II,2076.0,3. Liga,3.0,SUB,37.0,,2022-07-01,2024.0,21,Germany,,,,Right,4,3,1,Medium/Medium,Normal (170-),No,1900000.0,,Rapid,82.0,38.0,50.0,63.0,55.0,64.0,59,39,39,60,32,63,45,38,36,61,87,77,75,54,79,43,65,60,65,33,66,55,47,38,32,44.0,53,59,62,12,8,11,7,15,,51+2,51+2,51+2,58,54,54,54,58,54+2,54+2,54+2,58+2,51+2,51+2,51+2,58+2,61+2,56+2,56+2,56+2,61+2,60+2,57+2,57+2,57+2,60+2,15+2
269865,/player/269865/bjarne-pudel/240002,24.0,2.0,2023-09-22,B. Pudel,Bjarne Pudel,CB,62,71,825000.0,850.0,22,2001-05-09,188,83,110676.0,Borussia Dortmund II,2076.0,3. Liga,3.0,LCB,13.0,,2022-07-01,2024.0,21,Germany,,,,Left,3,2,1,Medium/Medium,Lean (185+),No,1400000.0,,,58.0,31.0,50.0,51.0,61.0,68.0,39,29,64,62,31,46,38,26,58,57,52,62,49,61,51,40,69,63,74,27,58,57,22,43,34,52.0,60,63,60,12,11,7,12,7,,46+2,46+2,46+2,46,46,46,46,46,48+2,48+2,48+2,49+2,53+2,53+2,53+2,49+2,57+2,60+2,60+2,60+2,57+2,58+2,62+2,62+2,62+2,58+2,16+2
264215,/player/264215/falko-michel/240002,24.0,2.0,2023-09-22,F. Michel,Falko Michel,"LM, CAM, CM",62,70,900000.0,950.0,22,2001-01-14,186,80,110676.0,Borussia Dortmund II,2076.0,3. Liga,3.0,LM,10.0,,2022-07-01,2024.0,21,Germany,,,,Right,3,3,1,Medium/Medium,Normal (185+),No,1500000.0,,"Pinged Pass, Aerial",62.0,55.0,57.0,64.0,59.0,69.0,51,54,60,64,40,63,37,38,56,64,57,66,69,65,66,64,67,72,70,51,61,61,56,59,51,59.0,62,54,57,7,8,15,10,12,,60+2,60+2,60+2,60,61,61,61,60,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,16+2
261437,/player/261437/mario-suver/240002,24.0,2.0,2023-09-22,M. Šuver,Mario Šuver,CB,62,68,575000.0,850.0,23,1999-09-23,185,87,110676.0,Borussia Dortmund II,2076.0,3. Liga,3.0,SUB,5.0,,2022-07-01,2024.0,10,Croatia,,,,Right,4,2,1,Medium/Medium,Normal (185+),No,949000.0,,,66.0,26.0,43.0,47.0,64.0,64.0,26,22,62,53,27,42,31,26,47,46,63,69,61,58,57,36,73,55,74,20,49,63,28,45,35,49.0,64,65,61,6,6,6,13,8,,43+2,43+2,43+2,43,43,43,43,43,45+2,45+2,45+2,45+2,48+2,48+2,48+2,45+2,55+2,57+2,57+2,57+2,55+2,57+2,62+2,62+2,62+2,57+2,14+2
273776,/player/273776/moses-otuali/240002,24.0,2.0,2023-09-22,M. Otuali,Moses Iwenbuke Otuali Omohe,ST,61,72,725000.0,850.0,20,2002-08-27,186,78,110676.0,Borussia Dortmund II,2076.0,3. Liga,3.0,SUB,9.0,,2023-01-25,2025.0,133,Nigeria,,,,Right,3,3,1,Medium/Medium,Lean (185+),No,1200000.0,,"Rapid, Quick Step",87.0,59.0,45.0,61.0,23.0,56.0,36,64,48,57,56,62,52,37,32,54,84,90,71,58,70,56,68,60,62,51,32,22,60,44,59,58.0,20,21,19,10,11,12,12,15,,61+2,61+2,61+2,60,60,60,60,60,57+2,57+2,57+2,58+2,49+2,49+2,49+2,58+2,44+2,38+2,38+2,38+2,44+2,42+2,36+2,36+2,36+2,42+2,17+2
276413,/player/276413/tiago-estevao/240002,24.0,2.0,2023-09-22,T. Estevão,Tiago Estevão,GK,61,71,650000.0,500.0,21,2002-05-13,193,80,110676.0,Borussia Dortmund II,2076.0,3. Liga,3.0,RES,33.0,,2023-07-01,2025.0,21,Germany,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,1100000.0,,,,,,,,,12,9,10,21,7,7,10,14,16,18,23,32,38,39,29,44,53,17,64,8,16,10,6,29,19,22.0,9,11,12,62,62,58,63,64,27.0,20+2,20+2,20+2,18,19,19,19,18,19+2,19+2,19+2,18+2,18+2,18+2,18+2,18+2,17+2,19+2,19+2,19+2,17+2,17+2,20+2,20+2,20+2,17+2,60+2
251823,/player/251823/ted-tattermusch/240002,24.0,2.0,2023-09-22,T. Tattermusch,Ted-Jonathan Tattermusch,ST,61,66,500000.0,950.0,22,2001-05-08,194,89,110676.0,Borussia Dortmund II,2076.0,3. Liga,3.0,SUB,19.0,,2021-07-01,2024.0,21,Germany,,,,Right,3,2,1,Medium/Medium,Lean (185+),No,763000.0,,,65.0,58.0,48.0,58.0,28.0,68.0,44,58,63,57,52,57,50,36,34,59,65,65,66,62,58,64,74,60,75,53,58,25,58,48,52,48.0,22,24,25,13,7,12,11,11,,61+2,61+2,61+2,57,58,58,58,57,56+2,56+2,56+2,56+2,50+2,50+2,50+2,56+2,45+2,43+2,43+2,43+2,45+2,43+2,43+2,43+2,43+2,43+2,16+2
272601,/player/272601/jermain-nischalke/240002,24.0,2.0,2023-09-22,J. Nischalke,Jermain Nischalke,ST,60,70,550000.0,2000.0,20,2003-03-26,192,79,110676.0,Borussia Dortmund II,2076.0,3. Liga,3.0,SUB,29.0,Nürnberg,,2024.0,21,Germany,,,,Right,3,2,1,Medium/Medium,Lean (185+),No,,,,68.0,59.0,42.0,60.0,25.0,62.0,33,64,61,50,49,62,39,39,36,61,68,68,61,54,56,58,70,58,66,53,55,23,59,45,59,53.0,19,22,21,11,10,14,11,15,,60+2,60+2,60+2,57,59,59,59,57,56+2,56+2,56+2,55+2,49+2,49+2,49+2,55+2,41+2,40+2,40+2,40+2,41+2,40+2,39+2,39+2,39+2,40+2,17+2
258913,/player/258913/felix-irorere/240002,24.0,2.0,2023-09-22,F. Irorere,Felix Omoruyi Irorere,CB,60,68,525000.0,600.0,21,2002-06-21,195,80,110676.0,Borussia Dortmund II,2076.0,3. Liga,3.0,SUB,4.0,,2023-07-01,2027.0,21,Germany,,,,Right,3,2,1,Medium/Medium,Lean (185+),No,866000.0,,,57.0,30.0,38.0,40.0,59.0,66.0,32,26,65,48,33,38,27,25,40,44,54,60,34,53,34,44,72,52,76,22,56,54,27,30,33,44.0,55,64,62,8,6,9,12,15,,43+2,43+2,43+2,39,40,40,40,39,39+2,39+2,39+2,41+2,42+2,42+2,42+2,41+2,51+2,52+2,52+2,52+2,51+2,54+2,60+2,60+2,60+2,54+2,15+2
266906,/player/266906/silas-ostrzinski/240002,24.0,2.0,2023-09-22,S. Ostrzinski,Silas Ostrzinski,GK,59,75,525000.0,500.0,19,2003-11-19,198,93,110676.0,Borussia Dortmund II,2076.0,3. Liga,3.0,GK,31.0,,2021-12-18,2025.0,21,Germany,,,,Right,2,1,1,Medium/Medium,Lean (185+),No,1100000.0,,,,,,,,,9,6,11,26,8,10,12,10,22,11,26,34,24,54,25,44,55,29,68,6,22,11,7,31,15,34.0,9,9,13,63,56,59,54,59,29.0,21+2,21+2,21+2,18,20,20,20,18,20+2,20+2,20+2,20+2,21+2,21+2,21+2,20+2,19+2,22+2,22+2,22+2,19+2,19+2,22+2,22+2,22+2,19+2,58+2
263065,/player/263065/franz-roggow/240002,24.0,2.0,2023-09-22,F. Roggow,Franz Roggow,CDM,59,72,525000.0,600.0,20,2002-07-14,186,75,110676.0,Borussia Dortmund II,2076.0,3. Liga,3.0,SUB,8.0,,2023-07-01,2025.0,21,Germany,,,,Right,4,2,1,Medium/Medium,Normal (185+),No,1100000.0,,,61.0,50.0,57.0,56.0,54.0,64.0,53,50,54,59,33,53,52,49,62,59,61,61,64,55,57,58,61,65,63,46,67,50,54,58,40,52.0,51,60,56,8,14,6,8,14,,55+2,55+2,55+2,56,56,56,56,56,56+2,56+2,56+2,57+2,57+2,57+2,57+2,57+2,57+2,58+2,58+2,58+2,57+2,57+2,57+2,57+2,57+2,57+2,16+2
276052,/player/276052/hendry-blank/240002,24.0,2.0,2023-09-22,H. Blank,Hendry Blank,"CB, LB",58,75,475000.0,500.0,18,2004-08-21,184,71,110676.0,Borussia Dortmund II,2076.0,3. Liga,3.0,RCB,21.0,,2023-07-01,2025.0,21,Germany,,,,Left,3,2,1,Medium/Medium,Lean (170-185),No,986000.0,,,68.0,33.0,46.0,54.0,58.0,58.0,52,30,53,54,29,51,46,25,47,53,67,69,64,59,63,40,62,54,63,33,48,58,29,28,30,49.0,57,59,60,7,6,9,14,10,,46+2,46+2,46+2,49,46,46,46,49,46+2,46+2,46+2,50+2,47+2,47+2,47+2,50+2,57+2,54+2,54+2,54+2,57+2,58+2,58+2,58+2,58+2,58+2,15+2
267475,/player/267475/dennis-lutke-frie/240002,24.0,2.0,2023-09-22,D. Lütke-Frie,Dennis Lütke-Frie,CM,58,72,500000.0,700.0,20,2003-04-04,181,80,110676.0,Borussia Dortmund II,2076.0,3. Liga,3.0,RES,16.0,,2022-01-01,2024.0,21,Germany,,,,Left,3,3,1,Medium/Medium,Lean (170-185),No,1000000.0,,,65.0,40.0,58.0,59.0,52.0,61.0,49,38,41,62,40,54,46,45,64,59,66,64,76,54,72,43,54,61,66,37,48,55,49,63,40,52.0,57,50,51,9,11,9,11,5,,50+2,50+2,50+2,55,53,53,53,55,57+2,57+2,57+2,57+2,58+2,58+2,58+2,57+2,56+2,57+2,57+2,57+2,56+2,55+2,54+2,54+2,54+2,55+2,14+2
277184,/player/277184/jonah-husseck/240002,24.0,2.0,2023-09-22,J. Husseck,Jonah Husseck,CB,57,72,375000.0,500.0,19,2004-01-26,188,78,110676.0,Borussia Dortmund II,2076.0,3. Liga,3.0,RES,28.0,,2023-07-01,2024.0,21,Germany,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,778000.0,,,62.0,22.0,37.0,45.0,57.0,62.0,24,18,57,50,25,40,26,30,43,46,59,64,61,53,52,32,64,57,68,17,52,56,24,28,34,44.0,55,58,61,7,15,10,8,12,,39+2,39+2,39+2,39,39,39,39,39,40+2,40+2,40+2,42+2,43+2,43+2,43+2,42+2,51+2,52+2,52+2,52+2,51+2,53+2,57+2,57+2,57+2,53+2,15+2
276353,/player/276353/marian-kirsch/240002,24.0,2.0,2023-09-22,M. Kirsch,Marian Kirsch,GK,56,70,300000.0,500.0,19,2004-02-12,196,80,110676.0,Borussia Dortmund II,2076.0,3. Liga,3.0,SUB,1.0,,2023-07-01,2025.0,21,Germany,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,623000.0,,,,,,,,,10,7,11,28,6,9,11,10,25,11,26,40,31,50,24,41,58,29,74,6,25,10,6,33,11,39.0,8,10,9,61,55,54,48,57,32.0,21+2,21+2,21+2,19,20,20,20,19,21+2,21+2,21+2,20+2,22+2,22+2,22+2,20+2,19+2,22+2,22+2,22+2,19+2,19+2,22+2,22+2,22+2,19+2,55+2
