player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
244024,/player/244024/oliver-batista-meier/240002,24.0,2.0,2023-09-22,O. Batista Meier,Oliver Batista Meier,"CAM, LW, ST",63,71,1100000.0,2000.0,22,2001-02-16,178,73,110501.0,Verl,2076.0,3. Liga,3.0,LW,17.0,Dynamo Dresden,,2024.0,21,Germany,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,,,Trivela,70.0,61.0,59.0,70.0,31.0,43.0,56,57,37,63,56,69,56,66,54,70,78,64,84,59,81,67,44,59,38,66,33,20,55,56,58,56.0,38,29,27,10,15,14,12,6,,59+2,59+2,59+2,64,63,63,63,64,63+2,63+2,63+2,63+2,57+2,57+2,57+2,63+2,49+2,45+2,45+2,45+2,49+2,46+2,37+2,37+2,37+2,46+2,16+2
244076,/player/244076/yari-otto/240002,24.0,2.0,2023-09-22,Y. Otto,Yari Otto,"ST, CAM",63,70,975000.0,650.0,24,1999-05-27,180,71,110501.0,Verl,2076.0,3. Liga,3.0,SUB,28.0,,2022-09-01,2026.0,21,Germany,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,1600000.0,,,68.0,59.0,55.0,65.0,42.0,62.0,52,64,56,63,44,63,31,31,45,67,71,65,75,68,74,62,65,69,56,50,67,41,64,62,56,48.0,37,42,45,14,10,6,12,9,,63+2,63+2,63+2,64,64,64,64,64,63+2,63+2,63+2,63+2,59+2,59+2,59+2,63+2,55+2,53+2,53+2,53+2,55+2,54+2,51+2,51+2,51+2,54+2,17+2
243971,/player/243971/tobias-knost/240002,24.0,2.0,2023-09-22,T. Knost,Tobias-Mbunjiro Knost,"RB, CB",63,69,700000.0,500.0,23,2000-05-08,178,76,110501.0,Verl,2076.0,3. Liga,3.0,SUB,21.0,,2022-07-01,2024.0,21,Germany,,,,Right,2,2,1,Medium/Medium,Normal (170-185),No,1200000.0,,"Intercept, Long Throw",73.0,31.0,49.0,57.0,58.0,65.0,59,28,61,58,40,54,49,28,38,58,76,70,70,53,72,30,73,75,61,35,62,55,40,35,33,47.0,56,62,58,10,14,12,9,8,,48+2,48+2,48+2,53,49,49,49,53,50+2,50+2,50+2,54+2,50+2,50+2,50+2,54+2,61+2,56+2,56+2,56+2,61+2,61+2,59+2,59+2,59+2,61+2,15+2
252902,/player/252902/michel-stocker/240002,24.0,2.0,2023-09-22,M. Stöcker,Michel Stöcker,"LB, CB",63,69,700000.0,500.0,24,1999-04-14,184,72,110501.0,Verl,2076.0,3. Liga,3.0,LB,24.0,,2022-08-05,2025.0,21,Germany,,,,Left,3,2,1,Medium/High,Normal (170-185),No,1200000.0,,,64.0,31.0,52.0,52.0,62.0,60.0,60,28,61,59,34,45,39,37,50,56,63,64,65,58,67,41,65,61,59,25,61,60,36,39,37,49.0,63,64,62,9,11,7,10,8,,46+2,46+2,46+2,49,47,47,47,49,48+2,48+2,48+2,52+2,51+2,51+2,51+2,52+2,60+2,58+2,58+2,58+2,60+2,61+2,61+2,61+2,61+2,61+2,15+2
238734,/player/238734/tom-muller/240002,24.0,2.0,2023-09-22,T. Müller,Tom Müller,GK,63,67,525000.0,500.0,25,1997-11-27,190,83,110501.0,Verl,2076.0,3. Liga,3.0,SUB,25.0,,2023-09-04,2024.0,21,Germany,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,801000.0,,,,,,,,,14,12,34,22,10,11,14,12,28,18,35,30,39,54,38,44,65,35,67,13,42,15,11,29,22,35.0,12,12,14,65,59,59,61,67,33.0,26+2,26+2,26+2,21,23,23,23,21,23+2,23+2,23+2,23+2,24+2,24+2,24+2,23+2,22+2,25+2,25+2,25+2,22+2,22+2,27+2,27+2,27+2,22+2,62+2
235253,/player/235253/patrick-kammerbauer/240002,24.0,2.0,2023-09-22,P. Kammerbauer,Patrick Kammerbauer,"CM, CDM, CAM",63,66,625000.0,650.0,26,1997-02-11,174,73,110501.0,Verl,2076.0,3. Liga,3.0,SUB,15.0,,2023-01-31,2025.0,21,Germany,,,,Right,4,3,1,Medium/Medium,Normal (170-185),No,953000.0,,"Slide Tackle, Long Throw",68.0,52.0,61.0,66.0,57.0,68.0,60,49,45,64,40,63,62,43,59,67,73,64,79,63,83,59,63,72,64,56,73,59,62,61,40,55.0,55,60,58,8,12,8,5,7,,58+2,58+2,58+2,63,62,62,62,63,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,62+2,62+2,62+2,63+2,62+2,60+2,60+2,60+2,62+2,14+2
259165,/player/259165/joscha-wosz/240002,24.0,2.0,2023-09-22,J. Wosz,Joscha Wosz,"CM, RW",62,71,875000.0,500.0,20,2002-07-20,173,75,110501.0,Verl,2076.0,3. Liga,3.0,SUB,29.0,,2022-08-29,2024.0,21,Germany,,,,Right,3,2,1,Medium/Medium,Stocky (170-185),No,1400000.0,,,66.0,54.0,63.0,70.0,49.0,48.0,65,53,39,68,50,69,54,47,60,71,64,68,71,61,78,65,42,60,45,50,42,50,51,60,48,65.0,51,52,43,9,7,6,8,5,,57+2,57+2,57+2,63,62,62,62,63,63+2,63+2,63+2,64+2,62+2,62+2,62+2,64+2,59+2,57+2,57+2,57+2,59+2,57+2,50+2,50+2,50+2,57+2,13+2
257255,/player/257255/barne-pernot/240002,24.0,2.0,2023-09-22,B. Pernot,Barne Pernot,CB,61,70,675000.0,500.0,24,1999-06-11,188,76,110501.0,Verl,2076.0,3. Liga,3.0,SUB,6.0,,2022-07-01,2027.0,21,Germany,,,,Right,3,2,1,Medium/High,Normal (185+),No,1100000.0,,,69.0,32.0,46.0,59.0,60.0,66.0,24,25,62,60,28,59,35,23,52,57,72,66,62,61,59,44,74,66,68,36,58,60,30,48,31,55.0,57,63,58,10,11,11,10,13,,48+2,48+2,48+2,50,50,50,50,50,52+2,52+2,52+2,52+2,54+2,54+2,54+2,52+2,57+2,59+2,59+2,59+2,57+2,58+2,61+2,61+2,61+2,58+2,17+2
241900,/player/241900/marcel-benger/240002,24.0,2.0,2023-09-22,M. Benger,Marcel Benger,"CDM, CM",61,65,425000.0,500.0,24,1998-07-02,188,73,110501.0,Verl,2076.0,3. Liga,3.0,CDM,23.0,,2023-07-01,2025.0,21,Germany,,,,Right,3,2,1,High/Medium,Normal (185+),No,648000.0,,,55.0,42.0,58.0,59.0,60.0,61.0,47,40,56,66,30,57,49,49,66,63,57,53,60,48,61,56,63,48,65,34,68,57,41,51,52,65.0,60,62,59,8,9,7,11,13,,51+2,51+2,51+2,53,52,52,52,53,54+2,54+2,54+2,54+2,57+2,57+2,57+2,54+2,56+2,60+2,60+2,60+2,56+2,56+2,60+2,60+2,60+2,56+2,14+2
263355,/player/263355/robin-friedrich/240002,24.0,2.0,2023-09-22,R. Friedrich,Robin Friedrich,"ST, CAM",60,71,550000.0,500.0,20,2003-03-09,173,60,110501.0,Verl,2076.0,3. Liga,3.0,SUB,19.0,,2023-07-01,2025.0,21,Germany,,,,Right,4,2,1,Medium/Medium,Normal (170-185),No,908000.0,,,67.0,63.0,47.0,60.0,20.0,40.0,36,66,64,54,53,57,44,42,40,57,69,66,77,56,84,64,52,56,33,55,32,17,64,52,68,54.0,15,15,16,9,7,12,15,13,,60+2,60+2,60+2,58,60,60,60,58,58+2,58+2,58+2,56+2,50+2,50+2,50+2,56+2,39+2,36+2,36+2,36+2,39+2,38+2,31+2,31+2,31+2,38+2,16+2
276283,/player/276283/fabio-gruber/240002,24.0,2.0,2023-09-22,F. Gruber,Fabio Gruber,"CB, RB",60,71,500000.0,500.0,20,2002-09-03,188,74,110501.0,Verl,2076.0,3. Liga,3.0,SUB,2.0,,2023-07-01,2026.0,21,Germany,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,825000.0,,,61.0,27.0,36.0,39.0,62.0,63.0,30,18,64,49,22,35,23,21,40,40,58,63,44,46,54,39,71,62,72,35,41,60,28,25,38,43.0,60,64,63,10,14,12,7,14,,40+2,40+2,40+2,38,38,38,38,38,38+2,38+2,38+2,40+2,42+2,42+2,42+2,40+2,53+2,52+2,52+2,52+2,53+2,55+2,60+2,60+2,60+2,55+2,15+2
244075,/player/244075/nick-otto/240002,24.0,2.0,2023-09-22,N. Otto,Nick Otto,CB,59,66,425000.0,500.0,24,1999-05-27,184,75,110501.0,Verl,2076.0,3. Liga,3.0,SUB,34.0,,2022-07-22,2024.0,21,Germany,,,,Right,3,2,1,Medium/High,Normal (170-185),No,701000.0,,,62.0,24.0,39.0,44.0,59.0,63.0,27,17,53,53,29,32,26,22,35,47,61,62,72,58,68,37,71,56,67,20,62,57,28,35,37,44.0,61,62,50,6,11,8,12,13,,40+2,40+2,40+2,40,40,40,40,40,41+2,41+2,41+2,42+2,44+2,44+2,44+2,42+2,52+2,54+2,54+2,54+2,52+2,54+2,59+2,59+2,59+2,54+2,16+2
275464,/player/275464/hendrik-mittelstadt/240002,24.0,2.0,2023-09-22,H. Mittelstädt,Hendrik Mittelstädt,"ST, RW, LW",57,62,250000.0,500.0,23,1999-12-01,184,80,110501.0,Verl,2076.0,3. Liga,3.0,RES,18.0,,2023-07-01,2025.0,21,Germany,,,,Left,3,2,1,Medium/Medium,Normal (170-185),No,381000.0,,,72.0,54.0,43.0,54.0,23.0,68.0,27,58,66,55,48,57,28,26,40,55,71,72,47,40,56,52,81,61,76,46,52,22,55,49,55,40.0,17,18,19,12,11,14,9,14,,57+2,57+2,57+2,53,55,55,55,53,53+2,53+2,53+2,53+2,48+2,48+2,48+2,53+2,39+2,39+2,39+2,39+2,39+2,38+2,39+2,39+2,39+2,38+2,15+2
276608,/player/276608/sinisha-kubovic/240002,24.0,2.0,2023-09-22,S. Kubovic,Sinisha Kubovic,LW,55,69,300000.0,500.0,18,2005-06-09,182,77,110501.0,Verl,2076.0,3. Liga,3.0,RES,33.0,,2023-07-01,2028.0,43,Slovakia,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,623000.0,,,67.0,47.0,48.0,59.0,28.0,51.0,41,46,41,55,44,61,37,36,43,58,68,67,66,51,58,54,51,52,59,42,32,23,52,54,52,43.0,28,27,26,15,7,10,13,10,,53+2,53+2,53+2,55,55,55,55,55,55+2,55+2,55+2,55+2,50+2,50+2,50+2,55+2,43+2,41+2,41+2,41+2,43+2,41+2,37+2,37+2,37+2,41+2,16+2
269958,/player/269958/leon-nubel/240002,24.0,2.0,2023-09-22,L. Nübel,Leon Nübel,GK,54,65,200000.0,500.0,19,2004-04-01,186,78,110501.0,Verl,2076.0,3. Liga,3.0,RES,40.0,,2022-07-01,2024.0,21,Germany,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,330000.0,,,,,,,,,13,8,13,20,6,10,10,14,17,14,36,34,32,51,39,40,48,25,51,8,22,6,5,28,12,29.0,9,12,10,58,52,53,48,56,35.0,21+2,21+2,21+2,19,20,20,20,19,20+2,20+2,20+2,20+2,19+2,19+2,19+2,20+2,19+2,19+2,19+2,19+2,19+2,18+2,19+2,19+2,19+2,18+2,53+2
276281,/player/276281/gideon-guzy/240002,24.0,2.0,2023-09-22,G. Guzy,Gideon Guzy,LB,54,62,230000.0,500.0,20,2003-02-16,181,72,110501.0,Verl,2076.0,3. Liga,3.0,SUB,20.0,,2023-07-01,2025.0,21,Germany,,,,Left,3,2,1,Medium/Medium,Normal (170-185),No,380000.0,,,68.0,26.0,41.0,52.0,47.0,54.0,55,24,40,40,29,56,32,28,32,45,71,65,55,55,65,21,48,62,51,27,51,42,49,40,34,39.0,47,50,53,12,8,15,9,5,,42+2,42+2,42+2,48,45,45,45,48,45+2,45+2,45+2,50+2,44+2,44+2,44+2,50+2,52+2,46+2,46+2,46+2,52+2,52+2,48+2,48+2,48+2,52+2,14+2
274489,/player/274489/fabian-pekruhl/240002,24.0,2.0,2023-09-22,F. Pekruhl,Fabian Pekruhl,GK,53,58,110000.0,500.0,24,1999-02-14,193,87,110501.0,Verl,2076.0,3. Liga,3.0,RES,32.0,,2023-02-19,2024.0,21,Germany,,,,Right,3,1,1,Medium/Medium,Lean (185+),No,168000.0,,,,,,,,,14,8,13,19,5,9,14,10,29,19,27,23,24,34,27,44,53,22,66,7,27,9,4,30,10,25.0,9,12,14,52,58,58,50,57,25.0,20+2,20+2,20+2,17,18,18,18,17,19+2,19+2,19+2,18+2,20+2,20+2,20+2,18+2,17+2,21+2,21+2,21+2,17+2,17+2,21+2,21+2,21+2,17+2,52+2
