player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
251688,/player/251688/fabian-greilinger/240002,24.0,2.0,2023-09-22,F. Greilinger,Fabian Greilinger,"LB, LM",64,73,1300000.0,1000.0,22,2000-09-13,175,68,33.0,1860 München,2076.0,3. Liga,3.0,LB,11.0,,2019-07-01,2024.0,21,Germany,,,,Left,3,2,1,High/Medium,Lean (170-185),No,2100000.0,,"Jockey, Anticipate, Rapid",80.0,47.0,55.0,68.0,54.0,60.0,62,53,39,62,42,66,40,37,56,67,82,78,86,53,85,46,59,80,56,35,47,57,54,44,45,55.0,50,58,59,10,6,10,13,14,,56+2,56+2,56+2,62,58,58,58,62,59+2,59+2,59+2,63+2,58+2,58+2,58+2,63+2,63+2,58+2,58+2,58+2,63+2,62+2,55+2,55+2,55+2,62+2,15+2
243773,/player/243773/kilian-ludewig/240002,24.0,2.0,2023-09-22,K. Ludewig,Kilian Ludewig,RB,64,71,1100000.0,3000.0,23,2000-03-05,175,69,33.0,1860 München,2076.0,3. Liga,3.0,SUB,29.0,Salzburg,,2024.0,21,Germany,,,,Right,3,3,1,High/Medium,Normal (170-185),No,,,,74.0,46.0,59.0,62.0,58.0,64.0,60,44,54,63,47,58,51,47,58,62,76,73,81,61,77,52,66,70,59,40,67,59,57,57,49,47.0,56,60,61,10,7,14,11,8,,56+2,56+2,56+2,60,58,58,58,60,59+2,59+2,59+2,61+2,59+2,59+2,59+2,61+2,63+2,61+2,61+2,61+2,63+2,62+2,60+2,60+2,60+2,62+2,15+2
251632,/player/251632/niklas-tarnat/240002,24.0,2.0,2023-09-22,N. Tarnat,Niklas Tarnat,"CDM, CM",64,68,750000.0,1000.0,25,1998-05-26,179,74,33.0,1860 München,2076.0,3. Liga,3.0,RDM,31.0,,2023-07-21,2024.0,21,Germany,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,1100000.0,,Long Ball Pass,68.0,57.0,60.0,64.0,60.0,70.0,63,53,59,64,53,62,52,64,63,62,67,68,76,63,73,72,68,82,67,56,64,59,56,51,43,54.0,60,61,62,11,12,13,7,9,,61+2,61+2,61+2,61,60,60,60,61,60+2,60+2,60+2,62+2,61+2,61+2,61+2,62+2,64+2,63+2,63+2,63+2,64+2,64+2,62+2,62+2,62+2,64+2,16+2
225564,/player/225564/marlon-frey/240002,24.0,2.0,2023-09-22,M. Frey,Marlon Frey,CM,64,65,675000.0,2000.0,27,1996-03-24,181,78,33.0,1860 München,2076.0,3. Liga,3.0,SUB,37.0,,2023-07-01,2025.0,21,Germany,,,,Right,3,2,1,Medium/High,Normal (170-185),No,1000000.0,,,60.0,49.0,61.0,63.0,64.0,71.0,53,39,64,69,43,61,51,51,63,64,65,55,67,65,70,58,71,74,70,59,68,63,57,60,52,60.0,64,65,64,10,13,14,7,12,,57+2,57+2,57+2,59,59,59,59,59,61+2,61+2,61+2,61+2,64+1,64+1,64+1,61+2,64+1,66-1,66-1,66-1,64+1,64+1,65,65,65,64+1,17+2
244097,/player/244097/tarsis-bonga/240002,24.0,2.0,2023-09-22,T. Bonga,Tarsis Bonga,"ST, RM, LM",64,65,700000.0,2000.0,26,1997-01-10,197,93,33.0,1860 München,2076.0,3. Liga,3.0,SUB,13.0,,2023-07-01,2024.0,21,Germany,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,1100000.0,,,73.0,59.0,54.0,63.0,32.0,75.0,53,59,63,62,44,67,40,28,44,62,69,76,55,63,51,69,80,67,82,52,65,20,64,59,51,55.0,37,29,19,11,11,9,11,9,,64+1,64+1,64+1,62,64,64,64,62,62+2,62+2,62+2,62+2,56+2,56+2,56+2,62+2,49+2,47+2,47+2,47+2,49+2,46+2,46+2,46+2,46+2,46+2,16+2
211850,/player/211850/manfred-starke/240002,24.0,2.0,2023-09-22,M. Starke,Manfred Starke,"CAM, CM, ST",64,64,475000.0,2000.0,32,1991-02-21,186,81,33.0,1860 München,2076.0,3. Liga,3.0,LDM,8.0,,2023-07-01,2024.0,131,Namibia,,,,Left,3,3,1,Medium/High,Normal (185+),No,689000.0,,"Chip Shot, Power Shot, Technical",74.0,66.0,62.0,66.0,33.0,69.0,66,62,53,64,60,66,73,67,52,67,72,75,69,60,73,74,68,82,70,72,49,30,60,58,59,56.0,31,30,34,13,12,9,7,9,,64,64,64,65-1,65-1,65-1,65-1,65-1,64,64,64,65-1,60+2,60+2,60+2,65-1,55+2,50+2,50+2,50+2,55+2,52+2,45+2,45+2,45+2,52+2,16+2
212997,/player/212997/eroll-zejnullahu/240002,24.0,2.0,2023-09-22,E. Zejnullahu,Eroll Zejnullahu,"CAM, CM, RM",64,64,600000.0,2000.0,28,1994-10-19,177,76,33.0,1860 München,2076.0,3. Liga,3.0,SUB,5.0,,2023-07-01,2024.0,219,Kosovo,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,870000.0,,"Pinged Pass, Tiki Taka",72.0,58.0,63.0,67.0,59.0,62.0,54,53,51,67,53,65,69,59,62,66,73,71,76,60,79,68,63,69,57,62,66,61,59,66,49,60.0,58,62,60,13,12,12,14,6,,61+2,61+2,61+2,63,63,63,63,63,64,64,64,64,64,64,64,64,63+1,63+1,63+1,63+1,63+1,62+2,60+2,60+2,60+2,62+2,17+2
220881,/player/220881/valmir-sulejmani/240002,24.0,2.0,2023-09-22,V. Sulejmani,Valmir Sulejmani,"ST, LM",64,64,625000.0,2000.0,27,1996-02-01,185,84,33.0,1860 München,2076.0,3. Liga,3.0,SUB,22.0,,2023-07-17,2025.0,219,Kosovo,,,,Right,4,3,1,High/Medium,Normal (185+),No,906000.0,,Technical,66.0,64.0,56.0,64.0,39.0,69.0,43,65,64,61,63,63,58,50,54,62,70,62,71,66,67,67,75,67,74,61,59,19,61,63,62,61.0,39,48,26,14,13,12,7,8,,64,64,64,62,63,63,63,62,63+1,63+1,63+1,61+2,59+2,59+2,59+2,61+2,49+2,50+2,50+2,50+2,49+2,48+2,49+2,49+2,49+2,48+2,17+2
276331,/player/276331/david-richter/240002,24.0,2.0,2023-09-22,D. Richter,David Richter,GK,63,67,550000.0,900.0,24,1999-03-17,196,90,33.0,1860 München,2076.0,3. Liga,3.0,SUB,15.0,,2023-07-01,2025.0,21,Germany,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,839000.0,,,,,,,,,11,9,14,29,8,12,10,13,26,23,17,22,31,44,27,47,52,18,62,7,27,13,8,23,18,22.0,9,10,13,64,62,63,65,67,19.0,22+2,22+2,22+2,19,20,20,20,19,21+2,21+2,21+2,20+2,22+2,22+2,22+2,20+2,18+2,22+2,22+2,22+2,18+2,18+2,22+2,22+2,22+2,18+2,62+2
251400,/player/251400/leroy-kwadwo/240002,24.0,2.0,2023-09-22,L. Kwadwo,Leroy Kwadwo,"CB, LB, LM",63,65,525000.0,1000.0,26,1996-08-15,187,79,33.0,1860 München,2076.0,3. Liga,3.0,RCB,21.0,,2023-07-28,2024.0,21,Germany,,,,Left,3,2,1,Medium/Medium,Normal (185+),No,801000.0,,Jockey,75.0,30.0,52.0,58.0,61.0,68.0,59,21,63,58,24,57,50,27,50,58,72,78,64,57,62,49,79,60,76,30,56,58,31,43,31,54.0,58,64,62,12,9,7,8,13,,48+2,48+2,48+2,52,49,49,49,52,50+2,50+2,50+2,54+2,52+2,52+2,52+2,54+2,61+2,58+2,58+2,58+2,61+2,62+2,63+2,63+2,63+2,62+2,15+2
256770,/player/256770/kaan-kurt/240002,24.0,2.0,2023-09-22,K. Kurt,Kaan Kurt,RB,62,71,850000.0,850.0,21,2001-12-21,174,69,33.0,1860 München,2076.0,3. Liga,3.0,RB,2.0,,2023-07-07,2024.0,21,Germany,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,1400000.0,,,70.0,45.0,57.0,65.0,59.0,51.0,57,45,49,63,40,66,60,40,60,61,75,65,80,58,78,46,50,61,44,43,55,58,48,50,50,48.0,57,63,60,11,9,10,9,8,,53+2,53+2,53+2,59,56,56,56,59,58+2,58+2,58+2,60+2,58+2,58+2,58+2,60+2,61+2,59+2,59+2,59+2,61+2,60+2,57+2,57+2,57+2,60+2,15+2
275274,/player/275274/mansour-ouro-tagba/240002,24.0,2.0,2023-09-22,M. Ouro-Tagba,Mansour Ouro-Tagba,"ST, LM",60,78,625000.0,500.0,18,2004-12-17,190,72,33.0,1860 München,2076.0,3. Liga,3.0,RES,27.0,,2023-04-30,2024.0,95,United States,,,,Right,3,3,1,Medium/Medium,Normal (185+),No,1300000.0,,Technical,81.0,51.0,46.0,64.0,31.0,68.0,39,57,55,55,36,64,33,30,49,63,79,82,69,67,69,47,77,59,72,44,67,29,57,42,58,49.0,31,27,26,6,7,8,5,6,,60+2,60+2,60+2,60,60,60,60,60,58+2,58+2,58+2,59+2,53+2,53+2,53+2,59+2,48+2,46+2,46+2,46+2,48+2,46+2,45+2,45+2,45+2,46+2,13+2
258005,/player/258005/milos-cocic/240002,24.0,2.0,2023-09-22,M. Ćoćić,Miloš Ćoćić,"CAM, CF",58,74,525000.0,850.0,20,2003-06-05,183,75,33.0,1860 München,2076.0,3. Liga,3.0,RES,30.0,,2020-07-01,2024.0,51,Serbia,,,,Left,3,3,1,Medium/Medium,Lean (170-185),No,1100000.0,,,70.0,49.0,56.0,61.0,33.0,42.0,56,49,33,63,35,58,39,30,52,62,74,67,75,48,67,63,45,34,49,36,32,33,53,59,54,54.0,27,38,39,9,14,11,7,9,,53+2,53+2,53+2,58,57,57,57,58,58+2,58+2,58+2,57+2,53+2,53+2,53+2,57+2,48+2,45+2,45+2,45+2,48+2,46+2,40+2,40+2,40+2,46+2,14+2
269992,/player/269992/julius-schmid/240002,24.0,2.0,2023-09-22,J. Schmid,Julius Schmid,GK,58,68,400000.0,700.0,22,2001-06-01,185,85,33.0,1860 München,2076.0,3. Liga,3.0,SUB,12.0,,2022-07-01,2024.0,21,Germany,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,660000.0,,,,,,,,,11,8,12,49,12,9,19,19,31,29,33,39,21,54,51,40,48,29,51,9,33,11,9,51,21,29.0,19,16,19,54,59,53,59,58,35.0,24+2,24+2,24+2,25,27,27,27,25,30+2,30+2,30+2,28+2,32+2,32+2,32+2,28+2,26+2,30+2,30+2,30+2,26+2,25+2,26+2,26+2,26+2,25+2,57+2
270400,/player/270400/michael-gluck/240002,24.0,2.0,2023-09-22,M. Glück,Michael Harald Glück,"CB, CDM",58,67,425000.0,750.0,20,2003-06-13,189,84,33.0,1860 München,2076.0,3. Liga,3.0,SUB,35.0,,2022-07-01,2025.0,4,Austria,,,,Right,3,2,1,Medium/Medium,Lean (185+),No,701000.0,,,62.0,27.0,40.0,44.0,57.0,61.0,33,26,56,55,22,32,24,31,33,56,64,61,54,53,51,36,66,55,68,19,52,51,22,30,33,50.0,55,64,59,13,14,12,8,8,,42+2,42+2,42+2,41,41,41,41,41,41+2,41+2,41+2,43+2,44+2,44+2,44+2,43+2,53+2,53+2,53+2,53+2,53+2,55+2,58+2,58+2,58+2,55+2,15+2
270396,/player/270396/devin-sur/240002,24.0,2.0,2023-09-22,D. Sür,Devin Sür,"LM, ST",57,69,400000.0,650.0,19,2004-05-29,179,67,33.0,1860 München,2076.0,3. Liga,3.0,RES,23.0,,2022-07-01,2024.0,21,Germany,,,,Left,3,2,1,High/Medium,Lean (170-185),No,660000.0,,,67.0,50.0,52.0,60.0,37.0,56.0,51,54,51,59,41,59,43,41,49,59,69,66,70,49,73,53,59,53,58,41,54,39,51,48,52,46.0,31,36,39,11,6,12,6,7,,55+2,55+2,55+2,56,55,55,55,56,55+2,55+2,55+2,56+2,52+2,52+2,52+2,56+2,49+2,47+2,47+2,47+2,49+2,48+2,45+2,45+2,45+2,48+2,12+2
276783,/player/276783/tim-kloss/240002,24.0,2.0,2023-09-22,T. Kloss,Tim Kloss,"CDM, CB",56,70,325000.0,550.0,19,2004-06-05,190,79,33.0,1860 München,2076.0,3. Liga,3.0,RES,18.0,,2023-07-16,2024.0,21,Germany,,,,Left,3,2,1,Medium/Medium,Lean (185+),No,674000.0,,,67.0,28.0,48.0,44.0,55.0,59.0,39,24,61,59,29,33,21,41,53,59,68,66,41,48,56,44,68,65,62,23,44,51,18,42,36,49.0,53,56,58,14,12,5,9,11,,43+2,43+2,43+2,43,42,42,42,43,44+2,44+2,44+2,47+2,49+2,49+2,49+2,47+2,54+2,55+2,55+2,55+2,54+2,56+2,56+2,56+2,56+2,56+2,15+2
276800,/player/276800/daniel-winkler/240002,24.0,2.0,2023-09-22,D. Winkler,Daniel Winkler,CB,55,65,250000.0,700.0,20,2003-01-09,189,79,33.0,1860 München,2076.0,3. Liga,3.0,RES,42.0,,2023-07-16,2024.0,21,Germany,,,,Left,3,2,1,Medium/Medium,Normal (185+),No,413000.0,,,65.0,24.0,41.0,38.0,55.0,59.0,41,17,56,51,28,21,21,39,39,52,67,64,56,49,57,33,64,63,60,29,49,53,19,31,39,49.0,52,59,58,11,14,6,12,12,,38+2,38+2,38+2,39,37,37,37,39,39+2,39+2,39+2,41+2,42+2,42+2,42+2,41+2,53+2,52+2,52+2,52+2,53+2,55+2,55+2,55+2,55+2,55+2,16+2
