player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
238964,/player/238964/josef-welzmuller/240002,24.0,2.0,2023-09-22,J. Welzmüller,Josef Welzmüller,"CB, RB",62,62,190000.0,550.0,33,1990-01-10,188,75,172.0,Unterhaching,2076.0,3. Liga,3.0,LCB,5.0,,2014-07-01,2024.0,21,Germany,,,,Right,3,2,1,Medium/Medium,Lean (185+),No,276000.0,,,56.0,27.0,36.0,43.0,63.0,69.0,24,19,59,49,30,27,24,26,39,54,63,51,59,63,56,35,71,70,74,31,55,58,27,29,43,61.0,64,65,63,7,9,9,9,15,,41+2,41+2,41+2,39,40,40,40,39,41+2,41+2,41+2,42+2,45+2,45+2,45+2,42+2,54+2,56+2,56+2,56+2,54+2,57+2,62,62,62,57+2,16+2
268916,/player/268916/maurice-krattenmacher/240002,24.0,2.0,2023-09-22,M. Krattenmacher,Maurice Krattenmacher,CAM,60,80,675000.0,500.0,17,2005-08-11,180,72,172.0,Unterhaching,2076.0,3. Liga,3.0,SUB,7.0,,2022-07-01,2025.0,21,Germany,,,,Right,5,3,1,Medium/Medium,Lean (170-185),No,1700000.0,,Technical,75.0,62.0,49.0,65.0,32.0,49.0,36,64,38,54,60,63,59,40,44,63,80,70,84,57,83,62,50,60,47,63,39,31,57,55,55,45.0,35,29,32,12,12,10,8,11,,59+2,59+2,59+2,61,61,61,61,61,60+2,60+2,60+2,58+2,54+2,54+2,54+2,58+2,47+2,44+2,44+2,44+2,47+2,45+2,39+2,39+2,39+2,45+2,16+2
258643,/player/258643/boipelo-mashigo/240002,24.0,2.0,2023-09-22,B. Mashigo,Boipelo Mashigo,"LM, RM",60,76,650000.0,500.0,20,2003-04-05,180,68,172.0,Unterhaching,2076.0,3. Liga,3.0,SUB,38.0,,2020-07-01,2025.0,140,South Africa,,,,Left,3,3,1,Medium/Medium,Lean (170-185),No,1300000.0,#Acrobat,Acrobatic,72.0,47.0,53.0,64.0,28.0,41.0,59,55,31,59,46,60,48,39,47,64,76,68,90,49,84,45,39,70,32,33,29,26,49,44,46,51.0,28,30,24,10,12,15,12,11,,51+2,51+2,51+2,59,55,55,55,59,56+2,56+2,56+2,59+2,51+2,51+2,51+2,59+2,49+2,42+2,42+2,42+2,49+2,45+2,34+2,34+2,34+2,45+2,16+2
258647,/player/258647/viktor-zentrich/240002,24.0,2.0,2023-09-22,V. Zentrich,Viktor Zentrich,"CB, CDM",60,70,500000.0,500.0,20,2003-06-13,186,75,172.0,Unterhaching,2076.0,3. Liga,3.0,RES,2.0,,2021-07-01,2025.0,12,Czech Republic,,,,Right,3,2,1,Medium/Medium,Lean (185+),No,825000.0,,,69.0,30.0,44.0,50.0,59.0,68.0,33,25,59,59,28,39,35,28,45,59,73,66,69,49,65,41,84,73,71,31,49,57,26,33,32,52.0,59,59,61,12,6,14,15,14,,45+2,45+2,45+2,45,44,44,44,45,46+2,46+2,46+2,48+2,49+2,49+2,49+2,48+2,57+2,57+2,57+2,57+2,57+2,58+2,60+2,60+2,60+2,58+2,16+2
276270,/player/276270/benedikt-bauer/240002,24.0,2.0,2023-09-22,B. Bauer,Benedikt Bauer,"RB, LB",59,71,500000.0,500.0,19,2003-08-17,178,70,172.0,Unterhaching,2076.0,3. Liga,3.0,LB,26.0,,2021-07-01,2024.0,21,Germany,,,,Right,4,2,1,High/Medium,Lean (170-185),No,825000.0,,,73.0,29.0,49.0,58.0,52.0,55.0,49,29,43,59,28,54,28,33,44,58,75,71,73,54,70,26,52,68,51,24,50,54,52,44,35,55.0,48,56,53,9,5,6,6,6,,46+2,46+2,46+2,53,50,50,50,53,52+2,52+2,52+2,55+2,52+2,52+2,52+2,55+2,57+2,54+2,54+2,54+2,57+2,57+2,52+2,52+2,52+2,57+2,12+2
275921,/player/275921/max-lamby/240002,24.0,2.0,2023-09-22,M. Lamby,Max Lamby,LB,58,71,475000.0,500.0,20,2003-02-07,172,63,172.0,Unterhaching,2076.0,3. Liga,3.0,RES,3.0,,2021-07-01,2024.0,21,Germany,,,,Left,3,2,1,Medium/Medium,Lean (170-185),No,986000.0,,,72.0,23.0,46.0,58.0,52.0,55.0,43,22,39,59,20,54,32,29,42,59,75,70,74,53,68,22,51,66,54,20,44,51,41,39,37,51.0,49,57,56,9,10,14,9,14,,42+2,42+2,42+2,50,47,47,47,50,50+2,50+2,50+2,52+2,50+2,50+2,50+2,52+2,56+2,53+2,53+2,53+2,56+2,56+2,52+2,52+2,52+2,56+2,15+2
276337,/player/276337/aaron-keller/240002,24.0,2.0,2023-09-22,A. Keller,Aaron Keller,CAM,58,71,475000.0,500.0,19,2004-05-15,181,73,172.0,Unterhaching,2076.0,3. Liga,3.0,RM,16.0,,2021-07-01,2024.0,47,Switzerland,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,986000.0,,,65.0,51.0,53.0,60.0,34.0,57.0,41,49,52,67,39,56,45,36,49,66,64,66,66,50,59,59,57,66,55,52,50,37,52,50,42,56.0,29,32,28,9,12,15,12,10,,56+2,56+2,56+2,57,57,57,57,57,58+2,58+2,58+2,57+2,55+2,55+2,55+2,57+2,48+2,48+2,48+2,48+2,48+2,46+2,43+2,43+2,43+2,46+2,15+2
258638,/player/258638/andreas-hirtlreiter/240002,24.0,2.0,2023-09-22,A. Hirtlreiter,Andreas Hirtlreiter,"RM, CF",58,70,500000.0,500.0,20,2003-03-22,177,66,172.0,Unterhaching,2076.0,3. Liga,3.0,RES,44.0,,2020-07-01,2024.0,21,Germany,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,825000.0,,,77.0,49.0,50.0,63.0,28.0,41.0,56,56,30,57,51,61,47,43,37,59,79,76,85,44,90,39,41,57,37,42,33,25,47,45,47,50.0,29,27,31,7,10,6,11,6,,51+2,51+2,51+2,58,54,54,54,58,55+2,55+2,55+2,57+2,48+2,48+2,48+2,57+2,47+2,40+2,40+2,40+2,47+2,44+2,34+2,34+2,34+2,44+2,12+2
276534,/player/276534/ben-westermeier/240002,24.0,2.0,2023-09-22,B. Westermeier,Ben Westermeier,"CM, CDM",58,70,500000.0,500.0,20,2003-05-29,180,70,172.0,Unterhaching,2076.0,3. Liga,3.0,LCM,6.0,,2022-07-01,2024.0,21,Germany,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,825000.0,,,67.0,39.0,59.0,57.0,46.0,63.0,54,34,48,68,33,48,29,41,59,68,66,67,70,53,51,49,59,68,64,39,54,49,39,59,44,56.0,41,48,49,13,6,13,8,13,,50+2,50+2,50+2,55,53,53,53,55,56+2,56+2,56+2,57+2,58+2,58+2,58+2,57+2,56+2,56+2,56+2,56+2,56+2,55+2,52+2,52+2,52+2,55+2,15+2
277231,/player/277231/fabian-scherger/240002,24.0,2.0,2023-09-22,F. Scherger,Fabian Scherger,GK,58,70,450000.0,500.0,21,2002-01-20,188,79,172.0,Unterhaching,2076.0,3. Liga,3.0,SUB,22.0,,2023-07-27,2025.0,21,Germany,,,,Left,4,1,1,Medium/Medium,Normal (185+),No,743000.0,,,,,,,,,11,7,11,38,9,11,12,31,28,39,55,57,22,50,51,42,59,38,55,15,39,12,5,51,24,52.0,11,12,14,59,58,56,58,59,56.0,26+2,26+2,26+2,28,29,29,29,28,31+2,31+2,31+2,30+2,31+2,31+2,31+2,30+2,27+2,29+2,29+2,29+2,27+2,26+2,25+2,25+2,25+2,26+2,57+2
276266,/player/276266/timon-obermeier/240002,24.0,2.0,2023-09-22,T. Obermeier,Timon Obermeier,CB,58,69,425000.0,500.0,20,2003-04-07,186,78,172.0,Unterhaching,2076.0,3. Liga,3.0,SUB,15.0,,2021-07-07,2024.0,21,Germany,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,701000.0,,,65.0,24.0,40.0,45.0,58.0,66.0,29,18,54,46,26,38,26,25,37,49,66,64,54,49,55,42,64,63,68,16,63,57,27,48,39,53.0,59,59,58,11,5,8,12,5,,40+2,40+2,40+2,41,41,41,41,41,42+2,42+2,42+2,44+2,45+2,45+2,45+2,44+2,52+2,53+2,53+2,53+2,52+2,54+2,58+2,58+2,58+2,54+2,13+2
276134,/player/276134/hannes-heilmair/240002,24.0,2.0,2023-09-22,H. Heilmair,Hannes Heilmair,GK,57,69,350000.0,500.0,19,2004-01-17,188,77,172.0,Unterhaching,2076.0,3. Liga,3.0,SUB,45.0,,2021-07-01,2024.0,21,Germany,,,,Right,3,1,1,Medium/Medium,Lean (185+),No,578000.0,,,,,,,,,10,6,13,15,8,9,10,11,15,17,15,15,38,36,35,44,43,20,52,6,26,8,8,39,19,35.0,6,10,12,59,57,58,59,57,15.0,18+2,18+2,18+2,16,17,17,17,16,18+2,18+2,18+2,16+2,18+2,18+2,18+2,16+2,14+2,17+2,17+2,17+2,14+2,14+2,18+2,18+2,18+2,14+2,56+2
276182,/player/276182/florian-schmid/240002,24.0,2.0,2023-09-22,F. Schmid,Florian Schmid,ST,57,64,325000.0,500.0,23,2000-06-20,186,78,172.0,Unterhaching,2076.0,3. Liga,3.0,SUB,31.0,,2022-01-30,2024.0,21,Germany,,,,Right,4,2,1,Medium/High,Normal (185+),No,536000.0,,,64.0,55.0,39.0,52.0,26.0,65.0,30,58,64,43,44,51,41,26,34,51,62,66,55,56,51,60,69,62,66,48,66,20,55,45,52,53.0,24,20,24,12,7,9,8,8,,57+2,57+2,57+2,51,53,53,53,51,50+2,50+2,50+2,50+2,45+2,45+2,45+2,50+2,39+2,38+2,38+2,38+2,39+2,39+2,40+2,40+2,40+2,39+2,14+2
276341,/player/276341/elion-haxhosaj/240002,24.0,2.0,2023-09-22,E. Haxhosaj,Elion Haxhosaj,LB,56,72,350000.0,500.0,18,2005-05-09,178,70,172.0,Unterhaching,2076.0,3. Liga,3.0,SUB,36.0,,2022-07-01,2025.0,219,Kosovo,,,,Left,3,2,1,Medium/Medium,Lean (170-185),No,726000.0,,,65.0,24.0,43.0,52.0,52.0,54.0,42,20,44,52,23,49,28,25,41,53,68,63,67,47,64,29,50,59,55,20,47,51,44,40,36,37.0,48,59,57,15,12,15,9,14,,41+2,41+2,41+2,47,45,45,45,47,46+2,46+2,46+2,49+2,47+2,47+2,47+2,49+2,53+2,51+2,51+2,51+2,53+2,54+2,52+2,52+2,52+2,54+2,16+2
276269,/player/276269/tizian-zimmermann/240002,24.0,2.0,2023-09-22,T. Zimmermann,Tizian Zimmermann,"CB, CM",56,66,300000.0,500.0,21,2002-01-02,186,73,172.0,Unterhaching,2076.0,3. Liga,3.0,RES,21.0,,2021-07-08,2024.0,21,Germany,,,,Right,3,2,1,Medium/Medium,Lean (185+),No,495000.0,,,62.0,40.0,53.0,55.0,56.0,54.0,44,38,47,64,34,54,39,34,54,57,59,64,63,49,58,49,58,54,54,34,54,54,39,49,43,43.0,56,59,59,11,13,12,6,7,,48+2,48+2,48+2,51,50,50,50,51,52+2,52+2,52+2,53+2,53+2,53+2,53+2,53+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,14+2
258640,/player/258640/leonard-grob/240002,24.0,2.0,2023-09-22,L. Grob,Leonard Grob,"CDM, CM",55,66,250000.0,500.0,20,2002-11-18,181,69,172.0,Unterhaching,2076.0,3. Liga,3.0,RES,40.0,,2021-07-01,2027.0,21,Germany,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,413000.0,,,71.0,51.0,49.0,58.0,51.0,57.0,32,59,51,59,47,54,49,39,49,59,69,73,71,55,69,48,62,67,61,44,31,49,32,49,47,47.0,46,56,59,7,15,10,10,11,,53+2,53+2,53+2,54,54,54,54,54,54+2,54+2,54+2,54+2,53+2,53+2,53+2,54+2,55+2,54+2,54+2,54+2,55+2,55+2,53+2,53+2,53+2,55+2,16+2
276340,/player/276340/josef-gottmeier/240002,24.0,2.0,2023-09-22,J. Gottmeier,Josef Gottmeier,LM,55,66,275000.0,500.0,19,2004-02-15,171,62,172.0,Unterhaching,2076.0,3. Liga,3.0,SUB,35.0,,2022-07-01,2025.0,21,Germany,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,454000.0,,,66.0,42.0,52.0,59.0,29.0,49.0,57,38,39,59,38,57,42,36,42,55,68,64,73,49,82,54,45,55,51,35,38,24,44,50,50,51.0,27,29,32,12,6,6,7,10,,49+2,49+2,49+2,54,51,51,51,54,52+2,52+2,52+2,54+2,48+2,48+2,48+2,54+2,46+2,42+2,42+2,42+2,46+2,44+2,37+2,37+2,37+2,44+2,13+2
277497,/player/277497/alexander-leuthard/240002,24.0,2.0,2023-09-22,A. Leuthard,Alexander Leuthard,LM,54,72,275000.0,500.0,17,2006-01-23,180,70,172.0,Unterhaching,2076.0,3. Liga,3.0,SUB,20.0,,2023-07-01,2024.0,21,Germany,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,571000.0,,,68.0,44.0,54.0,52.0,31.0,49.0,58,43,44,59,41,50,45,41,49,54,69,68,61,44,49,51,47,55,52,39,34,29,44,48,45,51.0,31,29,31,13,13,9,12,8,,49+2,49+2,49+2,53,51,51,51,53,51+2,51+2,51+2,53+2,48+2,48+2,48+2,53+2,46+2,43+2,43+2,43+2,46+2,45+2,38+2,38+2,38+2,45+2,15+2
