player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
276290,/player/276290/shaibou-oubeyapwa/240002,24.0,2.0,2023-09-22,S. Oubeyapwa,Shaibou Oubeyapwa,"ST, CAM",62,62,400000.0,1000.0,30,1993-03-27,170,70,531.0,Preußen Münster,2076.0,3. Liga,3.0,SUB,10.0,,2022-07-01,2024.0,144,Togo,,,,Right,3,2,1,High/Low,Normal (170-),No,580000.0,,,78.0,61.0,58.0,62.0,24.0,60.0,60,61,50,61,57,62,44,30,60,60,81,75,67,55,81,71,71,65,67,55,31,17,60,59,49,43.0,19,26,20,9,9,15,12,9,,62,62,62,62,62,62,62,62,61+1,61+1,61+1,63-1,56+2,56+2,56+2,63-1,47+2,43+2,43+2,43+2,47+2,44+2,37+2,37+2,37+2,44+2,15+2
264214,/player/264214/luca-bazzoli/240002,24.0,2.0,2023-09-22,L. Bazzoli,Luca Bazzoli,"CB, CDM",61,70,700000.0,700.0,22,2000-11-01,188,82,531.0,Preußen Münster,2076.0,3. Liga,3.0,SUB,32.0,,2023-07-01,2025.0,21,Germany,,,,Right,2,2,1,Low/Medium,Normal (185+),No,1200000.0,,,51.0,32.0,35.0,41.0,63.0,64.0,37,26,58,38,36,35,29,29,33,41,53,49,44,59,60,44,66,53,72,27,56,60,35,32,50,49.0,62,67,66,7,13,7,11,8,,42+2,42+2,42+2,39,39,39,39,39,38+2,38+2,38+2,40+2,41+2,41+2,41+2,40+2,52+2,52+2,52+2,52+2,52+2,55+2,61+2,61+2,61+2,55+2,15+2
268267,/player/268267/daniel-kyerewaa/240002,24.0,2.0,2023-09-22,D. Kyerewaa,Daniel Kankam Kyerewaa,CAM,59,67,500000.0,700.0,22,2001-01-15,175,68,531.0,Preußen Münster,2076.0,3. Liga,3.0,SUB,7.0,,2023-07-01,2025.0,21,Germany,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,825000.0,,,77.0,45.0,58.0,65.0,38.0,53.0,58,42,34,60,39,65,53,48,54,61,78,77,80,57,83,54,52,61,52,38,44,39,56,60,51,52.0,36,41,38,10,9,14,15,12,,53+2,53+2,53+2,60,58,58,58,60,59+2,59+2,59+2,61+2,56+2,56+2,56+2,61+2,54+2,50+2,50+2,50+2,54+2,51+2,44+2,44+2,44+2,51+2,17+2
238930,/player/238930/thorben-deters/240002,24.0,2.0,2023-09-22,T. Deters,Thorben-Johannes Deters,CM,59,59,240000.0,800.0,27,1995-08-20,172,62,531.0,Preußen Münster,2076.0,3. Liga,3.0,SUB,11.0,,2021-07-01,2024.0,21,Germany,,,,Right,2,2,1,Medium/Medium,Lean (170-185),No,348000.0,,,66.0,37.0,57.0,64.0,49.0,61.0,52,29,47,63,33,61,40,30,62,63,65,66,85,54,75,49,55,78,56,40,54,52,54,60,42,47.0,55,44,43,15,8,10,13,8,,50+2,50+2,50+2,57,55,55,55,57,58+1,58+1,58+1,59,59,59,59,59,57+2,57+2,57+2,57+2,57+2,55+2,52+2,52+2,52+2,55+2,16+2
256696,/player/256696/darius-ghindovean/240002,24.0,2.0,2023-09-22,D. Ghindovean,Darius Dacian Ghindovean,"CM, CAM",58,66,450000.0,600.0,21,2001-11-01,181,77,531.0,Preußen Münster,2076.0,3. Liga,3.0,SUB,8.0,,2022-01-31,2024.0,39,Romania,,,,Right,3,3,1,High/Medium,Normal (170-185),No,743000.0,,"Technical, Trivela",70.0,54.0,58.0,62.0,48.0,63.0,55,57,48,63,39,61,48,44,61,60,69,70,74,54,79,53,60,70,64,54,50,36,55,55,48,56.0,50,52,51,7,14,12,10,9,,57+2,57+2,57+2,60,59,59,59,60,60+2,60+2,60+2,60+2,58+2,58+2,58+2,60+2,56+2,54+2,54+2,54+2,56+2,55+2,52+2,52+2,52+2,55+2,15+2
260978,/player/260978/johannes-schenk/240002,24.0,2.0,2023-09-22,J. Schenk,Johannes Schenk,GK,57,72,350000.0,4000.0,20,2003-01-13,191,85,531.0,Preußen Münster,2076.0,3. Liga,3.0,SUB,40.0,FC Bayern München,,2024.0,21,Germany,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,,,,,,,,,,11,9,15,21,6,12,11,10,23,20,17,16,25,39,35,48,48,21,57,7,30,15,8,33,16,23.0,8,10,15,56,54,64,59,63,17.0,21+2,21+2,21+2,17,19,19,19,17,20+2,20+2,20+2,18+2,21+2,21+2,21+2,18+2,17+2,21+2,21+2,21+2,17+2,17+2,21+2,21+2,21+2,17+2,56+2
266438,/player/266438/niko-koulis/240002,24.0,2.0,2023-09-22,N. Koulis,Niko Koulis,CB,57,64,300000.0,650.0,24,1999-05-04,187,80,531.0,Preußen Münster,2076.0,3. Liga,3.0,RCB,24.0,,2022-07-01,2024.0,21,Germany,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,495000.0,,,54.0,26.0,37.0,35.0,58.0,64.0,35,24,60,45,26,26,30,26,30,40,53,55,49,40,50,33,65,55,70,22,61,55,28,33,33,45.0,57,62,56,7,7,9,10,8,,38+2,38+2,38+2,36,35,35,35,36,36+2,36+2,36+2,38+2,39+2,39+2,39+2,38+2,49+2,50+2,50+2,50+2,49+2,51+2,57+2,57+2,57+2,51+2,12+2
262995,/player/262995/roman-schabbing/240002,24.0,2.0,2023-09-22,R. Schabbing,Roman Schabbing,GK,56,66,275000.0,500.0,21,2002-02-06,195,87,531.0,Preußen Münster,2076.0,3. Liga,3.0,RES,31.0,,2023-07-01,2024.0,21,Germany,,,,Right,4,1,1,Medium/Medium,Normal (185+),No,454000.0,,,,,,,,,15,8,10,22,9,9,12,11,18,13,30,26,25,53,30,42,49,24,56,8,22,7,7,38,15,22.0,8,13,11,56,58,56,53,52,28.0,21+2,21+2,21+2,19,20,20,20,19,21+2,21+2,21+2,20+2,21+2,21+2,21+2,20+2,18+2,20+2,20+2,20+2,18+2,18+2,20+2,20+2,20+2,18+2,55+2
276903,/player/276903/marvin-benjamins/240002,24.0,2.0,2023-09-22,M. Benjamins,Marvin Benjamins,"ST, CF",56,65,325000.0,650.0,20,2002-09-25,185,78,531.0,Preußen Münster,2076.0,3. Liga,3.0,RES,19.0,,2021-07-01,2024.0,21,Germany,,,,Left,3,2,1,Medium/Medium,Lean (185+),No,536000.0,,,70.0,52.0,49.0,59.0,16.0,58.0,48,55,54,52,42,62,52,37,53,58,70,70,60,54,58,54,63,61,62,48,42,10,52,44,51,48.0,13,11,13,9,6,10,7,14,,56+2,56+2,56+2,56,56,56,56,56,55+2,55+2,55+2,56+2,49+2,49+2,49+2,56+2,40+2,37+2,37+2,37+2,40+2,37+2,32+2,32+2,32+2,37+2,14+2
276291,/player/276291/kevin-schacht/240002,24.0,2.0,2023-09-22,K. Schacht,Kevin Schacht,ST,56,64,325000.0,650.0,21,2002-07-01,186,82,531.0,Preußen Münster,2076.0,3. Liga,3.0,RES,45.0,,2023-06-30,2028.0,21,Germany,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,536000.0,,,74.0,52.0,37.0,54.0,17.0,61.0,35,56,54,42,41,57,35,25,29,53,73,74,54,54,53,55,69,61,70,44,36,15,51,41,54,39.0,11,11,19,15,6,13,13,15,,56+2,56+2,56+2,53,54,54,54,53,50+2,50+2,50+2,52+2,43+2,43+2,43+2,52+2,38+2,33+2,33+2,33+2,38+2,37+2,33+2,33+2,33+2,37+2,17+2
276510,/player/276510/joel-amadi/240002,24.0,2.0,2023-09-22,J. Amadi,Joel Amadi,"RWB, CB",55,69,275000.0,500.0,19,2003-10-13,187,80,531.0,Preußen Münster,2076.0,3. Liga,3.0,RES,43.0,,2022-07-01,2024.0,21,Germany,,,,Right,3,2,1,Medium/Medium,Lean (185+),No,571000.0,,,67.0,33.0,43.0,50.0,52.0,61.0,53,28,55,44,28,52,33,30,44,48,67,67,55,50,52,44,65,60,63,32,54,52,44,38,31,40.0,51,51,52,12,12,10,14,8,,46+2,46+2,46+2,48,46,46,46,48,45+2,45+2,45+2,49+2,46+2,46+2,46+2,49+2,53+2,50+2,50+2,50+2,53+2,53+2,53+2,53+2,53+2,53+2,16+2
276287,/player/276287/jano-ter-horst/240002,24.0,2.0,2023-09-22,J. ter Horst,Jano ter Horst,CB,55,63,275000.0,500.0,21,2002-06-19,180,72,531.0,Preußen Münster,2076.0,3. Liga,3.0,SUB,27.0,,2023-07-01,2024.0,21,Germany,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,454000.0,,,63.0,21.0,35.0,34.0,56.0,61.0,21,15,61,50,29,26,23,23,29,32,62,64,44,55,67,30,68,64,65,20,44,55,20,33,37,39.0,53,58,54,12,14,10,11,8,,36+2,36+2,36+2,34,35,35,35,34,35+2,35+2,35+2,37+2,39+2,39+2,39+2,37+2,49+2,49+2,49+2,49+2,49+2,52+2,55+2,55+2,55+2,52+2,16+2
