player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
258421,/player/258421/costin-amzar/240002,24.0,2.0,2023-09-22,C. Amzar,Costin Ionuț Amzar,"LB, LM",64,79,1300000.0,900.0,19,2003-07-11,170,64,100757.0,Dinamo Bucureşti,330.0,Liga 1,1.0,LB,31.0,,2020-09-01,2027.0,39,Romania,,,,Left,3,2,1,High/Medium,Lean (170-),No,2600000.0,,"Slide Tackle, Quick Step",89.0,42.0,52.0,63.0,56.0,67.0,57,44,40,60,23,62,40,35,48,57,90,88,77,59,89,43,63,73,57,37,83,58,58,42,40,55.0,53,61,60,7,6,5,13,10,,54+2,54+2,54+2,60,57,57,57,60,57+2,57+2,57+2,61+2,55+2,55+2,55+2,61+2,63+2,59+2,59+2,59+2,63+2,62+2,59+2,59+2,59+2,62+2,14+2
239011,/player/239011/josue-homawoo/240002,24.0,2.0,2023-09-22,J. Homawoo,Josué Homawoo,CB,64,67,700000.0,2000.0,25,1997-11-12,190,84,100757.0,Dinamo Bucureşti,330.0,Liga 1,1.0,LCB,28.0,,2023-07-16,2024.0,144,Togo,,,,Left,2,2,1,Medium/Medium,Lean (185+),No,998000.0,,,73.0,30.0,46.0,47.0,63.0,70.0,45,24,62,56,37,38,37,32,43,54,69,76,57,59,44,42,78,54,80,28,64,59,26,35,43,51.0,60,67,64,11,6,9,13,9,,46+2,46+2,46+2,46,44,44,44,46,45+2,45+2,45+2,48+2,47+2,47+2,47+2,48+2,58+2,58+2,58+2,58+2,58+2,60+2,64+2,64+2,64+2,60+2,15+2
244419,/player/244419/christian-ilic/240002,24.0,2.0,2023-09-22,C. Ilić,Christian Ilić,CM,64,64,625000.0,2000.0,26,1996-07-22,185,73,100757.0,Dinamo Bucureşti,330.0,Liga 1,1.0,SUB,16.0,,2023-07-27,2024.0,10,Croatia,,,,Left,4,3,1,Medium/Medium,Lean (185+),No,844000.0,,,58.0,51.0,64.0,63.0,60.0,66.0,60,48,56,68,36,61,55,41,67,64,57,58,63,63,65,54,64,71,68,55,55,62,64,66,43,66.0,63,59,54,13,15,7,11,10,,58+2,58+2,58+2,61,61,61,61,61,63+1,63+1,63+1,62+2,64,64,64,62+2,62+2,64,64,64,62+2,61+2,61+2,61+2,61+2,61+2,18+2
248834,/player/248834/goncalo-de-almeida-gregorio/240002,24.0,2.0,2023-09-22,Gonçalo Gregório,Gonçalo de Almeida Gregório,ST,64,64,600000.0,2000.0,28,1995-06-14,184,78,100757.0,Dinamo Bucureşti,330.0,Liga 1,1.0,ST,7.0,,2023-07-16,2024.0,38,Portugal,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,810000.0,,,74.0,63.0,60.0,64.0,26.0,75.0,50,62,58,66,47,63,47,50,62,65,75,74,68,58,66,66,78,64,76,64,83,20,66,62,68,61.0,19,28,22,11,11,14,12,8,,64,64,64,64,65-1,65-1,65-1,64,64,64,64,64,59+2,59+2,59+2,64,47+2,48+2,48+2,48+2,47+2,45+2,44+2,44+2,44+2,45+2,16+2
246564,/player/246564/ricardo-grigore/240002,24.0,2.0,2023-09-22,R. Grigore,Ricardo Florin Grigore,CB,63,69,700000.0,1000.0,24,1999-04-07,191,83,100757.0,Dinamo Bucureşti,330.0,Liga 1,1.0,SUB,27.0,,2017-07-01,2024.0,39,Romania,,,,Left,2,2,1,Low/Medium,Normal (185+),No,1100000.0,,"Long Ball Pass, Slide Tackle",40.0,30.0,41.0,41.0,60.0,77.0,24,22,64,60,25,29,26,53,37,49,40,40,63,55,38,41,70,60,84,37,83,58,27,30,30,54.0,59,60,60,9,14,6,9,15,,42+2,42+2,42+2,38,39,39,39,38,41+2,41+2,41+2,39+2,45+2,45+2,45+2,39+2,51+2,57+2,57+2,57+2,51+2,53+2,63+2,63+2,63+2,53+2,16+2
263642,/player/263642/antonio-bordusanu/240002,24.0,2.0,2023-09-22,A. Bordușanu,Antonio Alexandru Borduşanu,RW,62,78,1000000.0,650.0,18,2004-08-10,175,66,100757.0,Dinamo Bucureşti,330.0,Liga 1,1.0,SUB,20.0,,2021-07-01,2024.0,39,Romania,,,,Left,3,2,1,Medium/Medium,Lean (170-185),No,2000000.0,,,77.0,54.0,55.0,64.0,31.0,48.0,55,56,35,60,41,64,40,33,50,62,80,75,77,53,76,54,46,57,43,51,49,28,58,57,50,58.0,29,34,25,8,14,6,6,6,,56+2,56+2,56+2,62,60,60,60,62,60+2,60+2,60+2,61+2,55+2,55+2,55+2,61+2,49+2,45+2,45+2,45+2,49+2,46+2,38+2,38+2,38+2,46+2,13+2
248401,/player/248401/ahmed-bani/240002,24.0,2.0,2023-09-22,A. Bani,Andrei Ahmed Bani Mustafa,"CAM, LW, RW",62,74,950000.0,1000.0,20,2002-08-22,174,70,100757.0,Dinamo Bucureşti,330.0,Liga 1,1.0,SUB,22.0,,2019-01-01,2025.0,39,Romania,,,,Left,3,3,1,Medium/Medium,Normal (170-185),No,1500000.0,,"Rapid, Flair",78.0,56.0,60.0,65.0,26.0,47.0,57,57,35,62,45,62,60,67,58,65,80,76,77,57,81,58,44,60,38,55,52,20,57,60,52,60.0,17,34,28,14,7,5,15,11,,57+2,57+2,57+2,63,61,61,61,63,62+2,62+2,62+2,63+2,57+2,57+2,57+2,63+2,48+2,45+2,45+2,45+2,48+2,46+2,36+2,36+2,36+2,46+2,16+2
262811,/player/262811/deniz-giafer/240002,24.0,2.0,2023-09-22,D. Giafer,Deniz Giafer,CB,62,71,825000.0,1000.0,22,2001-05-11,182,75,100757.0,Dinamo Bucureşti,330.0,Liga 1,1.0,SUB,24.0,,2021-07-01,2024.0,39,Romania,,,,Right,2,2,1,Low/Medium,Normal (170-185),No,1300000.0,,,65.0,23.0,40.0,45.0,62.0,69.0,20,18,61,57,21,34,29,24,49,53,64,66,57,60,61,34,73,63,74,21,61,61,21,29,31,43.0,64,62,58,10,15,14,8,8,,41+2,41+2,41+2,40,41,41,41,40,42+2,42+2,42+2,43+2,47+2,47+2,47+2,43+2,54+2,58+2,58+2,58+2,54+2,57+2,62+2,62+2,62+2,57+2,16+2
275627,/player/275627/filip-dujmovic/240002,24.0,2.0,2023-09-22,F. Dujmović,Filip Dujmović,GK,62,66,450000.0,900.0,24,1999-03-12,191,80,100757.0,Dinamo Bucureşti,330.0,Liga 1,1.0,SUB,91.0,,2022-08-23,2024.0,8,Bosnia and Herzegovina,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,641000.0,,,,,,,,,11,9,6,21,6,7,10,12,17,17,38,32,36,55,21,50,53,24,58,6,30,11,6,41,13,26.0,6,14,7,62,62,66,58,65,36.0,22+2,22+2,22+2,20,22,22,22,20,22+2,22+2,22+2,21+2,22+2,22+2,22+2,21+2,19+2,21+2,21+2,21+2,19+2,19+2,21+2,21+2,21+2,19+2,61+2
236588,/player/236588/quentin-bena/240002,24.0,2.0,2023-09-22,Q. Bena,Quentin Bena,"CB, CDM",62,64,450000.0,1000.0,25,1998-05-11,185,79,100757.0,Dinamo Bucureşti,330.0,Liga 1,1.0,SUB,4.0,,2022-08-17,2024.0,18,France,,,,Right,4,2,1,Medium/Medium,Normal (185+),No,641000.0,,,73.0,49.0,52.0,58.0,59.0,71.0,44,55,62,59,39,59,35,46,52,59,70,76,57,57,53,45,77,61,76,42,67,57,50,54,54,58.0,58,62,58,6,15,12,7,14,,57+2,57+2,57+2,57,57,57,57,57,57+2,57+2,57+2,58+2,56+2,56+2,56+2,58+2,59+2,59+2,59+2,59+2,59+2,59+2,62+2,62+2,62+2,59+2,16+2
251065,/player/251065/razvan-patriche/240002,24.0,2.0,2023-09-22,R. Patriche,Răzvan Bogdan Patriche Nichita,CB,61,61,60000.0,900.0,37,1986-04-29,181,75,100757.0,Dinamo Bucureşti,330.0,Liga 1,1.0,RCB,23.0,,2022-01-18,2024.0,39,Romania,,,,Right,2,2,1,Medium/High,Stocky (170-185),No,81000.0,,Long Ball Pass,41.0,30.0,45.0,46.0,60.0,68.0,30,30,60,60,30,41,33,35,53,50,43,40,38,57,53,31,64,54,73,29,73,62,32,31,34,56.0,60,59,58,12,13,10,9,7,,43+2,43+2,43+2,41,42,42,42,41,43+2,43+2,43+2,44+2,49+2,49+2,49+2,44+2,52+2,58+2,58+2,58+2,52+2,53+2,61,61,61,53+2,15+2
233875,/player/233875/iulian-rosu/240002,24.0,2.0,2023-09-22,I. Roșu,Iulian Roșu,"CAM, CM, RM",60,60,240000.0,1000.0,29,1994-05-30,182,75,100757.0,Dinamo Bucureşti,330.0,Liga 1,1.0,SUB,6.0,,2022-08-02,2024.0,39,Romania,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,324000.0,,,68.0,62.0,58.0,59.0,49.0,63.0,54,60,52,62,60,58,53,56,59,59,65,71,67,60,53,65,63,67,66,63,48,53,59,57,59,60.0,44,53,44,9,6,11,12,11,,61-1,61-1,61-1,60,60,60,60,60,60,60,60,60,59+1,59+1,59+1,60,57+2,56+2,56+2,56+2,57+2,56+2,53+2,53+2,53+2,56+2,15+2
262725,/player/262725/razvan-began/240002,24.0,2.0,2023-09-22,R. Began,Răzvan Cătălin Began,GK,59,63,240000.0,950.0,26,1996-08-12,194,91,100757.0,Dinamo Bucureşti,330.0,Liga 1,1.0,RES,12.0,,2023-08-17,2024.0,39,Romania,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,342000.0,,,,,,,,,10,6,12,37,5,5,12,13,35,13,31,33,50,58,44,40,59,45,71,6,45,6,6,31,12,21.0,8,12,11,62,57,53,56,57,32.0,22+2,22+2,22+2,20,21,21,21,20,23+2,23+2,23+2,23+2,26+2,26+2,26+2,23+2,22+2,27+2,27+2,27+2,22+2,21+2,24+2,24+2,24+2,21+2,58+2
215808,/player/215808/catalin-tira/240002,24.0,2.0,2023-09-22,C. Țîră,Cătălin Ștefan Țîră,ST,58,58,200000.0,1000.0,29,1994-06-18,190,80,100757.0,Dinamo Bucureşti,330.0,Liga 1,1.0,SUB,9.0,,2022-08-02,2024.0,39,Romania,,,,Right,3,2,1,Low/Low,Lean (185+),No,270000.0,,,57.0,59.0,49.0,59.0,25.0,69.0,45,57,52,56,62,57,45,35,41,63,55,58,59,51,55,68,64,64,74,55,62,25,53,52,54,55.0,23,20,20,15,14,7,11,6,,58,58,58,55,57,57,57,55,56+2,56+2,56+2,55+2,51+2,51+2,51+2,55+2,43+2,43+2,43+2,43+2,43+2,40+2,40+2,40+2,40+2,40+2,16+2
276652,/player/276652/alexandru-irimia/240002,24.0,2.0,2023-09-22,A. Irimia,Alexandru Irimia,CM,57,80,500000.0,500.0,17,2006-05-12,175,64,100757.0,Dinamo Bucureşti,330.0,Liga 1,1.0,RES,29.0,,2023-07-01,2026.0,39,Romania,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,1200000.0,,,70.0,47.0,56.0,62.0,43.0,48.0,43,47,36,62,38,60,50,42,59,61,72,69,75,55,77,48,39,53,40,45,64,42,53,62,44,60.0,41,47,41,14,13,12,6,11,,52+2,52+2,52+2,58,57,57,57,58,59+2,59+2,59+2,58+2,57+2,57+2,57+2,58+2,52+2,52+2,52+2,52+2,52+2,50+2,46+2,46+2,46+2,50+2,16+2
276618,/player/276618/david-irimia/240002,24.0,2.0,2023-09-22,D. Irimia,David Irimia,"RB, RM",57,77,425000.0,500.0,17,2006-05-12,178,73,100757.0,Dinamo Bucureşti,330.0,Liga 1,1.0,RES,15.0,,2023-02-01,2026.0,39,Romania,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,999000.0,,,73.0,45.0,50.0,59.0,51.0,42.0,51,46,42,58,30,58,37,32,40,57,78,68,72,48,69,47,41,61,30,44,50,53,53,49,40,54.0,47,54,55,5,6,9,11,10,,51+2,51+2,51+2,56,54,54,54,56,55+2,55+2,55+2,56+2,52+2,52+2,52+2,56+2,56+2,51+2,51+2,51+2,56+2,55+2,49+2,49+2,49+2,55+2,12+2
257984,/player/257984/valentin-borcea/240002,24.0,2.0,2023-09-22,V. Borcea,Valentin Ioan Borcea,"CAM, CM",56,70,350000.0,950.0,21,2002-06-06,186,74,100757.0,Dinamo Bucureşti,330.0,Liga 1,1.0,SUB,18.0,,2020-07-01,2025.0,39,Romania,,,,Right,3,2,1,Medium/Medium,Lean (185+),No,691000.0,,,68.0,50.0,50.0,58.0,43.0,57.0,38,53,49,58,40,57,39,32,55,58,67,69,65,53,64,49,58,62,61,50,42,43,51,50,44,45.0,34,50,42,6,14,10,11,12,,54+2,54+2,54+2,55,55,55,55,55,56+2,56+2,56+2,55+2,54+2,54+2,54+2,55+2,51+2,51+2,51+2,51+2,51+2,50+2,48+2,48+2,48+2,50+2,15+2
