player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
205005,/player/205005/lukas-droppa/240002,24.0,2.0,2023-09-22,L. Droppa,Lukáš Droppa,"CDM, CM",65,65,240000.0,3000.0,34,1989-04-22,183,84,113182.0,Voluntari,330.0,Liga 1,1.0,RES,6.0,,2021-01-12,2024.0,12,Czech Republic,,,,Right,3,2,1,Medium/High,Normal (170-185),No,324000.0,,Slide Tackle,48.0,56.0,59.0,59.0,62.0,72.0,54,50,64,65,58,58,49,44,63,62,52,45,52,63,59,66,69,78,72,63,67,62,58,58,39,67.0,62,63,59,13,10,7,7,10,,59+2,59+2,59+2,57,59,59,59,57,59+2,59+2,59+2,59+2,62+2,62+2,62+2,59+2,61+2,64+1,64+1,64+1,61+2,61+2,63+2,63+2,63+2,61+2,16+2
257891,/player/257891/angelo-cocian/240002,24.0,2.0,2023-09-22,A. Cocian,Angelo Cocian,"LM, CM, LW",64,73,1300000.0,3000.0,22,2000-07-25,183,75,113182.0,Voluntari,330.0,Liga 1,1.0,SUB,25.0,,2023-07-01,2026.0,39,Romania,,,,Right,4,2,1,Medium/Medium,Normal (170-185),No,2000000.0,,,76.0,62.0,61.0,64.0,53.0,69.0,61,59,57,62,56,63,60,61,60,64,74,77,69,57,70,67,74,67,71,66,65,54,62,59,50,60.0,55,52,48,7,7,15,7,5,,63+2,63+2,63+2,64,63,63,63,64,63+2,63+2,63+2,63+2,61+2,61+2,61+2,63+2,60+2,59+2,59+2,59+2,60+2,59+2,58+2,58+2,58+2,59+2,12+2
219907,/player/219907/naser-aliji/240002,24.0,2.0,2023-09-22,N. Aliji,Naser Ismail Aliji,"LB, LM",64,64,525000.0,3000.0,29,1993-12-27,177,73,113182.0,Voluntari,330.0,Liga 1,1.0,LB,7.0,,2022-07-04,2024.0,1,Albania,,,,Left,4,3,1,High/Medium,Normal (170-185),No,709000.0,,,72.0,37.0,51.0,63.0,60.0,63.0,60,36,57,55,27,62,37,55,43,63,74,70,72,61,65,41,69,74,61,32,52,58,51,45,37,60.0,60,62,60,15,16,16,8,8,,52+2,52+2,52+2,57,54,54,54,57,55+2,55+2,55+2,58+2,54+2,54+2,54+2,58+2,62+2,58+2,58+2,58+2,62+2,62+2,60+2,60+2,60+2,62+2,17+2
233879,/player/233879/daniel-florea/240002,24.0,2.0,2023-09-22,D. Florea,Daniel Constantin Florea,"ST, CF",64,64,250000.0,3000.0,35,1988-04-17,173,65,113182.0,Voluntari,330.0,Liga 1,1.0,SUB,11.0,,2022-07-01,2024.0,39,Romania,,,,Right,3,3,1,Medium/Low,Lean (170-185),No,338000.0,,"Finesse Shot, Technical, Flair",72.0,64.0,58.0,70.0,31.0,56.0,52,65,62,61,59,66,61,63,55,69,77,68,87,61,90,65,68,63,52,63,56,32,64,57,68,65.0,16,32,35,6,7,10,13,11,,64,64,64,65-1,65-1,65-1,65-1,65-1,64,64,64,63+1,59+2,59+2,59+2,63+1,50+2,48+2,48+2,48+2,50+2,48+2,43+2,43+2,43+2,48+2,15+2
259010,/player/259010/marcelo-andre-veiga-lopes/240002,24.0,2.0,2023-09-22,Marcelo Lopes,Marcelo André Veiga Lopes,"RM, CF",64,64,575000.0,4000.0,29,1994-04-21,177,67,113182.0,Voluntari,330.0,Liga 1,1.0,SUB,14.0,,2020-09-17,2024.0,104,Cape Verde Islands,,,,Right,4,3,1,Medium/Medium,Lean (170-185),No,776000.0,,Rapid,83.0,57.0,57.0,64.0,25.0,58.0,56,56,46,59,57,63,52,49,54,62,82,83,80,61,69,62,61,78,52,56,47,18,59,58,52,57.0,23,25,24,13,11,8,11,5,,60+2,60+2,60+2,63,62,62,62,63,62+2,62+2,62+2,63+1,56+2,56+2,56+2,63+1,49+2,44+2,44+2,44+2,49+2,46+2,37+2,37+2,37+2,46+2,16+2
241890,/player/241890/nicolae-carnat/240002,24.0,2.0,2023-09-22,N. Carnat,Nicolae Cârnat,"RW, ST, LM",63,66,625000.0,3000.0,25,1998-04-08,181,73,113182.0,Voluntari,330.0,Liga 1,1.0,SUB,23.0,,2023-09-02,2026.0,39,Romania,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,891000.0,,Rapid,80.0,59.0,59.0,65.0,38.0,62.0,58,58,46,60,47,63,56,52,60,62,80,80,78,60,70,63,67,67,67,60,41,38,57,61,57,67.0,34,40,39,12,11,6,14,12,,60+2,60+2,60+2,63,62,62,62,63,62+2,62+2,62+2,63+2,59+2,59+2,59+2,63+2,54+2,51+2,51+2,51+2,54+2,53+2,47+2,47+2,47+2,53+2,17+2
192457,/player/192457/jesus-fernandez-collado/240002,24.0,2.0,2023-09-22,Jesús Fernández,Jesús Fernández Collado,GK,63,63,50000.0,1000.0,35,1988-06-11,190,84,113182.0,Voluntari,330.0,Liga 1,1.0,SUB,88.0,,2022-09-23,2024.0,45,Spain,,,,Left,2,1,1,Medium/Medium,Normal (185+),No,68000.0,,,,,,,,,13,16,15,17,16,14,13,13,26,13,49,46,34,63,42,43,63,38,64,14,24,23,15,35,21,40.0,18,12,14,62,66,57,60,60,48.0,27+2,27+2,27+2,24,25,25,25,24,24+2,24+2,24+2,25+2,24+2,24+2,24+2,25+2,25+2,25+2,25+2,25+2,25+2,25+2,26+2,26+2,26+2,25+2,62+1
200912,/player/200912/mihai-radut/240002,24.0,2.0,2023-09-22,M. Răduț,Mihai Cosmin Răduț,"CM, LM, RM",63,63,300000.0,3000.0,33,1990-03-18,179,72,113182.0,Voluntari,330.0,Liga 1,1.0,SUB,8.0,,2022-06-14,2024.0,39,Romania,,,,Right,4,3,1,Medium/Medium,Normal (170-185),No,405000.0,,,65.0,61.0,64.0,67.0,54.0,64.0,64,59,52,65,57,65,65,66,63,69,64,65,71,57,72,63,62,66,65,62,57,54,62,64,67,60.0,52,58,54,15,10,9,12,7,,62+1,62+1,62+1,64-1,63,63,63,64-1,64-1,64-1,64-1,64-1,63,63,63,64-1,61+2,60+2,60+2,60+2,61+2,59+2,57+2,57+2,57+2,59+2,16+2
251235,/player/251235/andrei-dumiter/240002,24.0,2.0,2023-09-22,A. Dumiter,Ioan Andrei Vasile Dumiter,"ST, LW",62,69,800000.0,2000.0,24,1999-04-10,184,76,113182.0,Voluntari,330.0,Liga 1,1.0,SUB,9.0,,2023-01-02,2026.0,39,Romania,,,,Right,2,2,1,High/High,Normal (170-185),No,1200000.0,,,80.0,60.0,53.0,62.0,38.0,65.0,51,61,55,55,55,60,49,50,42,61,81,80,77,60,63,64,74,68,63,55,65,44,64,60,60,63.0,32,35,35,11,15,13,13,7,,62+2,62+2,62+2,62,62,62,62,62,61+2,61+2,61+2,61+2,55+2,55+2,55+2,61+2,53+2,49+2,49+2,49+2,53+2,51+2,48+2,48+2,48+2,51+2,17+2
226411,/player/226411/cristian-paz/240002,24.0,2.0,2023-09-22,C. Paz,Cristian Ignacio Paz,CB,61,62,300000.0,2000.0,28,1995-04-25,186,80,113182.0,Voluntari,330.0,Liga 1,1.0,SUB,2.0,,2023-01-26,2024.0,52,Argentina,,,,Right,2,2,1,Low/Medium,Normal (185+),No,428000.0,,,53.0,34.0,35.0,43.0,62.0,70.0,29,33,66,41,37,39,33,39,37,42,53,53,49,56,49,40,73,54,79,30,65,53,24,29,42,53.0,68,62,54,8,10,14,13,13,,43+2,43+2,43+2,39,39,39,39,39,39+2,39+2,39+2,40+2,41+2,41+2,41+2,40+2,50+2,52+2,52+2,52+2,50+2,52+2,61+1,61+1,61+1,52+2,16+2
270897,/player/270897/doru-andrei/240002,24.0,2.0,2023-09-22,D. Andrei,Doru Cristian Andrei,"LM, RM, CF",60,71,550000.0,2000.0,20,2003-02-03,181,75,113182.0,Voluntari,330.0,Liga 1,1.0,LM,17.0,,2022-07-26,2024.0,39,Romania,,,,Right,4,3,1,Medium/Medium,Normal (170-185),No,853000.0,,,81.0,58.0,56.0,61.0,34.0,48.0,58,54,37,57,45,61,51,55,53,60,82,80,71,53,69,70,58,35,57,66,41,36,52,54,42,53.0,32,33,32,9,7,10,13,6,,58+2,58+2,58+2,61,59,59,59,61,59+2,59+2,59+2,59+2,53+2,53+2,53+2,59+2,48+2,45+2,45+2,45+2,48+2,47+2,41+2,41+2,41+2,47+2,14+2
267724,/player/267724/ionut-andres/240002,24.0,2.0,2023-09-22,I. Andres,Ionuț Andres,CB,58,66,425000.0,2000.0,23,2000-05-23,193,73,113182.0,Voluntari,330.0,Liga 1,1.0,SUB,28.0,,2021-07-01,2024.0,39,Romania,,,,Left,2,2,1,Low/Medium,Lean (185+),No,659000.0,,,64.0,28.0,33.0,36.0,57.0,69.0,23,26,55,42,31,31,32,27,33,39,66,63,39,52,41,35,70,66,74,21,61,57,28,29,40,40.0,57,59,57,13,6,13,6,14,,40+2,40+2,40+2,37,38,38,38,37,37+2,37+2,37+2,39+2,40+2,40+2,40+2,39+2,50+2,51+2,51+2,51+2,50+2,53+2,58+2,58+2,58+2,53+2,15+2
276823,/player/276823/robert-marian-popescu/240002,24.0,2.0,2023-09-22,R. Popescu,Robert Marian Popescu,LM,56,67,325000.0,2000.0,20,2003-03-09,189,78,113182.0,Voluntari,330.0,Liga 1,1.0,RES,20.0,,2022-10-01,2024.0,39,Romania,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,504000.0,,,72.0,45.0,50.0,58.0,25.0,52.0,50,45,31,56,40,59,48,38,43,58,70,74,66,46,48,52,48,50,58,41,38,21,49,48,42,50.0,22,28,30,6,7,14,11,9,,51+2,51+2,51+2,55,53,53,53,55,54+2,54+2,54+2,55+2,48+2,48+2,48+2,55+2,44+2,40+2,40+2,40+2,44+2,42+2,35+2,35+2,35+2,42+2,13+2
271166,/player/271166/roberto-voican/240002,24.0,2.0,2023-09-22,R. Voican,Roberto Voican,CM,54,67,250000.0,2000.0,20,2003-02-06,175,68,113182.0,Voluntari,330.0,Liga 1,1.0,SUB,72.0,,2022-07-01,2024.0,39,Romania,,,,Right,2,2,1,Medium/Low,Lean (170-185),No,494000.0,,,62.0,42.0,57.0,56.0,41.0,40.0,55,39,40,62,40,54,59,39,62,58,63,61,60,51,60,46,36,40,43,42,35,40,56,52,49,58.0,38,44,44,15,11,5,6,12,,49+2,49+2,49+2,54,53,53,53,54,55+2,55+2,55+2,55+2,54+2,54+2,54+2,55+2,50+2,49+2,49+2,49+2,50+2,48+2,43+2,43+2,43+2,48+2,15+2
271167,/player/271167/alex-munteanu/240002,24.0,2.0,2023-09-22,A. Munteanu,Alex Ioan Munteanu,"ST, LW",54,65,240000.0,2000.0,21,2002-01-07,185,72,113182.0,Voluntari,330.0,Liga 1,1.0,SUB,90.0,,2022-07-01,2024.0,39,Romania,,,,Right,2,2,1,Medium/Medium,Lean (185+),No,372000.0,,,71.0,54.0,46.0,53.0,18.0,54.0,43,57,43,50,47,50,46,26,43,55,70,71,60,53,65,51,54,51,62,50,39,14,54,49,55,47.0,17,14,18,15,11,8,15,6,,54+2,54+2,54+2,54,54,54,54,54,53+2,53+2,53+2,53+2,47+2,47+2,47+2,53+2,39+2,36+2,36+2,36+2,39+2,37+2,32+2,32+2,32+2,37+2,16+2
277873,/player/277873/andreas-nita/240002,24.0,2.0,2023-09-22,A. Nita,Andreas Nita,"RM, ST",54,65,230000.0,1000.0,19,2003-12-17,170,72,113182.0,Voluntari,330.0,Liga 1,1.0,SUB,21.0,,2023-08-04,2026.0,39,Romania,,,,Right,3,2,1,Medium/Medium,Normal (170-),No,357000.0,,,71.0,51.0,46.0,54.0,30.0,48.0,44,55,33,53,42,51,45,46,40,54,70,71,68,48,66,52,41,58,49,42,35,35,53,40,50,51.0,26,29,31,14,7,7,7,11,,52+2,52+2,52+2,53,52,52,52,53,51+2,51+2,51+2,53+2,47+2,47+2,47+2,53+2,45+2,41+2,41+2,41+2,45+2,44+2,37+2,37+2,37+2,44+2,14+2
276404,/player/276404/eduard-lambrinoc/240002,24.0,2.0,2023-09-22,E. Lambrinoc,Eduard Lambrinoc,CAM,51,67,150000.0,750.0,18,2004-07-11,190,80,113182.0,Voluntari,330.0,Liga 1,1.0,RES,29.0,,2023-07-01,2027.0,39,Romania,,,,Right,2,2,1,Medium/Medium,Normal (185+),No,296000.0,,,67.0,39.0,52.0,50.0,33.0,57.0,42,36,32,58,39,47,43,41,51,53,64,70,52,51,44,47,54,41,71,31,41,33,50,55,45,54.0,28,37,34,10,13,8,13,14,,48+2,48+2,48+2,50,50,50,50,50,51+2,51+2,51+2,51+2,49+2,49+2,49+2,51+2,45+2,45+2,45+2,45+2,45+2,43+2,42+2,42+2,42+2,43+2,17+2
266633,/player/266633/andrei-dima/240002,24.0,2.0,2023-09-22,A. Dima,Andrei Dima,CAM,50,69,120000.0,500.0,17,2006-02-08,167,61,113182.0,Voluntari,330.0,Liga 1,1.0,RES,99.0,,2023-07-04,2024.0,39,Romania,,,,Right,2,2,1,Medium/Medium,Lean (170-),No,237000.0,,,64.0,44.0,43.0,56.0,15.0,35.0,36,44,31,51,41,55,41,30,40,53,73,57,70,46,77,45,33,44,31,42,33,14,49,42,52,42.0,12,15,14,7,13,11,10,7,,47+2,47+2,47+2,51,50,50,50,51,50+2,50+2,50+2,50+2,44+2,44+2,44+2,50+2,36+2,32+2,32+2,32+2,36+2,33+2,25+2,25+2,25+2,33+2,13+2
