player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
219781,/player/219781/damien-dussaut/240002,24.0,2.0,2023-09-22,D. Dussaut,Damien Dussaut,"RB, LB",64,64,525000.0,3000.0,28,1994-11-08,184,73,110075.0,SSC Farul,330.0,Liga 1,1.0,SUB,99.0,,2023-07-01,2024.0,18,France,,,,Right,3,2,1,Medium/High,Lean (170-185),No,709000.0,,,67.0,49.0,62.0,62.0,61.0,67.0,62,48,56,62,41,60,63,48,61,62,67,67,68,62,65,52,68,65,69,53,62,61,55,64,38,66.0,61,64,61,15,11,13,14,7,,57+2,57+2,57+2,60,59,59,59,60,60+2,60+2,60+2,61+2,61+2,61+2,61+2,61+2,63+1,62+2,62+2,62+2,63+1,62+2,62+2,62+2,62+2,62+2,17+2
230963,/player/230963/rivaldo-vitor-borba-ferreira-jr/240002,24.0,2.0,2023-09-22,Rivaldinho,Rivaldo Vítor Borba Ferreira Júnior,ST,64,64,600000.0,4000.0,28,1995-04-29,186,85,110075.0,SSC Farul,330.0,Liga 1,1.0,SUB,7.0,,2023-07-01,2026.0,54,Brazil,,,,Right,3,3,1,High/Low,Normal (185+),No,810000.0,,Power Header,67.0,64.0,58.0,64.0,33.0,70.0,51,64,69,61,49,63,53,58,58,65,66,67,59,58,72,67,78,64,78,63,57,27,59,61,66,65.0,21,37,35,7,14,9,10,12,,64,64,64,62,63,63,63,62,62+2,62+2,62+2,61+2,58+2,58+2,58+2,61+2,49+2,49+2,49+2,49+2,49+2,48+2,47+2,47+2,47+2,48+2,16+2
248112,/player/248112/ionut-vina/240002,24.0,2.0,2023-09-22,I. Vînă,Ionuț Daniel Vînă,"CM, RW",64,64,575000.0,3000.0,28,1995-02-20,180,73,110075.0,SSC Farul,330.0,Liga 1,1.0,SUB,8.0,,2023-07-01,2024.0,39,Romania,,,,Left,3,3,1,High/Medium,Normal (170-185),No,776000.0,,Technical,72.0,61.0,60.0,67.0,62.0,70.0,55,61,58,63,54,65,50,53,60,67,74,71,77,65,72,65,70,79,64,60,73,65,62,63,56,57.0,58,66,61,10,7,7,14,12,,64,64,64,65-1,65-1,65-1,65-1,65-1,65-1,65-1,65-1,65-1,64,64,64,65-1,65-1,65-1,65-1,65-1,65-1,65-1,64,64,64,65-1,17+2
238861,/player/238861/gustavo-nascimento-da-costa/240002,24.0,2.0,2023-09-22,Gustavo Costa,Gustavo Nascimento da Costa,"CAM, CM",63,63,475000.0,3000.0,28,1995-03-20,177,69,110075.0,SSC Farul,330.0,Liga 1,1.0,RES,11.0,,2023-08-04,2024.0,54,Brazil,,,,Right,3,3,1,Medium/Low,Normal (170-185),No,641000.0,,,62.0,52.0,61.0,64.0,34.0,55.0,51,52,38,67,43,65,47,50,65,63,62,62,58,62,68,52,49,68,55,50,41,25,64,64,58,65.0,28,40,46,11,7,15,10,9,,57+2,57+2,57+2,61,61,61,61,61,63,63,63,62+1,61+2,61+2,61+2,62+1,52+2,51+2,51+2,51+2,52+2,49+2,42+2,42+2,42+2,49+2,15+2
264633,/player/264633/enes-sali/240002,24.0,2.0,2023-09-22,E. Sali,Enes Sali,"LW, RW",62,79,1000000.0,550.0,17,2006-02-23,164,57,110075.0,SSC Farul,330.0,Liga 1,1.0,LW,77.0,,2021-08-01,2025.0,39,Romania,,,,Right,4,3,1,High/Low,Lean (170-),No,2000000.0,#Acrobat,"Technical, Flair, Quick Step",85.0,52.0,54.0,68.0,23.0,38.0,54,54,30,56,49,67,53,57,50,65,88,82,91,46,88,53,45,54,33,51,31,21,50,51,42,60.0,20,24,23,9,6,11,13,7,,54+2,54+2,54+2,62,59,59,59,62,59+2,59+2,59+2,60+2,52+2,52+2,52+2,60+2,46+2,39+2,39+2,39+2,46+2,43+2,31+2,31+2,31+2,43+2,13+2
275016,/player/275016/gustavo-marins-silva/240002,24.0,2.0,2023-09-22,Gustavo Marins,Gustavo Henrique Marins Silva,CB,62,72,825000.0,2000.0,21,2002-02-11,184,77,110075.0,SSC Farul,330.0,Liga 1,1.0,SUB,45.0,,2023-01-23,2024.0,54,Brazil,,,,Left,3,2,1,Medium/Medium,Normal (170-185),No,1300000.0,,,67.0,36.0,48.0,52.0,60.0,69.0,40,30,56,57,37,46,25,30,59,57,64,70,56,58,54,44,70,61,74,41,66,61,34,44,38,52.0,58,63,57,13,7,14,11,8,,48+2,48+2,48+2,49,48,48,48,49,50+2,50+2,50+2,51+2,53+2,53+2,53+2,51+2,57+2,59+2,59+2,59+2,57+2,58+2,62+2,62+2,62+2,58+2,15+2
267993,/player/267993/narek-grigoryan/240002,24.0,2.0,2023-09-22,N. Grigoryan,Narek Grigoryan,RW,60,65,375000.0,2000.0,23,2000-06-17,180,77,110075.0,SSC Farul,330.0,Liga 1,1.0,SUB,30.0,,2023-08-30,2026.0,3,Armenia,,,,Left,3,3,1,High/Medium,Normal (170-185),No,534000.0,,,68.0,55.0,57.0,64.0,37.0,55.0,56,57,35,61,51,63,53,49,49,67,71,66,68,50,64,58,53,70,58,50,30,39,47,62,53,53.0,39,37,28,7,14,14,11,11,,55+2,55+2,55+2,60,59,59,59,60,60+2,60+2,60+2,60+2,57+2,57+2,57+2,60+2,52+2,49+2,49+2,49+2,52+2,49+2,42+2,42+2,42+2,49+2,15+2
261353,/player/261353/luca-andronache/240002,24.0,2.0,2023-09-22,L. Andronache,Luca Cristian Andronache,"ST, RW",58,75,525000.0,1000.0,19,2003-07-26,189,71,110075.0,SSC Farul,330.0,Liga 1,1.0,RES,19.0,,2021-07-21,2025.0,39,Romania,,,,Right,3,3,1,Medium/Medium,Lean (185+),No,1000000.0,,Flair,72.0,55.0,52.0,62.0,31.0,54.0,48,59,49,58,48,62,45,38,48,59,70,74,75,56,55,55,57,60,58,50,34,22,58,55,51,58.0,33,29,27,7,11,13,11,13,,58+2,58+2,58+2,60,59,59,59,60,59+2,59+2,59+2,59+2,53+2,53+2,53+2,59+2,47+2,43+2,43+2,43+2,47+2,45+2,39+2,39+2,39+2,45+2,16+2
248679,/player/248679/nicolas-popescu/240002,24.0,2.0,2023-09-22,N. Popescu,Nicolas Popescu,"CDM, CB",57,74,400000.0,1000.0,20,2003-01-02,187,75,110075.0,SSC Farul,330.0,Liga 1,1.0,SUB,80.0,,2023-01-03,2024.0,39,Romania,,,,Right,2,3,1,Medium/Medium,Lean (185+),No,790000.0,,,69.0,40.0,53.0,58.0,53.0,57.0,34,33,44,62,39,58,48,44,57,57,66,72,73,54,53,55,50,60,56,36,57,49,54,59,38,51.0,53,58,54,14,9,12,8,6,,51+2,51+2,51+2,54,54,54,54,54,56+2,56+2,56+2,55+2,56+2,56+2,56+2,55+2,55+2,56+2,56+2,56+2,55+2,55+2,54+2,54+2,54+2,55+2,14+2
248673,/player/248673/darius-grosu/240002,24.0,2.0,2023-09-22,D. Grosu,Darius Constantin Grosu,"RB, CM",55,69,300000.0,1000.0,21,2002-06-07,173,73,110075.0,SSC Farul,330.0,Liga 1,1.0,RES,66.0,,2021-06-21,2024.0,39,Romania,,,,Right,2,2,1,Medium/Medium,Normal (170-185),No,593000.0,,,78.0,32.0,48.0,53.0,48.0,49.0,47,33,49,57,33,49,27,15,48,52,80,77,72,50,64,27,51,54,42,31,58,49,47,46,28,41.0,43,51,50,5,15,14,15,6,,46+2,46+2,46+2,52,49,49,49,52,51+2,51+2,51+2,53+2,50+2,50+2,50+2,53+2,53+2,50+2,50+2,50+2,53+2,53+2,50+2,50+2,50+2,53+2,15+2
271641,/player/271641/stefan-musat/240002,24.0,2.0,2023-09-22,Ș. Mușat,Stefan Cosmin Musat,GK,51,63,130000.0,1000.0,22,2001-01-17,194,86,110075.0,SSC Farul,330.0,Liga 1,1.0,RES,34.0,,2022-07-01,2025.0,39,Romania,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,202000.0,,,,,,,,,14,10,13,25,7,14,30,14,20,25,31,35,30,47,21,41,55,30,69,12,27,13,4,32,19,28.0,7,11,14,50,49,55,49,52,33.0,23+2,23+2,23+2,21,22,22,22,21,23+2,23+2,23+2,23+2,23+2,23+2,23+2,23+2,21+2,23+2,23+2,23+2,21+2,21+2,23+2,23+2,23+2,21+2,50+2
