player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
273527,/player/273527/seniko-doua/240002,24.0,2.0,2023-09-22,S. Doua,Seniko Romeo Doua,"RB, RWB",63,73,1000000.0,1000.0,21,2001-11-01,178,73,110078.0,Petrolul 52,330.0,Liga 1,1.0,RB,71.0,,2023-01-13,2025.0,108,Côte d'Ivoire,,,,Right,2,2,1,High/Medium,Normal (170-185),No,1600000.0,,"Jockey, Quick Step",80.0,49.0,47.0,64.0,57.0,68.0,49,38,42,57,46,64,41,37,39,63,84,77,69,60,72,61,66,68,69,61,65,61,59,38,36,48.0,59,58,57,11,13,11,15,8,,57+2,57+2,57+2,59,58,58,58,59,57+2,57+2,57+2,59+2,55+2,55+2,55+2,59+2,61+2,58+2,58+2,58+2,61+2,61+2,59+2,59+2,59+2,61+2,17+2
270366,/player/270366/p-justiniano-almeida-gomes/240002,24.0,2.0,2023-09-22,Pedro Justiniano,Pedro Justiniano Almeida Gomes,CB,63,71,1000000.0,1000.0,23,2000-04-18,190,83,110078.0,Petrolul 52,330.0,Liga 1,1.0,SUB,27.0,Radomiak Radom,,2024.0,119,Guinea Bissau,,,,Right,2,2,1,Medium/Medium,Normal (185+),No,,,Slide Tackle,60.0,31.0,35.0,42.0,62.0,76.0,27,30,64,44,33,33,33,29,33,51,66,55,49,46,45,37,79,68,82,24,68,64,30,29,37,49.0,60,61,63,12,11,5,8,6,,44+2,44+2,44+2,40,40,40,40,40,39+2,39+2,39+2,42+2,42+2,42+2,42+2,42+2,53+2,55+2,55+2,55+2,53+2,56+2,63+2,63+2,63+2,56+2,13+2
205554,/player/205554/lukas-zima/240002,24.0,2.0,2023-09-22,L. Zima,Lukáš Zima,GK,63,65,400000.0,2000.0,29,1994-01-09,197,80,110078.0,Petrolul 52,330.0,Liga 1,1.0,GK,38.0,,2023-07-01,2024.0,12,Czech Republic,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,570000.0,,,,,,,,,12,12,15,30,14,18,17,12,22,24,43,41,34,60,36,46,68,34,77,14,23,21,19,34,23,26.0,10,13,13,65,61,61,63,62,42.0,29+2,29+2,29+2,26,28,28,28,26,28+2,28+2,28+2,27+2,27+2,27+2,27+2,27+2,25+2,27+2,27+2,27+2,25+2,25+2,27+2,27+2,27+2,25+2,62+2
230696,/player/230696/takayuki-seto/240002,24.0,2.0,2023-09-22,T. Seto,瀬户 貴幸,"CDM, CM",63,63,90000.0,1000.0,37,1986-02-05,181,73,110078.0,Petrolul 52,330.0,Liga 1,1.0,LDM,11.0,,2021-07-09,2024.0,163,Japan,,,,Right,3,2,1,High/High,Lean (170-185),No,122000.0,,,51.0,57.0,60.0,60.0,64.0,61.0,51,57,62,64,52,58,50,53,61,61,53,49,62,58,65,61,64,58,63,56,61,65,58,63,56,68.0,64,64,63,15,13,8,7,15,,59+2,59+2,59+2,58,59,59,59,58,60+2,60+2,60+2,58+2,61+2,61+2,61+2,58+2,60+2,62+1,62+1,62+1,60+2,60+2,63,63,63,60+2,17+2
230982,/player/230982/mihai-roman/240002,24.0,2.0,2023-09-22,M. Roman,Mihai Alexandru Roman,ST,63,63,400000.0,2000.0,31,1992-05-31,191,80,110078.0,Petrolul 52,330.0,Liga 1,1.0,SUB,10.0,,2023-08-23,2026.0,39,Romania,,,,Left,2,2,1,High/Low,Normal (185+),No,540000.0,,Finesse Shot,55.0,63.0,54.0,58.0,32.0,67.0,50,63,62,58,63,59,60,49,52,61,53,57,50,61,39,68,73,54,81,59,49,26,64,52,56,64.0,27,30,32,12,5,14,9,6,,63,63,63,58,60,60,60,58,58+2,58+2,58+2,57+2,54+2,54+2,54+2,57+2,46+2,46+2,46+2,46+2,46+2,44+2,45+2,45+2,45+2,44+2,14+2
247985,/player/247985/lucian-dumitriu/240002,24.0,2.0,2023-09-22,L. Dumitriu,Lucian Mihai Dumitriu,"CM, CAM",63,63,450000.0,2000.0,30,1992-09-21,178,73,110078.0,Petrolul 52,330.0,Liga 1,1.0,SUB,44.0,,2022-06-15,2024.0,39,Romania,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,608000.0,,,73.0,61.0,62.0,63.0,54.0,69.0,55,55,57,68,62,62,58,51,64,60,72,74,76,64,68,72,71,76,68,65,60,49,62,63,50,63.0,55,55,51,6,8,5,9,14,,63,63,63,63,63,63,63,63,64-1,64-1,64-1,64-1,63,63,63,64-1,60+2,60+2,60+2,60+2,60+2,60+2,58+2,58+2,58+2,60+2,15+2
276131,/player/276131/zoran-petrovic/240002,24.0,2.0,2023-09-22,Z. Petrović,Zoran Petrović,"ST, LW",63,63,525000.0,2000.0,27,1995-07-14,190,84,110078.0,Petrolul 52,330.0,Liga 1,1.0,ST,17.0,,2023-07-01,2024.0,15,Montenegro,,,,Right,3,2,1,Medium/Low,Lean (185+),No,709000.0,,,77.0,62.0,57.0,59.0,32.0,59.0,60,65,48,60,56,58,47,43,52,62,81,74,62,54,59,73,68,66,64,49,34,29,66,56,54,54.0,28,35,27,10,7,12,9,13,,63,63,63,62,62,62,62,62,60+2,60+2,60+2,62+1,56+2,56+2,56+2,62+1,50+2,46+2,46+2,46+2,50+2,48+2,42+2,42+2,42+2,48+2,15+2
269415,/player/269415/mario-bratu/240002,24.0,2.0,2023-09-22,M. Bratu,Mario Bratu,"RW, ST",62,74,975000.0,1000.0,21,2002-06-07,176,69,110078.0,Petrolul 52,330.0,Liga 1,1.0,SUB,98.0,,2021-07-01,2024.0,39,Romania,,,,Left,3,2,1,High/Low,Lean (170-185),No,1500000.0,,Rapid,82.0,61.0,61.0,62.0,28.0,47.0,61,58,40,62,46,60,73,66,60,60,81,82,81,54,75,72,48,63,43,64,38,22,53,57,46,58.0,29,25,30,13,12,7,6,11,,58+2,58+2,58+2,62,61,61,61,62,61+2,61+2,61+2,62+2,56+2,56+2,56+2,62+2,49+2,44+2,44+2,44+2,49+2,47+2,36+2,36+2,36+2,47+2,15+2
258420,/player/258420/mihai-esanu/240002,24.0,2.0,2023-09-22,M. Eșanu,Mihai Alexandru Eşanu,GK,62,68,500000.0,1000.0,24,1998-07-25,188,75,110078.0,Petrolul 52,330.0,Liga 1,1.0,SUB,12.0,,2023-07-01,2024.0,39,Romania,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,775000.0,,,,,,,,,13,6,16,27,9,14,15,12,23,15,32,20,28,58,50,47,50,28,52,5,33,9,8,42,15,36.0,8,14,14,64,56,63,58,68,27.0,22+2,22+2,22+2,20,22,22,22,20,23+2,23+2,23+2,22+2,24+2,24+2,24+2,22+2,20+2,23+2,23+2,23+2,20+2,20+2,22+2,22+2,22+2,20+2,61+2
233868,/player/233868/george-gavrilas/240002,24.0,2.0,2023-09-22,G. Gavrilaș,George Gavrilaș,GK,62,62,200000.0,1000.0,32,1990-12-15,185,80,110078.0,Petrolul 52,330.0,Liga 1,1.0,RES,1.0,,2023-07-01,2024.0,39,Romania,,,,Right,3,1,1,Medium/Medium,Lean (185+),No,270000.0,,,,,,,,,12,18,14,33,18,15,15,13,28,19,30,34,29,63,48,46,49,33,51,16,26,18,16,61,11,30.0,18,13,12,63,60,61,60,62,32.0,27+2,27+2,27+2,26,29,29,29,26,31+2,31+2,31+2,28+2,31+2,31+2,31+2,28+2,24+2,28+2,28+2,28+2,24+2,24+2,24+2,24+2,24+2,24+2,61+1
263147,/player/263147/alexandru-musi/240002,24.0,2.0,2023-09-22,A. Musi,Alexandru Marian Musi,"RW, LW",61,78,825000.0,1000.0,18,2004-07-17,180,70,110078.0,Petrolul 52,330.0,Liga 1,1.0,RW,99.0,FCSB,,2024.0,39,Romania,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,,,Technical,81.0,54.0,52.0,65.0,27.0,52.0,51,56,48,55,38,64,55,35,47,63,82,81,86,49,72,58,61,63,50,52,40,25,54,57,50,61.0,20,30,25,14,12,10,10,14,,57+2,57+2,57+2,61,60,60,60,61,60+2,60+2,60+2,60+2,53+2,53+2,53+2,60+2,47+2,42+2,42+2,42+2,47+2,45+2,37+2,37+2,37+2,45+2,16+2
269416,/player/269416/mihai-constantinescu/240002,24.0,2.0,2023-09-22,M. Constantinescu,Mihai Constantinescu,"RW, CAM",58,72,500000.0,1000.0,20,2002-10-10,175,72,110078.0,Petrolul 52,330.0,Liga 1,1.0,SUB,95.0,,2019-07-01,2024.0,39,Romania,,,,Right,3,2,1,Medium/Low,Normal (170-185),No,988000.0,,,77.0,52.0,55.0,58.0,32.0,49.0,50,50,40,58,49,56,58,39,55,55,72,81,75,55,71,59,42,63,42,51,50,27,55,60,46,57.0,25,38,35,8,9,12,12,10,,54+2,54+2,54+2,58,57,57,57,58,58+2,58+2,58+2,58+2,54+2,54+2,54+2,58+2,49+2,46+2,46+2,46+2,49+2,47+2,39+2,39+2,39+2,47+2,15+2
277979,/player/277979/giorgi-abuashvili/240002,24.0,2.0,2023-09-22,G. Abuashvili,Giorgi Abuashvili,LW,58,66,450000.0,1000.0,20,2003-02-08,175,72,110078.0,Petrolul 52,330.0,Liga 1,1.0,RES,47.0,,2023-08-30,2026.0,20,Georgia,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,698000.0,,,72.0,55.0,49.0,64.0,26.0,56.0,49,54,37,49,54,68,56,48,41,59,74,71,79,39,64,62,50,68,52,54,52,27,53,51,51,45.0,22,24,27,7,12,7,5,7,,55+2,55+2,55+2,58,56,56,56,58,56+2,56+2,56+2,57+2,49+2,49+2,49+2,57+2,45+2,40+2,40+2,40+2,45+2,42+2,36+2,36+2,36+2,42+2,11+2
278006,/player/278006/denis-radu/240002,24.0,2.0,2023-09-22,D. Radu,Denis Radu,"RWB, LWB",56,65,300000.0,950.0,20,2003-03-25,176,72,110078.0,Petrolul 52,330.0,Liga 1,1.0,SUB,22.0,,2023-08-29,2024.0,39,Romania,,,,Right,4,3,1,Medium/Medium,Normal (170-185),No,465000.0,,,72.0,29.0,45.0,53.0,48.0,58.0,46,26,35,53,32,53,41,38,41,49,71,73,68,52,64,30,48,70,53,31,57,47,36,35,40,37.0,48,52,55,8,11,7,14,7,,42+2,42+2,42+2,48,45,45,45,48,47+2,47+2,47+2,50+2,47+2,47+2,47+2,50+2,54+2,51+2,51+2,51+2,54+2,54+2,50+2,50+2,50+2,54+2,14+2
275901,/player/275901/zoran-mitrov/240002,24.0,2.0,2023-09-22,Z. Mitrov,Zoran Mitrov,CAM,56,64,325000.0,1000.0,21,2002-01-29,179,68,110078.0,Petrolul 52,330.0,Liga 1,1.0,RES,93.0,,2023-07-01,2024.0,39,Romania,,,,Right,2,2,1,Medium/Medium,Lean (170-185),No,504000.0,,,73.0,51.0,50.0,58.0,37.0,44.0,42,52,41,56,46,59,53,43,45,63,71,74,63,49,30,53,42,49,44,49,37,36,43,54,51,53.0,39,36,30,9,10,8,7,15,,53+2,53+2,53+2,56,55,55,55,56,56+2,56+2,56+2,55+2,51+2,51+2,51+2,55+2,47+2,45+2,45+2,45+2,47+2,46+2,41+2,41+2,41+2,46+2,14+2
274397,/player/274397/mihnea-radulescu/240002,24.0,2.0,2023-09-22,M. Rădulescu,Mihnea Gabriel Rădulescu,RW,55,71,325000.0,500.0,17,2005-09-17,180,70,110078.0,Petrolul 52,330.0,Liga 1,1.0,SUB,41.0,,2023-02-13,2025.0,39,Romania,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,642000.0,,,74.0,52.0,48.0,59.0,22.0,46.0,50,55,34,52,47,59,54,39,39,60,74,74,63,41,69,60,44,52,46,39,39,18,47,46,50,45.0,22,21,18,8,6,14,15,7,,52+2,52+2,52+2,55,54,54,54,55,53+2,53+2,53+2,55+2,46+2,46+2,46+2,55+2,42+2,37+2,37+2,37+2,42+2,39+2,31+2,31+2,31+2,39+2,13+2
276344,/player/276344/iustin-raducan/240002,24.0,2.0,2023-09-22,I. Răducan,Iustin Răducan,ST,54,70,275000.0,500.0,17,2005-07-20,174,68,110078.0,Petrolul 52,330.0,Liga 1,1.0,SUB,13.0,,2023-07-02,2028.0,39,Romania,,,,Left,2,2,1,Medium/Medium,Normal (170-185),No,543000.0,,,75.0,54.0,42.0,52.0,20.0,46.0,41,56,49,45,51,48,45,38,37,54,79,72,53,44,78,58,54,54,45,45,36,18,53,44,59,46.0,14,18,19,10,11,14,14,8,,54+2,54+2,54+2,52,53,53,53,52,50+2,50+2,50+2,51+2,44+2,44+2,44+2,51+2,39+2,34+2,34+2,34+2,39+2,37+2,31+2,31+2,31+2,37+2,15+2
