player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
236471,/player/236471/markus-kaasa/240002,24.0,2.0,2023-09-22,M. Kaasa,Markus André Kaasa,CM,67,70,1300000.0,3000.0,25,1997-07-15,175,70,417.0,Molde,41.0,Eliteserien,1.0,SUB,15.0,,2022-01-17,2025.0,36,Norway,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,1700000.0,,,71.0,61.0,64.0,70.0,58.0,65.0,58,64,52,67,56,68,64,52,63,69,73,69,83,65,84,59,66,81,62,58,50,59,69,69,46,64.0,60,57,54,11,10,6,11,12,,64+2,64+2,64+2,67,67,67,67,67,68+2,68+2,68+2,68+2,67+2,67+2,67+2,68+2,64+2,63+2,63+2,63+2,64+2,63+2,59+2,59+2,59+2,63+2,17+2
250850,/player/250850/anders-hagelskjaer/240002,24.0,2.0,2023-09-22,A. Hagelskjær,Anders Hagelskjær,CB,67,70,1200000.0,2000.0,26,1997-02-16,192,84,417.0,Molde,41.0,Eliteserien,1.0,LCB,25.0,,2023-02-21,2026.0,13,Denmark,,,,Left,2,2,1,Medium/High,Normal (185+),No,1600000.0,,"Long Ball Pass, Long Throw",59.0,48.0,61.0,59.0,67.0,73.0,56,47,67,68,40,56,52,37,66,65,58,60,52,62,60,59,75,69,78,45,64,67,50,60,33,59.0,67,66,66,6,7,10,9,7,,58+2,58+2,58+2,57,58,58,58,57,59+2,59+2,59+2,60+2,62+2,62+2,62+2,60+2,64+2,66+2,66+2,66+2,64+2,65+2,67+2,67+2,67+2,65+2,13+2
207622,/player/207622/martin-bjornbak/240002,24.0,2.0,2023-09-22,M. Bjørnbak,Martin Bjørnbak,CB,67,67,700000.0,2000.0,31,1992-03-22,193,90,417.0,Molde,41.0,Eliteserien,1.0,CB,2.0,,2019-01-17,2025.0,36,Norway,,,,Right,3,2,1,Medium/Medium,Stocky (185+),No,875000.0,#Strength,"Power Header, Long Ball Pass",37.0,47.0,57.0,50.0,65.0,78.0,55,33,69,62,32,50,65,66,62,53,35,38,34,65,35,75,71,68,87,55,70,66,28,41,54,64.0,66,65,60,11,13,8,8,10,,51+2,51+2,51+2,47,48,48,48,47,48+2,48+2,48+2,50+2,55+2,55+2,55+2,50+2,59+2,63+2,63+2,63+2,59+2,60+2,67,67,67,60+2,16+2
267685,/player/267685/kristian-eriksen/240002,24.0,2.0,2023-09-22,K. Eriksen,Kristian Eriksen,"CAM, ST, CM",67,67,1100000.0,3000.0,27,1995-07-18,177,74,417.0,Molde,41.0,Eliteserien,1.0,RCM,20.0,,2022-08-02,2026.0,36,Norway,,,,Right,3,3,1,High/Medium,Normal (170-185),No,1400000.0,,,69.0,64.0,62.0,67.0,42.0,68.0,55,66,60,67,58,65,49,46,63,66,68,70,70,68,80,68,68,82,62,61,66,39,68,68,45,61.0,39,42,42,14,13,13,8,9,,66+1,66+1,66+1,66,67,67,67,66,67,67,67,66+1,64+2,64+2,64+2,66+1,57+2,57+2,57+2,57+2,57+2,55+2,52+2,52+2,52+2,55+2,17+2
230736,/player/230736/eric-bugale-kitolano/240002,24.0,2.0,2023-09-22,E. Kitolano,Eric Bugale Kitolano,"CAM, CF, CM",66,69,1100000.0,2000.0,25,1997-09-02,175,70,417.0,Molde,41.0,Eliteserien,1.0,RS,10.0,,2023-01-08,2025.0,36,Norway,,,,Right,4,3,1,High/Medium,Lean (170-185),No,1500000.0,,Rapid,83.0,63.0,60.0,68.0,50.0,63.0,56,64,45,65,63,66,52,46,57,66,81,84,87,56,83,62,64,74,58,60,62,48,66,63,60,62.0,50,52,52,8,8,5,12,12,,63+2,63+2,63+2,66,65,65,65,66,66+2,66+2,66+2,66+2,62+2,62+2,62+2,66+2,60+2,58+2,58+2,58+2,60+2,59+2,54+2,54+2,54+2,59+2,15+2
240677,/player/240677/martin-ellingsen/240002,24.0,2.0,2023-09-22,M. Ellingsen,Martin Skjelbreid Ellingsen,"CDM, CB",66,67,825000.0,2000.0,28,1995-05-04,180,75,417.0,Molde,41.0,Eliteserien,1.0,RES,6.0,,2017-08-11,2023.0,36,Norway,,,,Left,3,3,1,Medium/Medium,Normal (170-185),No,1100000.0,,Long Ball Pass,57.0,59.0,64.0,65.0,63.0,67.0,63,54,57,67,55,63,65,48,67,66,53,61,67,62,78,67,65,65,71,64,60,65,61,60,60,68.0,65,63,61,6,9,6,7,12,,61+2,61+2,61+2,62,62,62,62,62,63+2,63+2,63+2,62+2,64+2,64+2,64+2,62+2,63+2,65+2,65+2,65+2,63+2,63+2,64+2,64+2,64+2,63+2,14+2
246310,/player/246310/christian-cappis/240002,24.0,2.0,2023-09-22,C. Cappis,Christian Jaeger Cappis,CM,65,71,1100000.0,4000.0,23,1999-08-13,185,72,417.0,Molde,41.0,Eliteserien,1.0,SUB,4.0,Brøndby,,2023.0,95,United States,,,,Left,3,2,1,Medium/Medium,Lean (185+),No,,,,68.0,49.0,62.0,66.0,59.0,67.0,55,48,55,70,46,64,55,41,66,68,66,70,64,68,67,52,65,72,64,48,68,62,61,61,40,63.0,55,65,55,5,13,11,12,5,,59+2,59+2,59+2,62,62,62,62,62,64+2,64+2,64+2,64+2,65+2,65+2,65+2,64+2,64+2,65+2,65+2,65+2,64+2,63+2,62+2,62+2,62+2,63+2,15+2
182160,/player/182160/erling-knudtzon/240002,24.0,2.0,2023-09-22,E. Knudtzon,Erling Knudtzon,RWB,65,65,250000.0,2000.0,34,1988-12-15,178,70,417.0,Molde,41.0,Eliteserien,1.0,SUB,14.0,,2019-01-08,2023.0,36,Norway,,,,Right,2,3,1,High/Medium,Normal (170-185),No,313000.0,,,82.0,58.0,58.0,63.0,57.0,68.0,61,56,54,60,57,61,47,56,49,61,82,82,72,60,78,64,73,76,66,56,63,55,60,60,56,55.0,57,59,56,10,10,15,9,11,,61+2,61+2,61+2,63,62,62,62,63,61+2,61+2,61+2,63+2,59+2,59+2,59+2,63+2,63+2,59+2,59+2,59+2,63+2,62+2,59+2,59+2,59+2,62+2,16+2
264294,/player/264294/mathias-lovik/240002,24.0,2.0,2023-09-22,M. Løvik,Mathias Fjörtoft Lövik,LWB,63,78,1100000.0,750.0,19,2003-12-06,183,78,417.0,Molde,41.0,Eliteserien,1.0,SUB,31.0,,2021-07-01,2026.0,36,Norway,,,,Left,4,2,1,High/Medium,Normal (170-185),No,2100000.0,,,81.0,33.0,51.0,61.0,55.0,63.0,58,30,46,56,28,60,46,30,51,60,82,81,76,57,68,40,67,74,61,28,51,56,49,44,35,52.0,55,57,56,12,5,15,8,10,,50+2,50+2,50+2,56,53,53,53,56,54+2,54+2,54+2,58+2,54+2,54+2,54+2,58+2,61+2,57+2,57+2,57+2,61+2,61+2,56+2,56+2,56+2,61+2,14+2
244056,/player/244056/casper-oyvann/240002,24.0,2.0,2023-09-22,C. Øyvann,Casper Øyvann,CB,63,72,1000000.0,1000.0,23,1999-12-07,185,82,417.0,Molde,41.0,Eliteserien,1.0,SUB,3.0,,2023-08-23,2026.0,36,Norway,,,,Right,3,2,1,High/Medium,Lean (185+),No,1500000.0,,,67.0,41.0,50.0,52.0,62.0,67.0,38,30,62,62,38,44,38,50,57,60,68,67,54,58,59,64,74,65,73,42,52,63,44,41,40,60.0,63,62,60,8,5,6,8,11,,52+2,52+2,52+2,50,51,51,51,50,51+2,51+2,51+2,52+2,54+2,54+2,54+2,52+2,59+2,60+2,60+2,60+2,59+2,60+2,63+2,63+2,63+2,60+2,13+2
248329,/player/248329/oliver-petersen/240002,24.0,2.0,2023-09-22,O. Petersen,Oliver Petersen,GK,62,74,850000.0,700.0,21,2001-09-26,190,85,417.0,Molde,41.0,Eliteserien,1.0,SUB,12.0,,2019-01-01,2024.0,36,Norway,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,1200000.0,,,,,,,,,13,10,12,29,12,9,14,12,25,18,42,39,42,50,40,47,59,26,62,10,22,11,8,41,12,32.0,12,14,12,64,62,62,61,64,41.0,24+2,24+2,24+2,22,24,24,24,22,25+2,25+2,25+2,24+2,25+2,25+2,25+2,24+2,21+2,24+2,24+2,24+2,21+2,21+2,23+2,23+2,23+2,21+2,61+2
264295,/player/264295/niklas-odegard/240002,24.0,2.0,2023-09-22,N. Ødegård,Niklas Ødegård,"CAM, ST",59,76,575000.0,700.0,19,2004-03-29,189,86,417.0,Molde,41.0,Eliteserien,1.0,RES,33.0,,2021-07-01,2025.0,36,Norway,,,,Right,3,3,1,High/High,Normal (185+),No,1100000.0,,,75.0,53.0,54.0,61.0,50.0,74.0,53,54,46,57,49,60,48,44,50,60,73,76,70,55,68,56,70,76,77,51,65,46,59,59,38,60.0,53,53,47,11,14,9,12,6,,58+2,58+2,58+2,60,59,59,59,60,59+2,59+2,59+2,60+2,57+2,57+2,57+2,60+2,57+2,56+2,56+2,56+2,57+2,56+2,56+2,56+2,56+2,56+2,16+2
266875,/player/266875/johan-bakke/240002,24.0,2.0,2023-09-22,J. Bakke,Johan Bakke,"CM, CDM",58,74,525000.0,700.0,19,2004-05-01,186,71,417.0,Molde,41.0,Eliteserien,1.0,SUB,24.0,,2022-01-24,2025.0,36,Norway,,,,Right,3,2,1,Medium/Medium,Lean (185+),No,984000.0,,,63.0,49.0,57.0,58.0,54.0,46.0,55,49,52,60,45,55,56,45,59,60,64,63,66,56,64,48,43,62,34,51,56,57,56,57,47,52.0,49,56,55,6,7,10,6,8,,53+2,53+2,53+2,57,56,56,56,57,57+2,57+2,57+2,58+2,58+2,58+2,58+2,58+2,57+2,56+2,56+2,56+2,57+2,57+2,53+2,53+2,53+2,57+2,12+2
262814,/player/262814/peder-hoel-lervik/240002,24.0,2.0,2023-09-22,P. Lervik,Peder Hoel Lervik,GK,56,78,400000.0,500.0,18,2005-04-24,185,80,417.0,Molde,41.0,Eliteserien,1.0,SUB,34.0,,2021-06-12,2024.0,36,Norway,,,,Right,5,1,1,Medium/Medium,Lean (185+),No,900000.0,,Far Throw,,,,,,,14,8,11,28,12,14,14,13,34,21,41,39,39,48,44,45,46,27,48,12,23,14,8,45,16,39.0,13,12,12,58,56,60,50,58,40.0,23+2,23+2,23+2,23,24,24,24,23,26+2,26+2,26+2,25+2,27+2,27+2,27+2,25+2,22+2,24+2,24+2,24+2,22+2,22+2,21+2,21+2,21+2,22+2,55+2
275170,/player/275170/anders-ronne-borset/240002,24.0,2.0,2023-09-22,A. Børset,Anders Rønne Børset,CB,55,76,375000.0,500.0,17,2006-02-22,186,76,417.0,Molde,41.0,Eliteserien,1.0,SUB,29.0,,2022-02-01,2025.0,36,Norway,,,,Left,3,2,1,Medium/Medium,Normal (185+),No,844000.0,,,64.0,33.0,43.0,49.0,54.0,60.0,44,28,50,49,37,42,42,32,42,53,62,66,67,46,64,49,60,52,65,27,57,54,37,35,33,49.0,52,57,55,10,8,14,14,12,,45+2,45+2,45+2,45,44,44,44,45,44+2,44+2,44+2,46+2,45+2,45+2,45+2,46+2,52+2,51+2,51+2,51+2,52+2,53+2,55+2,55+2,55+2,53+2,15+2
