player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
273893,/player/273893/fredrik-k-dahl/240002,24.0,2.0,2023-09-22,F. Dahl,Fredrik K. Dahl,CB,63,70,900000.0,950.0,24,1999-01-30,181,75,922.0,Strømsgodset,41.0,Eliteserien,1.0,LCB,27.0,,2023-01-31,2026.0,36,Norway,,,,Left,3,3,1,Medium/Medium,Normal (170-185),No,1300000.0,,"Block, Anticipate",67.0,41.0,53.0,60.0,63.0,64.0,56,39,61,58,35,57,49,35,53,59,69,66,68,62,72,52,70,64,66,38,56,63,43,46,36,56.0,63,65,63,12,7,8,10,12,,53+2,53+2,53+2,55,53,53,53,55,54+2,54+2,54+2,56+2,55+2,55+2,55+2,56+2,62+2,60+2,60+2,60+2,62+2,62+2,63+2,63+2,63+2,62+2,16+2
233444,/player/233444/marcus-johansen-mehnert/240002,24.0,2.0,2023-09-22,M. Mehnert,Marcus Johansen Mehnert,"RW, ST",63,66,625000.0,1000.0,25,1997-10-28,185,77,922.0,Strømsgodset,41.0,Eliteserien,1.0,RW,77.0,,2023-01-24,2026.0,36,Norway,,,,Left,3,3,1,High/Medium,Normal (185+),No,828000.0,,,77.0,61.0,52.0,64.0,31.0,68.0,49,63,58,57,57,63,54,49,36,64,78,77,72,59,67,62,73,68,65,59,74,34,62,57,59,59.0,30,22,24,7,13,11,15,5,,63+2,63+2,63+2,63,63,63,63,63,61+2,61+2,61+2,61+2,54+2,54+2,54+2,61+2,49+2,46+2,46+2,46+2,49+2,47+2,44+2,44+2,44+2,47+2,15+2
223488,/player/223488/morten-saetra/240002,24.0,2.0,2023-09-22,M. Sætra,Morten Sætra,GK,62,66,425000.0,750.0,26,1997-06-18,198,90,922.0,Strømsgodset,41.0,Eliteserien,1.0,SUB,40.0,,2014-07-04,2023.0,36,Norway,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,563000.0,,,,,,,,,15,14,13,29,20,27,19,16,24,26,32,32,28,57,29,45,58,25,69,14,25,25,20,37,19,39.0,16,19,15,62,62,60,61,62,32.0,29+2,29+2,29+2,27,29,29,29,27,29+2,29+2,29+2,28+2,29+2,29+2,29+2,28+2,25+2,28+2,28+2,28+2,25+2,25+2,28+2,28+2,28+2,25+2,61+2
248167,/player/248167/jostein-ekeland/240002,24.0,2.0,2023-09-22,J. Ekeland,Jostein Ekeland,"LW, ST",62,63,475000.0,1000.0,25,1997-07-24,184,77,922.0,Strømsgodset,41.0,Eliteserien,1.0,SUB,11.0,,2023-01-08,2025.0,36,Norway,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,629000.0,,,70.0,56.0,56.0,63.0,22.0,57.0,55,58,56,59,47,62,50,48,52,64,72,69,69,60,73,54,68,65,61,56,34,16,59,60,59,53.0,20,18,14,12,12,9,14,10,,60+2,60+2,60+2,62,61,61,61,62,61+2,61+2,61+2,61+2,55+2,55+2,55+2,61+2,45+2,41+2,41+2,41+2,45+2,42+2,35+2,35+2,35+2,42+2,17+2
251828,/player/251828/elias-hoff-melkersen/240002,24.0,2.0,2023-09-22,E. Melkersen,Elias Hoff Melkersen,"ST, RW",61,74,800000.0,1000.0,20,2002-12-31,178,67,922.0,Strømsgodset,41.0,Eliteserien,1.0,ST,9.0,Hibernian,,2023.0,36,Norway,,,,Right,4,3,1,High/Medium,Normal (170-185),No,,,,79.0,60.0,50.0,62.0,30.0,64.0,51,63,54,54,56,60,53,36,45,60,78,79,75,59,70,62,69,69,60,53,67,30,60,50,48,56.0,28,29,17,7,15,14,8,5,,61+2,61+2,61+2,61,60,60,60,61,59+2,59+2,59+2,60+2,53+2,53+2,53+2,60+2,48+2,45+2,45+2,45+2,48+2,46+2,42+2,42+2,42+2,46+2,15+2
247820,/player/247820/sondre-fosnaess-hanssen/240002,24.0,2.0,2023-09-22,S. Hanssen,Sondre Fosnæss Hanssen,CB,61,71,700000.0,750.0,22,2001-05-25,186,82,922.0,Strømsgodset,41.0,Eliteserien,1.0,SUB,3.0,,2020-03-05,2024.0,36,Norway,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,1000000.0,,,55.0,33.0,46.0,50.0,61.0,66.0,37,29,60,57,35,43,33,30,52,53,53,56,54,58,62,49,69,58,74,26,56,59,34,36,32,57.0,60,63,61,6,14,10,15,13,,46+2,46+2,46+2,45,45,45,45,45,46+2,46+2,46+2,47+2,49+2,49+2,49+2,47+2,55+2,57+2,57+2,57+2,55+2,57+2,61+2,61+2,61+2,57+2,17+2
253016,/player/253016/ernest-boahene/240002,24.0,2.0,2023-09-22,E. Boahene,Ernest Boahene,RWB,61,68,625000.0,750.0,23,2000-03-06,172,73,922.0,Strømsgodset,41.0,Eliteserien,1.0,SUB,18.0,,2022-03-10,2024.0,117,Ghana,,,,Right,2,2,1,Medium/Medium,Normal (170-185),No,906000.0,,,75.0,44.0,53.0,60.0,55.0,60.0,58,39,44,53,44,59,54,48,45,55,73,77,70,56,78,55,56,64,58,44,60,58,51,53,40,55.0,56,57,55,6,11,11,6,11,,52+2,52+2,52+2,56,54,54,54,56,54+2,54+2,54+2,57+2,53+2,53+2,53+2,57+2,59+2,55+2,55+2,55+2,59+2,59+2,56+2,56+2,56+2,59+2,14+2
264745,/player/264745/ole-enersen/240002,24.0,2.0,2023-09-22,O. Enersen,Ole Kristian Enersen,"LW, LWB",60,75,600000.0,750.0,20,2002-09-06,181,69,922.0,Strømsgodset,41.0,Eliteserien,1.0,SUB,14.0,,2021-03-04,2024.0,36,Norway,,,,Right,3,3,1,High/High,Lean (170-185),No,1100000.0,,,82.0,47.0,55.0,63.0,47.0,57.0,51,47,42,59,42,62,50,43,55,60,81,83,83,48,80,49,56,69,53,42,54,48,62,58,39,52.0,43,52,50,10,14,5,12,9,,55+2,55+2,55+2,60,58,58,58,60,59+2,59+2,59+2,61+2,57+2,57+2,57+2,61+2,57+2,54+2,54+2,54+2,57+2,56+2,50+2,50+2,50+2,56+2,15+2
247821,/player/247821/kreshnik-krasniqi/240002,24.0,2.0,2023-09-22,K. Krasniqi,Kreshnik Krasniqi,CM,60,70,550000.0,800.0,22,2000-12-22,183,76,922.0,Strømsgodset,41.0,Eliteserien,1.0,SUB,8.0,,2018-09-04,2024.0,219,Kosovo,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,798000.0,,,63.0,54.0,57.0,62.0,52.0,61.0,47,52,48,64,44,61,48,42,61,63,60,65,65,58,71,62,57,60,64,55,58,55,56,58,44,53.0,49,55,49,14,14,6,9,11,,57+2,57+2,57+2,59,59,59,59,59,60+2,60+2,60+2,59+2,60+2,60+2,60+2,59+2,56+2,58+2,58+2,58+2,56+2,55+2,55+2,55+2,55+2,55+2,17+2
271161,/player/271161/emmanuel-danso/240002,24.0,2.0,2023-09-22,E. Danso,Emmanuel Danso,CM,60,68,550000.0,800.0,22,2000-11-10,175,66,922.0,Strømsgodset,41.0,Eliteserien,1.0,LCM,20.0,,2022-08-03,2024.0,117,Ghana,,,,Right,4,3,1,Medium/Medium,Normal (170-185),No,798000.0,,,72.0,39.0,59.0,65.0,56.0,47.0,52,37,40,65,29,61,48,41,62,64,71,73,82,58,81,46,41,59,39,35,52,58,56,60,35,63.0,57,58,57,8,13,9,8,14,,51+2,51+2,51+2,59,57,57,57,59,60+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,59+2,59+2,59+2,60+2,59+2,54+2,54+2,54+2,59+2,16+2
271993,/player/271993/jonas-therkelsen/240002,24.0,2.0,2023-09-22,J. Therkelsen,Jonas Therkelsen,CM,58,70,500000.0,650.0,20,2003-05-05,184,75,922.0,Strømsgodset,41.0,Eliteserien,1.0,SUB,22.0,,2022-10-01,2025.0,36,Norway,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,725000.0,,,65.0,48.0,55.0,60.0,56.0,59.0,49,46,50,62,44,59,40,38,58,62,63,67,61,55,62,54,57,62,58,47,60,56,54,55,36,58.0,54,58,57,7,11,8,7,13,,55+2,55+2,55+2,57,57,57,57,57,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,57+2,57+2,57+2,58+2,14+2
259332,/player/259332/fabian-holst-larsen/240002,24.0,2.0,2023-09-22,F. Holst-Larsen,Fabian Holst-Larsen,RWB,56,73,350000.0,500.0,18,2004-12-30,183,72,922.0,Strømsgodset,41.0,Eliteserien,1.0,SUB,30.0,,2020-10-16,2024.0,36,Norway,,,,Right,3,2,1,High/Medium,Normal (170-185),No,656000.0,,,72.0,30.0,44.0,55.0,49.0,52.0,51,29,39,51,25,53,37,33,38,55,73,71,68,50,66,28,49,60,51,31,44,52,43,35,34,41.0,47,53,51,14,9,6,10,10,,44+2,44+2,44+2,50,47,47,47,50,48+2,48+2,48+2,51+2,47+2,47+2,47+2,51+2,54+2,50+2,50+2,50+2,54+2,54+2,50+2,50+2,50+2,54+2,15+2
274540,/player/274540/andreas-heredia-randen/240002,24.0,2.0,2023-09-22,A. Heredia-Randen,Andreas Heredia-Randen,CM,55,75,350000.0,500.0,17,2006-02-22,174,71,922.0,Strømsgodset,41.0,Eliteserien,1.0,RES,15.0,,2023-02-01,2025.0,36,Norway,,,,Right,2,2,1,Medium/Medium,Lean (170-185),No,788000.0,,,66.0,40.0,53.0,60.0,49.0,48.0,45,39,42,59,36,58,43,35,56,60,66,66,73,51,73,45,38,59,44,38,46,51,50,53,32,53.0,45,54,51,10,14,7,6,14,,49+2,49+2,49+2,54,53,53,53,54,55+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,54+2,53+2,53+2,53+2,54+2,54+2,49+2,49+2,49+2,54+2,15+2
276252,/player/276252/marko-farji/240002,24.0,2.0,2023-09-22,M. Farji,Marko Lawk Farji,LW,55,70,300000.0,550.0,19,2004-03-16,184,78,922.0,Strømsgodset,41.0,Eliteserien,1.0,SUB,21.0,,2023-06-11,2024.0,162,Iraq,,,,Right,3,2,1,Medium/Low,Normal (170-185),No,563000.0,,,69.0,51.0,52.0,56.0,32.0,58.0,51,53,41,54,46,55,48,46,48,54,68,70,65,42,72,57,54,54,64,42,48,32,54,53,52,53.0,28,32,32,13,15,7,8,15,,53+2,53+2,53+2,55,54,54,54,55,54+2,54+2,54+2,55+2,50+2,50+2,50+2,55+2,46+2,43+2,43+2,43+2,46+2,44+2,41+2,41+2,41+2,44+2,16+2
266876,/player/266876/eirik-blikstad/240002,24.0,2.0,2023-09-22,E. Blikstad,Eirik Espelid Blikstad,CB,54,72,275000.0,500.0,19,2004-05-16,185,76,922.0,Strømsgodset,41.0,Eliteserien,1.0,RES,28.0,,2022-01-28,2023.0,36,Norway,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,516000.0,,,59.0,28.0,40.0,50.0,54.0,50.0,27,24,55,50,29,48,42,28,46,50,54,63,62,43,62,39,57,35,57,24,51,55,32,33,29,45.0,53,56,52,14,15,14,7,12,,42+2,42+2,42+2,42,42,42,42,42,43+2,43+2,43+2,43+2,44+2,44+2,44+2,43+2,48+2,50+2,50+2,50+2,48+2,49+2,54+2,54+2,54+2,49+2,16+2
