player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
247224,/player/247224/zhifeng-wang/240002,24.0,2.0,2023-09-22,Wang Zhifeng,王智峰,GK,59,62,230000.0,2000.0,26,1997-02-01,197,90,111769.0,Changchun Yatai,2012.0,Super League,1.0,SUB,28.0,,2023-04-07,2025.0,155,China PR,,,,Right,1,1,1,Medium/Medium,Stocky (185+),No,374000.0,,,,,,,,,12,6,12,16,9,12,14,13,24,14,32,35,35,42,32,44,55,35,62,4,18,23,4,41,19,27.0,19,11,14,58,65,59,56,60,33.0,20+2,20+2,20+2,18,19,19,19,18,20+2,20+2,20+2,20+2,22+2,22+2,22+2,20+2,21+2,23+2,23+2,23+2,21+2,21+2,23+2,23+2,23+2,21+2,58+2
224692,/player/224692/chengjian-liao/240002,24.0,2.0,2023-09-22,Liao Chengjian,廖承坚,"RWB, RB, CM",59,59,200000.0,3000.0,29,1993-11-04,182,75,111769.0,Changchun Yatai,2012.0,Super League,1.0,RES,19.0,,2022-04-29,2024.0,155,China PR,,,,Right,3,2,1,Medium/High,Normal (170-185),No,310000.0,,,64.0,27.0,39.0,50.0,58.0,67.0,48,23,43,38,30,48,33,27,36,52,68,60,46,58,61,34,57,71,70,26,58,59,35,39,32,44.0,57,63,63,8,13,15,9,14,,42+2,42+2,42+2,45,43,43,43,45,43+2,43+2,43+2,48+2,45+2,45+2,45+2,48+2,57+2,54+2,54+2,54+2,57+2,58+1,58+1,58+1,58+1,58+1,16+2
224673,/player/224673/li-zhang/240002,24.0,2.0,2023-09-22,Zhang Li,张力,"CM, CDM",58,58,130000.0,3000.0,33,1989-08-06,172,71,111769.0,Changchun Yatai,2012.0,Super League,1.0,SUB,27.0,,2017-02-28,2023.0,155,China PR,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,202000.0,,,53.0,48.0,57.0,59.0,61.0,60.0,51,51,48,62,37,57,35,38,53,56,41,63,72,56,79,46,46,64,56,44,66,51,52,66,43,54.0,69,64,61,7,10,13,7,13,,52+2,52+2,52+2,55,55,55,55,55,57+1,57+1,57+1,56+2,58,58,58,56+2,58,60-2,60-2,60-2,58,58,59-1,59-1,59-1,58,15+2
233391,/player/233391/hong-li/240002,24.0,2.0,2023-09-22,Li Hong,历鸿,"LB, CB",58,58,180000.0,3000.0,30,1993-01-16,185,75,111769.0,Changchun Yatai,2012.0,Super League,1.0,LWB,17.0,,2023-03-30,2024.0,155,China PR,,,,Right,2,2,1,Low/Medium,Normal (185+),No,279000.0,,Block,63.0,24.0,36.0,43.0,61.0,63.0,43,22,57,42,22,35,29,25,35,48,63,63,49,58,60,27,66,55,69,21,56,63,32,26,30,44.0,57,64,59,7,9,8,7,6,,41+2,41+2,41+2,41,39,39,39,41,39+2,39+2,39+2,43+2,42+2,42+2,42+2,43+2,54+2,53+2,53+2,53+2,54+2,56+2,60-2,60-2,60-2,56+2,13+2
261919,/player/261919/qi-cui/240002,24.0,2.0,2023-09-22,Cui Qi,崔麒,"CB, RB, RWB",56,59,170000.0,3000.0,25,1997-10-26,181,70,111769.0,Changchun Yatai,2012.0,Super League,1.0,SUB,21.0,,2019-07-02,2024.0,155,China PR,,,,Right,2,2,1,Medium/Medium,Normal (170-185),No,276000.0,,,63.0,26.0,36.0,41.0,59.0,65.0,43,20,51,39,29,40,27,31,23,32,65,61,53,51,66,37,62,74,65,23,52,56,32,35,32,38.0,61,62,58,10,14,10,11,9,,39+2,39+2,39+2,40,38,38,38,40,37+2,37+2,37+2,42+2,39+2,39+2,39+2,42+2,53+2,49+2,49+2,49+2,53+2,55+2,56+2,56+2,56+2,55+2,15+2
245160,/player/245160/zhenyu-he/240002,24.0,2.0,2023-09-22,He Zhenyu,何朕宇,"RW, ST",55,63,275000.0,3000.0,22,2001-06-28,181,85,111769.0,Changchun Yatai,2012.0,Super League,1.0,SUB,25.0,,2023-04-07,2025.0,155,China PR,,,,Right,2,3,1,High/Medium,Lean (170-185),No,481000.0,,,78.0,54.0,47.0,57.0,22.0,49.0,46,51,36,49,55,57,53,35,44,54,79,77,76,48,69,66,51,56,50,50,37,15,48,48,58,42.0,24,23,15,13,6,10,13,13,,53+2,53+2,53+2,55,54,54,54,55,53+2,53+2,53+2,54+2,47+2,47+2,47+2,54+2,41+2,37+2,37+2,37+2,41+2,39+2,32+2,32+2,32+2,39+2,15+2
221980,/player/221980/changcheng-cheng/240002,24.0,2.0,2023-09-22,Cheng Changcheng,程长城,ST,55,55,100000.0,3000.0,32,1991-03-27,182,80,111769.0,Changchun Yatai,2012.0,Super League,1.0,SUB,13.0,,2021-04-20,2023.0,155,China PR,,,,Right,3,2,1,High/Low,Normal (170-185),No,155000.0,,,56.0,55.0,39.0,51.0,31.0,68.0,33,57,66,40,44,51,31,32,33,48,58,54,47,49,65,62,73,60,75,47,57,28,53,51,55,55.0,31,25,20,7,15,8,10,8,,55,55,55,49,51,51,51,49,49+2,49+2,49+2,48+2,44+2,44+2,44+2,48+2,39+2,39+2,39+2,39+2,39+2,39+2,42+2,42+2,42+2,39+2,14+2
242700,/player/242700/zhiyu-yan/240002,24.0,2.0,2023-09-22,Yan Zhiyu,严智宇,"RWB, LWB",55,55,110000.0,3000.0,30,1993-02-08,170,70,111769.0,Changchun Yatai,2012.0,Super League,1.0,SUB,24.0,,2018-02-10,2023.0,155,China PR,,,,Right,3,2,1,Medium/Medium,Normal (170-),No,171000.0,,,72.0,28.0,35.0,49.0,57.0,46.0,48,26,38,32,22,47,31,34,26,34,58,84,83,50,89,29,33,58,42,28,44,49,43,33,30,56.0,66,60,59,15,10,10,12,13,,39+2,39+2,39+2,44,41,41,41,44,40+2,40+2,40+2,44+2,38+2,38+2,38+2,44+2,53+2,46+2,46+2,46+2,53+2,54+1,51+2,51+2,51+2,54+1,17+2
268915,/player/268915/yuda-tian/240002,24.0,2.0,2023-09-22,Tian Yuda,田玉达,ST,52,61,180000.0,2000.0,21,2001-11-26,190,85,111769.0,Changchun Yatai,2012.0,Super League,1.0,RES,15.0,,2023-04-07,2023.0,155,China PR,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,315000.0,,,53.0,53.0,38.0,49.0,17.0,57.0,28,57,50,42,35,51,33,33,33,49,54,53,46,48,44,49,58,52,70,49,28,16,50,45,60,49.0,12,12,13,10,12,7,6,10,,52+2,52+2,52+2,48,50,50,50,48,48+2,48+2,48+2,47+2,42+2,42+2,42+2,47+2,33+2,32+2,32+2,32+2,33+2,31+2,30+2,30+2,30+2,31+2,14+2
233684,/player/233684/ning-lu/240002,24.0,2.0,2023-09-22,Lu Ning,芦宁,GK,52,56,90000.0,2000.0,25,1998-01-26,193,86,111769.0,Changchun Yatai,2012.0,Super League,1.0,SUB,38.0,,2022-08-30,2024.0,155,China PR,,,,Left,2,1,1,Medium/Medium,Normal (185+),No,146000.0,,,,,,,,,15,16,13,19,17,15,15,16,18,19,16,17,36,43,26,45,46,38,59,17,17,18,18,27,21,36.0,11,15,13,53,46,60,46,60,16.0,24+2,24+2,24+2,20,22,22,22,20,21+2,21+2,21+2,21+2,22+2,22+2,22+2,21+2,20+2,22+2,22+2,22+2,20+2,20+2,22+2,22+2,22+2,20+2,51+2
268929,/player/268929/shuaihang-feng/240002,24.0,2.0,2023-09-22,Feng Shuaihang,冯率航,"RM, RWB",51,59,130000.0,2000.0,22,2001-01-21,180,66,111769.0,Changchun Yatai,2012.0,Super League,1.0,SUB,33.0,,2022-04-30,2024.0,155,China PR,,,,Right,2,2,1,Medium/Medium,Lean (170-185),No,228000.0,,,62.0,37.0,47.0,50.0,42.0,51.0,38,33,42,54,39,51,32,31,56,46,65,59,60,49,69,45,41,58,48,32,51,42,53,44,39,36.0,38,45,46,8,9,10,13,12,,46+2,46+2,46+2,48,48,48,48,48,49+2,49+2,49+2,50+2,49+2,49+2,49+2,50+2,48+2,48+2,48+2,48+2,48+2,48+2,45+2,45+2,45+2,48+2,15+2
261918,/player/261918/memet-raim-memet-ali/240002,24.0,2.0,2023-09-22,M. Memet-Ali,麦麦提热依木·麦麦提艾力,RW,51,56,90000.0,3000.0,22,2000-09-01,173,74,111769.0,Changchun Yatai,2012.0,Super League,1.0,SUB,18.0,,2020-02-03,2025.0,155,China PR,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,146000.0,,,74.0,49.0,41.0,52.0,22.0,49.0,45,45,40,37,46,46,48,31,34,53,74,74,75,41,71,60,54,43,59,46,29,23,50,48,46,51.0,22,18,16,11,13,12,9,14,,50+2,50+2,50+2,51,50,50,50,51,48+2,48+2,48+2,49+2,41+2,41+2,41+2,49+2,38+2,33+2,33+2,33+2,38+2,36+2,32+2,32+2,32+2,36+2,15+2
272743,/player/272743/lishan-shi/240002,24.0,2.0,2023-09-22,Shi Lishan,石立山,LB,50,55,60000.0,2000.0,20,2003-06-24,183,72,111769.0,Changchun Yatai,2012.0,Super League,1.0,RES,31.0,,2023-01-01,2027.0,155,China PR,,,,Right,2,2,1,Medium/Low,Normal (170-185),No,98000.0,,,60.0,25.0,32.0,46.0,46.0,51.0,41,26,37,29,23,52,29,32,28,31,66,55,56,48,72,22,39,64,46,20,52,48,40,30,34,32.0,41,51,54,7,5,13,9,11,,37+2,37+2,37+2,41,38,38,38,41,37+2,37+2,37+2,42+2,37+2,37+2,37+2,42+2,47+2,42+2,42+2,42+2,47+2,48+2,45+2,45+2,45+2,48+2,13+2
268930,/player/268930/yiran-he/240002,24.0,2.0,2023-09-22,He Yiran,何怡然,CB,49,62,100000.0,650.0,18,2005-02-17,184,75,111769.0,Changchun Yatai,2012.0,Super League,1.0,RES,34.0,,2022-04-30,2024.0,155,China PR,,,,Right,1,2,1,Medium/High,Lean (170-185),No,218000.0,,,56.0,24.0,29.0,33.0,50.0,51.0,26,17,45,35,23,26,22,29,25,26,56,56,58,46,57,37,52,38,60,25,46,51,29,28,34,42.0,50,50,49,13,10,6,10,9,,34+2,34+2,34+2,33,32,32,32,33,32+2,32+2,32+2,33+2,32+2,32+2,32+2,33+2,42+2,41+2,41+2,41+2,42+2,44+2,49+2,49+2,49+2,44+2,14+2
