player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
221846,/player/221846/tong-wang/240002,24.0,2.0,2023-09-22,Wang Tong,王彤,RB,66,66,725000.0,6000.0,30,1993-02-12,179,71,111724.0,Shandong Taishan,2012.0,Super League,1.0,RB,6.0,,2010-01-01,2026.0,155,China PR,,,,Right,3,2,1,Low/Medium,Lean (170-185),No,1100000.0,,,79.0,50.0,60.0,62.0,60.0,69.0,64,55,54,65,53,61,39,42,59,57,81,78,77,63,74,54,72,85,66,34,54,57,58,60,49,53.0,65,58,59,13,12,10,10,7,,59+2,59+2,59+2,62,60,60,60,62,61+2,61+2,61+2,64+2,61+2,61+2,61+2,64+2,65+1,62+2,62+2,62+2,65+1,64+2,60+2,60+2,60+2,64+2,16+2
240207,/player/240207/yang-liu/240002,24.0,2.0,2023-09-22,Liu Yang,刘洋,"LB, LM",66,66,775000.0,6000.0,28,1995-06-17,184,75,111724.0,Shandong Taishan,2012.0,Super League,1.0,LB,11.0,,2016-07-01,2027.0,155,China PR,,,,Left,3,2,1,Medium/Medium,Lean (170-185),No,1200000.0,,,81.0,53.0,56.0,65.0,62.0,70.0,56,53,66,62,41,65,43,42,53,64,80,81,75,56,58,64,81,73,72,47,56,65,58,56,40,60.0,58,63,58,8,7,14,7,12,,62+2,62+2,62+2,62,62,62,62,62,61+2,61+2,61+2,63+2,60+2,60+2,60+2,63+2,64+2,61+2,61+2,61+2,64+2,64+2,63+2,63+2,63+2,64+2,14+2
233394,/player/233394/zhengyu-huang/240002,24.0,2.0,2023-09-22,Huang Zhengyu,黄政宇,"CDM, CB",64,69,775000.0,5000.0,26,1997-01-24,178,75,111724.0,Shandong Taishan,2012.0,Super League,1.0,LDM,35.0,,2023-04-07,2025.0,155,China PR,,,,Right,2,2,1,Medium/Medium,Lean (170-185),No,1300000.0,,,71.0,37.0,55.0,61.0,64.0,63.0,57,37,48,62,35,57,38,43,57,61,71,71,74,65,68,37,62,67,61,32,61,68,46,48,42,55.0,63,68,60,15,5,15,11,10,,51+2,51+2,51+2,56,54,54,54,56,56+2,56+2,56+2,58+2,58+2,58+2,58+2,58+2,64+2,63+2,63+2,63+2,64+2,64+2,62+2,62+2,62+2,64+2,17+2
221845,/player/221845/rongze-han/240002,24.0,2.0,2023-09-22,Han Rongze,韩镕泽,GK,63,64,350000.0,3000.0,30,1993-01-15,190,80,111724.0,Shandong Taishan,2012.0,Super League,1.0,SUB,18.0,,2014-01-01,2024.0,155,China PR,,,,Left,3,1,1,Medium/Medium,Normal (185+),No,569000.0,,,,,,,,,18,12,14,27,14,19,14,17,38,18,39,43,42,57,56,48,45,33,43,16,29,19,18,58,19,26.0,24,17,11,63,61,64,64,64,41.0,26+2,26+2,26+2,27,29,29,29,27,30+2,30+2,30+2,29+2,31+2,31+2,31+2,29+2,26+2,28+2,28+2,28+2,26+2,25+2,25+2,25+2,25+2,25+2,62+2
252516,/player/252516/pu-chen/240002,24.0,2.0,2023-09-22,Chen Pu,陈蒲,"LM, LW",63,64,575000.0,5000.0,26,1997-01-15,175,69,111724.0,Shandong Taishan,2012.0,Super League,1.0,LM,29.0,,2019-07-15,2024.0,155,China PR,,,,Right,3,3,1,High/Medium,Normal (170-185),No,934000.0,,,65.0,51.0,60.0,66.0,36.0,49.0,58,52,36,63,46,68,53,44,61,60,60,69,71,64,76,49,41,56,47,47,48,28,68,63,46,65.0,36,38,42,14,11,13,9,15,,56+2,56+2,56+2,62,61,61,61,62,62+2,62+2,62+2,62+2,59+2,59+2,59+2,62+2,52+2,49+2,49+2,49+2,52+2,49+2,42+2,42+2,42+2,49+2,18+2
221801,/player/221801/lisheng-liao/240002,24.0,2.0,2023-09-22,Liao Lisheng,廖力生,"CM, CDM",63,63,450000.0,5000.0,30,1993-04-29,180,70,111724.0,Shandong Taishan,2012.0,Super League,1.0,RES,20.0,,2022-03-22,2026.0,155,China PR,,,,Right,3,3,1,Medium/High,Lean (170-185),No,698000.0,,,69.0,59.0,62.0,63.0,63.0,65.0,60,60,62,63,54,61,61,60,60,62,73,66,75,62,74,61,70,75,59,58,65,61,62,63,43,61.0,62,66,62,7,10,15,11,15,,62+1,62+1,62+1,63,62,62,62,63,63,63,63,63,63,63,63,63,64-1,63,63,63,64-1,64-1,63,63,63,64-1,17+2
235680,/player/235680/matheus-antonio-souza-santos/240002,24.0,2.0,2023-09-22,Matheus Pato,Matheus Antonio Souza Santos,"ST, LW",63,63,500000.0,5000.0,28,1995-06-08,185,75,111724.0,Shandong Taishan,2012.0,Super League,1.0,SUB,8.0,,2023-07-19,2026.0,54,Brazil,,,,Right,3,2,1,High/Medium,Lean (185+),No,775000.0,,,70.0,65.0,42.0,64.0,30.0,48.0,34,68,68,46,57,65,54,41,34,64,68,72,69,53,65,63,61,56,49,62,30,12,65,48,69,51.0,44,19,20,10,7,15,8,10,,63,63,63,59,61,61,61,59,58+2,58+2,58+2,56+2,49+2,49+2,49+2,56+2,42+2,38+2,38+2,38+2,42+2,40+2,38+2,38+2,38+2,40+2,14+2
192008,/player/192008/chi-zhang/240002,24.0,2.0,2023-09-22,Zhang Chi,张驰,"RB, RM",62,62,120000.0,3000.0,35,1987-07-08,182,73,111724.0,Shandong Taishan,2012.0,Super League,1.0,SUB,13.0,,2008-01-01,2023.0,155,China PR,,,,Right,3,2,1,Medium/High,Lean (170-185),No,186000.0,,,63.0,50.0,57.0,57.0,61.0,67.0,55,51,58,60,44,56,44,43,59,59,58,67,59,52,55,53,65,68,70,45,61,65,57,58,48,58.0,63,58,57,16,16,8,9,6,,56+2,56+2,56+2,57,56,56,56,57,57+2,57+2,57+2,58+2,58+2,58+2,58+2,58+2,60+2,61+1,61+1,61+1,60+2,60+2,61+1,61+1,61+1,60+2,16+2
233946,/player/233946/lei-tong/240002,24.0,2.0,2023-09-22,Tong Lei,童磊,RB,61,65,425000.0,3000.0,25,1997-12-16,177,71,111724.0,Shandong Taishan,2012.0,Super League,1.0,SUB,2.0,,2023-03-30,2025.0,155,China PR,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,691000.0,,"Whipped Cross, Relentless",73.0,51.0,53.0,61.0,53.0,67.0,58,52,45,55,55,59,45,36,52,61,75,72,75,57,63,48,63,80,64,49,59,58,51,53,51,44.0,48,58,53,5,8,15,12,12,,55+2,55+2,55+2,59,57,57,57,59,57+2,57+2,57+2,60+2,57+2,57+2,57+2,60+2,60+2,57+2,57+2,57+2,60+2,59+2,56+2,56+2,56+2,59+2,15+2
241312,/player/241312/jinghang-hu/240002,24.0,2.0,2023-09-22,Hu Jinghang,胡靖航,"ST, CM",61,62,400000.0,4000.0,26,1997-03-23,183,75,111724.0,Shandong Taishan,2012.0,Super League,1.0,RES,24.0,,2023-04-07,2024.0,155,China PR,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,650000.0,,,77.0,57.0,53.0,60.0,34.0,71.0,40,54,62,58,60,60,45,42,51,55,78,77,74,59,64,62,81,70,74,57,60,42,59,64,56,58.0,34,23,20,13,14,5,15,11,,61+1,61+1,61+1,59,60,60,60,59,60+2,60+2,60+2,59+2,56+2,56+2,56+2,59+2,48+2,48+2,48+2,48+2,48+2,47+2,46+2,46+2,46+2,47+2,18+2
239858,/player/239858/long-song/240002,24.0,2.0,2023-09-22,Song Long,宋龙,LB,61,61,170000.0,3000.0,33,1989-08-20,180,72,111724.0,Shandong Taishan,2012.0,Super League,1.0,SUB,39.0,,2016-07-15,2023.0,155,China PR,,,,Right,3,2,1,Low/Medium,Lean (170-185),No,264000.0,,"Power Header, Long Ball Pass",67.0,37.0,54.0,59.0,56.0,69.0,54,40,65,63,32,58,41,42,61,61,71,64,57,54,68,34,77,71,72,30,56,55,52,40,44,56.0,56,54,56,9,6,9,7,14,,53+2,53+2,53+2,55,53,53,53,55,54+2,54+2,54+2,58+2,56+2,56+2,56+2,58+2,59+2,58+2,58+2,58+2,59+2,59+2,59+2,59+2,59+2,59+2,14+2
222192,/player/222192/guowen-sun/240002,24.0,2.0,2023-09-22,Sun Guowen,孙国文,"LB, LM",60,60,220000.0,3000.0,29,1993-09-30,182,73,111724.0,Shandong Taishan,2012.0,Super League,1.0,SUB,19.0,,2023-03-30,2025.0,155,China PR,,,,Right,3,2,1,Medium/High,Lean (170-185),No,341000.0,,,78.0,47.0,55.0,61.0,50.0,63.0,61,45,42,58,41,62,54,46,53,59,80,77,70,54,71,53,59,78,59,42,56,54,56,46,53,42.0,47,53,48,16,14,7,13,14,,54+2,54+2,54+2,59,57,57,57,59,56+2,56+2,56+2,60,56+2,56+2,56+2,60,60,55+2,55+2,55+2,60,58+2,53+2,53+2,53+2,58+2,18+2
223298,/player/223298/yuanyi-li/240002,24.0,2.0,2023-09-22,Li Yuanyi,李源一,"CM, CDM",60,60,240000.0,4000.0,29,1993-08-28,183,78,111724.0,Shandong Taishan,2012.0,Super League,1.0,RDM,22.0,,2023-04-07,2023.0,155,China PR,,,,Left,2,2,1,Medium/Medium,Lean (170-185),No,372000.0,,,72.0,58.0,59.0,58.0,56.0,71.0,56,54,57,59,60,54,59,57,60,58,73,72,81,58,62,68,71,86,68,59,58,60,59,62,56,53.0,55,55,49,11,9,13,6,6,,60,60,60,60,60,60,60,60,60,60,60,61-1,60,60,60,61-1,61-1,60,60,60,61-1,60,58+2,58+2,58+2,60,14+2
239859,/player/239859/hailong-li/240002,24.0,2.0,2023-09-22,Li Hailong,李海龙,"RB, CM",58,58,200000.0,3000.0,26,1996-08-02,180,75,111724.0,Shandong Taishan,2012.0,Super League,1.0,RES,16.0,,2016-07-15,2023.0,155,China PR,,,,Right,2,2,1,Medium/Medium,Lean (170-185),No,310000.0,,Long Ball Pass,66.0,31.0,48.0,56.0,55.0,59.0,42,26,40,54,23,52,42,30,55,56,67,66,72,52,58,41,50,67,58,33,56,54,42,42,34,54.0,59,55,55,13,9,12,5,8,,45+2,45+2,45+2,49,48,48,48,49,50+2,50+2,50+2,51+2,51+2,51+2,51+2,51+2,56+2,55+2,55+2,55+2,56+2,56+2,54+2,54+2,54+2,56+2,14+2
233681,/player/233681/shibo-liu/240002,24.0,2.0,2023-09-22,Liu Shibo,刘世博,GK,57,60,170000.0,2000.0,26,1997-05-20,189,78,111724.0,Shandong Taishan,2012.0,Super League,1.0,SUB,26.0,,2023-04-07,2024.0,155,China PR,,,,Right,2,1,1,Medium/Medium,Lean (185+),No,276000.0,,,,,,,,,15,17,15,28,19,19,13,12,26,17,58,50,53,65,49,34,64,40,62,19,24,29,18,48,18,46.0,30,18,25,58,52,45,54,60,55.0,29+2,29+2,29+2,29,30,30,30,29,31+2,31+2,31+2,30+2,30+2,30+2,30+2,30+2,31+2,31+2,31+2,31+2,31+2,31+2,31+2,31+2,31+2,31+2,56+2
245036,/player/245036/jianfei-zhao/240002,24.0,2.0,2023-09-22,Zhao Jianfei,赵剑非,"CB, RB, CDM",55,63,250000.0,2000.0,24,1999-01-21,184,80,111724.0,Shandong Taishan,2012.0,Super League,1.0,SUB,31.0,,2018-07-13,2024.0,155,China PR,,,,Right,3,2,1,Low/Medium,Lean (170-185),No,438000.0,,,69.0,25.0,33.0,45.0,54.0,63.0,27,20,51,40,26,36,34,24,31,49,72,66,65,50,55,33,71,52,73,24,50,51,29,32,38,41.0,58,54,50,7,12,9,13,12,,40+2,40+2,40+2,41,40,40,40,41,40+2,40+2,40+2,41+2,40+2,40+2,40+2,41+2,49+2,48+2,48+2,48+2,49+2,51+2,55+2,55+2,55+2,51+2,15+2
271656,/player/271656/ruiqi-yang/240002,24.0,2.0,2023-09-22,Yang Ruiqi,杨瑞琦,CB,52,64,180000.0,1000.0,19,2004-02-08,188,79,111724.0,Shandong Taishan,2012.0,Super League,1.0,RES,3.0,,2023-07-14,2028.0,155,China PR,,,,Right,2,2,1,Medium/Medium,Normal (185+),No,315000.0,,,62.0,22.0,47.0,37.0,55.0,45.0,46,15,56,48,25,25,23,21,44,43,67,58,61,43,51,35,49,42,43,18,53,49,26,62,38,43.0,51,63,57,6,8,12,11,14,,36+2,36+2,36+2,40,38,38,38,40,41+2,41+2,41+2,42+2,44+2,44+2,44+2,42+2,49+2,50+2,50+2,50+2,49+2,52+2,52+2,52+2,52+2,52+2,14+2
272748,/player/272748/mijit-mewlan/240002,24.0,2.0,2023-09-22,M. Mewlan,买乌郎·米吉提,ST,47,55,100000.0,2000.0,19,2004-01-27,184,65,111724.0,Shandong Taishan,2012.0,Super League,1.0,RES,43.0,,2023-01-01,2024.0,155,China PR,,,,Right,2,2,1,Medium/Low,Normal (170-185),No,175000.0,,,68.0,46.0,38.0,46.0,16.0,45.0,32,49,41,44,37,42,31,34,31,44,70,66,57,49,69,44,40,54,46,41,34,12,43,42,61,40.0,11,13,19,12,6,7,10,8,,47+2,47+2,47+2,47,47,47,47,47,45+2,45+2,45+2,46+2,40+2,40+2,40+2,46+2,35+2,31+2,31+2,31+2,35+2,33+2,27+2,27+2,27+2,33+2,13+2
