player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
243790,/player/243790/zhenao-wang/240002,24.0,2.0,2023-09-22,Wang Zhen'ao,王振澳,"LB, RB, RM",59,66,425000.0,1000.0,23,1999-08-10,175,70,112378.0,Dalian Professional,2012.0,Super League,1.0,LB,19.0,,2020-09-22,2024.0,155,China PR,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,744000.0,,,74.0,49.0,46.0,59.0,53.0,42.0,56,52,38,48,42,54,35,31,37,58,73,74,80,58,84,56,40,56,38,40,34,53,49,46,46,45.0,56,54,56,14,12,9,8,12,,52+2,52+2,52+2,56,54,54,54,56,53+2,53+2,53+2,55+2,50+2,50+2,50+2,55+2,57+2,50+2,50+2,50+2,57+2,57+2,50+2,50+2,50+2,57+2,16+2
182474,/player/182474/chong-zhang/240002,24.0,2.0,2023-09-22,Zhang Chong,张翀,GK,59,59,25000.0,850.0,35,1987-11-25,190,90,112378.0,Dalian Professional,2012.0,Super League,1.0,SUB,1.0,,2013-02-28,2023.0,155,China PR,,,,Right,1,1,1,Medium/Medium,Normal (185+),No,39000.0,,,,,,,,,8,10,20,10,16,16,18,21,10,22,55,54,58,55,35,45,45,28,26,19,13,12,16,44,16,56.0,26,20,24,59,57,60,60,57,55.0,26+2,26+2,26+2,26,27,27,27,26,26+2,26+2,26+2,25+2,23+2,23+2,23+2,25+2,25+2,21+2,21+2,21+2,25+2,26+2,23+2,23+2,23+2,26+2,58+1
181964,/player/181964/ting-zhu/240002,24.0,2.0,2023-09-22,Zhu Ting,朱挺,"RB, RM, RW",58,58,45000.0,1000.0,37,1985-07-15,183,70,112378.0,Dalian Professional,2012.0,Super League,1.0,SUB,8.0,,2022-04-21,2023.0,155,China PR,,,,Right,2,2,1,Medium/Low,Lean (170-185),No,70000.0,,,42.0,50.0,56.0,60.0,55.0,63.0,54,46,54,62,51,62,61,45,56,63,50,35,35,73,52,51,59,56,69,53,58,54,59,51,50,66.0,54,58,56,8,15,12,9,13,,56+2,56+2,56+2,56,57,57,57,56,57+1,57+1,57+1,57+1,59-1,59-1,59-1,57+1,57+1,59-1,59-1,59-1,57+1,56+2,58,58,58,56+2,18+2
247007,/player/247007/yu-fei/240002,24.0,2.0,2023-09-22,Fei Yu,费煜,CM,58,58,160000.0,2000.0,32,1991-02-06,185,82,112378.0,Dalian Professional,2012.0,Super League,1.0,SUB,28.0,,2022-04-22,2023.0,155,China PR,,,,Right,2,2,1,Low/Medium,Normal (185+),No,248000.0,,,64.0,41.0,57.0,61.0,53.0,68.0,50,37,44,67,46,64,38,33,63,62,63,64,56,45,50,52,59,71,74,35,51,57,47,54,36,55.0,52,57,47,11,9,8,6,13,,51+2,51+2,51+2,55,54,54,54,55,56+2,56+2,56+2,58,58,58,58,58,57+1,59-1,59-1,59-1,57+1,56+2,56+2,56+2,56+2,56+2,14+2
263847,/player/263847/yu-wang/240002,24.0,2.0,2023-09-22,Wang Yu,王禹,"CDM, CM",56,66,300000.0,1000.0,21,2002-04-28,182,75,112378.0,Dalian Professional,2012.0,Super League,1.0,RES,35.0,,2021-07-16,2024.0,155,China PR,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,525000.0,,,60.0,38.0,50.0,53.0,49.0,53.0,33,35,46,59,36,46,33,33,54,58,60,60,63,59,72,46,40,75,42,36,56,57,50,56,32,38.0,48,49,41,8,7,13,7,12,,48+2,48+2,48+2,50,51,51,51,50,53+2,53+2,53+2,53+2,55+2,55+2,55+2,53+2,53+2,55+2,55+2,55+2,53+2,53+2,50+2,50+2,50+2,53+2,14+2
252181,/player/252181/jiahui-huang/240002,24.0,2.0,2023-09-22,Huang Jiahui,黄家辉,"CB, CM",56,64,300000.0,1000.0,22,2000-10-07,185,80,112378.0,Dalian Professional,2012.0,Super League,1.0,SUB,14.0,,2019-01-01,2023.0,155,China PR,,,,Right,3,2,1,Medium/Medium,Lean (185+),No,525000.0,,Long Ball Pass,69.0,35.0,46.0,56.0,56.0,60.0,26,31,53,56,22,53,26,26,57,58,67,71,70,49,58,43,59,67,57,38,61,56,38,51,37,41.0,62,53,52,8,12,13,7,5,,47+2,47+2,47+2,50,50,50,50,50,52+2,52+2,52+2,51+2,53+2,53+2,53+2,51+2,54+2,57+2,57+2,57+2,54+2,55+2,56+2,56+2,56+2,55+2,13+2
248237,/player/248237/yupeng-he/240002,24.0,2.0,2023-09-22,He Yupeng,何宇鹏,"RB, LB",56,63,275000.0,1000.0,23,1999-12-05,180,73,112378.0,Dalian Professional,2012.0,Super League,1.0,RB,18.0,,2019-01-01,2023.0,155,China PR,,,,Right,3,2,1,High/Medium,Lean (170-185),No,481000.0,,Intercept,73.0,39.0,48.0,56.0,49.0,56.0,49,38,46,55,28,53,37,33,46,57,78,68,73,53,50,50,62,58,57,30,49,43,42,43,40,45.0,45,57,55,10,10,5,15,10,,49+2,49+2,49+2,53,51,51,51,53,51+2,51+2,51+2,53+2,50+2,50+2,50+2,53+2,54+2,51+2,51+2,51+2,54+2,54+2,52+2,52+2,52+2,54+2,16+2
224550,/player/224550/yaopeng-wang/240002,24.0,2.0,2023-09-22,Wang Yaopeng,王耀鹏,CB,56,57,140000.0,2000.0,28,1995-01-18,188,80,112378.0,Dalian Professional,2012.0,Super League,1.0,RES,13.0,,2014-01-01,2023.0,155,China PR,,,,Right,2,2,1,Medium/Medium,Normal (185+),No,228000.0,,,63.0,27.0,34.0,49.0,56.0,66.0,24,22,51,47,25,47,20,23,38,48,63,63,56,53,51,40,66,68,72,18,50,59,39,22,36,43.0,55,57,52,10,13,16,9,8,,43+2,43+2,43+2,42,42,42,42,42,41+2,41+2,41+2,44+2,43+2,43+2,43+2,44+2,52+2,52+2,52+2,52+2,52+2,53+2,56+1,56+1,56+1,53+2,15+2
269576,/player/269576/yin-shang/240002,24.0,2.0,2023-09-22,Shang Yin,商隐,"RW, RM",56,56,70000.0,2000.0,34,1989-01-23,175,70,112378.0,Dalian Professional,2012.0,Super League,1.0,SUB,23.0,,2022-04-21,2023.0,155,China PR,,,,Right,3,3,1,High/Medium,Normal (170-185),No,109000.0,,,72.0,43.0,50.0,62.0,45.0,62.0,45,40,45,56,37,67,32,35,58,59,68,75,57,47,70,49,57,70,60,42,58,44,54,46,43,43.0,45,45,49,11,10,12,12,14,,52+2,52+2,52+2,56,55,55,55,56,55+1,55+1,55+1,57-1,54+2,54+2,54+2,57-1,54+2,52+2,52+2,52+2,54+2,53+2,50+2,50+2,50+2,53+2,16+2
243102,/player/243102/xianjun-wang/240002,24.0,2.0,2023-09-22,Wang Xianjun,王献钧,CB,55,65,250000.0,1000.0,23,2000-06-01,188,80,112378.0,Dalian Professional,2012.0,Super League,1.0,SUB,6.0,,2018-01-01,2024.0,155,China PR,,,,Right,2,2,1,Medium/Medium,Lean (185+),No,438000.0,,,67.0,37.0,48.0,50.0,52.0,59.0,33,34,40,62,34,42,31,32,40,51,61,71,73,62,61,49,48,47,59,32,77,58,37,52,39,38.0,51,56,47,13,14,6,14,9,,47+2,47+2,47+2,49,49,49,49,49,50+2,50+2,50+2,49+2,50+2,50+2,50+2,49+2,52+2,55+2,55+2,55+2,52+2,53+2,55+2,55+2,55+2,53+2,18+2
222185,/player/222185/mingan-cui/240002,24.0,2.0,2023-09-22,Cui Ming'an,崔明安,"CM, CDM",55,55,130000.0,2000.0,28,1994-11-15,184,76,112378.0,Dalian Professional,2012.0,Super League,1.0,SUB,26.0,,2014-01-01,2024.0,155,China PR,,,,Right,3,2,1,Low/High,Normal (170-185),No,202000.0,,,58.0,42.0,56.0,51.0,52.0,63.0,46,29,50,62,38,46,53,45,59,52,59,57,68,56,57,60,60,63,69,51,50,53,50,56,41,45.0,54,52,49,7,10,9,13,11,,50+2,50+2,50+2,51,51,51,51,51,53+2,53+2,53+2,52+2,55,55,55,52+2,54+1,56-1,56-1,56-1,54+1,54+1,55,55,55,54+1,15+2
269579,/player/269579/zhuoyi-lu/240002,24.0,2.0,2023-09-22,Lü Zhuoyi,呂焯毅,LB,54,62,230000.0,1000.0,22,2001-04-16,178,70,112378.0,Dalian Professional,2012.0,Super League,1.0,RES,38.0,,2022-05-05,2023.0,155,China PR,,,,Right,3,2,1,High/Medium,Lean (170-185),No,403000.0,,,73.0,49.0,45.0,56.0,46.0,47.0,49,54,44,46,38,58,31,29,42,52,73,73,58,55,76,46,47,56,48,44,33,39,41,49,58,42.0,42,53,53,9,5,7,7,6,,51+2,51+2,51+2,54,52,52,52,54,52+2,52+2,52+2,54+2,49+2,49+2,49+2,54+2,52+2,47+2,47+2,47+2,52+2,52+2,47+2,47+2,47+2,52+2,12+2
233945,/player/233945/wei-wu/240002,24.0,2.0,2023-09-22,Wu Wei,吴伟,"CM, CDM",54,56,130000.0,2000.0,26,1997-02-05,185,75,112378.0,Dalian Professional,2012.0,Super League,1.0,SUB,5.0,,2020-02-07,2025.0,155,China PR,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,211000.0,,,62.0,47.0,50.0,54.0,54.0,69.0,45,41,42,57,40,52,31,36,45,55,63,61,62,50,59,60,57,77,73,52,53,58,44,54,40,48.0,54,55,51,8,6,10,13,8,,51+2,51+2,51+2,52,52,52,52,52,53+2,53+2,53+2,53+2,54+2,54+2,54+2,53+2,56,56,56,56,56,56,55+1,55+1,55+1,56,13+2
242872,/player/242872/le-liu/240002,24.0,2.0,2023-09-22,Liu Le,刘乐,"LB, CB, LM",53,53,35000.0,2000.0,34,1989-02-14,185,78,112378.0,Dalian Professional,2012.0,Super League,1.0,SUB,16.0,,2022-08-18,2023.0,155,China PR,,,,Left,2,2,1,Medium/Medium,Normal (185+),No,54000.0,,,69.0,25.0,36.0,43.0,54.0,61.0,48,23,40,35,25,44,33,30,23,35,70,69,62,53,44,27,56,41,70,20,63,47,40,37,33,40.0,60,58,55,6,9,9,12,6,,39+2,39+2,39+2,43,40,40,40,43,39+2,39+2,39+2,43+2,37+2,37+2,37+2,43+2,50+2,46+2,46+2,46+2,50+2,51+2,54-1,54-1,54-1,51+2,13+2
261983,/player/261983/kudirat-ablet/240002,24.0,2.0,2023-09-22,K. Ablet,库迪热提·阿布来提,GK,51,54,60000.0,1000.0,26,1997-02-05,190,80,112378.0,Dalian Professional,2012.0,Super League,1.0,RES,32.0,,2021-02-26,2024.0,155,China PR,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,98000.0,,,,,,,,,13,10,13,18,7,12,13,14,23,12,24,21,25,38,22,37,44,29,54,9,20,9,13,26,15,32.0,10,12,14,55,53,49,45,55,23.0,20+2,20+2,20+2,17,18,18,18,17,18+2,18+2,18+2,18+2,19+2,19+2,19+2,18+2,17+2,19+2,19+2,19+2,17+2,17+2,19+2,19+2,19+2,17+2,50+2
233667,/player/233667/huanhuan-shan/240002,24.0,2.0,2023-09-22,Shan Huanhuan,单欢欢,ST,50,56,70000.0,1000.0,24,1999-01-24,188,85,112378.0,Dalian Professional,2012.0,Super League,1.0,RES,9.0,,2021-04-23,2024.0,155,China PR,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,123000.0,,,52.0,49.0,35.0,50.0,28.0,49.0,24,51,50,42,48,50,32,30,33,55,52,52,45,45,43,53,55,35,63,42,32,25,48,36,43,43.0,28,25,25,14,12,11,5,9,,50+2,50+2,50+2,46,48,48,48,46,46+2,46+2,46+2,44+2,41+2,41+2,41+2,44+2,35+2,36+2,36+2,36+2,35+2,35+2,37+2,37+2,37+2,35+2,14+2
272814,/player/272814/jianan-zhao/240002,24.0,2.0,2023-09-22,Zhao Jia'nan,赵佳楠,LWB,49,54,60000.0,500.0,18,2004-08-11,185,78,112378.0,Dalian Professional,2012.0,Super League,1.0,SUB,3.0,,2023-01-01,2023.0,155,China PR,,,,Left,2,2,1,Medium/Low,Lean (185+),No,98000.0,,,63.0,28.0,33.0,51.0,42.0,48.0,47,26,40,30,25,58,30,34,21,38,62,63,59,46,79,27,33,63,42,29,48,43,40,34,35,32.0,39,44,46,11,12,5,13,13,,39+2,39+2,39+2,44,41,41,41,44,40+2,40+2,40+2,44+2,38+2,38+2,38+2,44+2,47+2,40+2,40+2,40+2,47+2,46+2,42+2,42+2,42+2,46+2,16+2
258959,/player/258959/tengda-wang/240002,24.0,2.0,2023-09-22,Wang Tengda,王腾达,CM,48,57,100000.0,1000.0,22,2001-02-18,180,75,112378.0,Dalian Professional,2012.0,Super League,1.0,SUB,20.0,,2021-04-23,2024.0,155,China PR,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,175000.0,,,63.0,38.0,46.0,49.0,43.0,48.0,40,38,49,53,32,48,30,35,48,45,65,61,61,52,74,38,40,60,42,37,51,48,41,46,35,39.0,35,46,44,8,7,14,14,12,,45+2,45+2,45+2,48,47,47,47,48,48+2,48+2,48+2,49+2,48+2,48+2,48+2,49+2,49+2,48+2,48+2,48+2,49+2,49+2,46+2,46+2,46+2,49+2,15+2
